date,stock_id,sbl_balance
2025-11-25,4532,6975
2025-11-25,4533,2760
2025-11-25,4534,0
2025-11-25,4535,35
2025-11-25,4536,1146
2025-11-25,4538,64
2025-11-25,4540,3099
2025-11-25,4541,2349
2025-11-25,4542,179
2025-11-25,4543,221
2025-11-25,4545,679
2025-11-25,4549,1227
2025-11-25,4550,37
2025-11-25,4551,1717
2025-11-25,4552,363
2025-11-25,4555,478
2025-11-25,4556,18
2025-11-25,4557,739
2025-11-25,4558,138
2025-11-25,4560,645
2025-11-25,4561,984
2025-11-25,4562,1934
2025-11-25,4563,888
2025-11-25,4564,9039
2025-11-25,4566,2827
2025-11-25,4568,17
2025-11-25,4569,672
2025-11-25,4571,1254
2025-11-25,4572,1053
2025-11-25,4576,5273
2025-11-25,4577,246
2025-11-25,4580,386
2025-11-25,4581,94
2025-11-25,4583,931
2025-11-25,4588,204
2025-11-25,4609,0
2025-11-25,4702,292
2025-11-25,4706,37
2025-11-25,4707,945
2025-11-25,4711,102
2025-11-25,4714,6745
2025-11-25,4716,2092
2025-11-25,4720,951
2025-11-25,4721,2432
2025-11-25,4722,4312
2025-11-25,4726,0
2025-11-25,4728,65
2025-11-25,4729,968
2025-11-25,4735,47
2025-11-25,4736,856
2025-11-25,4737,325
2025-11-25,4739,1880
2025-11-25,4741,213
2025-11-25,4743,23488
2025-11-25,4744,363
2025-11-25,4745,92
2025-11-25,4746,868
2025-11-25,4747,122
2025-11-25,4749,2696
2025-11-25,4754,30
2025-11-25,4755,403
2025-11-25,4760,589
2025-11-25,4763,88950
2025-11-25,4764,111
2025-11-25,4766,2265
2025-11-25,4767,1
2025-11-25,4768,1154
2025-11-25,4770,2448
2025-11-25,4771,195
2025-11-25,4772,3382
2025-11-25,4804,0
2025-11-25,4806,0
2025-11-25,4807,247
2025-11-25,4903,549
2025-11-25,4904,4910
2025-11-25,4905,9
2025-11-25,4906,9187
2025-11-25,4907,114
2025-11-25,4908,1993
2025-11-25,4909,2947
2025-11-25,4911,46
2025-11-25,4912,245
2025-11-25,4915,4576
2025-11-25,4916,4202
2025-11-25,4919,11418
2025-11-25,4923,142
2025-11-25,4924,0
2025-11-25,4927,19821
2025-11-25,4930,119
2025-11-25,4931,2592
2025-11-25,4933,1169
2025-11-25,4934,0
2025-11-25,4935,357
2025-11-25,4938,36704
2025-11-25,4939,3075
2025-11-25,4942,346
2025-11-25,4943,0
2025-11-25,4949,699
2025-11-25,4951,224
2025-11-25,4952,666
2025-11-25,4953,527
2025-11-25,4956,4105
2025-11-25,4958,63623
2025-11-25,4960,6298
2025-11-25,4961,4015
2025-11-25,4966,2009
2025-11-25,4967,2515
2025-11-25,4968,4881
2025-11-25,4971,1849
2025-11-25,4972,67
2025-11-25,4973,1939
2025-11-25,4974,1979
2025-11-25,4976,3228
2025-11-25,4977,7921
2025-11-25,4979,14019
2025-11-25,4987,39
2025-11-25,4989,2464
2025-11-25,4991,3125
2025-11-25,4994,186
2025-11-25,4995,42
2025-11-25,4999,210
2025-11-25,5007,230
2025-11-25,5009,31534
2025-11-25,5011,362
2025-11-25,5013,34
2025-11-25,5014,1378
2025-11-25,5015,175
2025-11-25,5016,0
2025-11-25,5201,762
2025-11-25,5202,1645
2025-11-25,5203,431
2025-11-25,5206,216
2025-11-25,5209,279
2025-11-25,5210,0
2025-11-25,5211,102
2025-11-25,5212,28
2025-11-25,5213,7796
2025-11-25,5215,148
2025-11-25,5220,54
2025-11-25,5222,3348
2025-11-25,5223,82
2025-11-25,5225,2981
2025-11-25,5228,27
2025-11-25,5230,769
2025-11-25,5234,1222
2025-11-25,5236,476
2025-11-25,5243,2153
2025-11-25,5244,3275
2025-11-25,5245,507
2025-11-25,5251,574
2025-11-25,5258,2518
2025-11-25,5263,876
2025-11-25,5269,432
2025-11-25,5272,368
2025-11-25,5274,840
2025-11-25,5278,3337
2025-11-25,5283,749
2025-11-25,5284,1185
2025-11-25,5285,1065
2025-11-25,5287,90
2025-11-25,5288,246
2025-11-25,5289,966
2025-11-25,5291,100
2025-11-25,5292,197
2025-11-25,5299,256
2025-11-25,5301,0
2025-11-25,5302,0
2025-11-25,5306,539
2025-11-25,5309,9984
2025-11-25,5310,0
2025-11-25,5312,142
2025-11-25,5314,7557
2025-11-25,5315,930
2025-11-25,5321,501
2025-11-25,5324,0
2025-11-25,5328,2836
2025-11-25,5340,1833
2025-11-25,5344,0
2025-11-25,5345,0
2025-11-25,5347,48607
2025-11-25,5351,7565
2025-11-25,5353,117
2025-11-25,5355,0
2025-11-25,5356,615
2025-11-25,5371,21324
2025-11-25,5381,2868
2025-11-25,5386,1118
2025-11-25,5388,7257
2025-11-25,5392,5144
2025-11-25,5398,378
2025-11-25,5403,258
2025-11-25,5410,2482
2025-11-25,5425,9019
2025-11-25,5426,2876
2025-11-25,5432,459
2025-11-25,5434,4124
2025-11-25,5438,761
2025-11-25,5439,7323
2025-11-25,5443,7301
2025-11-25,5450,51
2025-11-25,5452,4980
2025-11-25,5455,23
2025-11-25,5457,2575
2025-11-25,5460,336
2025-11-25,5464,134
2025-11-25,5465,1190
2025-11-25,5468,0
2025-11-25,5469,11028
2025-11-25,5471,2395
2025-11-25,5474,960
2025-11-25,5475,0
2025-11-25,5478,1193
2025-11-25,5481,51
2025-11-25,5483,22526
2025-11-25,5484,0
2025-11-25,5487,50
2025-11-25,5488,233
2025-11-25,5489,810
2025-11-25,5490,1563
2025-11-25,5493,655
2025-11-25,5498,2592
2025-11-25,5508,10314
2025-11-25,5511,153
2025-11-25,5512,7222
2025-11-25,5514,6
2025-11-25,5515,1135
2025-11-25,5516,0
2025-11-25,5519,1887
2025-11-25,5520,8
2025-11-25,5521,2883
2025-11-25,5522,26650
2025-11-25,5523,65
2025-11-25,5525,325
2025-11-25,5529,240
2025-11-25,5530,2232
2025-11-25,5531,2166
2025-11-25,5533,351
2025-11-25,5534,4038
2025-11-25,5536,3167
2025-11-25,5538,94
2025-11-25,5543,1
2025-11-25,5546,95
2025-11-25,5548,32
2025-11-25,5601,0
2025-11-25,5603,437
2025-11-25,5604,64
2025-11-25,5607,974
2025-11-25,5608,12927
2025-11-25,5609,456
2025-11-25,5701,0
2025-11-25,5703,0
2025-11-25,5704,37
2025-11-25,5706,1263
2025-11-25,5864,1608
2025-11-25,5871,86532
2025-11-25,5876,70266
2025-11-25,5880,25372
2025-11-25,5902,65
2025-11-25,5903,656
2025-11-25,5904,710
2025-11-25,5905,2964
2025-11-25,5906,15
2025-11-25,5907,848
2025-11-25,6005,13752
2025-11-25,6015,2478
2025-11-25,6016,1917
2025-11-25,6020,11
2025-11-25,6021,177
2025-11-25,6023,477
2025-11-25,6024,911
2025-11-25,6026,1668
2025-11-25,6101,162
2025-11-25,6103,0
2025-11-25,6104,4214
2025-11-25,6108,694
2025-11-25,6109,0
2025-11-25,6111,2804
2025-11-25,6112,6246
2025-11-25,6113,754
2025-11-25,6114,296
2025-11-25,6115,251
2025-11-25,6116,37552
2025-11-25,6117,2499
2025-11-25,6118,989
2025-11-25,6120,5786
2025-11-25,6121,2299
2025-11-25,6122,941
2025-11-25,6123,197
2025-11-25,6124,134
2025-11-25,6125,8810
2025-11-25,6126,1657
2025-11-25,6127,389
2025-11-25,6128,378
2025-11-25,6129,0
2025-11-25,6133,998
2025-11-25,6134,1135
2025-11-25,6136,565
2025-11-25,6138,397
2025-11-25,6139,2373
2025-11-25,6140,1509
2025-11-25,6141,754
2025-11-25,6142,0
2025-11-25,6143,3453
2025-11-25,6144,0
2025-11-25,6146,1933
2025-11-25,6147,10031
2025-11-25,6148,1255
2025-11-25,6150,1509
2025-11-25,6151,463
2025-11-25,6152,0
2025-11-25,6153,17486
2025-11-25,6154,72
2025-11-25,6155,646
2025-11-25,6156,4357
2025-11-25,6158,108
2025-11-25,6160,1054
2025-11-25,6161,666
2025-11-25,6163,5335
2025-11-25,6164,383
2025-11-25,6165,1064
2025-11-25,6166,2764
2025-11-25,6167,674
2025-11-25,6168,5950
2025-11-25,6170,367
2025-11-25,6171,82
2025-11-25,6173,5442
2025-11-25,6174,129
2025-11-25,6175,2639
2025-11-25,6176,14938
2025-11-25,6177,9916
2025-11-25,6179,4923
2025-11-25,6180,7913
2025-11-25,6182,34533
2025-11-25,6183,74
2025-11-25,6184,656
2025-11-25,6185,369
2025-11-25,6186,2567
2025-11-25,6187,7849
2025-11-25,6188,8319
2025-11-25,6189,14389
2025-11-25,6190,9431
2025-11-25,6191,22909
2025-11-25,6192,440
2025-11-25,6194,414
2025-11-25,6195,50
2025-11-25,6196,5310
2025-11-25,6197,7433
2025-11-25,6199,410
2025-11-25,6201,50
2025-11-25,6202,5252
2025-11-25,6203,339
2025-11-25,6204,486
2025-11-25,6205,393
2025-11-25,6206,9911
2025-11-25,6207,2601
2025-11-25,6208,140
2025-11-25,6209,5212
2025-11-25,6210,48
2025-11-25,6212,22
2025-11-25,6213,22992
2025-11-25,6214,5100
2025-11-25,6215,3385
2025-11-25,6216,1157
2025-11-25,6217,7049
2025-11-25,6218,309
2025-11-25,6219,2163
2025-11-25,6220,930
2025-11-25,6221,883
2025-11-25,6222,23
2025-11-25,6223,1475
2025-11-25,6224,1682
2025-11-25,6225,0
2025-11-25,6226,0
2025-11-25,6227,1680
2025-11-25,6228,12
2025-11-25,6229,156
2025-11-25,6230,337
2025-11-25,6231,3520
2025-11-25,6233,611
2025-11-25,6234,1310
2025-11-25,6235,11630
2025-11-25,6237,4423
2025-11-25,6239,17286
2025-11-25,6240,39
2025-11-25,6241,0
2025-11-25,6243,460
2025-11-25,6244,13395
2025-11-25,6245,3614
2025-11-25,6246,30
2025-11-25,6248,861
2025-11-25,6257,7514
2025-11-25,6261,708
2025-11-25,6263,407
2025-11-25,6264,0
2025-11-25,6265,1671
2025-11-25,6266,1307
2025-11-25,6269,8579
2025-11-25,6270,184
2025-11-25,6271,912
2025-11-25,6274,11143
2025-11-25,6275,702
2025-11-25,6276,111
2025-11-25,6277,352
2025-11-25,6278,2274
2025-11-25,6279,4564
2025-11-25,6281,290
2025-11-25,6282,24099
2025-11-25,6283,1600
2025-11-25,6284,3704
2025-11-25,6285,8283
2025-11-25,6290,4585
2025-11-25,6291,411
2025-11-25,6292,210
2025-11-25,6294,75
2025-11-25,6405,1206
2025-11-25,6409,3373
2025-11-25,6411,2295
2025-11-25,6412,15156
2025-11-25,6414,1637
2025-11-25,6415,11644
2025-11-25,6416,502
2025-11-25,6417,136
2025-11-25,6418,204
2025-11-25,6423,40
2025-11-25,6425,2218
2025-11-25,6426,303
2025-11-25,6431,0
2025-11-25,6432,446
2025-11-25,6435,335
2025-11-25,6438,2757
2025-11-25,6441,254
2025-11-25,6442,2533
2025-11-25,6443,42422
2025-11-25,6446,13164
2025-11-25,6449,1307
2025-11-25,6451,3760
2025-11-25,6456,3584
2025-11-25,6461,0
2025-11-25,6462,7233
2025-11-25,6464,43
2025-11-25,6465,0
2025-11-25,6469,3666
2025-11-25,6470,470
2025-11-25,6472,7749
2025-11-25,6477,2586
2025-11-25,6485,1535
2025-11-25,6486,311
2025-11-25,6488,17066
2025-11-25,6491,779
2025-11-25,6492,882
2025-11-25,6494,230
2025-11-25,6496,61
2025-11-25,6498,495
2025-11-25,6499,4180
2025-11-25,6504,374
2025-11-25,6505,11128
2025-11-25,6506,73
2025-11-25,6508,231
2025-11-25,6509,1044
2025-11-25,6510,842
2025-11-25,6515,824
2025-11-25,6516,158
2025-11-25,6517,849
2025-11-25,6523,271
2025-11-25,6525,477
2025-11-25,6526,1442
2025-11-25,6530,1890
2025-11-25,6531,2406
2025-11-25,6532,1181
2025-11-25,6533,3673
2025-11-25,6534,123
2025-11-25,6538,423
2025-11-25,6541,2281
2025-11-25,6542,9
2025-11-25,6546,766
2025-11-25,6547,10627
2025-11-25,6548,4784
2025-11-25,6550,0
2025-11-25,6552,219
2025-11-25,6558,3413
2025-11-25,6561,818
2025-11-25,6568,518
2025-11-25,6569,141
2025-11-25,6570,368
2025-11-25,6573,0
2025-11-25,6577,63
2025-11-25,6578,316
2025-11-25,6579,348
2025-11-25,6581,102
2025-11-25,6582,495
2025-11-25,6584,223
2025-11-25,6585,339
2025-11-25,6589,6527
2025-11-25,6591,1232
2025-11-25,6592,6560
2025-11-25,6593,456
2025-11-25,6596,938
2025-11-25,6598,0
2025-11-25,6603,1524
2025-11-25,6605,6795
2025-11-25,6606,233
2025-11-25,6609,1338
2025-11-25,6612,110
2025-11-25,6613,1021
2025-11-25,6616,124
2025-11-25,6624,21
2025-11-25,6625,432
2025-11-25,6629,125
2025-11-25,6640,305
2025-11-25,6641,46
2025-11-25,6642,238
2025-11-25,6643,2240
2025-11-25,6645,0
2025-11-25,6649,966
2025-11-25,6651,740
2025-11-25,6654,118
2025-11-25,6655,9
2025-11-25,6657,375
2025-11-25,6658,659
2025-11-25,6664,2864
2025-11-25,6666,63
2025-11-25,6667,1493
2025-11-25,6668,3208
2025-11-25,6669,5719
2025-11-25,6670,2438
2025-11-25,6671,42
2025-11-25,6672,2042
2025-11-25,6674,156
2025-11-25,6679,605
2025-11-25,6680,14
2025-11-25,6683,736
2025-11-25,6684,1584
2025-11-25,6689,1644
2025-11-25,6690,143
2025-11-25,6691,431
2025-11-25,6692,179
2025-11-25,6693,751
2025-11-25,6695,4379
2025-11-25,6698,700
2025-11-25,6703,154
2025-11-25,6706,6743
2025-11-25,6712,350
2025-11-25,6715,246
2025-11-25,6716,158
2025-11-25,6719,951
2025-11-25,6720,203
2025-11-25,6727,80
2025-11-25,6728,182
2025-11-25,6732,806
2025-11-25,6735,257
2025-11-25,6739,89
2025-11-25,6741,824
2025-11-25,6742,3587
2025-11-25,6743,714
2025-11-25,6752,186
2025-11-25,6753,932
2025-11-25,6754,87
2025-11-25,6756,1017
2025-11-25,6757,17183
2025-11-25,6761,647
2025-11-25,6763,4143
2025-11-25,6768,4715
2025-11-25,6770,122045
2025-11-25,6771,26
2025-11-25,6776,521
2025-11-25,6781,1098
2025-11-25,6782,406
2025-11-25,6785,252
2025-11-25,6788,1689
2025-11-25,6789,9921
2025-11-25,6790,696
2025-11-25,6792,144
2025-11-25,6794,0
2025-11-25,6796,55
2025-11-25,6799,980
2025-11-25,6803,193
2025-11-25,6804,17
2025-11-25,6805,601
2025-11-25,6806,12860
2025-11-25,6807,48
2025-11-25,6811,162
2025-11-25,6821,271
2025-11-25,6823,139
2025-11-25,6829,876
2025-11-25,6830,2277
2025-11-25,6834,954
2025-11-25,6835,388
2025-11-25,6838,1987
2025-11-25,6840,58
2025-11-25,6841,2050
2025-11-25,6843,48
2025-11-25,6846,18
2025-11-25,6854,2886
2025-11-25,6859,256
2025-11-25,6861,475
2025-11-25,6862,295
2025-11-25,6863,1077
2025-11-25,6869,4496
2025-11-25,6870,255
2025-11-25,6873,5875
2025-11-25,6874,35
2025-11-25,6877,914
2025-11-25,6885,1258
2025-11-25,6887,19
2025-11-25,6890,3739
2025-11-25,6895,286
2025-11-25,6899,33
2025-11-25,6901,2674
2025-11-25,6902,83
2025-11-25,6903,196
2025-11-25,6906,237
2025-11-25,6913,478
2025-11-25,6914,110
2025-11-25,6916,124
2025-11-25,6922,160
2025-11-25,6923,1320
2025-11-25,6925,27
2025-11-25,6928,443
2025-11-25,6931,118
2025-11-25,6933,392
2025-11-25,6936,8
2025-11-25,6937,1229
2025-11-25,6944,280
2025-11-25,6949,224
2025-11-25,6951,43
2025-11-25,6952,60
2025-11-25,6953,69
2025-11-25,6957,131
2025-11-25,6958,114
2025-11-25,6962,18392
2025-11-25,6965,229
2025-11-25,6968,76
2025-11-25,6982,250
2025-11-25,6994,283
2025-11-25,6996,239
2025-11-25,7402,909
2025-11-25,7556,117
2025-11-25,7642,148
2025-11-25,7703,788
2025-11-25,7704,38
2025-11-25,7705,103
2025-11-25,7712,135
2025-11-25,7713,4
2025-11-25,7715,351
2025-11-25,7718,42
2025-11-25,7722,209
2025-11-25,7723,118
2025-11-25,7728,92
2025-11-25,7732,1
2025-11-25,7734,150
2025-11-25,7736,39
2025-11-25,7747,7
2025-11-25,7749,120
2025-11-25,7751,44
2025-11-25,8011,5136
2025-11-25,8016,4561
2025-11-25,8021,11037
2025-11-25,8024,155
2025-11-25,8027,4402
2025-11-25,8028,15936
2025-11-25,8032,407
2025-11-25,8033,4301
2025-11-25,8034,1208
2025-11-25,8039,16616
2025-11-25,8040,469
2025-11-25,8042,3217
2025-11-25,8043,1120
2025-11-25,8044,4289
2025-11-25,8045,935
2025-11-25,8046,11365
2025-11-25,8047,0
2025-11-25,8048,1109
2025-11-25,8049,678
2025-11-25,8050,2113
2025-11-25,8054,6091
2025-11-25,8059,0
2025-11-25,8064,6133
2025-11-25,8066,52
2025-11-25,8068,702
2025-11-25,8069,11624
2025-11-25,8070,23296
2025-11-25,8071,1572
2025-11-25,8072,776
2025-11-25,8074,1932
2025-11-25,8076,2165
2025-11-25,8080,0
2025-11-25,8081,1111
2025-11-25,8083,154
2025-11-25,8085,73
2025-11-25,8086,5991
2025-11-25,8087,33
2025-11-25,8088,2514
2025-11-25,8089,2245
2025-11-25,8091,452
2025-11-25,8092,146
2025-11-25,8093,0
2025-11-25,8096,10369
2025-11-25,8097,1151
2025-11-25,8099,516
2025-11-25,8101,0
2025-11-25,8103,0
2025-11-25,8104,2429
2025-11-25,8105,3443
2025-11-25,8107,303
2025-11-25,8109,420
2025-11-25,8110,10979
2025-11-25,8111,7023
2025-11-25,8112,38946
2025-11-25,8114,1821
2025-11-25,8121,0
2025-11-25,8131,4593
2025-11-25,8147,412
2025-11-25,8150,8776
2025-11-25,8155,982
2025-11-25,8162,41
2025-11-25,8163,3762
2025-11-25,8171,1738
2025-11-25,8176,0
2025-11-25,8182,197
2025-11-25,8183,2139
2025-11-25,8201,0
2025-11-25,8210,843
2025-11-25,8213,1686
2025-11-25,8215,3925
2025-11-25,8222,3334
2025-11-25,8227,1031
2025-11-25,8234,5464
2025-11-25,8240,1391
2025-11-25,8249,6218
2025-11-25,8255,3932
2025-11-25,8261,4324
2025-11-25,8271,4219
2025-11-25,8277,0
2025-11-25,8279,30
2025-11-25,8284,40
2025-11-25,8289,247
2025-11-25,8299,4635
2025-11-25,8341,453
2025-11-25,8342,11
2025-11-25,8349,1323
2025-11-25,8354,95
2025-11-25,8358,13283
2025-11-25,8367,170
2025-11-25,8374,2541
2025-11-25,8383,2655
2025-11-25,8390,1628
2025-11-25,8401,120
2025-11-25,8403,366
2025-11-25,8404,7925
2025-11-25,8410,149
2025-11-25,8411,222
2025-11-25,8415,2566
2025-11-25,8421,177
2025-11-25,8422,4096
2025-11-25,8423,16
2025-11-25,8424,19
2025-11-25,8426,163
2025-11-25,8429,1609
2025-11-25,8431,889
2025-11-25,8432,69
2025-11-25,8433,352
2025-11-25,8435,70
2025-11-25,8436,1065
2025-11-25,8437,107
2025-11-25,8438,141
2025-11-25,8440,411
2025-11-25,8442,293
2025-11-25,8443,77
2025-11-25,8444,0
2025-11-25,8446,347
2025-11-25,8450,187
2025-11-25,8454,4902
2025-11-25,8462,210
2025-11-25,8463,127
2025-11-25,8464,5569
2025-11-25,8466,181
2025-11-25,8467,328
2025-11-25,8473,1068
2025-11-25,8476,575
2025-11-25,8477,0
2025-11-25,8478,2264
2025-11-25,8481,26
2025-11-25,8482,46
2025-11-25,8487,28
2025-11-25,8488,29
2025-11-25,8489,287
2025-11-25,8499,282
2025-11-25,8905,106
2025-11-25,8906,71
2025-11-25,8908,101
2025-11-25,8916,886
2025-11-25,8917,7
2025-11-25,8923,14
2025-11-25,8924,710
2025-11-25,8926,4468
2025-11-25,8927,11213
2025-11-25,8928,119
2025-11-25,8929,163
2025-11-25,8930,372
2025-11-25,8931,160
2025-11-25,8932,3546
2025-11-25,8933,0
2025-11-25,8935,0
2025-11-25,8936,3852
2025-11-25,8937,2182
2025-11-25,8938,1358
2025-11-25,8940,65
2025-11-25,8941,13
2025-11-25,8942,1627
2025-11-25,8996,954
2025-11-25,9103,1373
2025-11-25,910322,0
2025-11-25,9105,76844
2025-11-25,910861,0
2025-11-25,911868,0
2025-11-25,912000,596
2025-11-25,9136,844
2025-11-25,9802,12214
2025-11-25,9902,1578
2025-11-25,9904,23082
2025-11-25,9905,443
2025-11-25,9906,1453
2025-11-25,9907,5637
2025-11-25,9908,486
2025-11-25,9910,13813
2025-11-25,9911,2395
2025-11-25,9912,0
2025-11-25,9914,3470
2025-11-25,9917,2294
2025-11-25,9918,25
2025-11-25,9919,4454
2025-11-25,9921,4103
2025-11-25,9924,469
2025-11-25,9925,1046
2025-11-25,9926,19
2025-11-25,9927,1
2025-11-25,9928,3
2025-11-25,9929,0
2025-11-25,9930,545
2025-11-25,9931,21
2025-11-25,9933,38715
2025-11-25,9934,2845
2025-11-25,9935,1893
2025-11-25,9937,126
2025-11-25,9938,3334
2025-11-25,9939,13448
2025-11-25,9940,6393
2025-11-25,9941,5494
2025-11-25,9942,495
2025-11-25,9943,457
2025-11-25,9944,49
2025-11-25,9945,13604
2025-11-25,9946,1151
2025-11-25,9949,0
2025-11-25,9950,0
2025-11-25,9951,259
2025-11-25,9955,2479
2025-11-25,9958,10287
2025-11-25,9960,17
2025-11-25,9962,233
2025-11-26,0050,211211
2025-11-26,0051,657
2025-11-26,0052,1000
2025-11-26,0053,44
2025-11-26,0055,106
2025-11-26,0056,239726
2025-11-26,0057,0
2025-11-26,0061,181
2025-11-26,006201,43
2025-11-26,006203,5
2025-11-26,006204,0
2025-11-26,006205,1585
2025-11-26,006206,933
2025-11-26,006207,748
2025-11-26,006208,19773
2025-11-26,00631L,4782
2025-11-26,00632R,104591
2025-11-26,00633L,3452
2025-11-26,00634R,23
2025-11-26,00635U,960
2025-11-26,00636,2196
2025-11-26,00637L,12493
2025-11-26,00638R,407
2025-11-26,00639,2865
2025-11-26,00640L,200
2025-11-26,00641R,1935
2025-11-26,00642U,401
2025-11-26,00643,785
2025-11-26,00645,1783
2025-11-26,00646,9942
2025-11-26,00647L,36
2025-11-26,00648R,850
2025-11-26,00650L,6393
2025-11-26,00651R,301
2025-11-26,00652,1671
2025-11-26,00653L,63
2025-11-26,00654R,2
2025-11-26,00655L,3266
2025-11-26,00656R,6
2025-11-26,00657,88
2025-11-26,00660,16
2025-11-26,00661,524
2025-11-26,00662,14106
2025-11-26,00663L,1238
2025-11-26,00664R,49593
2025-11-26,00665L,31196
2025-11-26,00666R,59
2025-11-26,00668,133
2025-11-26,00669R,3624
2025-11-26,00670L,4505
2025-11-26,00671R,13540
2025-11-26,00673R,0
2025-11-26,00674R,479
2025-11-26,00675L,7838
2025-11-26,00676R,4747
2025-11-26,00678,180
2025-11-26,00679B,135396
2025-11-26,00680L,115924
2025-11-26,00681R,52
2025-11-26,00682U,10
2025-11-26,00683L,146
2025-11-26,00684R,0
2025-11-26,00685L,1973
2025-11-26,00686R,4521
2025-11-26,00687B,49027
2025-11-26,00688L,56217
2025-11-26,00689R,0
2025-11-26,00690,330
2025-11-26,00692,4027
2025-11-26,00693U,491
2025-11-26,00694B,129
2025-11-26,00695B,243
2025-11-26,00696B,11896
2025-11-26,00697B,108
2025-11-26,00700,442
2025-11-26,00701,2998
2025-11-26,00702,0
2025-11-26,00703,95
2025-11-26,00706L,0
2025-11-26,00707R,0
2025-11-26,00708L,2540
2025-11-26,00709,70
2025-11-26,00710B,345
2025-11-26,00711B,99
2025-11-26,00712,44633
2025-11-26,00713,25144
2025-11-26,00714,392
2025-11-26,00715L,0
2025-11-26,00717,153
2025-11-26,00719B,5519
2025-11-26,00720B,12206
2025-11-26,00722B,2532
2025-11-26,00723B,48
2025-11-26,00724B,4005
2025-11-26,00725B,7044
2025-11-26,00726B,943
2025-11-26,00727B,85
2025-11-26,00728,236
2025-11-26,00730,1769
2025-11-26,00731,379
2025-11-26,00733,2597
2025-11-26,00734B,211
2025-11-26,00735,84
2025-11-26,00736,53
2025-11-26,00737,248
2025-11-26,00738U,1259
2025-11-26,00739,273
2025-11-26,00740B,4493
2025-11-26,00741B,142
2025-11-26,00746B,528
2025-11-26,00749B,0
2025-11-26,00750B,0
2025-11-26,00751B,13859
2025-11-26,00752,8893
2025-11-26,00753L,22346
2025-11-26,00754B,0
2025-11-26,00755B,48
2025-11-26,00756B,64
2025-11-26,00757,5307
2025-11-26,00758B,0
2025-11-26,00759B,0
2025-11-26,00760B,180
2025-11-26,00761B,622
2025-11-26,00762,712
2025-11-26,00763U,137
2025-11-26,00764B,2774
2025-11-26,00768B,975
2025-11-26,00770,1866
2025-11-26,00771,50
2025-11-26,00772B,5943
2025-11-26,00773B,2760
2025-11-26,00775B,0
2025-11-26,00777B,0
2025-11-26,00778B,0
2025-11-26,00779B,556
2025-11-26,00780B,175
2025-11-26,00781B,0
2025-11-26,00782B,625
2025-11-26,00783,506
2025-11-26,00785B,0
2025-11-26,00786B,422
2025-11-26,00787B,17
2025-11-26,00788B,116
2025-11-26,00789B,48
2025-11-26,00791B,0
2025-11-26,00792B,62
2025-11-26,00793B,0
2025-11-26,00795B,15316
2025-11-26,00799B,753
2025-11-26,00830,6937
2025-11-26,00834B,0
2025-11-26,00836B,145
2025-11-26,00840B,0
2025-11-26,00841B,0
2025-11-26,00842B,10
2025-11-26,00844B,22
2025-11-26,00845B,0
2025-11-26,00846B,12
2025-11-26,00847B,5
2025-11-26,00848B,0
2025-11-26,00849B,0
2025-11-26,00850,3176
2025-11-26,00851,43
2025-11-26,00852L,559
2025-11-26,00853B,240
2025-11-26,00856B,0
2025-11-26,00857B,1654
2025-11-26,00858,1119
2025-11-26,00859B,0
2025-11-26,00860B,3
2025-11-26,00861,730
2025-11-26,00862B,134
2025-11-26,00863B,3
2025-11-26,00864B,1214
2025-11-26,00865B,6232
2025-11-26,00867B,220
2025-11-26,00870B,3
2025-11-26,00875,491
2025-11-26,00876,251
2025-11-26,00877,4469
2025-11-26,00878,148429
2025-11-26,00881,23820
2025-11-26,00882,8722
2025-11-26,00883B,30
2025-11-26,00884B,0
2025-11-26,00885,28834
2025-11-26,00886,158
2025-11-26,00887,9696
2025-11-26,00888,657
2025-11-26,00890B,143
2025-11-26,00891,12456
2025-11-26,00892,2299
2025-11-26,00893,5221
2025-11-26,00894,2616
2025-11-26,00895,1414
2025-11-26,00896,1239
2025-11-26,00897,1261
2025-11-26,00898,258
2025-11-26,00899,421
2025-11-26,00900,97170
2025-11-26,00901,1748
2025-11-26,00902,4009
2025-11-26,00903,850
2025-11-26,00904,1081
2025-11-26,00905,2619
2025-11-26,00907,1206
2025-11-26,00908,943
2025-11-26,00909,4899
2025-11-26,00910,670
2025-11-26,00911,61
2025-11-26,00912,966
2025-11-26,00913,7
2025-11-26,00915,7101
2025-11-26,00916,862
2025-11-26,00917,201
2025-11-26,00918,35364
2025-11-26,00919,316857
2025-11-26,00920,541
2025-11-26,00921,333
2025-11-26,00922,40540
2025-11-26,00923,1701
2025-11-26,00924,8415
2025-11-26,00926,617
2025-11-26,00927,2907
2025-11-26,00928,158
2025-11-26,00929,45014
2025-11-26,00930,2275
2025-11-26,00931B,28640
2025-11-26,00932,255
2025-11-26,00933B,14558
2025-11-26,00934,160
2025-11-26,00935,7140
2025-11-26,00936,2451
2025-11-26,00937B,98325
2025-11-26,00938,278
2025-11-26,00939,1788
2025-11-26,00940,67340
2025-11-26,00941,3038
2025-11-26,00942B,1344
2025-11-26,00943,689
2025-11-26,00944,719
2025-11-26,00945B,6077
2025-11-26,00946,7881
2025-11-26,00947,706
2025-11-26,00948B,2338
2025-11-26,00949,6607
2025-11-26,00950B,16341
2025-11-26,00951,3060
2025-11-26,00952,1290
2025-11-26,00953B,54723
2025-11-26,00954,3203
2025-11-26,00955,11178
2025-11-26,00956,615
2025-11-26,00957B,970
2025-11-26,00958B,240
