date,stock_id,dt_vol
2026-06-03,1218,165
2026-06-03,1219,67
2026-06-03,1220,24
2026-06-03,1225,14
2026-06-03,1227,547
2026-06-03,1229,5419
2026-06-03,1231,113
2026-06-03,1232,14
2026-06-03,1233,6
2026-06-03,1234,22
2026-06-03,1235,10
2026-06-03,1236,26
2026-06-03,1240,1
2026-06-03,1256,100
2026-06-03,1259,3
2026-06-03,1264,4
2026-06-03,1268,1
2026-06-03,1294,1
2026-06-03,1295,49
2026-06-03,1301,12877
2026-06-03,1303,41951
2026-06-03,1304,6114
2026-06-03,1305,2801
2026-06-03,1307,615
2026-06-03,1308,1851
2026-06-03,1309,4940
2026-06-03,1310,2606
2026-06-03,1312,27
2026-06-03,1313,6022
2026-06-03,1314,95549
2026-06-03,1315,1
2026-06-03,1316,1298
2026-06-03,1319,4918
2026-06-03,1321,72
2026-06-03,1323,11
2026-06-03,1324,48
2026-06-03,1325,76
2026-06-03,1326,27914
2026-06-03,1336,91
2026-06-03,1337,426
2026-06-03,1338,35
2026-06-03,1339,57
2026-06-03,1340,439
2026-06-03,1342,49
2026-06-03,1402,38919
2026-06-03,1409,5
2026-06-03,1410,85
2026-06-03,1414,175
2026-06-03,1416,45
2026-06-03,1417,141
2026-06-03,1418,10
2026-06-03,1419,44
2026-06-03,1423,47
2026-06-03,1432,86
2026-06-03,1434,1412
2026-06-03,1436,106
2026-06-03,1437,22
2026-06-03,1438,19
2026-06-03,1439,10
2026-06-03,1440,7259
2026-06-03,1442,140
2026-06-03,1443,3
2026-06-03,1445,1
2026-06-03,1446,179
2026-06-03,1449,743
2026-06-03,1451,22
2026-06-03,1452,15
2026-06-03,1453,27
2026-06-03,1454,74
2026-06-03,1455,755
2026-06-03,1456,72
2026-06-03,1457,98
2026-06-03,1459,6
2026-06-03,1463,1
2026-06-03,1464,370
2026-06-03,1465,32
2026-06-03,1466,66
2026-06-03,1467,261
2026-06-03,1470,1
2026-06-03,1472,3
2026-06-03,1473,12
2026-06-03,1474,2
2026-06-03,1475,8
2026-06-03,1476,361
2026-06-03,1477,1165
2026-06-03,1503,3854
2026-06-03,1504,45416
2026-06-03,1513,12928
2026-06-03,1514,8302
2026-06-03,1515,236
2026-06-03,1517,35
2026-06-03,1519,2751
2026-06-03,1521,5
2026-06-03,1522,455
2026-06-03,1524,2265
2026-06-03,1525,11
2026-06-03,1526,43
2026-06-03,1527,53
2026-06-03,1528,20376
2026-06-03,1529,574
2026-06-03,1530,54
2026-06-03,1531,26
2026-06-03,1532,343
2026-06-03,1533,79
2026-06-03,1535,2
2026-06-03,1536,707
2026-06-03,1537,5
2026-06-03,1539,17
2026-06-03,1540,140
2026-06-03,1541,5
2026-06-03,1558,3
2026-06-03,1560,693
2026-06-03,1565,41
2026-06-03,1569,831
2026-06-03,1570,111
2026-06-03,1580,6
2026-06-03,1582,1131
2026-06-03,1583,28
2026-06-03,1584,197
2026-06-03,1586,157
2026-06-03,1587,189
2026-06-03,1590,346
2026-06-03,1593,1
2026-06-03,1595,518
2026-06-03,1597,1799
2026-06-03,1598,81
2026-06-03,1599,16
2026-06-03,1603,536
2026-06-03,1604,63
2026-06-03,1605,73937
2026-06-03,1608,12109
2026-06-03,1609,8202
2026-06-03,1611,623
2026-06-03,1612,1308
2026-06-03,1614,20
2026-06-03,1615,347
2026-06-03,1616,1130
2026-06-03,1617,406
2026-06-03,1618,2189
2026-06-03,1626,4
2026-06-03,1702,53
2026-06-03,1707,31
2026-06-03,1708,7146
2026-06-03,1709,484
2026-06-03,1710,13934
2026-06-03,1711,2890
2026-06-03,1712,188
2026-06-03,1713,8
2026-06-03,1714,18091
2026-06-03,1717,6373
2026-06-03,1718,44
2026-06-03,1720,18
2026-06-03,1722,762
2026-06-03,1723,125
2026-06-03,1725,94
2026-06-03,1726,1
2026-06-03,1727,1917
2026-06-03,1730,3
2026-06-03,1731,3
2026-06-03,1732,28
2026-06-03,1733,23
2026-06-03,1734,70
2026-06-03,1735,268
2026-06-03,1736,292
2026-06-03,1737,12
2026-06-03,1742,0
2026-06-03,1752,8
2026-06-03,1760,34
2026-06-03,1762,61
2026-06-03,1773,117
2026-06-03,1776,357
2026-06-03,1777,2
2026-06-03,1781,20
2026-06-03,1783,66
2026-06-03,1784,36
2026-06-03,1785,5609
2026-06-03,1786,37
2026-06-03,1788,3
2026-06-03,1789,283
2026-06-03,1795,231
2026-06-03,1796,0
2026-06-03,1802,35206
2026-06-03,1805,87
2026-06-03,1806,169
2026-06-03,1808,679
2026-06-03,1809,28436
2026-06-03,1810,835
2026-06-03,1813,28
2026-06-03,1815,5198
2026-06-03,1817,1
2026-06-03,1903,44
2026-06-03,1904,611
2026-06-03,1905,2296
2026-06-03,1906,52
2026-06-03,1907,667
2026-06-03,1909,1064
2026-06-03,2002,26870
2026-06-03,2006,766
2026-06-03,2008,1
2026-06-03,2009,6332
2026-06-03,2010,210
2026-06-03,2012,9
2026-06-03,2013,32
2026-06-03,2014,4698
2026-06-03,2015,87
2026-06-03,2017,359
2026-06-03,2020,77
2026-06-03,2022,431
2026-06-03,2023,367
2026-06-03,2024,0
2026-06-03,2027,10643
2026-06-03,2028,68
2026-06-03,2029,28
2026-06-03,2030,750
2026-06-03,2031,434
2026-06-03,2032,755
2026-06-03,2033,69
2026-06-03,2034,408
2026-06-03,2038,388
2026-06-03,2049,2382
2026-06-03,2059,201
2026-06-03,2062,120
2026-06-03,2063,2
2026-06-03,2064,4
2026-06-03,2065,11
2026-06-03,2066,47
2026-06-03,2069,50
2026-06-03,2070,391
2026-06-03,2101,581
2026-06-03,2102,135
2026-06-03,2103,2636
2026-06-03,2104,2214
2026-06-03,2105,10289
2026-06-03,2106,523
2026-06-03,2107,27
2026-06-03,2108,1306
2026-06-03,2109,31
2026-06-03,2114,5
2026-06-03,2115,4
2026-06-03,2201,2361
2026-06-03,2204,356
2026-06-03,2206,117
2026-06-03,2207,272
2026-06-03,2211,415
2026-06-03,2221,113
2026-06-03,2228,71
2026-06-03,2230,61
2026-06-03,2231,171
2026-06-03,2233,601
2026-06-03,2235,2
2026-06-03,2236,61
2026-06-03,2239,9
2026-06-03,2241,612
2026-06-03,2243,302
2026-06-03,2247,50
2026-06-03,2248,8
2026-06-03,2250,60
2026-06-03,2254,0
2026-06-03,2258,437
2026-06-03,2301,17828
2026-06-03,2303,95324
2026-06-03,2305,2490
2026-06-03,2308,3621
2026-06-03,2312,101500
2026-06-03,2313,9140
2026-06-03,2316,2227
2026-06-03,2317,61589
2026-06-03,2323,24794
2026-06-03,2324,199775
2026-06-03,2328,12420
2026-06-03,2329,4558
2026-06-03,2330,5355
2026-06-03,2331,3917
2026-06-03,2332,3152
2026-06-03,2338,2208
2026-06-03,2340,3019
2026-06-03,2342,6042
2026-06-03,2344,175972
2026-06-03,2345,1316
2026-06-03,2347,5246
2026-06-03,2348,236
2026-06-03,2351,2768
2026-06-03,2352,1096
2026-06-03,2353,148950
2026-06-03,2354,13975
2026-06-03,2355,4272
2026-06-03,2356,119192
2026-06-03,2357,5392
2026-06-03,2359,1090
2026-06-03,2360,480
2026-06-03,2362,4149
2026-06-03,2363,5260
2026-06-03,2364,390
2026-06-03,2365,1898
2026-06-03,2367,8698
2026-06-03,2368,3034
2026-06-03,2369,9294
2026-06-03,2371,29130
2026-06-03,2373,1
2026-06-03,2374,2020
2026-06-03,2376,11170
2026-06-03,2377,21366
2026-06-03,2379,3447
2026-06-03,2382,44725
2026-06-03,2383,889
2026-06-03,2385,1467
2026-06-03,2387,337
2026-06-03,2388,3038
2026-06-03,2390,2374
2026-06-03,2392,2029
2026-06-03,2393,641
2026-06-03,2395,1270
2026-06-03,2397,749
2026-06-03,2399,8499
2026-06-03,2401,2501
2026-06-03,2402,7452
2026-06-03,2404,1705
2026-06-03,2405,19112
2026-06-03,2406,9154
2026-06-03,2408,77078
2026-06-03,2409,393764
2026-06-03,2412,4137
2026-06-03,2413,6436
2026-06-03,2414,43
2026-06-03,2415,19
2026-06-03,2417,637
2026-06-03,2419,935
2026-06-03,2420,116
2026-06-03,2421,1808
2026-06-03,2423,36
2026-06-03,2425,270
2026-06-03,2426,12850
2026-06-03,2427,1533
2026-06-03,2428,637
2026-06-03,2430,269
2026-06-03,2432,5
2026-06-03,2433,6
2026-06-03,2434,223
2026-06-03,2436,1133
2026-06-03,2439,908
2026-06-03,2440,424
2026-06-03,2441,3613
2026-06-03,2442,662
2026-06-03,2449,15616
2026-06-03,2450,184
2026-06-03,2451,3771
2026-06-03,2453,252
2026-06-03,2454,3519
2026-06-03,2457,1838
2026-06-03,2458,956
2026-06-03,2459,75
2026-06-03,2461,551
2026-06-03,2462,500
2026-06-03,2464,6407
2026-06-03,2465,713
2026-06-03,2466,124
2026-06-03,2467,884
2026-06-03,2468,2007
2026-06-03,2471,79
2026-06-03,2474,23527
2026-06-03,2476,1887
2026-06-03,2477,101
2026-06-03,2480,74
2026-06-03,2481,13284
2026-06-03,2482,115
2026-06-03,2483,153
2026-06-03,2484,17350
2026-06-03,2485,5265
2026-06-03,2486,4404
2026-06-03,2488,15
2026-06-03,2489,45166
2026-06-03,2491,0
2026-06-03,2493,1612
2026-06-03,2495,12910
2026-06-03,2496,1
2026-06-03,2497,531
2026-06-03,2498,21056
2026-06-03,2501,331
2026-06-03,2504,1068
2026-06-03,2505,23
2026-06-03,2506,8
2026-06-03,2509,49
2026-06-03,2511,390
2026-06-03,2514,50
2026-06-03,2515,3928
2026-06-03,2520,297
2026-06-03,2524,52
2026-06-03,2527,44
2026-06-03,2528,145
2026-06-03,2530,177
2026-06-03,2534,83
2026-06-03,2535,72
2026-06-03,2536,45
2026-06-03,2537,189
2026-06-03,2538,250
2026-06-03,2539,173
2026-06-03,2540,126
2026-06-03,2542,3719
2026-06-03,2543,272
2026-06-03,2545,78
2026-06-03,2546,31
2026-06-03,2547,922
2026-06-03,2548,1150
2026-06-03,2596,70
2026-06-03,2597,1370
2026-06-03,2603,11133
2026-06-03,2605,3683
2026-06-03,2606,2112
2026-06-03,2607,216
2026-06-03,2608,31
2026-06-03,2609,17228
2026-06-03,2610,13911
2026-06-03,2611,92
2026-06-03,2612,174
2026-06-03,2613,106
2026-06-03,2614,263
2026-06-03,2615,4469
2026-06-03,2616,102
2026-06-03,2617,144
2026-06-03,2618,14722
2026-06-03,2630,277
2026-06-03,2633,1517
2026-06-03,2634,614
2026-06-03,2636,105
2026-06-03,2637,1278
2026-06-03,2640,10
2026-06-03,2641,1968
2026-06-03,2642,44
2026-06-03,2643,3
2026-06-03,2645,201
2026-06-03,2646,3003
2026-06-03,2701,5
2026-06-03,2702,10
2026-06-03,2704,75
2026-06-03,2705,91
2026-06-03,2706,11
2026-06-03,2707,28
2026-06-03,2718,4
2026-06-03,2719,4
2026-06-03,2722,3
2026-06-03,2723,73
2026-06-03,2727,109
2026-06-03,2729,2
2026-06-03,2731,129
2026-06-03,2732,2
2026-06-03,2734,6
2026-06-03,2736,4
2026-06-03,2739,14
2026-06-03,2743,17
2026-06-03,2745,39
2026-06-03,2748,7
2026-06-03,2751,3
2026-06-03,2753,65
2026-06-03,2754,4
2026-06-03,2755,6
2026-06-03,2756,11
2026-06-03,2762,10
2026-06-03,2801,8050
2026-06-03,2812,5676
2026-06-03,2816,484
2026-06-03,2820,288
2026-06-03,2832,40
2026-06-03,2834,9218
2026-06-03,2836,1904
2026-06-03,2838,566
2026-06-03,2845,2811
2026-06-03,2849,103
2026-06-03,2850,124
2026-06-03,2851,541
2026-06-03,2852,102
2026-06-03,2855,3863
2026-06-03,2867,6099
2026-06-03,2880,21210
2026-06-03,2881,30646
2026-06-03,2882,11038
2026-06-03,2883,28371
2026-06-03,2884,18346
2026-06-03,2885,15666
2026-06-03,2886,14203
2026-06-03,2887,99671
2026-06-03,2889,1935
2026-06-03,2890,17326
2026-06-03,2891,14175
2026-06-03,2892,14684
2026-06-03,2897,1309
2026-06-03,2901,11
2026-06-03,2903,527
2026-06-03,2904,13
2026-06-03,2905,230
2026-06-03,2906,10
2026-06-03,2908,31
2026-06-03,2910,1
2026-06-03,2912,3895
2026-06-03,2913,1312
2026-06-03,2915,1137
2026-06-03,2916,3
2026-06-03,2926,5
2026-06-03,2929,104
2026-06-03,2939,4
2026-06-03,3002,294
2026-06-03,3003,216
2026-06-03,3004,488
2026-06-03,3005,2659
2026-06-03,3006,18894
2026-06-03,3008,1424
2026-06-03,3010,421
2026-06-03,3011,823
2026-06-03,3013,4727
2026-06-03,3014,366
2026-06-03,3015,1089
2026-06-03,3016,4501
2026-06-03,3017,2816
2026-06-03,3019,1623
2026-06-03,3022,229
2026-06-03,3023,606
2026-06-03,3024,1146
2026-06-03,3025,328
2026-06-03,3027,470
2026-06-03,3028,1486
2026-06-03,3029,1397
2026-06-03,3030,1297
2026-06-03,3031,728
2026-06-03,3032,1144
2026-06-03,3033,2368
2026-06-03,3034,1159
2026-06-03,3035,3075
2026-06-03,3036,3553
2026-06-03,3037,9727
2026-06-03,3038,363
2026-06-03,3040,87
2026-06-03,3041,556
2026-06-03,3042,31163
2026-06-03,3043,53
2026-06-03,3044,878
2026-06-03,3045,2813
2026-06-03,3046,472
2026-06-03,3047,2057
2026-06-03,3048,10808
2026-06-03,3050,3221
2026-06-03,3051,4504
2026-06-03,3052,48
2026-06-03,3054,215
2026-06-03,3055,991
2026-06-03,3056,622
2026-06-03,3059,16143
2026-06-03,3060,11304
2026-06-03,3062,2986
2026-06-03,3066,326
2026-06-03,3071,924
2026-06-03,3073,61
2026-06-03,3078,205
2026-06-03,3081,123
2026-06-03,3083,31
2026-06-03,3086,1151
2026-06-03,3088,782
2026-06-03,3092,130
2026-06-03,3093,486
2026-06-03,3094,411
2026-06-03,3095,3
2026-06-03,3105,26959
2026-06-03,3114,1476
2026-06-03,3118,7
2026-06-03,3128,387
2026-06-03,3130,1
2026-06-03,3131,200
2026-06-03,3135,2347
2026-06-03,3138,388
2026-06-03,3141,408
2026-06-03,3147,273
2026-06-03,3149,27825
2026-06-03,3150,5
2026-06-03,3152,323
2026-06-03,3162,263
2026-06-03,3163,138
2026-06-03,3164,4
2026-06-03,3168,5
2026-06-03,3169,138
2026-06-03,3171,15
2026-06-03,3176,238
2026-06-03,3178,58
2026-06-03,3188,101
2026-06-03,3205,22
2026-06-03,3206,43
2026-06-03,3207,718
2026-06-03,3209,888
2026-06-03,3211,7809
2026-06-03,3213,200
2026-06-03,3217,158
2026-06-03,3218,107
2026-06-03,3219,87
2026-06-03,3221,11963
2026-06-03,3224,44
2026-06-03,3226,2
2026-06-03,3227,750
2026-06-03,3230,209
2026-06-03,3231,81285
2026-06-03,3232,8
2026-06-03,3252,0
2026-06-03,3257,327
2026-06-03,3260,18104
2026-06-03,3264,4691
2026-06-03,3265,983
2026-06-03,3266,10
2026-06-03,3268,738
2026-06-03,3272,21
2026-06-03,3276,37
2026-06-03,3284,80
2026-06-03,3285,0
2026-06-03,3287,159
2026-06-03,3289,1721
2026-06-03,3290,142
2026-06-03,3293,736
2026-06-03,3294,1263
2026-06-03,3296,6
2026-06-03,3297,322
2026-06-03,3303,80
2026-06-03,3305,3777
2026-06-03,3306,273
2026-06-03,3308,114
2026-06-03,3310,21
2026-06-03,3311,2730
2026-06-03,3312,4
2026-06-03,3317,2323
2026-06-03,3322,423
2026-06-03,3323,1755
2026-06-03,3324,3454
2026-06-03,3332,1
2026-06-03,3338,5169
2026-06-03,3339,5316
2026-06-03,3346,1499
2026-06-03,3354,301
2026-06-03,3356,231
2026-06-03,3357,2436
2026-06-03,3360,216
2026-06-03,3362,773
2026-06-03,3363,352
2026-06-03,3373,15
2026-06-03,3374,14893
2026-06-03,3376,4353
2026-06-03,3379,35
2026-06-03,3380,3097
2026-06-03,3388,132
2026-06-03,3390,336
2026-06-03,3402,183
2026-06-03,3406,753
2026-06-03,3413,394
2026-06-03,3416,85
2026-06-03,3430,357
2026-06-03,3434,1037
2026-06-03,3437,1700
2026-06-03,3438,315
2026-06-03,3441,558
2026-06-03,3443,586
2026-06-03,3444,211
2026-06-03,3447,593
2026-06-03,3450,10876
2026-06-03,3455,475
2026-06-03,3465,40
2026-06-03,3466,101
2026-06-03,3467,81
2026-06-03,3479,302
2026-06-03,3481,583838
2026-06-03,3483,1284
2026-06-03,3484,30
2026-06-03,3489,6
2026-06-03,3490,559
2026-06-03,3492,5
2026-06-03,3498,1253
2026-06-03,3501,69
2026-06-03,3504,1678
2026-06-03,3511,0
2026-06-03,3512,10
2026-06-03,3515,1296
2026-06-03,3516,14
2026-06-03,3518,538
2026-06-03,3520,30
2026-06-03,3521,2
2026-06-03,3526,857
2026-06-03,3527,55
2026-06-03,3529,223
2026-06-03,3530,115
2026-06-03,3531,0
2026-06-03,3533,392
2026-06-03,3535,7563
2026-06-03,3537,3092
2026-06-03,3540,275
2026-06-03,3541,12
2026-06-03,3543,201
2026-06-03,3545,643
2026-06-03,3546,149
2026-06-03,3548,173
2026-06-03,3550,825
2026-06-03,3551,165
2026-06-03,3552,117
2026-06-03,3555,111
2026-06-03,3556,1055
2026-06-03,3557,6
2026-06-03,3558,80
2026-06-03,3563,173
2026-06-03,3564,703
2026-06-03,3567,29
2026-06-03,3570,35
2026-06-03,3577,250
2026-06-03,3580,1638
2026-06-03,3581,601
2026-06-03,3583,688
2026-06-03,3587,537
2026-06-03,3588,175
2026-06-03,3591,557
2026-06-03,3592,83
2026-06-03,3594,56
2026-06-03,3596,331
2026-06-03,3597,114
2026-06-03,3605,408
2026-06-03,3607,1874
2026-06-03,3609,15
2026-06-03,3611,3
2026-06-03,3615,6111
2026-06-03,3617,106
2026-06-03,3622,351
2026-06-03,3623,179
2026-06-03,3628,401
2026-06-03,3630,481
2026-06-03,3631,62
2026-06-03,3645,1139
2026-06-03,3646,5
2026-06-03,3652,54
2026-06-03,3653,832
2026-06-03,3661,557
2026-06-03,3663,1642
2026-06-03,3665,1649
2026-06-03,3666,9
2026-06-03,3669,122
2026-06-03,3673,35357
2026-06-03,3679,7
2026-06-03,3680,1005
2026-06-03,3684,94
2026-06-03,3687,15
2026-06-03,3689,4163
2026-06-03,3691,1784
2026-06-03,3693,472
2026-06-03,3694,858
2026-06-03,3701,1289
2026-06-03,3702,3565
2026-06-03,3703,243
2026-06-03,3704,2139
2026-06-03,3705,22
2026-06-03,3706,50985
2026-06-03,3707,9152
2026-06-03,3708,238
2026-06-03,3709,755
2026-06-03,3711,7400
2026-06-03,3712,382
2026-06-03,3714,15734
2026-06-03,3715,3390
2026-06-03,3716,27
2026-06-03,3717,758
2026-06-03,4102,24
2026-06-03,4104,47
2026-06-03,4105,135
2026-06-03,4106,21
2026-06-03,4107,13
2026-06-03,4109,19
2026-06-03,4111,10
2026-06-03,4113,28
2026-06-03,4114,215
2026-06-03,4116,18
2026-06-03,4119,78
2026-06-03,4120,20
2026-06-03,4121,21
2026-06-03,4123,206
2026-06-03,4126,5
2026-06-03,4128,710
2026-06-03,4129,59
2026-06-03,4130,7
2026-06-03,4133,9
2026-06-03,4137,23
2026-06-03,4138,17
2026-06-03,4142,281
2026-06-03,4147,605
2026-06-03,4148,40
2026-06-03,4153,6
2026-06-03,4155,51
2026-06-03,4157,174
2026-06-03,4160,7
2026-06-03,4161,42
2026-06-03,4162,245
2026-06-03,4163,494
2026-06-03,4164,176
2026-06-03,4166,19
2026-06-03,4167,199
2026-06-03,4171,3
2026-06-03,4173,2
2026-06-03,4174,228
2026-06-03,4175,7
2026-06-03,4190,4
2026-06-03,4205,1
2026-06-03,4207,14
2026-06-03,4303,243
2026-06-03,4305,2
2026-06-03,4306,662
2026-06-03,4401,15
2026-06-03,4406,0
2026-06-03,4413,0
2026-06-03,4414,138
2026-06-03,4416,34
2026-06-03,4417,24
2026-06-03,4420,8
2026-06-03,4426,9
2026-06-03,4430,153
2026-06-03,4432,6
2026-06-03,4433,3
2026-06-03,4438,15
2026-06-03,4439,5
2026-06-03,4440,4
2026-06-03,4441,23
2026-06-03,4442,0
2026-06-03,4503,75
2026-06-03,4506,11
2026-06-03,4510,1231
2026-06-03,4513,186
2026-06-03,4523,26
2026-06-03,4526,11558
2026-06-03,4527,1
2026-06-03,4528,7
2026-06-03,4530,22
2026-06-03,4532,279
2026-06-03,4533,681
2026-06-03,4535,3
2026-06-03,4536,84
2026-06-03,4538,8
2026-06-03,4540,3849
2026-06-03,4541,334
2026-06-03,4542,526
2026-06-03,4543,2009
2026-06-03,4545,148
2026-06-03,4549,251
2026-06-03,4550,8
2026-06-03,4551,337
2026-06-03,4552,9
2026-06-03,4554,0
2026-06-03,4555,239
2026-06-03,4556,55
2026-06-03,4557,10
2026-06-03,4558,23
2026-06-03,4560,123
2026-06-03,4561,265
2026-06-03,4562,373
2026-06-03,4563,342
2026-06-03,4564,169
2026-06-03,4566,292
2026-06-03,4568,16
2026-06-03,4569,27
2026-06-03,4571,215
2026-06-03,4572,4
2026-06-03,4576,1180
2026-06-03,4577,284
2026-06-03,4580,3
2026-06-03,4581,1
2026-06-03,4583,14
2026-06-03,4585,146
2026-06-03,4588,173
2026-06-03,4702,86
2026-06-03,4706,9
2026-06-03,4707,3785
2026-06-03,4711,495
2026-06-03,4714,325
2026-06-03,4716,681
2026-06-03,4720,1264
2026-06-03,4721,418
2026-06-03,4728,0
2026-06-03,4729,1686
2026-06-03,4735,7
2026-06-03,4736,46
2026-06-03,4737,12
2026-06-03,4739,1884
2026-06-03,4741,295
2026-06-03,4743,1194
2026-06-03,4744,56
2026-06-03,4745,17
2026-06-03,4746,115
2026-06-03,4747,2
2026-06-03,4749,268
2026-06-03,4754,0
2026-06-03,4755,107
2026-06-03,4760,714
2026-06-03,4763,4250
2026-06-03,4764,2127
2026-06-03,4766,81
2026-06-03,4767,0
2026-06-03,4768,999
2026-06-03,4770,136
2026-06-03,4771,53
2026-06-03,4772,849
2026-06-03,4807,521
2026-06-03,4903,2712
2026-06-03,4904,2816
2026-06-03,4905,10
2026-06-03,4906,17980
2026-06-03,4907,17
2026-06-03,4908,2650
2026-06-03,4909,247
2026-06-03,4911,14
2026-06-03,4912,376
2026-06-03,4915,1126
2026-06-03,4923,397
2026-06-03,4924,40
2026-06-03,4927,2240
2026-06-03,4930,2
2026-06-03,4931,4806
2026-06-03,4933,500
2026-06-03,4935,46
2026-06-03,4938,23019
2026-06-03,4939,2792
2026-06-03,4942,4
2026-06-03,4949,1119
2026-06-03,4951,142
2026-06-03,4952,152
2026-06-03,4953,1265
2026-06-03,4956,3103
2026-06-03,4960,3107
2026-06-03,4961,152
2026-06-03,4966,2182
2026-06-03,4967,8813
2026-06-03,4968,294
2026-06-03,4971,899
2026-06-03,4972,6
2026-06-03,4974,62
2026-06-03,4976,945
2026-06-03,4977,4478
2026-06-03,4989,4051
2026-06-03,4991,2906
2026-06-03,4994,13
2026-06-03,4995,1
2026-06-03,4999,3
2026-06-03,5007,9
2026-06-03,5009,2007
2026-06-03,5011,130
2026-06-03,5013,4
2026-06-03,5014,14
2026-06-03,5015,0
2026-06-03,5016,3
2026-06-03,5201,19
2026-06-03,5202,142
2026-06-03,5203,190
2026-06-03,5206,45
2026-06-03,5209,8
2026-06-03,5210,271
2026-06-03,5211,5
2026-06-03,5212,7
2026-06-03,5213,112
2026-06-03,5215,49
2026-06-03,5220,12
2026-06-03,5222,33
2026-06-03,5223,10
2026-06-03,5225,381
2026-06-03,5228,1459
2026-06-03,5230,79
2026-06-03,5234,176
2026-06-03,5236,99
2026-06-03,5243,3039
2026-06-03,5244,984
2026-06-03,5245,252
2026-06-03,5251,1069
2026-06-03,5258,115
2026-06-03,5263,86
2026-06-03,5269,707
2026-06-03,5272,147
2026-06-03,5274,113
2026-06-03,5278,88
2026-06-03,5283,19
2026-06-03,5284,265
2026-06-03,5285,1979
2026-06-03,5287,36
2026-06-03,5288,43
2026-06-03,5289,2661
2026-06-03,5291,247
2026-06-03,5292,31
2026-06-03,5299,279
2026-06-03,5306,8
2026-06-03,5309,9094
2026-06-03,5312,11
2026-06-03,5314,550
2026-06-03,5315,91
2026-06-03,5328,8030
2026-06-03,5340,453
2026-06-03,5347,8215
2026-06-03,5351,15358
2026-06-03,5353,95
2026-06-03,5356,14
2026-06-03,5364,59
2026-06-03,5371,1386
2026-06-03,5381,970
2026-06-03,5386,1036
2026-06-03,5388,2297
2026-06-03,5392,2151
2026-06-03,5398,9
2026-06-03,5403,19
2026-06-03,5410,270
2026-06-03,5425,16942
2026-06-03,5426,0
2026-06-03,5432,29
2026-06-03,5434,340
2026-06-03,5438,80
2026-06-03,5439,710
2026-06-03,5443,1547
2026-06-03,5450,73
2026-06-03,5452,1283
2026-06-03,5455,0
2026-06-03,5457,198
2026-06-03,5460,5
2026-06-03,5464,759
2026-06-03,5465,82
2026-06-03,5469,1679
2026-06-03,5471,552
2026-06-03,5474,210
2026-06-03,5478,41
2026-06-03,5481,65
2026-06-03,5483,6334
2026-06-03,5487,37
2026-06-03,5488,754
2026-06-03,5489,8
2026-06-03,5490,433
2026-06-03,5493,68
2026-06-03,5498,1368
2026-06-03,5508,323
2026-06-03,5511,2
2026-06-03,5512,1142
2026-06-03,5514,260
2026-06-03,5515,395
2026-06-03,5519,75
2026-06-03,5520,0
2026-06-03,5521,2126
2026-06-03,5522,554
2026-06-03,5523,3
2026-06-03,5525,6
2026-06-03,5529,17
2026-06-03,5530,992
2026-06-03,5531,178
2026-06-03,5533,1
2026-06-03,5534,222
2026-06-03,5536,523
2026-06-03,5538,2
2026-06-03,5546,4
2026-06-03,5548,5
2026-06-03,5601,0
2026-06-03,5603,29
2026-06-03,5604,2
2026-06-03,5607,163
2026-06-03,5608,868
2026-06-03,5609,29
2026-06-03,5704,1
2026-06-03,5706,47
2026-06-03,5864,7778
2026-06-03,5871,8107
2026-06-03,5876,2085
2026-06-03,5880,4503
2026-06-03,5902,1
2026-06-03,5903,4
2026-06-03,5904,81
2026-06-03,5906,0
2026-06-03,5907,116
2026-06-03,6005,21301
2026-06-03,6015,2254
2026-06-03,6016,18824
2026-06-03,6020,675
2026-06-03,6021,725
2026-06-03,6023,28
2026-06-03,6024,206
2026-06-03,6026,7150
2026-06-03,6101,67
2026-06-03,6103,0
2026-06-03,6104,981
2026-06-03,6108,160
2026-06-03,6111,78
2026-06-03,6112,1148
2026-06-03,6113,68
2026-06-03,6114,7
2026-06-03,6115,61
2026-06-03,6117,726
2026-06-03,6118,291
2026-06-03,6120,5071
2026-06-03,6121,420
2026-06-03,6122,64
2026-06-03,6123,20
2026-06-03,6124,284
2026-06-03,6125,654
2026-06-03,6126,5140
2026-06-03,6127,14309
2026-06-03,6128,19
2026-06-03,6130,59
2026-06-03,6133,498
2026-06-03,6134,913
2026-06-03,6136,353
2026-06-03,6138,256
2026-06-03,6139,1191
2026-06-03,6143,187
2026-06-03,6146,212
2026-06-03,6147,41374
2026-06-03,6148,1947
2026-06-03,6150,3496
2026-06-03,6151,213
2026-06-03,6153,3575
2026-06-03,6154,20
2026-06-03,6155,7161
2026-06-03,6156,80
2026-06-03,6158,19
2026-06-03,6161,139
2026-06-03,6163,1868
2026-06-03,6164,726
2026-06-03,6165,80
2026-06-03,6166,1473
2026-06-03,6167,539
2026-06-03,6168,1659
2026-06-03,6170,23
2026-06-03,6171,7
2026-06-03,6174,2451
2026-06-03,6175,4217
2026-06-03,6176,3125
2026-06-03,6177,458
2026-06-03,6179,255
2026-06-03,6180,141
2026-06-03,6183,5
2026-06-03,6184,0
2026-06-03,6185,123
2026-06-03,6186,290
2026-06-03,6187,1009
2026-06-03,6188,1642
2026-06-03,6189,889
2026-06-03,6190,2181
2026-06-03,6191,6164
2026-06-03,6192,30
2026-06-03,6194,96
2026-06-03,6195,2
2026-06-03,6196,798
2026-06-03,6197,3296
2026-06-03,6199,197
2026-06-03,6201,0
