date,stock_id,foreign_net,trust_net,dealer_net
2026-06-12,2450,62,0,4
2026-06-12,2451,617,-14,-24
2026-06-12,2453,123,0,-6
2026-06-12,2454,-232,249,6
2026-06-12,2455,1334,-135,-44
2026-06-12,2457,1185,0,226
2026-06-12,2458,-128,-214,4
2026-06-12,2459,-68,0,1
2026-06-12,2460,104,0,-1
2026-06-12,2461,324,0,-4
2026-06-12,2462,147,0,-1
2026-06-12,2464,-986,0,18
2026-06-12,2465,76,0,-9
2026-06-12,2466,16,0,0
2026-06-12,2467,-41,-73,0
2026-06-12,2468,70,0,0
2026-06-12,2471,45,0,2
2026-06-12,2472,15,70,19
2026-06-12,2474,-1261,-556,56
2026-06-12,2476,440,0,5
2026-06-12,2477,43,0,-1
2026-06-12,2478,-3747,0,-52
2026-06-12,2480,-85,47,9
2026-06-12,2481,2802,657,157
2026-06-12,2482,-2,0,1
2026-06-12,2483,205,0,15
2026-06-12,2484,1174,0,50
2026-06-12,2485,-1496,-4,-200
2026-06-12,2486,789,0,-16
2026-06-12,2488,32,0,1
2026-06-12,2489,-642,-2,-489
2026-06-12,2491,4,0,0
2026-06-12,2492,-691,106,-85
2026-06-12,2493,-181,0,119
2026-06-12,2495,-255,0,26
2026-06-12,2496,-5,0,0
2026-06-12,2497,-23,0,0
2026-06-12,2498,1549,0,105
2026-06-12,2501,1572,0,-4
2026-06-12,2504,-718,-11,-33
2026-06-12,2505,-104,0,-2
2026-06-12,2506,16,0,0
2026-06-12,2509,-170,0,-4
2026-06-12,2511,753,0,49
2026-06-12,2514,-27,0,-1
2026-06-12,2515,4361,-10,1
2026-06-12,2516,55,0,4
2026-06-12,2520,902,-4,210
2026-06-12,2524,-55,0,-6
2026-06-12,2527,259,0,-4
2026-06-12,2528,158,0,2
2026-06-12,2530,120,-5,-20
2026-06-12,2534,53,0,-23
2026-06-12,2535,167,-1,2
2026-06-12,2536,121,0,3
2026-06-12,2537,722,0,-16
2026-06-12,2538,-23,0,7
2026-06-12,2539,335,-6,-1
2026-06-12,2540,356,0,-14
2026-06-12,2542,2586,137,280
2026-06-12,2543,-142,-2,-16
2026-06-12,2545,89,0,-10
2026-06-12,2546,143,0,2
2026-06-12,2547,1192,0,18
2026-06-12,2548,830,174,52
2026-06-12,2596,-39,0,0
2026-06-12,2597,-316,-3,37
2026-06-12,2601,268,0,-1
2026-06-12,2603,52,-1818,468
2026-06-12,2605,2137,-4,253
2026-06-12,2606,633,104,106
2026-06-12,2607,4,0,3
2026-06-12,2608,-358,0,6
2026-06-12,2609,9076,-29,841
2026-06-12,2610,41602,1248,935
2026-06-12,2611,202,0,-3
2026-06-12,2612,347,0,6
2026-06-12,2613,108,0,0
2026-06-12,2614,414,0,2
2026-06-12,2615,5518,-44,711
2026-06-12,2616,112,0,1
2026-06-12,2617,614,0,10
2026-06-12,2618,37749,-5395,2863
2026-06-12,2630,105,0,-5
2026-06-12,2633,-470,39,12
2026-06-12,2634,2864,-6,58
2026-06-12,2636,286,0,64
2026-06-12,2637,3818,-2255,1
2026-06-12,2640,-2,0,1
2026-06-12,2641,140,0,-6
2026-06-12,2642,-58,0,0
2026-06-12,2643,2,0,0
2026-06-12,2645,-97,-2,97
2026-06-12,2646,2570,-8,-67
2026-06-12,2701,7,0,0
2026-06-12,2702,-2,0,0
2026-06-12,2704,75,0,-8
2026-06-12,2705,-22,0,0
2026-06-12,2706,-1,0,1
2026-06-12,2707,45,-1,-1
2026-06-12,2712,3,0,0
2026-06-12,2718,1,0,0
2026-06-12,2719,-4,0,0
2026-06-12,2722,12,0,0
2026-06-12,2723,159,0,1
2026-06-12,2726,-1,0,0
2026-06-12,2727,333,-2,-1
2026-06-12,2729,-8,0,0
2026-06-12,2731,-299,0,-31
2026-06-12,2732,-4,0,0
2026-06-12,2734,-6,0,0
2026-06-12,2736,2,0,0
2026-06-12,2739,28,0,2
2026-06-12,2743,25,0,1
2026-06-12,2745,95,0,0
2026-06-12,2748,22,0,-2
2026-06-12,2751,3,0,0
2026-06-12,2752,-1,0,0
2026-06-12,2753,360,0,-1
2026-06-12,2754,4,0,0
2026-06-12,2755,0,0,0
2026-06-12,2756,-2,0,0
2026-06-12,2762,-48,0,0
2026-06-12,2801,23524,-100,-13
2026-06-12,2812,2245,-37,-5
2026-06-12,2816,-34,0,0
2026-06-12,2820,631,0,1
2026-06-12,2832,127,0,0
2026-06-12,2834,29746,-67,195
2026-06-12,2836,-155,-8,3
2026-06-12,2838,84,-20,184
2026-06-12,2845,13015,-269,27
2026-06-12,2849,21,0,0
2026-06-12,2850,-326,-4,33
2026-06-12,2851,-9,0,-24
2026-06-12,2852,24,-1,16
2026-06-12,2855,-4029,-17,0
2026-06-12,2867,10280,0,2822
2026-06-12,2880,15171,-10329,86
2026-06-12,2881,-13606,2826,-90
2026-06-12,2882,10927,-9667,-110
2026-06-12,2883,-25786,-4041,201
2026-06-12,2884,23618,-254,-798
2026-06-12,2885,2135,-814,-47
2026-06-12,2886,-1561,-76,160
2026-06-12,2887,85214,10101,-3380
2026-06-12,2889,1413,0,-8
2026-06-12,2890,30857,-15,-38
2026-06-12,2891,40901,-29617,872
2026-06-12,2892,28858,-29,21
2026-06-12,2897,2212,0,25
2026-06-12,2901,-6,0,0
2026-06-12,2903,968,1400,235
2026-06-12,2904,-11,0,0
2026-06-12,2905,417,0,-37
2026-06-12,2906,55,0,21
2026-06-12,2908,-194,0,1
2026-06-12,2910,8,0,0
2026-06-12,2911,-71,0,29
2026-06-12,2912,-133,378,11
2026-06-12,2913,736,0,-4
2026-06-12,2915,1254,-63,-44
2026-06-12,2916,1,0,0
2026-06-12,2923,-11,0,-16
2026-06-12,2926,3,0,0
2026-06-12,2929,-18,0,7
2026-06-12,2939,5,0,0
2026-06-12,2941,0,0,0
2026-06-12,2945,-6,0,0
2026-06-12,2949,-2,0,0
2026-06-12,3002,-11,0,0
2026-06-12,3003,-834,0,2
2026-06-12,3004,146,0,0
2026-06-12,3005,1651,11,15
2026-06-12,3006,488,-5,88
2026-06-12,3008,-678,219,86
2026-06-12,3010,268,-2,9
2026-06-12,3011,485,0,-1
2026-06-12,3013,-131,-1,2
2026-06-12,3014,-73,-4,90
2026-06-12,3015,-446,15,6
2026-06-12,3016,770,0,21
2026-06-12,3017,-79,-100,38
2026-06-12,3019,-485,0,15
2026-06-12,3021,11,0,5
2026-06-12,3022,490,-2,67
2026-06-12,3023,153,6,2
2026-06-12,3024,168,0,10
2026-06-12,3025,141,0,-3
2026-06-12,3026,-170,24,4
2026-06-12,3027,37,0,-14
2026-06-12,3028,-151,0,7
2026-06-12,3029,48,-5,-2
2026-06-12,3030,-634,-2,28
2026-06-12,3031,75,-1,0
2026-06-12,3032,-188,0,0
2026-06-12,3033,1006,-12,-139
2026-06-12,3034,302,172,263
2026-06-12,3035,646,0,503
2026-06-12,3036,-1834,-646,84
2026-06-12,3037,2865,-8,384
2026-06-12,3038,20,0,1
2026-06-12,3040,23,0,0
2026-06-12,3041,676,0,0
2026-06-12,3042,-11223,778,-2213
2026-06-12,3043,13,0,1
2026-06-12,3044,672,-3,93
2026-06-12,3045,2675,-58,-136
2026-06-12,3046,56,0,7
2026-06-12,3047,2,0,4
2026-06-12,3048,-7568,0,-152
2026-06-12,3049,-3056,0,-2
2026-06-12,3050,301,0,-2
2026-06-12,3051,1,0,0
2026-06-12,3052,45,0,2
2026-06-12,3054,-5,0,0
2026-06-12,3055,-129,0,-5
2026-06-12,3056,694,0,-4
2026-06-12,3057,-26,0,0
2026-06-12,3058,303,0,-1
2026-06-12,3059,-149,0,34
2026-06-12,3060,1015,0,-2
2026-06-12,3062,-488,0,-7
2026-06-12,3066,7,0,0
2026-06-12,3071,-4,0,0
2026-06-12,3073,-23,0,0
2026-06-12,3078,183,-3,6
2026-06-12,3081,-30,-248,33
2026-06-12,3083,-48,0,0
2026-06-12,3086,2,0,-27
2026-06-12,3088,-1732,0,-23
2026-06-12,3090,-4754,3797,-11
2026-06-12,3092,54,0,1
2026-06-12,3093,-26,0,0
2026-06-12,3094,520,0,5
2026-06-12,3095,1,0,0
2026-06-12,3105,3833,73,138
2026-06-12,3114,98,0,27
2026-06-12,3118,-5,0,0
2026-06-12,3122,-56,0,0
2026-06-12,3128,13,0,-2
2026-06-12,3130,-4,0,0
2026-06-12,3131,-125,108,-1
2026-06-12,3135,-453,0,2
2026-06-12,3138,-50,0,-2
2026-06-12,3141,186,0,3
2026-06-12,3147,161,0,28
2026-06-12,3149,762,0,-1
2026-06-12,3150,0,0,-3
2026-06-12,3152,1460,0,89
2026-06-12,3162,-166,0,-8
2026-06-12,3163,-39,-33,-1
2026-06-12,3164,3,0,0
2026-06-12,3167,-717,253,15
2026-06-12,3168,6,0,-7
2026-06-12,3169,34,0,0
2026-06-12,3171,-12,0,0
2026-06-12,3176,54,0,0
2026-06-12,3178,27,0,0
2026-06-12,3188,-150,0,0
2026-06-12,3189,-1907,-414,259
2026-06-12,3191,1,0,0
2026-06-12,3205,16,0,0
2026-06-12,3206,-10,0,0
2026-06-12,3207,295,0,15
2026-06-12,3209,-240,-7,-51
2026-06-12,3211,-210,966,-4
2026-06-12,3213,540,-1,76
2026-06-12,3217,31,0,-57
2026-06-12,3218,46,176,0
2026-06-12,3219,-23,0,0
2026-06-12,3221,-644,0,16
2026-06-12,3224,3,0,0
2026-06-12,3226,-4,0,0
2026-06-12,3227,201,-2,26
2026-06-12,3228,-76,0,-2
2026-06-12,3229,-146,0,0
2026-06-12,3230,44,0,0
2026-06-12,3231,-5771,804,476
2026-06-12,3232,2,0,0
2026-06-12,3234,-515,0,0
2026-06-12,3236,163,0,78
2026-06-12,3252,-1,0,0
2026-06-12,3257,-2,0,-1
2026-06-12,3259,-4,0,0
2026-06-12,3260,-694,0,128
2026-06-12,3264,3493,518,140
2026-06-12,3265,507,-1,15
2026-06-12,3266,2,0,1
2026-06-12,3268,2,0,0
2026-06-12,3272,-14,0,0
2026-06-12,3276,74,0,0
2026-06-12,3284,39,0,0
2026-06-12,3285,0,0,1
2026-06-12,3287,31,0,0
2026-06-12,3288,0,0,0
2026-06-12,3289,-85,0,108
2026-06-12,3290,47,0,9
2026-06-12,3293,-887,-4,-6
2026-06-12,3294,56,0,0
2026-06-12,3296,54,0,-8
2026-06-12,3297,8,0,0
2026-06-12,3303,269,0,14
2026-06-12,3305,220,0,-12
2026-06-12,3306,53,0,0
2026-06-12,3308,-3,0,1
2026-06-12,3310,-8,0,0
2026-06-12,3311,107,0,-1
2026-06-12,3312,-448,0,2
2026-06-12,3313,-3,0,-1
2026-06-12,3317,528,0,-2
2026-06-12,3321,155,0,3
2026-06-12,3322,-217,0,0
2026-06-12,3323,-107,0,0
2026-06-12,3324,290,0,158
2026-06-12,3325,-6,0,0
2026-06-12,3332,1,0,0
2026-06-12,3338,-128,0,0
2026-06-12,3339,-57,0,0
2026-06-12,3346,43,0,-2
2026-06-12,3349,3,0,0
2026-06-12,3354,112,0,0
2026-06-12,3356,284,0,-1
2026-06-12,3357,535,10,-23
2026-06-12,3360,170,0,0
2026-06-12,3362,-1381,0,20
2026-06-12,3363,-83,28,-1
2026-06-12,3372,-196,0,3
2026-06-12,3373,-20,0,0
2026-06-12,3374,822,0,194
2026-06-12,3376,-2007,-1,133
2026-06-12,3379,-43,0,0
2026-06-12,3380,-835,-4,8
2026-06-12,3388,-9,0,-1
2026-06-12,3390,647,0,0
2026-06-12,3402,703,0,13
2026-06-12,3406,-1099,-1,-174
2026-06-12,3413,897,15,90
2026-06-12,3416,42,0,17
2026-06-12,3419,-12,0,2
2026-06-12,3430,-148,0,0
2026-06-12,3432,15,0,0
2026-06-12,3434,-26,0,0
2026-06-12,3437,76,0,-1
2026-06-12,3438,-22,0,0
2026-06-12,3441,-882,0,0
2026-06-12,3443,-652,304,-3
2026-06-12,3444,57,0,0
2026-06-12,3447,56,0,0
2026-06-12,3450,-637,-1,3
2026-06-12,3455,-35,-1,2
2026-06-12,3465,-2,0,0
2026-06-12,3466,-104,0,0
2026-06-12,3467,3,0,4
2026-06-12,3479,-326,0,-2
2026-06-12,3481,-6463,-40,-412
2026-06-12,3483,-125,-1,1
2026-06-12,3484,-155,0,0
2026-06-12,3485,-10,0,2
2026-06-12,3489,54,0,0
2026-06-12,3490,-6,0,0
2026-06-12,3491,-395,-14,1
2026-06-12,3492,1,0,0
2026-06-12,3494,3,0,-2
2026-06-12,3498,-158,0,37
2026-06-12,3499,-8,0,0
2026-06-12,3501,-17,0,3
2026-06-12,3504,-210,0,-2
2026-06-12,3508,51,0,0
2026-06-12,3511,34,0,0
2026-06-12,3512,-12,0,0
2026-06-12,3515,-43,0,9
2026-06-12,3516,-67,0,0
2026-06-12,3518,-25,0,1
2026-06-12,3520,-134,0,0
2026-06-12,3521,-19,0,0
2026-06-12,3522,-10,0,0
2026-06-12,3526,-29,-1,-4
2026-06-12,3527,35,0,0
2026-06-12,3528,22,0,3
2026-06-12,3529,18,-27,-3
2026-06-12,3530,11,0,0
2026-06-12,3532,-31,-129,110
2026-06-12,3533,-44,-7,-4
2026-06-12,3535,-5,0,6
2026-06-12,3537,-1037,0,-4
2026-06-12,3540,-21,0,0
2026-06-12,3541,0,0,0
2026-06-12,3543,136,0,1
2026-06-12,3545,145,0,3
2026-06-12,3546,36,0,-113
2026-06-12,3548,184,0,0
2026-06-12,3550,108,0,1
2026-06-12,3551,65,0,25
2026-06-12,3552,25,0,0
2026-06-12,3555,-81,0,12
2026-06-12,3556,22,0,12
2026-06-12,3557,-212,0,4
2026-06-12,3558,-17,0,3
2026-06-12,3563,-36,7,19
2026-06-12,3564,7,0,0
2026-06-12,3567,9,0,0
2026-06-12,3570,3,0,0
2026-06-12,3576,30962,0,164
2026-06-12,3577,-32,0,1
2026-06-12,3580,-275,0,0
2026-06-12,3581,21,0,16
2026-06-12,3583,171,-7,-11
2026-06-12,3587,-26,0,4
2026-06-12,3588,37,0,0
2026-06-12,3591,77,0,-1
2026-06-12,3592,25,-1,0
2026-06-12,3593,0,0,0
2026-06-12,3594,-142,0,0
2026-06-12,3596,737,0,5
2026-06-12,3597,0,0,0
2026-06-12,3605,-379,0,41
2026-06-12,3607,37,0,4
2026-06-12,3609,53,0,0
2026-06-12,3611,3,0,0
2026-06-12,3615,-322,0,0
2026-06-12,3617,155,-1,2
2026-06-12,3622,74,0,-1
2026-06-12,3623,-13,0,0
2026-06-12,3624,3235,0,59
2026-06-12,3625,-39,0,0
2026-06-12,3628,43,0,0
2026-06-12,3630,-503,0,-2
2026-06-12,3631,-8,0,0
2026-06-12,3645,194,-1,-4
2026-06-12,3646,0,0,0
2026-06-12,3652,110,0,3
2026-06-12,3653,99,-81,16
2026-06-12,3661,-49,-2,10
2026-06-12,3663,-229,0,-3
2026-06-12,3665,-507,211,15
2026-06-12,3666,-5,0,0
2026-06-12,3669,84,0,-6
2026-06-12,3672,0,0,0
2026-06-12,3673,412,0,25
2026-06-12,3675,-394,7,30
2026-06-12,3679,-65,0,0
2026-06-12,3680,156,-12,34
2026-06-12,3684,39,0,0
2026-06-12,3685,-180,0,0
2026-06-12,3686,225,0,0
2026-06-12,3687,130,0,0
2026-06-12,3689,-232,0,-5
2026-06-12,3691,-991,0,7
2026-06-12,3693,71,0,1
2026-06-12,3694,39,0,0
2026-06-12,3701,167,0,0
2026-06-12,3702,3119,-5263,-1134
2026-06-12,3703,1315,-3,-23
2026-06-12,3704,-1493,0,3
2026-06-12,3705,50,0,0
2026-06-12,3706,-5308,-9,163
2026-06-12,3707,393,0,3
2026-06-12,3708,10,7,-27
2026-06-12,3709,-113,0,17
2026-06-12,3710,-63,0,0
2026-06-12,3711,1664,-51,308
2026-06-12,3712,170,0,14
2026-06-12,3713,0,0,0
2026-06-12,3714,1073,0,16
2026-06-12,3715,18,-3,-17
2026-06-12,3716,153,0,-2
2026-06-12,3717,-284,0,0
2026-06-12,4102,-7,0,0
2026-06-12,4104,-44,0,0
2026-06-12,4105,-232,-2,0
2026-06-12,4106,-7,0,0
2026-06-12,4107,11,0,0
2026-06-12,4108,7,0,0
2026-06-12,4109,-5,0,0
2026-06-12,4111,-1,0,0
2026-06-12,4113,-67,0,0
2026-06-12,4114,485,0,0
2026-06-12,4116,20,0,0
2026-06-12,4119,-84,0,2
2026-06-12,4120,0,0,0
2026-06-12,4121,-19,0,0
2026-06-12,4123,355,0,0
2026-06-12,4126,-6,0,1
2026-06-12,4127,43,0,0
2026-06-12,4128,163,0,18
2026-06-12,4129,-1,0,1
2026-06-12,4130,34,0,1
2026-06-12,4133,8,0,0
2026-06-12,4137,33,0,4
2026-06-12,4138,-3,0,0
2026-06-12,4139,0,0,0
2026-06-12,4142,301,0,-1
2026-06-12,4147,-841,0,0
2026-06-12,4148,4,0,0
2026-06-12,4153,-1,0,0
2026-06-12,4154,-1,0,0
2026-06-12,4155,-65,0,-3
2026-06-12,4157,466,0,0
2026-06-12,4160,4,0,0
2026-06-12,4161,2,0,0
2026-06-12,4162,125,0,-4
2026-06-12,4163,-25,0,0
2026-06-12,4164,180,0,-1
2026-06-12,4166,61,0,0
2026-06-12,4167,235,0,0
2026-06-12,4168,-190,0,0
2026-06-12,4169,65,0,0
2026-06-12,4171,-9,0,0
2026-06-12,4173,-4,0,0
2026-06-12,4174,146,0,0
2026-06-12,4175,-3,0,0
2026-06-12,4178,-52,0,0
2026-06-12,4188,-14,0,0
2026-06-12,4190,2,0,-1
2026-06-12,4195,50,0,0
2026-06-12,4198,-1,0,0
2026-06-12,4205,-1,0,0
2026-06-12,4207,38,0,0
2026-06-12,4303,181,0,0
2026-06-12,4304,-1,0,0
2026-06-12,4305,-1,0,0
2026-06-12,4306,2127,0,10
2026-06-12,4401,-17,0,-2
2026-06-12,4402,-2,0,0
2026-06-12,4406,-1,0,0
2026-06-12,4413,-1,0,0
2026-06-12,4414,205,0,4
2026-06-12,4416,11,0,0
2026-06-12,4417,4,0,0
2026-06-12,4419,0,0,0
2026-06-12,4420,10,0,0
2026-06-12,4426,34,0,-13
2026-06-12,4430,-1,0,0
2026-06-12,4432,-5,0,0
2026-06-12,4438,2,0,0
2026-06-12,4439,10,0,1
2026-06-12,4440,-5,0,-1
2026-06-12,4441,-10,0,0
2026-06-12,4442,-9,0,7
2026-06-12,4502,-1,0,0
2026-06-12,4503,44,0,-3
2026-06-12,4506,18,0,0
2026-06-12,4510,-256,0,-6
2026-06-12,4513,19,0,0
2026-06-12,4523,40,0,0
2026-06-12,4526,-1726,0,-4
2026-06-12,4527,-6,0,0
2026-06-12,4528,-12,0,0
2026-06-12,4529,11,0,0
2026-06-12,4532,523,-6,-1
2026-06-12,4533,284,0,-9
2026-06-12,4534,470,0,9
2026-06-12,4535,-1,0,-5
2026-06-12,4536,130,-1,3
2026-06-12,4538,4,0,0
2026-06-12,4540,-283,0,2
2026-06-12,4541,361,0,9
2026-06-12,4542,-30,0,-15
2026-06-12,4543,-5,0,0
2026-06-12,4545,-22,0,0
2026-06-12,4549,26,0,0
2026-06-12,4551,485,0,32
2026-06-12,4552,-7,0,0
2026-06-12,4554,-2,0,0
2026-06-12,4555,-79,0,-8
2026-06-12,4556,-8,0,-5
2026-06-12,4557,29,0,5
2026-06-12,4558,2,0,0
2026-06-12,4560,-14,0,0
2026-06-12,4561,-24,0,0
2026-06-12,4562,-30,0,-1
2026-06-12,4563,63,0,0
2026-06-12,4564,225,0,1
2026-06-12,4566,249,0,-1
2026-06-12,4568,1,0,0
2026-06-12,4569,0,0,0
2026-06-12,4571,25,0,4
2026-06-12,4572,-5,0,0
2026-06-12,4576,2,0,12
2026-06-12,4577,-122,0,0
2026-06-12,4580,-12,0,0
2026-06-12,4581,1,0,0
2026-06-12,4582,13,0,-3
2026-06-12,4583,-2,-1,0
2026-06-12,4585,-12,-1,0
2026-06-12,4588,44,0,1
2026-06-12,4590,168,0,1
2026-06-12,4702,59,0,0
2026-06-12,4706,-1,0,0
2026-06-12,4707,-44,0,31
2026-06-12,4711,-33,0,0
2026-06-12,4714,270,0,0
2026-06-12,4716,197,0,0
2026-06-12,4720,-53,-1,2
2026-06-12,4721,-226,0,-5
2026-06-12,4722,-354,-1,60
2026-06-12,4726,35,0,0
2026-06-12,4729,136,0,0
2026-06-12,4735,0,0,0
2026-06-12,4736,22,0,0
2026-06-12,4737,-26,0,0
2026-06-12,4739,-1377,0,-6
2026-06-12,4741,-262,0,0
2026-06-12,4743,389,0,-34
2026-06-12,4744,-575,0,0
2026-06-12,4745,-62,0,0
2026-06-12,4746,162,0,0
2026-06-12,4747,13,0,0
2026-06-12,4749,-28,-69,-5
2026-06-12,4754,8,0,0
2026-06-12,4755,148,0,-25
2026-06-12,4760,11,0,71
2026-06-12,4763,1761,-16,10
2026-06-12,4764,-322,0,12
2026-06-12,4766,163,-1,62
2026-06-12,4767,-1,0,0
2026-06-12,4768,-16,0,2
2026-06-12,4770,-158,-1,-7
2026-06-12,4771,18,0,1
2026-06-12,4772,135,0,-14
2026-06-12,4806,-78,0,0
2026-06-12,4807,52,0,0
2026-06-12,4903,-172,0,0
2026-06-12,4904,3320,-76,59
2026-06-12,4905,-8,0,0
2026-06-12,4906,1758,-4,192
2026-06-12,4907,-11,0,0
2026-06-12,4908,-162,0,2
2026-06-12,4909,191,0,7
2026-06-12,4911,-4,0,0
2026-06-12,4912,-39,0,2
2026-06-12,4915,5,1644,97
2026-06-12,4916,-863,0,-277
2026-06-12,4919,-3764,0,141
2026-06-12,4923,172,0,6
2026-06-12,4924,10,0,2
2026-06-12,4927,-65,0,1
2026-06-12,4930,3,0,0
2026-06-12,4931,-456,0,-271
2026-06-12,4933,-2,0,-4
2026-06-12,4934,2337,0,-43
2026-06-12,4935,-17,0,-2
2026-06-12,4938,-5001,-229,-414
2026-06-12,4939,1945,0,193
2026-06-12,4942,-14,0,0
2026-06-12,4946,10,0,0
2026-06-12,4949,-216,-1,-15
2026-06-12,4951,60,0,0
2026-06-12,4952,38,0,-2
2026-06-12,4953,159,0,-4
2026-06-12,4956,312,-1,-1
2026-06-12,4958,-2703,5134,283
2026-06-12,4960,-346,0,0
2026-06-12,4961,199,0,-1
2026-06-12,4966,222,-25,52
2026-06-12,4967,-2077,0,-159
2026-06-12,4968,87,0,1
2026-06-12,4971,29,0,0
2026-06-12,4972,2,0,0
2026-06-12,4973,-90,0,10
2026-06-12,4974,35,0,0
2026-06-12,4976,-119,0,2
2026-06-12,4977,-141,-1,12
2026-06-12,4979,283,-94,60
2026-06-12,4989,-111,0,0
2026-06-12,4991,-179,0,18
2026-06-12,4994,-5,0,-1
2026-06-12,4995,-1,0,0
2026-06-12,4999,-4,0,0
2026-06-12,5007,0,0,1
2026-06-12,5009,1399,0,244
2026-06-12,5011,2,0,0
2026-06-12,5013,1,0,0
2026-06-12,5014,106,0,0
2026-06-12,5015,12,0,0
2026-06-12,5016,1,0,0
2026-06-12,5201,3,0,0
2026-06-12,5202,-37,0,0
2026-06-12,5203,122,0,1
2026-06-12,5206,-19,0,0
2026-06-12,5209,24,0,0
2026-06-12,5210,-160,0,0
2026-06-12,5211,-30,0,0
2026-06-12,5213,-27,0,0
2026-06-12,5215,45,0,-14
2026-06-12,5220,-4,0,0
2026-06-12,5222,-23,0,-3
2026-06-12,5223,-2,0,0
2026-06-12,5225,82,0,-2
2026-06-12,5227,0,0,9
2026-06-12,5228,-114,0,12
2026-06-12,5230,-14,0,0
2026-06-12,5234,58,1,21
2026-06-12,5236,106,0,0
2026-06-12,5243,-608,500,12
2026-06-12,5244,44,0,0
2026-06-12,5245,-4,0,0
2026-06-12,5251,-11,0,0
2026-06-12,5258,-143,0,-1
2026-06-12,5263,31,0,0
2026-06-12,5269,107,0,4
2026-06-12,5272,43,0,0
2026-06-12,5274,80,19,0
2026-06-12,5276,1,0,0
2026-06-12,5278,18,0,0
2026-06-12,5283,12,0,0
2026-06-12,5284,-158,0,8
2026-06-12,5285,444,0,-2
2026-06-12,5287,1,0,0
2026-06-12,5288,107,0,11
2026-06-12,5289,0,0,14
2026-06-12,5291,-56,0,-2
2026-06-12,5292,64,-1,12
2026-06-12,5299,67,0,0
2026-06-12,5302,239,0,21
2026-06-12,5306,116,0,-11
2026-06-12,5309,1098,14,317
2026-06-12,5312,-10,0,0
2026-06-12,5314,117,0,-11
2026-06-12,5315,165,0,0
2026-06-12,5321,9,0,0
2026-06-12,5324,26,0,0
2026-06-12,5328,-3817,0,-169
2026-06-12,5340,-42,0,8
2026-06-12,5344,-2,0,0
2026-06-12,5345,-10,0,-3
2026-06-12,5347,4409,5292,368
2026-06-12,5351,7451,0,7
2026-06-12,5353,-20,0,0
2026-06-12,5355,-9,0,0
2026-06-12,5356,-58,0,0
2026-06-12,5364,24,0,0
2026-06-12,5371,281,0,-2
2026-06-12,5381,67,0,0
2026-06-12,5386,-258,0,-1
2026-06-12,5388,-1144,-1,-24
2026-06-12,5392,-225,0,0
2026-06-12,5398,-9,0,0
2026-06-12,5403,68,0,0
2026-06-12,5410,34,0,83
2026-06-12,5425,4281,1197,129
2026-06-12,5426,10,0,33
2026-06-12,5432,-4,0,0
2026-06-12,5434,549,-183,-13
2026-06-12,5438,2,0,0
2026-06-12,5439,-746,-1869,-22
2026-06-12,5443,-59,0,0
2026-06-12,5450,-38,0,0
2026-06-12,5452,496,0,-33
2026-06-12,5455,3,0,0
2026-06-12,5457,-226,0,13
2026-06-12,5460,0,0,0
2026-06-12,5464,-499,0,0
2026-06-12,5465,39,0,0
2026-06-12,5469,1295,-3,52
2026-06-12,5471,1428,0,0
2026-06-12,5474,-112,0,0
2026-06-12,5475,-64,0,14
2026-06-12,5478,82,0,-92
2026-06-12,5481,-23,0,0
2026-06-12,5483,7383,674,108
2026-06-12,5484,-160,-1,-6
2026-06-12,5487,-3,0,0
2026-06-12,5488,66,0,0
2026-06-12,5489,-6,0,0
2026-06-12,5490,67,0,-11
2026-06-12,5493,-77,0,-14
2026-06-12,5498,209,0,203
2026-06-12,5508,-237,0,16
2026-06-12,5511,131,0,0
2026-06-12,5512,209,0,0
2026-06-12,5514,-22,0,0
2026-06-12,5515,250,0,15
2026-06-12,5519,555,0,0
2026-06-12,5521,2346,0,-2
2026-06-12,5522,-99,-2,16
2026-06-12,5523,-1,0,0
2026-06-12,5525,-14,0,2
2026-06-12,5529,-30,0,0
2026-06-12,5530,11,0,2
2026-06-12,5531,28,0,4
2026-06-12,5533,15,0,0
2026-06-12,5534,1136,0,-238
2026-06-12,5536,562,3,9
2026-06-12,5538,0,0,2
2026-06-12,5543,2,0,0
2026-06-12,5546,5,0,-1
2026-06-12,5547,-2,0,0
2026-06-12,5601,1,0,0
2026-06-12,5603,55,0,0
2026-06-12,5604,0,0,0
2026-06-12,5607,339,-1,17
2026-06-12,5608,391,0,1
2026-06-12,5609,-131,0,18
2026-06-12,5701,16,0,0
2026-06-12,5704,0,0,0
2026-06-12,5706,194,0,3
2026-06-12,5864,1699,0,0
2026-06-12,5871,-1175,17,42
2026-06-12,5876,2921,-79,-39
2026-06-12,5878,2,0,0
2026-06-12,5880,9098,-59,-97
2026-06-12,5902,0,0,0
2026-06-12,5903,5,0,0
2026-06-12,5904,140,10,79
2026-06-12,5905,261,0,0
2026-06-12,5907,60,0,0
2026-06-12,6005,-1800,-209,0
2026-06-12,6015,-757,0,0
2026-06-12,6016,-1580,0,0
2026-06-12,6020,23,0,0
2026-06-12,6021,216,0,0
2026-06-12,6023,9,0,0
2026-06-12,6024,126,0,0
2026-06-12,6026,1216,0,0
2026-06-12,6101,-5,0,-11
2026-06-12,6104,210,0,-1
2026-06-12,6108,274,0,1
2026-06-12,6109,-102,0,0
2026-06-12,6111,122,0,1
2026-06-12,6112,43,0,-10
2026-06-12,6113,-112,0,39
2026-06-12,6114,-11,0,0
