date,stock_id,foreign_net,trust_net,dealer_net,total_net
2025-09-26,1336,-20,0,0,-20.0
2025-09-26,1337,8,0,0,8.0
2025-09-26,1338,-1,0,0,-1.0
2025-09-26,1339,-19,0,0,-18.0
2025-09-26,1340,61,0,-1,60.0
2025-09-26,1341,-2,0,-1,-3.0
2025-09-26,1342,-53,40,-1,-14.0
2025-09-26,1402,-2224,-1609,141,-3692.0
2025-09-26,1409,-552,0,34,-517.0
2025-09-26,1410,-1,0,0,-1.0
2025-09-26,1413,-6,0,0,-6.0
2025-09-26,1414,-74,0,4,-70.0
2025-09-26,1416,-48,0,0,-48.0
2025-09-26,1417,8,0,-2,6.0
2025-09-26,1418,-2,0,0,-2.0
2025-09-26,1419,71,0,7,78.0
2025-09-26,1423,-3,0,0,-3.0
2025-09-26,1432,-2,0,-1,-3.0
2025-09-26,1434,-429,0,16,-412.0
2025-09-26,1435,-3,0,0,-3.0
2025-09-26,1436,-29,0,-7,-36.0
2025-09-26,1437,-27,0,0,-27.0
2025-09-26,1438,-17,0,0,-17.0
2025-09-26,1439,0,0,-1,-1.0
2025-09-26,1440,-708,0,17,-690.0
2025-09-26,1442,-288,0,12,-276.0
2025-09-26,1443,-3,0,0,-3.0
2025-09-26,1444,-209,0,7,-201.0
2025-09-26,1445,28,0,1,29.0
2025-09-26,1446,-183,0,0,-183.0
2025-09-26,1447,-307,0,0,-307.0
2025-09-26,1449,-404,0,1,-402.0
2025-09-26,1451,-51,0,2,-49.0
2025-09-26,1452,-14,0,0,-14.0
2025-09-26,1453,-4,0,2,-2.0
2025-09-26,1454,-2,0,0,-2.0
2025-09-26,1455,-65,0,3,-61.0
2025-09-26,1456,-7,0,0,-7.0
2025-09-26,1457,-44,0,0,-44.0
2025-09-26,1459,-5,0,0,-5.0
2025-09-26,1460,-14,0,0,-14.0
2025-09-26,1463,36,0,-3,33.0
2025-09-26,1464,-136,0,-21,-157.0
2025-09-26,1465,-3,0,0,-3.0
2025-09-26,1466,147,0,0,147.0
2025-09-26,1467,-3,0,0,-3.0
2025-09-26,1468,-4,0,1,-3.0
2025-09-26,1470,-3,0,0,-3.0
2025-09-26,1471,-73,0,1,-72.0
2025-09-26,1472,-6,0,0,-6.0
2025-09-26,1473,-14,0,0,-14.0
2025-09-26,1474,-6,0,0,-6.0
2025-09-26,1475,-7,0,0,-7.0
2025-09-26,1476,100,18,-38,80.0
2025-09-26,1477,-37,29,9,2.0
2025-09-26,1503,-485,-1,-165,-652.0
2025-09-26,1504,-5859,-49,338,-5569.0
2025-09-26,1506,-37,0,-2,-39.0
2025-09-26,1512,1,0,0,1.0
2025-09-26,1513,-1890,-1,-133,-2025.0
2025-09-26,1514,-1030,0,-37,-1068.0
2025-09-26,1515,-58,0,0,-57.0
2025-09-26,1516,-1,0,1,0.0
2025-09-26,1517,-77,0,0,-76.0
2025-09-26,1519,-245,-2,-27,-275.0
2025-09-26,1521,-3,0,0,-3.0
2025-09-26,1522,-78,-1,7,-72.0
2025-09-26,1524,-488,0,20,-468.0
2025-09-26,1525,-5,0,0,-5.0
2025-09-26,1526,-2,0,1,-1.0
2025-09-26,1527,40,0,0,40.0
2025-09-26,1528,-439,0,30,-409.0
2025-09-26,1529,-344,0,17,-326.0
2025-09-26,1530,-9,0,7,-2.0
2025-09-26,1531,-5,0,5,0.0
2025-09-26,1532,176,-1,-5,169.0
2025-09-26,1533,-8,0,3,-5.0
2025-09-26,1535,-8,0,0,-8.0
2025-09-26,1536,-343,0,-28,-371.0
2025-09-26,1537,-19,0,-1,-20.0
2025-09-26,1539,-48,0,0,-48.0
2025-09-26,1540,-635,0,0,-635.0
2025-09-26,1541,4,0,0,4.0
2025-09-26,1558,-75,0,0,-75.0
2025-09-26,1560,-713,6,-88,-795.0
2025-09-26,1563,-336,0,0,-336.0
2025-09-26,1565,-38,0,-2,-40.0
2025-09-26,1568,-34,0,0,-34.0
2025-09-26,1569,-550,0,0,-549.0
2025-09-26,1570,-31,0,0,-31.0
2025-09-26,1580,2,0,0,2.0
2025-09-26,1582,-530,0,0,-530.0
2025-09-26,1583,-1,0,0,-1.0
2025-09-26,1584,-330,0,-15,-345.0
2025-09-26,1586,-28,0,0,-28.0
2025-09-26,1587,132,0,1,133.0
2025-09-26,1589,-1153,0,-2,-1155.0
2025-09-26,1590,-132,0,0,-131.0
2025-09-26,1591,-176,0,0,-176.0
2025-09-26,1593,2,0,0,2.0
2025-09-26,1595,-3,0,0,-3.0
2025-09-26,1597,-448,0,-6,-454.0
2025-09-26,1598,-52,0,1,-51.0
2025-09-26,1599,-16,0,0,-16.0
2025-09-26,1603,-207,0,10,-197.0
2025-09-26,1604,-33,0,4,-29.0
2025-09-26,1605,-34253,0,-1300,-35554.0
2025-09-26,1608,-2218,-2,-22,-2242.0
2025-09-26,1609,-2626,0,-136,-2763.0
2025-09-26,1611,-253,0,-9,-262.0
2025-09-26,1612,-561,-2,-7,-570.0
2025-09-26,1614,0,0,0,0.0
2025-09-26,1615,-54,0,0,-54.0
2025-09-26,1616,-419,-1,-72,-492.0
2025-09-26,1617,-140,0,-5,-146.0
2025-09-26,1618,-1502,0,-26,-1528.0
2025-09-26,1626,-40,0,-2,-42.0
2025-09-26,1702,-186,0,12,-173.0
2025-09-26,1707,31,0,4,36.0
2025-09-26,1708,-299,0,-2,-301.0
2025-09-26,1709,-89,0,-8,-97.0
2025-09-26,1710,-470,0,-112,-583.0
2025-09-26,1711,-991,0,-172,-1163.0
2025-09-26,1712,-62,0,-1,-63.0
2025-09-26,1713,-13,0,-1,-14.0
2025-09-26,1714,846,0,0,846.0
2025-09-26,1717,1345,0,-114,1230.0
2025-09-26,1718,-183,0,4,-179.0
2025-09-26,1720,27,0,2,29.0
2025-09-26,1721,-107,0,11,-95.0
2025-09-26,1722,-346,39,-103,-410.0
2025-09-26,1723,-17,0,2,-15.0
2025-09-26,1725,-9,0,1,-8.0
2025-09-26,1726,10,0,0,10.0
2025-09-26,1727,-409,0,0,-408.0
2025-09-26,1730,-2,0,-2,-4.0
2025-09-26,1731,-1,0,0,-1.0
2025-09-26,1732,-3,0,0,-3.0
2025-09-26,1733,98,0,1,99.0
2025-09-26,1734,-13,0,10,-3.0
2025-09-26,1735,-1,0,0,-1.0
2025-09-26,1736,127,-1,58,184.0
2025-09-26,1737,79,0,1,80.0
2025-09-26,1742,1,0,0,0.0
2025-09-26,1752,1,0,1,2.0
2025-09-26,1760,-57,0,8,-49.0
2025-09-26,1762,24,0,1,25.0
2025-09-26,1773,-59,0,32,-27.0
2025-09-26,1776,-4,0,0,-4.0
2025-09-26,1777,-4,0,0,-3.0
2025-09-26,1783,1,0,1,2.0
2025-09-26,1784,-158,0,-1,-159.0
2025-09-26,1785,2474,-1,-226,2246.0
2025-09-26,1786,-313,0,20,-292.0
2025-09-26,1788,-2,0,0,-2.0
2025-09-26,1789,-79,0,4,-74.0
2025-09-26,1795,1624,133,291,2049.0
2025-09-26,1796,-2,0,0,-2.0
2025-09-26,1799,62,0,0,62.0
2025-09-26,1802,-7410,0,-2612,-10023.0
2025-09-26,1805,0,0,0,0.0
2025-09-26,1806,-211,0,3,-208.0
2025-09-26,1808,-619,0,-1,-620.0
2025-09-26,1809,-384,0,1,-383.0
2025-09-26,1810,-108,0,3,-104.0
2025-09-26,1815,-2275,33,-504,-2746.0
2025-09-26,1817,-15,0,0,-15.0
2025-09-26,1903,22,0,-1,21.0
2025-09-26,1904,-746,0,38,-707.0
2025-09-26,1905,-861,0,1,-859.0
2025-09-26,1906,5,0,1,6.0
2025-09-26,1907,285,0,-95,190.0
2025-09-26,1909,-333,0,-2,-335.0
2025-09-26,2002,1454,-44,495,1905.0
2025-09-26,2006,-743,-341,0,-1085.0
2025-09-26,2007,-11,0,0,-11.0
2025-09-26,2008,-3,0,0,-3.0
2025-09-26,2009,-814,0,342,-472.0
2025-09-26,2010,-127,0,7,-120.0
2025-09-26,2012,-9,0,0,-9.0
2025-09-26,2013,-27,0,1,-25.0
2025-09-26,2014,-783,0,-143,-926.0
2025-09-26,2015,66,-31,3,38.0
2025-09-26,2017,-139,0,4,-135.0
2025-09-26,2020,-100,0,3,-96.0
2025-09-26,2022,-197,0,9,-188.0
2025-09-26,2023,39,0,-4,35.0
2025-09-26,2024,-2,0,1,-1.0
2025-09-26,2025,4,0,0,4.0
2025-09-26,2027,-2128,0,-209,-2338.0
2025-09-26,2028,-18,0,-1,-19.0
2025-09-26,2029,-72,0,1,-70.0
2025-09-26,2030,-97,0,0,-97.0
2025-09-26,2031,-366,0,-5,-371.0
2025-09-26,2032,-193,0,-5,-198.0
2025-09-26,2033,-42,0,-1,-43.0
2025-09-26,2034,-514,0,-37,-551.0
2025-09-26,2038,-15,0,2,-13.0
2025-09-26,2049,-1394,0,-288,-1683.0
2025-09-26,2059,-57,-97,127,-27.0
2025-09-26,2061,-118,0,-185,-303.0
2025-09-26,2062,-139,-6,2,-142.0
2025-09-26,2063,-9,0,0,-9.0
2025-09-26,2065,-4,0,0,-4.0
2025-09-26,2066,28,0,0,28.0
2025-09-26,2069,-51,0,0,-51.0
2025-09-26,2070,-66,0,0,-65.0
2025-09-26,2101,-867,0,-53,-920.0
2025-09-26,2102,-377,0,-1,-378.0
2025-09-26,2103,-128,-436,7,-556.0
2025-09-26,2104,-1385,0,-4,-1389.0
2025-09-26,2105,-90,-1847,40,-1897.0
2025-09-26,2106,-302,0,0,-302.0
2025-09-26,2107,-37,0,0,-37.0
2025-09-26,2108,-267,0,3,-263.0
2025-09-26,2109,-51,0,0,-51.0
2025-09-26,2114,-3,0,0,-3.0
2025-09-26,2115,-3,0,0,-3.0
2025-09-26,2201,-224,-2,-189,-416.0
2025-09-26,2204,69,-1,-32,34.0
2025-09-26,2206,-56,-167,0,-223.0
2025-09-26,2207,-10,-2,10,-2.0
2025-09-26,2208,-684,0,11,-673.0
2025-09-26,2211,267,0,3,270.0
2025-09-26,2227,-13,0,0,-13.0
2025-09-26,2228,-527,165,-65,-427.0
2025-09-26,2230,-76,0,-29,-105.0
2025-09-26,2231,-9,0,73,64.0
2025-09-26,2233,42,0,-11,30.0
2025-09-26,2236,20,0,0,20.0
2025-09-26,2239,2,0,1,3.0
2025-09-26,2241,160,0,0,160.0
2025-09-26,2243,-65,0,0,-65.0
2025-09-26,2247,7,0,0,6.0
2025-09-26,2250,-196,0,0,-196.0
2025-09-26,2254,-1,0,0,-1.0
2025-09-26,2258,-269,0,1,-267.0
2025-09-26,2301,7212,-1403,-115,5693.0
2025-09-26,2302,-23,0,11,-11.0
2025-09-26,2303,21297,-320,1687,22664.0
2025-09-26,2305,-305,0,0,-305.0
2025-09-26,2308,-2702,-1396,27,-4070.0
2025-09-26,2312,-2827,-6,-431,-3264.0
2025-09-26,2313,-1046,12,-599,-1633.0
2025-09-26,2314,44,0,0,44.0
2025-09-26,2316,613,0,-119,493.0
2025-09-26,2317,-28649,6832,-348,-22164.0
2025-09-26,2323,-2156,0,-36,-2192.0
2025-09-26,2324,-28465,-169,623,-28010.0
2025-09-26,2327,-3619,90,-254,-3784.0
2025-09-26,2328,-1842,0,-2095,-3937.0
2025-09-26,2329,389,0,-299,89.0
2025-09-26,2330,-3001,-141,1187,-1955.0
2025-09-26,2331,341,0,-72,268.0
2025-09-26,2332,-1252,0,4,-1247.0
2025-09-26,2337,9415,0,-714,8700.0
2025-09-26,2338,278,0,-188,90.0
2025-09-26,2340,601,0,-282,318.0
2025-09-26,2342,57,0,3,60.0
2025-09-26,2344,56679,-3539,-8721,44419.0
2025-09-26,2345,-151,-60,263,52.0
2025-09-26,2347,713,-76,122,759.0
2025-09-26,2348,-39,0,0,-39.0
2025-09-26,2349,-1594,0,-61,-1655.0
2025-09-26,2351,-445,0,-158,-603.0
2025-09-26,2353,-5328,-488,-362,-6178.0
2025-09-26,2354,-14936,43,-1232,-16126.0
2025-09-26,2355,-293,0,-65,-358.0
2025-09-26,2356,-8490,-1283,-2198,-11972.0
2025-09-26,2357,-92,119,-25,1.0
2025-09-26,2359,-686,0,-76,-762.0
2025-09-26,2360,-91,-95,3,-183.0
2025-09-26,2362,-271,0,4,-266.0
2025-09-26,2363,-235,0,-145,-381.0
2025-09-26,2364,-111,-1,0,-112.0
2025-09-26,2365,-1041,0,-6,-1047.0
2025-09-26,2367,-1245,0,-126,-1371.0
2025-09-26,2368,2620,-2536,25,110.0
2025-09-26,2369,96,0,7,103.0
2025-09-26,2371,-3025,0,355,-2670.0
2025-09-26,2373,-5,0,0,-5.0
2025-09-26,2374,2047,0,-384,1663.0
2025-09-26,2375,-743,0,66,-676.0
2025-09-26,2376,646,-248,-86,312.0
2025-09-26,2377,-2440,-180,-38,-2659.0
2025-09-26,2379,58,-205,35,-111.0
2025-09-26,2382,5046,287,19,5353.0
2025-09-26,2383,-41,-178,41,-177.0
2025-09-26,2385,-380,-161,10,-531.0
2025-09-26,2387,-437,0,14,-422.0
2025-09-26,2388,-2949,5,-253,-3198.0
2025-09-26,2390,-16,0,-2,-18.0
2025-09-26,2392,-816,0,-35,-851.0
2025-09-26,2393,-15,-1,24,7.0
2025-09-26,2395,-130,-562,-17,-710.0
2025-09-26,2397,-44,0,9,-35.0
2025-09-26,2399,-474,0,4,-470.0
2025-09-26,2401,-440,0,-80,-520.0
2025-09-26,2402,1312,87,-80,1318.0
2025-09-26,2404,717,-521,28,225.0
2025-09-26,2405,-1072,0,-8,-1080.0
2025-09-26,2406,903,0,30,933.0
2025-09-26,2408,-1904,-47,-2620,-4572.0
2025-09-26,2409,-15527,-18,-3046,-18591.0
2025-09-26,2412,2411,58,245,2714.0
2025-09-26,2413,13,0,0,13.0
2025-09-26,2414,-181,0,3,-178.0
2025-09-26,2415,-13,0,0,-13.0
2025-09-26,2417,-251,0,0,-250.0
2025-09-26,2419,-365,0,-4,-369.0
2025-09-26,2420,-129,0,0,-129.0
2025-09-26,2421,920,-11,-79,830.0
2025-09-26,2423,23,0,1,24.0
2025-09-26,2424,-12,0,0,-12.0
2025-09-26,2425,-90,0,1,-89.0
2025-09-26,2426,-203,0,2,-201.0
2025-09-26,2427,-569,-1,0,-570.0
2025-09-26,2428,-465,0,-11,-476.0
2025-09-26,2429,-1336,0,-48,-1385.0
2025-09-26,2430,-5,0,1,-4.0
2025-09-26,2431,120,0,7,127.0
2025-09-26,2432,0,0,10,10.0
2025-09-26,2433,-4,0,1,-3.0
2025-09-26,2434,-2,0,0,-2.0
2025-09-26,2436,589,-2,-174,412.0
2025-09-26,2438,-26,0,1,-25.0
2025-09-26,2439,-496,-3,-17,-517.0
2025-09-26,2440,-28,0,0,-28.0
2025-09-26,2441,290,-1,-33,255.0
2025-09-26,2442,-120,0,26,-94.0
2025-09-26,2444,-40,0,2,-38.0
2025-09-26,2449,5022,-380,-973,3668.0
2025-09-26,2450,-127,0,4,-123.0
2025-09-26,2451,-72,-9,3,-78.0
2025-09-26,2453,251,0,1,252.0
2025-09-26,2454,-3361,-98,52,-3407.0
2025-09-26,2455,579,-91,-157,330.0
2025-09-26,2457,-2027,0,-219,-2247.0
2025-09-26,2458,286,-29,-32,224.0
2025-09-26,2459,-6,0,2,-4.0
2025-09-26,2460,-61,0,1,-60.0
2025-09-26,2461,-137,0,5,-132.0
2025-09-26,2462,-25,0,16,-9.0
2025-09-26,2464,-124,0,-38,-162.0
2025-09-26,2465,-129,0,0,-129.0
2025-09-26,2466,11,0,0,11.0
2025-09-26,2467,44,-1,-71,-28.0
2025-09-26,2468,-141,0,0,-140.0
2025-09-26,2471,-163,0,0,-163.0
2025-09-26,2472,-628,0,-151,-779.0
2025-09-26,2474,-1156,-121,-5,-1282.0
2025-09-26,2476,1415,0,-207,1208.0
2025-09-26,2477,-44,0,9,-35.0
2025-09-26,2478,-213,0,-15,-228.0
2025-09-26,2480,69,0,0,69.0
2025-09-26,2481,3031,0,-470,2561.0
2025-09-26,2482,-77,0,0,-76.0
2025-09-26,2483,-17,0,-3,-20.0
2025-09-26,2484,-46,0,0,-45.0
2025-09-26,2485,-380,0,33,-346.0
2025-09-26,2486,-518,0,-52,-570.0
2025-09-26,2488,-151,0,6,-145.0
2025-09-26,2491,-12,0,4,-8.0
2025-09-26,2492,-51,4,-278,-325.0
2025-09-26,2493,428,0,-73,354.0
2025-09-26,2495,-643,-1,-25,-669.0
2025-09-26,2496,0,0,0,0.0
2025-09-26,2497,-159,0,0,-159.0
2025-09-26,2498,1921,-2,-586,1333.0
2025-09-26,2501,519,0,16,535.0
2025-09-26,2504,-940,-70,75,-934.0
2025-09-26,2505,-118,0,5,-113.0
2025-09-26,2506,-2,0,0,-2.0
2025-09-26,2509,-4,0,0,-4.0
2025-09-26,2511,-62,0,17,-45.0
2025-09-26,2514,-18,0,7,-10.0
2025-09-26,2515,-1595,0,15,-1580.0
2025-09-26,2516,-2,0,0,-2.0
2025-09-26,2520,-1137,0,0,-1138.0
2025-09-26,2524,-16,0,3,-12.0
2025-09-26,2527,0,0,3,2.0
2025-09-26,2528,-125,0,2,-123.0
2025-09-26,2530,45,0,0,45.0
2025-09-26,2534,-248,0,11,-236.0
2025-09-26,2535,-41,0,3,-37.0
2025-09-26,2536,-17,0,0,-17.0
2025-09-26,2537,-118,0,0,-118.0
2025-09-26,2538,-715,0,7,-708.0
2025-09-26,2539,-437,-4,-4,-445.0
2025-09-26,2540,-224,0,206,-18.0
2025-09-26,2542,270,138,-119,288.0
2025-09-26,2543,-1355,0,-9,-1364.0
2025-09-26,2545,17,0,4,21.0
2025-09-26,2546,6,0,0,6.0
2025-09-26,2547,-168,0,-7,-175.0
2025-09-26,2548,-271,0,-1,-272.0
2025-09-26,2596,-4,0,0,-4.0
2025-09-26,2597,-38,-1,1,-37.0
2025-09-26,2601,-63,0,7,-56.0
2025-09-26,2603,-1303,-164,-287,-1755.0
2025-09-26,2605,63,0,-184,-121.0
2025-09-26,2606,-225,300,-192,-117.0
2025-09-26,2608,-14,0,4,-10.0
2025-09-26,2609,-7543,-536,-604,-8684.0
2025-09-26,2610,-3686,-163,-18,-3868.0
2025-09-26,2611,-50,0,1,-49.0
2025-09-26,2612,261,0,46,307.0
2025-09-26,2613,-217,0,1,-216.0
2025-09-26,2614,60,0,21,81.0
2025-09-26,2615,-115,-1014,-51,-1181.0
2025-09-26,2616,-4,0,0,-4.0
2025-09-26,2617,-161,0,2,-158.0
2025-09-26,2618,-4750,-1367,535,-5582.0
2025-09-26,2630,689,0,1,690.0
2025-09-26,2633,497,-18,0,478.0
2025-09-26,2634,3923,0,-907,3016.0
2025-09-26,2636,-277,0,0,-277.0
2025-09-26,2637,-1093,-2,-56,-1151.0
2025-09-26,2640,1,0,0,1.0
2025-09-26,2641,-293,0,-2,-295.0
2025-09-26,2642,-8,0,-1,-9.0
2025-09-26,2643,-8,0,0,-8.0
2025-09-26,2645,249,8,-87,169.0
2025-09-26,2646,-2226,0,17,-2209.0
2025-09-26,2701,-25,0,0,-25.0
2025-09-26,2702,-10,0,-1,-11.0
2025-09-26,2704,-90,0,0,-90.0
2025-09-26,2705,-20,0,4,-16.0
2025-09-26,2706,-7,0,0,-7.0
2025-09-26,2707,1,-10,2,-7.0
2025-09-26,2712,-3,0,-1,-4.0
2025-09-26,2718,-4,0,0,-3.0
2025-09-26,2719,-2,0,0,-2.0
2025-09-26,2722,-8,0,1,-7.0
2025-09-26,2723,-105,0,0,-104.0
2025-09-26,2727,83,-50,1,34.0
2025-09-26,2729,-10,0,0,-10.0
2025-09-26,2731,-33,0,-2,-35.0
2025-09-26,2732,-8,0,-1,-9.0
2025-09-26,2734,-42,0,0,-42.0
2025-09-26,2736,-22,0,0,-22.0
2025-09-26,2739,20,0,0,20.0
2025-09-26,2743,7,0,-1,5.0
2025-09-26,2745,-19,0,-4,-23.0
2025-09-26,2748,-91,0,1,-90.0
2025-09-26,2752,1,0,0,1.0
2025-09-26,2753,71,0,4,75.0
2025-09-26,2754,-7,0,0,-7.0
2025-09-26,2755,-14,0,0,-14.0
2025-09-26,2756,29,0,0,28.0
2025-09-26,2762,-21,0,0,-21.0
2025-09-26,2801,-73,-9,5,-78.0
2025-09-26,2812,874,-45,40,869.0
2025-09-26,2816,5,0,0,5.0
2025-09-26,2820,-183,0,14,-169.0
2025-09-26,2832,388,11,-2,397.0
2025-09-26,2834,921,-5,28,944.0
2025-09-26,2836,133,0,25,158.0
2025-09-26,2838,1035,0,56,1091.0
2025-09-26,2845,3,-14,-31,-41.0
2025-09-26,2849,-105,0,0,-105.0
2025-09-26,2850,67,-15,2,54.0
2025-09-26,2851,18,0,-50,-32.0
2025-09-26,2852,-160,-1,-1,-162.0
2025-09-26,2855,1688,0,0,1688.0
2025-09-26,2867,-1933,0,0,-1933.0
2025-09-26,2880,764,1339,-699,1404.0
2025-09-26,2881,-798,-173,534,-437.0
2025-09-26,2882,-1348,-150,1012,-486.0
2025-09-26,2883,-11702,-1318,898,-12122.0
2025-09-26,2884,-2518,300,718,-1499.0
2025-09-26,2885,-2108,2467,590,949.0
2025-09-26,2886,3222,1013,-107,4129.0
2025-09-26,2887,14600,920,1343,16863.0
2025-09-26,2889,-1216,0,-7,-1223.0
2025-09-26,2890,2091,874,471,3437.0
2025-09-26,2891,-2208,-944,825,-2327.0
2025-09-26,2892,-4139,-42,477,-3703.0
2025-09-26,2897,-1014,0,29,-984.0
2025-09-26,2901,-4,0,0,-4.0
2025-09-26,2903,222,0,10,232.0
2025-09-26,2904,-3,0,0,-3.0
2025-09-26,2905,-288,0,16,-271.0
2025-09-26,2906,-5,0,3,-2.0
2025-09-26,2908,6,0,3,9.0
2025-09-26,2910,-4,0,0,-4.0
2025-09-26,2912,203,-56,17,163.0
2025-09-26,2913,-635,0,26,-608.0
2025-09-26,2915,-764,-9,0,-772.0
2025-09-26,2916,-1,0,0,-1.0
2025-09-26,2923,-34,0,1,-33.0
2025-09-26,2926,-4,0,0,-4.0
2025-09-26,2929,-49,0,0,-49.0
2025-09-26,2939,-1,0,0,-1.0
2025-09-26,2945,-1,0,0,-1.0
2025-09-26,3002,-44,0,13,-31.0
2025-09-26,3003,-270,0,-3,-273.0
2025-09-26,3004,-111,25,-20,-106.0
2025-09-26,3005,1665,-187,-504,973.0
2025-09-26,3006,320,0,-200,119.0
2025-09-26,3008,-63,3,-10,-70.0
2025-09-26,3010,-430,-4,-5,-439.0
2025-09-26,3011,-401,0,-3,-404.0
2025-09-26,3013,317,-19,-70,227.0
2025-09-26,3014,-413,0,-1,-415.0
2025-09-26,3015,-249,0,-1,-250.0
2025-09-26,3016,-2671,0,17,-2654.0
2025-09-26,3017,-144,-208,640,287.0
2025-09-26,3019,-922,0,-644,-1566.0
2025-09-26,3021,-36,0,1,-35.0
2025-09-26,3022,-756,0,5,-750.0
2025-09-26,3023,-116,10,-5,-111.0
2025-09-26,3024,-759,0,-2,-761.0
2025-09-26,3025,-130,0,1,-129.0
2025-09-26,3026,-74,0,-17,-92.0
2025-09-26,3027,-181,0,0,-181.0
2025-09-26,3028,-143,0,0,-143.0
2025-09-26,3029,-393,0,7,-386.0
2025-09-26,3030,275,-1,-60,213.0
2025-09-26,3031,60,0,0,60.0
2025-09-26,3032,-243,0,-60,-304.0
2025-09-26,3033,-746,-2,1,-746.0
2025-09-26,3034,-326,-171,22,-476.0
2025-09-26,3035,-1606,1,-362,-1968.0
2025-09-26,3036,2814,-334,-2,2477.0
2025-09-26,3037,-2943,343,-1445,-4046.0
2025-09-26,3038,-23,0,0,-23.0
2025-09-26,3040,-89,0,162,73.0
2025-09-26,3041,-91,0,2,-88.0
2025-09-26,3042,-84,0,-27,-111.0
2025-09-26,3043,-84,0,0,-84.0
2025-09-26,3044,-826,-645,-58,-1529.0
2025-09-26,3045,1605,-288,-189,1128.0
2025-09-26,3046,61,-1,1,61.0
2025-09-26,3047,-501,0,29,-472.0
2025-09-26,3048,-1586,0,4,-1581.0
2025-09-26,3049,-2381,0,-21,-2402.0
2025-09-26,3050,-314,0,1,-313.0
2025-09-26,3051,-284,0,14,-270.0
2025-09-26,3052,-240,0,2,-238.0
2025-09-26,3054,-9,0,0,-9.0
2025-09-26,3055,-111,0,0,-110.0
2025-09-26,3056,-815,0,1,-814.0
2025-09-26,3058,-241,0,0,-241.0
2025-09-26,3059,1728,0,-237,1490.0
2025-09-26,3060,677,0,0,676.0
2025-09-26,3062,-527,0,17,-509.0
2025-09-26,3066,-20,0,0,-20.0
2025-09-26,3071,15,0,0,15.0
2025-09-26,3073,-54,0,0,-53.0
2025-09-26,3078,-266,0,-3,-269.0
2025-09-26,3081,145,-72,13,86.0
2025-09-26,3083,-11,0,-1,-12.0
2025-09-26,3086,-22,0,0,-21.0
2025-09-26,3088,-305,0,3,-301.0
2025-09-26,3090,-101,0,-12,-113.0
2025-09-26,3092,9,0,0,9.0
2025-09-26,3093,-33,0,0,-33.0
2025-09-26,3094,-144,0,1,-143.0
2025-09-26,3095,1,0,0,0.0
2025-09-26,3105,-1629,-85,-482,-2197.0
2025-09-26,3114,-5,0,0,-5.0
2025-09-26,3118,1,0,0,1.0
2025-09-26,3122,-18,0,0,-18.0
2025-09-26,3128,-188,0,15,-173.0
2025-09-26,3130,13,0,0,13.0
2025-09-26,3131,99,-94,-29,-24.0
2025-09-26,3135,137,0,0,137.0
2025-09-26,3138,-91,0,9,-82.0
2025-09-26,3141,-339,0,8,-331.0
2025-09-26,3147,-7,0,-148,-155.0
2025-09-26,3149,388,0,0,388.0
2025-09-26,3150,4,0,2,6.0
2025-09-26,3152,-12,-3,-9,-24.0
2025-09-26,3162,-29,0,0,-29.0
2025-09-26,3163,-13,0,-93,-106.0
2025-09-26,3164,-5,0,0,-5.0
2025-09-26,3167,428,-912,-31,-514.0
2025-09-26,3168,3,0,1,4.0
2025-09-26,3169,-48,0,-8,-56.0
2025-09-26,3171,16,0,0,15.0
2025-09-26,3176,-5,0,0,-5.0
2025-09-26,3178,19,0,-4,15.0
2025-09-26,3188,-116,0,-4,-120.0
2025-09-26,3189,-1070,1,-490,-1560.0
2025-09-26,3205,84,0,0,84.0
2025-09-26,3206,-3,0,0,-3.0
2025-09-26,3207,8,0,-10,-2.0
2025-09-26,3209,-268,-1,0,-269.0
2025-09-26,3211,-45,6,-24,-64.0
2025-09-26,3213,-9,0,-3,-12.0
2025-09-26,3217,-132,12,-18,-138.0
2025-09-26,3218,-98,0,1,-96.0
2025-09-26,3219,174,0,30,204.0
2025-09-26,3221,-9,0,0,-9.0
2025-09-26,3224,-10,0,0,-10.0
2025-09-26,3227,669,24,-115,577.0
2025-09-26,3228,83,0,-21,61.0
2025-09-26,3229,0,0,0,0.0
2025-09-26,3230,84,0,-28,55.0
2025-09-26,3231,26641,6224,2421,35286.0
2025-09-26,3232,-30,0,0,-30.0
2025-09-26,3234,-6,0,0,-6.0
2025-09-26,3236,17,0,0,17.0
2025-09-26,3257,270,0,0,270.0
2025-09-26,3259,3,0,0,3.0
2025-09-26,3260,4671,214,-167,4717.0
2025-09-26,3264,1583,-3,-292,1287.0
2025-09-26,3265,-394,0,-5,-399.0
2025-09-26,3266,-9,0,0,-9.0
2025-09-26,3268,-9,0,0,-9.0
2025-09-26,3272,-1,0,0,-1.0
2025-09-26,3276,-23,0,0,-23.0
2025-09-26,3284,-31,0,0,-31.0
2025-09-26,3285,0,0,0,0.0
2025-09-26,3287,-111,0,0,-110.0
2025-09-26,3289,-276,0,-32,-309.0
2025-09-26,3290,-396,0,67,-329.0
2025-09-26,3293,-235,1,-27,-261.0
2025-09-26,3294,367,0,-41,325.0
2025-09-26,3296,-22,0,0,-22.0
2025-09-26,3297,-356,0,0,-355.0
2025-09-26,3303,-279,0,0,-278.0
2025-09-26,3305,2736,0,-747,1988.0
2025-09-26,3306,-79,0,-6,-85.0
