date,stock_id,pct_1000,pct_400
2026-07-09,6990,86.71,90.35
2026-07-09,6991,100.0,100.0
2026-07-09,6992,100.0,100.0
2026-07-09,6993,100.0,100.0
2026-07-09,6994,37.9,48.64
2026-07-09,6995,21.07,44.06
2026-07-09,6996,55.8,59.59
2026-07-09,6997,77.74,82.26
2026-07-09,6999,57.39,77.52
2026-07-09,7402,26.96,37.79
2026-07-09,7415,36.97,60.57
2026-07-09,7418,85.31,96.1
2026-07-09,7419,39.16,49.55
2026-07-09,7421,0.0,0.0
2026-07-09,7426,100.0,100.0
2026-07-09,7427,19.64,30.77
2026-07-09,7443,69.57,82.43
2026-07-09,7452,87.89,87.89
2026-07-09,7455,73.6,82.5
2026-07-09,7507,70.25,77.84
2026-07-09,7516,14.81,36.67
2026-07-09,7530,45.69,55.14
2026-07-09,7547,66.13,73.12
2026-07-09,7551,42.93,56.55
2026-07-09,7555,86.14,87.67
2026-07-09,7556,54.79,64.63
2026-07-09,7558,22.96,52.8
2026-07-09,7561,55.15,60.63
2026-07-09,7562,63.64,78.98
2026-07-09,7566,51.84,62.32
2026-07-09,7570,100.0,100.0
2026-07-09,7575,26.04,55.69
2026-07-09,7578,44.4,64.51
2026-07-09,7583,73.03,88.81
2026-07-09,7584,53.0,71.67
2026-07-09,7590,78.27,82.63
2026-07-09,7595,45.91,71.22
2026-07-09,7607,61.38,71.15
2026-07-09,7610,36.93,48.33
2026-07-09,7631,53.94,74.59
2026-07-09,7642,78.35,80.03
2026-07-09,7660,100.0,100.0
2026-07-09,7669,4.94,32.65
2026-07-09,7689,88.39,91.8
2026-07-09,7702,86.38,92.48
2026-07-09,7703,46.66,57.75
2026-07-09,7704,43.12,59.37
2026-07-09,7705,61.81,68.85
2026-07-09,7706,91.29,91.29
2026-07-09,7707,40.04,45.78
2026-07-09,7708,61.96,63.59
2026-07-09,7709,77.41,79.45
2026-07-09,7710,99.26,99.26
2026-07-09,7711,54.67,61.79
2026-07-09,7712,35.55,52.54
2026-07-09,7713,78.12,84.6
2026-07-09,7714,47.95,66.65
2026-07-09,7715,39.76,56.17
2026-07-09,7716,65.93,82.74
2026-07-09,7717,35.38,55.7
2026-07-09,7718,67.85,78.55
2026-07-09,7719,11.27,21.02
2026-07-09,7720,100.0,100.0
2026-07-09,7721,52.04,60.69
2026-07-09,7722,83.93,84.95
2026-07-09,7723,48.43,56.5
2026-07-09,7724,68.11,84.25
2026-07-09,7725,79.13,83.72
2026-07-09,7726,80.26,87.13
2026-07-09,7728,47.18,57.12
2026-07-09,7729,44.17,57.01
2026-07-09,7730,60.92,70.22
2026-07-09,7731,67.66,72.42
2026-07-09,7732,85.01,87.31
2026-07-09,7734,67.13,74.7
2026-07-09,7735,88.44,94.33
2026-07-09,7736,76.73,83.94
2026-07-09,7737,60.14,78.31
2026-07-09,7738,32.18,57.82
2026-07-09,7740,54.76,65.46
2026-07-09,7742,65.07,69.06
2026-07-09,7743,57.39,74.73
2026-07-09,7744,58.61,78.71
2026-07-09,7745,56.76,71.23
2026-07-09,7746,92.41,95.51
2026-07-09,7747,70.7,77.82
2026-07-09,7748,58.43,70.44
2026-07-09,7749,29.01,49.19
2026-07-09,7750,61.59,76.93
2026-07-09,7751,36.95,47.15
2026-07-09,7752,81.68,86.12
2026-07-09,7753,65.34,74.15
2026-07-09,7754,59.54,72.08
2026-07-09,7756,59.42,70.86
2026-07-09,7757,43.47,57.91
2026-07-09,7758,79.99,83.23
2026-07-09,7759,73.99,81.46
2026-07-09,7760,46.74,62.58
2026-07-09,7761,33.99,51.49
2026-07-09,7762,39.56,54.67
2026-07-09,7763,76.51,81.43
2026-07-09,7764,70.54,81.16
2026-07-09,7765,59.66,60.77
2026-07-09,7767,54.77,72.04
2026-07-09,7768,55.15,64.4
2026-07-09,7769,57.37,67.55
2026-07-09,7770,62.44,74.47
2026-07-09,7771,75.77,82.23
2026-07-09,7772,52.82,56.09
2026-07-09,7773,43.08,56.8
2026-07-09,7775,100.0,100.0
2026-07-09,7776,63.72,75.12
2026-07-09,7777,63.67,69.28
2026-07-09,7779,56.73,66.15
2026-07-09,7780,73.7,75.6
2026-07-09,7781,71.82,74.2
2026-07-09,7782,65.8,75.87
2026-07-09,7783,89.6,91.19
2026-07-09,7784,84.17,88.71
2026-07-09,7785,72.06,85.59
2026-07-09,7786,76.23,82.17
2026-07-09,7788,57.12,69.74
2026-07-09,7789,42.6,71.39
2026-07-09,7790,32.02,70.24
2026-07-09,7791,70.07,80.21
2026-07-09,7792,62.1,70.95
2026-07-09,7793,100.0,100.0
2026-07-09,7794,71.58,81.49
2026-07-09,7795,66.55,77.81
2026-07-09,7796,46.92,59.52
2026-07-09,7797,62.26,78.88
2026-07-09,7798,89.41,94.51
2026-07-09,7799,71.57,79.26
2026-07-09,7801,67.37,70.43
2026-07-09,7803,70.37,78.25
2026-07-09,7805,65.33,70.56
2026-07-09,7806,58.33,74.62
2026-07-09,7808,76.94,77.96
2026-07-09,7810,36.34,46.8
2026-07-09,7811,65.17,71.79
2026-07-09,7812,53.92,61.37
2026-07-09,7813,27.44,42.76
2026-07-09,7814,80.62,85.23
2026-07-09,7815,50.32,60.89
2026-07-09,7816,71.26,78.9
2026-07-09,7817,100.0,100.0
2026-07-09,7818,88.17,89.4
2026-07-09,7819,55.4,59.09
2026-07-09,7820,65.32,76.15
2026-07-09,7821,75.15,80.96
2026-07-09,7822,63.73,68.19
2026-07-09,7823,58.6,73.43
2026-07-09,7824,67.03,79.71
2026-07-09,7825,27.49,45.97
2026-07-09,7826,60.74,84.38
2026-07-09,7827,70.16,77.04
2026-07-09,7828,53.85,63.35
2026-07-09,7829,71.18,83.1
2026-07-09,7830,100.0,100.0
2026-07-09,7831,55.97,77.45
2026-07-09,7832,87.58,92.95
2026-07-09,7833,57.5,73.67
2026-07-09,7834,60.54,74.62
2026-07-09,7835,83.86,87.15
2026-07-09,7836,63.44,72.09
2026-07-09,7837,67.76,75.04
2026-07-09,7839,55.95,75.46
2026-07-09,7840,76.24,89.63
2026-07-09,7841,66.49,77.77
2026-07-09,7842,62.3,64.66
2026-07-09,7843,61.47,67.65
2026-07-09,7844,100.0,100.0
2026-07-09,7846,75.12,85.57
2026-07-09,7847,43.49,63.07
2026-07-09,7848,51.52,67.2
2026-07-09,7849,95.78,95.78
2026-07-09,7850,55.68,71.76
2026-07-09,7851,74.41,83.79
2026-07-09,7853,17.95,25.97
2026-07-09,7854,79.77,89.47
2026-07-09,7855,99.3,99.3
2026-07-09,7856,61.1,67.97
2026-07-09,7857,76.07,83.66
2026-07-09,7858,30.41,45.7
2026-07-09,7859,100.0,100.0
2026-07-09,7860,89.26,94.54
2026-07-09,7861,66.91,77.38
2026-07-09,7862,84.22,87.07
2026-07-09,7863,96.02,98.53
2026-07-09,7864,100.0,100.0
2026-07-09,7865,47.85,73.14
2026-07-09,7866,48.45,61.74
2026-07-09,7867,85.57,95.52
2026-07-09,7868,40.66,60.11
2026-07-09,7869,86.5,88.9
2026-07-09,7870,49.01,78.39
2026-07-09,7871,59.45,65.2
2026-07-09,7872,61.59,65.36
2026-07-09,7873,76.24,86.2
2026-07-09,7875,96.46,96.46
2026-07-09,7876,77.38,86.03
2026-07-09,7877,61.47,73.73
2026-07-09,7878,31.35,46.96
2026-07-09,7879,45.79,62.06
2026-07-09,7880,38.23,70.23
2026-07-09,7881,82.57,84.44
2026-07-09,7882,77.99,83.47
2026-07-09,7883,59.54,71.32
2026-07-09,7884,100.0,100.0
2026-07-09,7885,57.49,76.7
2026-07-09,7886,43.6,65.77
2026-07-09,7887,27.47,43.02
2026-07-09,7888,62.13,80.69
2026-07-09,7889,45.73,83.94
2026-07-09,7890,65.96,86.06
2026-07-09,7891,53.45,56.3
2026-07-09,7892,63.51,75.39
2026-07-09,7893,80.01,86.36
2026-07-09,7894,48.89,65.94
2026-07-09,7895,65.6,74.1
2026-07-09,7896,83.02,90.9
2026-07-09,7897,98.33,98.33
2026-07-09,7898,64.19,69.34
2026-07-09,7899,23.98,43.03
2026-07-09,7901,75.49,84.66
2026-07-09,7902,85.79,90.44
2026-07-09,7904,89.32,92.35
2026-07-09,7906,100.0,100.0
2026-07-09,7907,67.16,74.4
2026-07-09,7909,76.12,83.84
2026-07-09,7911,50.31,68.22
2026-07-09,7912,72.33,79.32
2026-07-09,7913,86.43,90.48
2026-07-09,7915,70.81,86.18
2026-07-09,7916,100.0,100.0
2026-07-09,7917,100.0,100.0
2026-07-09,7918,77.07,79.1
2026-07-09,7919,42.07,50.06
2026-07-09,7920,81.9,90.34
2026-07-09,7921,75.24,84.78
2026-07-09,7922,93.94,95.42
2026-07-09,7924,76.85,84.02
2026-07-09,7926,59.45,73.49
2026-07-09,7927,48.87,72.92
2026-07-09,7928,59.24,74.9
2026-07-09,7929,62.59,83.01
2026-07-09,7931,84.9,96.7
2026-07-09,7932,100.0,100.0
2026-07-09,7934,100.0,100.0
2026-07-09,8002,0.0,0.0
2026-07-09,8009,0.0,0.0
2026-07-09,8010,20.25,46.01
2026-07-09,8011,24.77,31.0
2026-07-09,8012,93.02,93.02
2026-07-09,8014,37.85,37.85
2026-07-09,8015,0.0,29.54
2026-07-09,8016,28.25,46.56
2026-07-09,8018,0.0,21.62
2026-07-09,8019,90.33,93.81
2026-07-09,8020,32.36,59.32
2026-07-09,8021,37.85,48.03
2026-07-09,8022,70.18,70.18
2026-07-09,8023,0.0,0.0
2026-07-09,8024,18.86,29.94
2026-07-09,8026,0.0,0.0
2026-07-09,8027,15.71,27.39
2026-07-09,8028,38.5,51.65
2026-07-09,8029,62.69,75.2
2026-07-09,8030,0.0,0.0
2026-07-09,8031,25.57,25.57
2026-07-09,8032,74.32,76.07
2026-07-09,8033,33.45,41.55
2026-07-09,8034,8.72,18.76
2026-07-09,8035,17.63,43.5
2026-07-09,8036,20.61,20.61
2026-07-09,8037,0.0,0.0
2026-07-09,8038,15.0,20.76
2026-07-09,8039,50.2,58.29
2026-07-09,8040,44.6,51.09
2026-07-09,8042,59.48,68.07
2026-07-09,8043,41.34,43.41
2026-07-09,8044,54.79,61.34
2026-07-09,8045,55.62,66.96
2026-07-09,8046,81.35,85.59
2026-07-09,8047,73.89,80.72
2026-07-09,8048,28.0,41.39
2026-07-09,8049,27.15,33.31
2026-07-09,8050,36.57,42.92
2026-07-09,8051,0.0,0.0
2026-07-09,8052,0.0,0.0
2026-07-09,8053,80.37,85.44
2026-07-09,8054,30.09,36.96
2026-07-09,8055,0.0,0.0
2026-07-09,8056,53.9,60.57
2026-07-09,8057,67.07,67.07
2026-07-09,8058,52.28,69.7
2026-07-09,8059,69.36,72.97
2026-07-09,8060,34.06,49.67
2026-07-09,8061,0.0,25.89
2026-07-09,8062,0.0,0.0
2026-07-09,8064,37.38,44.26
2026-07-09,8065,0.0,37.58
2026-07-09,8066,21.76,38.74
2026-07-09,8067,56.73,81.35
2026-07-09,8068,58.06,62.13
2026-07-09,8069,68.81,77.32
2026-07-09,8070,70.27,74.03
2026-07-09,8071,24.53,32.84
2026-07-09,8072,57.87,60.52
2026-07-09,8073,0.0,0.0
2026-07-09,8074,29.46,38.78
2026-07-09,8076,25.33,34.49
2026-07-09,8077,76.98,82.25
2026-07-09,8080,82.53,84.11
2026-07-09,8081,25.9,40.24
2026-07-09,8082,62.88,71.69
2026-07-09,8083,43.69,55.39
2026-07-09,8084,55.41,64.78
2026-07-09,8085,30.93,40.67
2026-07-09,8086,47.37,54.33
2026-07-09,8087,43.94,57.7
2026-07-09,8088,18.05,19.98
2026-07-09,8089,37.87,41.1
2026-07-09,8091,32.18,47.35
2026-07-09,8092,41.1,60.41
2026-07-09,8093,64.0,67.55
2026-07-09,8094,11.96,43.02
2026-07-09,8095,18.09,51.28
2026-07-09,8096,52.71,56.96
2026-07-09,8097,60.5,72.59
2026-07-09,8098,33.15,57.75
2026-07-09,8099,75.39,82.69
2026-07-09,8101,80.45,82.32
2026-07-09,8102,25.15,39.62
2026-07-09,8103,29.18,46.74
2026-07-09,8104,30.38,34.88
2026-07-09,8105,58.62,61.48
2026-07-09,8106,27.88,60.82
2026-07-09,8107,45.64,53.79
2026-07-09,8108,0.0,0.0
2026-07-09,8109,34.87,54.07
2026-07-09,8110,49.64,52.45
2026-07-09,8111,25.38,36.04
2026-07-09,8112,31.36,35.67
2026-07-09,8114,33.78,47.77
2026-07-09,8115,78.23,86.41
2026-07-09,8119,26.96,46.07
2026-07-09,8121,55.61,61.29
2026-07-09,8122,92.23,93.1
2026-07-09,8127,0.0,7.67
2026-07-09,8130,59.07,70.92
2026-07-09,8131,71.3,73.62
2026-07-09,8143,0.0,0.0
2026-07-09,8147,32.87,46.41
2026-07-09,8150,66.28,72.27
2026-07-09,8152,100.0,100.0
2026-07-09,8155,37.49,47.45
2026-07-09,8157,78.64,78.64
2026-07-09,8162,62.05,74.56
2026-07-09,8163,41.09,46.5
2026-07-09,8171,52.22,61.02
2026-07-09,8172,0.0,0.0
2026-07-09,8176,21.73,32.49
2026-07-09,8182,64.97,67.07
2026-07-09,8183,43.46,47.49
2026-07-09,8197,83.38,84.91
2026-07-09,8201,45.88,57.77
2026-07-09,8204,0.0,0.0
2026-07-09,8210,62.61,70.35
2026-07-09,8213,41.22,50.85
2026-07-09,8215,50.76,53.25
2026-07-09,8218,0.0,0.0
2026-07-09,8219,0.0,0.0
2026-07-09,8221,0.0,0.0
2026-07-09,8222,31.52,39.67
2026-07-09,8225,73.02,79.65
2026-07-09,8227,18.22,28.15
2026-07-09,8234,46.74,54.24
2026-07-09,8240,47.02,53.69
2026-07-09,8249,53.54,57.65
2026-07-09,8255,47.62,52.6
2026-07-09,8259,0.0,0.0
2026-07-09,8261,43.96,53.04
2026-07-09,8264,0.0,0.0
2026-07-09,8271,36.32,42.41
2026-07-09,8272,25.15,38.05
2026-07-09,8276,33.56,47.96
2026-07-09,8277,13.48,19.65
2026-07-09,8279,52.51,62.22
2026-07-09,8281,34.88,44.49
2026-07-09,8284,44.64,62.87
2026-07-09,8286,0.0,0.0
2026-07-09,8287,70.24,70.24
2026-07-09,8289,33.82,42.99
2026-07-09,8291,71.9,71.9
2026-07-09,8297,92.95,92.95
2026-07-09,8298,81.25,81.25
2026-07-09,8299,33.98,45.05
2026-07-09,8307,97.93,99.42
2026-07-09,8325,0.0,0.0
2026-07-09,8329,87.17,90.78
2026-07-09,8341,46.48,48.97
2026-07-09,8342,65.61,72.9
2026-07-09,8345,71.53,82.22
2026-07-09,8349,66.9,71.09
2026-07-09,8351,70.91,80.5
2026-07-09,8354,46.74,64.56
2026-07-09,8358,44.25,52.65
2026-07-09,8359,79.54,83.39
2026-07-09,8361,0.0,0.0
2026-07-09,8367,61.38,70.63
2026-07-09,8374,68.57,71.69
2026-07-09,8375,40.34,77.08
2026-07-09,8380,0.0,19.38
2026-07-09,8382,56.89,65.98
2026-07-09,8383,44.86,51.82
2026-07-09,8390,43.11,49.86
2026-07-09,8401,54.31,62.79
2026-07-09,8403,32.25,38.51
2026-07-09,8404,73.47,78.68
2026-07-09,8409,38.58,48.52
2026-07-09,8410,51.12,59.11
2026-07-09,8411,79.09,81.69
2026-07-09,8415,89.34,92.59
2026-07-09,8416,77.11,77.11
2026-07-09,8419,40.55,53.22
2026-07-09,8421,59.0,63.55
2026-07-09,8422,34.07,37.44
2026-07-09,8423,54.89,63.05
2026-07-09,8424,50.7,60.57
2026-07-09,8426,70.26,73.53
2026-07-09,8427,0.0,0.0
2026-07-09,8429,37.99,41.86
2026-07-09,8431,15.38,23.48
2026-07-09,8432,56.47,61.5
2026-07-09,8433,60.42,66.77
2026-07-09,8435,20.64,41.13
2026-07-09,8436,28.76,38.81
2026-07-09,8437,28.02,40.83
2026-07-09,8438,71.28,83.63
2026-07-09,8440,29.05,31.76
2026-07-09,8442,61.4,71.45
2026-07-09,8443,59.39,69.84
2026-07-09,8444,74.8,84.19
2026-07-09,8446,42.86,50.19
2026-07-09,8450,56.66,58.33
2026-07-09,8452,100.0,100.0
2026-07-09,8454,79.83,81.11
2026-07-09,8455,87.77,89.9
2026-07-09,8458,48.85,72.45
2026-07-09,8462,58.78,65.79
2026-07-09,8463,76.69,81.81
2026-07-09,8464,77.82,87.08
2026-07-09,8465,41.56,58.22
2026-07-09,8466,67.17,77.29
2026-07-09,8467,73.88,82.01
2026-07-09,8472,55.75,63.04
2026-07-09,8473,66.23,69.13
2026-07-09,8475,100.0,100.0
2026-07-09,8476,63.12,71.69
2026-07-09,8477,75.87,78.19
2026-07-09,8478,75.66,76.66
2026-07-09,8479,41.51,62.09
2026-07-09,8481,53.61,66.43
2026-07-09,8482,90.26,95.18
2026-07-09,8485,0.0,96.18
2026-07-09,8487,45.91,55.76
2026-07-09,8488,80.3,87.1
2026-07-09,8489,46.05,57.02
2026-07-09,8490,29.07,45.34
2026-07-09,8491,0.0,9.23
2026-07-09,8492,88.34,92.97
2026-07-09,8495,89.76,92.0
2026-07-09,8496,84.71,87.43
2026-07-09,8499,72.65,79.8
2026-07-09,8707,0.0,0.0
2026-07-09,8708,36.62,43.66
2026-07-09,8710,18.1,28.87
2026-07-09,8712,63.73,76.09
2026-07-09,8718,27.19,35.25
2026-07-09,8719,79.45,86.77
2026-07-09,8720,47.24,56.82
2026-07-09,8721,0.0,0.0
2026-07-09,8722,56.86,62.69
2026-07-09,8723,41.3,50.61
2026-07-09,8724,33.55,40.57
2026-07-09,8725,25.06,32.14
2026-07-09,8905,88.78,92.47
2026-07-09,8906,49.92,55.46
2026-07-09,8908,85.98,88.95
2026-07-09,8916,60.87,66.96
2026-07-09,8917,65.81,82.82
2026-07-09,8921,63.01,85.56
2026-07-09,8923,74.55,82.29
2026-07-09,8924,29.85,38.36
2026-07-09,8925,27.42,41.2
2026-07-09,8926,54.9,60.39
2026-07-09,8927,74.09,83.31
2026-07-09,8928,35.67,49.13
2026-07-09,8929,39.18,45.67
2026-07-09,8930,56.78,67.72
2026-07-09,8931,77.51,81.23
2026-07-09,8932,75.55,80.4
2026-07-09,8933,47.56,52.82
2026-07-09,8934,94.77,94.77
2026-07-09,8935,42.52,51.81
2026-07-09,8936,23.4,32.37
2026-07-09,8937,87.98,90.74
2026-07-09,8938,45.08,56.66
2026-07-09,8940,62.74,70.88
2026-07-09,8941,46.44,67.13
2026-07-09,8942,41.71,51.02
2026-07-09,8945,0.0,0.0
2026-07-09,8977,94.48,96.97
2026-07-09,8996,33.32,51.47
2026-07-09,8999,20.5,62.99
2026-07-09,9103,3.29,11.46
2026-07-09,9105,13.9,23.41
2026-07-09,9110,21.72,43.95
2026-07-09,9136,62.23,67.52
2026-07-09,9801,66.03,69.3
2026-07-09,9802,56.03,64.58
2026-07-09,9902,50.3,56.19
2026-07-09,9904,65.2,69.5
2026-07-09,9905,72.27,73.69
2026-07-09,9906,74.88,78.67
2026-07-09,9907,70.61,75.01
2026-07-09,9908,74.23,80.58
2026-07-09,9910,86.57,88.71
2026-07-09,9911,61.71,68.38
2026-07-09,9912,55.39,62.34
2026-07-09,9914,56.33,66.01
2026-07-09,9917,71.11,76.98
2026-07-09,9918,77.04,84.58
2026-07-09,9919,43.11,46.16
2026-07-09,9921,55.62,64.98
2026-07-09,9922,59.02,69.32
2026-07-09,9924,53.62,62.08
2026-07-09,9925,61.67,68.72
2026-07-09,9926,73.65,83.86
2026-07-09,9927,52.67,58.88
2026-07-09,9928,67.16,74.46
2026-07-09,9929,83.97,88.08
2026-07-09,9930,77.09,77.85
2026-07-09,9931,72.99,77.98
2026-07-09,9933,55.62,61.86
2026-07-09,9934,58.56,66.69
2026-07-09,9935,49.53,61.99
2026-07-09,9936,20.0,28.94
2026-07-09,9937,82.55,89.26
2026-07-09,9938,45.3,53.83
2026-07-09,9939,50.96,61.11
2026-07-09,9940,77.93,81.37
2026-07-09,9941,67.26,70.5
2026-07-09,9942,38.57,51.79
2026-07-09,9943,69.48,71.09
2026-07-09,9944,66.14,78.73
2026-07-09,9945,60.44,64.53
2026-07-09,9946,78.46,81.73
2026-07-09,9947,0.0,0.0
2026-07-09,9948,0.0,0.0
2026-07-09,9949,51.67,73.09
2026-07-09,9950,79.53,83.3
2026-07-09,9951,39.55,46.8
2026-07-09,9952,0.0,0.0
2026-07-09,9953,0.0,0.0
2026-07-09,9955,55.3,61.69
2026-07-09,9956,0.0,0.0
2026-07-09,9957,95.48,96.03
2026-07-09,9958,43.85,53.15
2026-07-09,9959,0.0,0.0
2026-07-09,9960,60.11,76.23
2026-07-09,9961,89.73,93.39
2026-07-09,9962,39.97,47.07
2026-07-09,9963,100.0,100.0
2026-07-09,9964,100.0,100.0
2026-07-09,9965,0.0,0.0
2026-07-17,1101,50.88,54.93
2026-07-17,1102,78.98,81.13
2026-07-17,1103,76.47,80.27
2026-07-17,1104,67.37,72.92
2026-07-17,1107,99.7,99.7
2026-07-17,1108,74.82,79.59
2026-07-17,1109,72.87,79.36
2026-07-17,1110,91.26,94.06
2026-07-17,1201,59.35,63.57
2026-07-17,1203,86.74,90.93
2026-07-17,1204,31.77,45.74
2026-07-17,1207,75.27,77.25
2026-07-17,1210,61.65,65.73
2026-07-17,1212,35.58,44.23
2026-07-17,1213,77.05,81.62
2026-07-17,1215,54.07,58.6
2026-07-17,1216,86.01,89.55
2026-07-17,1217,53.22,60.57
2026-07-17,1218,63.52,67.71
2026-07-17,1219,57.89,63.1
2026-07-17,1220,60.42,67.57
2026-07-17,1221,25.85,34.18
2026-07-17,1224,82.37,88.35
2026-07-17,1225,87.46,89.83
2026-07-17,1227,64.29,67.5
2026-07-17,1228,12.17,37.93
2026-07-17,1229,62.7,65.44
2026-07-17,1231,62.81,64.68
2026-07-17,1232,72.1,73.8
2026-07-17,1233,67.9,75.33
2026-07-17,1234,74.27,83.01
2026-07-17,1235,95.22,96.4
2026-07-17,1236,78.04,82.95
2026-07-17,1238,8.56,11.73
2026-07-17,1240,49.08,69.61
2026-07-17,1256,47.12,59.91
2026-07-17,1259,71.38,77.1
2026-07-17,1260,70.63,75.9
2026-07-17,1264,24.84,47.27
2026-07-17,1268,72.16,78.11
2026-07-17,1269,72.74,77.74
2026-07-17,1271,55.47,66.95
2026-07-17,1293,42.36,74.29
2026-07-17,1294,40.78,56.24
2026-07-17,1295,44.94,56.49
2026-07-17,1301,72.32,74.9
2026-07-17,1303,84.35,86.83
2026-07-17,1304,57.83,61.11
2026-07-17,1305,48.16,51.41
2026-07-17,1306,19.39,21.32
2026-07-17,1307,78.09,81.47
2026-07-17,1308,48.82,52.48
2026-07-17,1309,42.88,46.42
2026-07-17,1310,23.91,29.71
2026-07-17,1312,56.12,60.02
2026-07-17,1313,63.78,67.8
2026-07-17,1314,33.39,41.53
2026-07-17,1315,70.24,80.7
2026-07-17,1316,32.68,42.89
2026-07-17,1319,75.98,79.91
2026-07-17,1321,53.41,70.31
2026-07-17,1323,61.03,70.45
2026-07-17,1324,59.28,66.66
2026-07-17,1325,44.85,47.81
2026-07-17,1326,79.89,82.32
2026-07-17,1333,43.03,51.19
2026-07-17,1336,38.11,49.84
2026-07-17,1337,39.79,48.11
2026-07-17,1338,31.35,42.73
2026-07-17,1339,72.44,74.56
2026-07-17,1340,28.96,34.55
2026-07-17,1341,75.97,83.7
2026-07-17,1342,51.58,60.01
2026-07-17,1343,42.1,66.01
2026-07-17,1402,86.49,88.46
2026-07-17,1407,28.84,35.25
2026-07-17,1408,12.51,20.66
2026-07-17,1409,60.13,63.76
2026-07-17,1410,68.23,76.25
2026-07-17,1413,69.32,75.84
2026-07-17,1414,83.26,88.19
2026-07-17,1416,49.04,54.34
2026-07-17,1417,48.19,58.46
2026-07-17,1418,58.96,71.46
2026-07-17,1419,85.61,90.81
2026-07-17,1423,76.15,83.35
2026-07-17,1432,53.36,54.85
2026-07-17,1434,68.93,72.12
2026-07-17,1435,93.06,94.87
2026-07-17,1436,73.42,76.8
2026-07-17,1437,66.76,79.23
2026-07-17,1438,76.4,83.11
2026-07-17,1439,74.68,84.3
2026-07-17,1440,73.11,77.77
2026-07-17,1441,58.35,65.0
2026-07-17,1442,78.39,86.65
2026-07-17,1443,81.1,89.9
2026-07-17,1444,59.77,63.76
2026-07-17,1445,59.0,68.74
2026-07-17,1446,61.86,65.6
2026-07-17,1447,65.81,69.88
2026-07-17,1449,31.45,38.33
2026-07-17,1450,20.95,25.72
2026-07-17,1451,56.63,63.19
2026-07-17,1452,37.72,48.88
2026-07-17,1453,73.67,75.6
2026-07-17,1454,77.54,81.72
2026-07-17,1455,62.62,66.69
2026-07-17,1456,80.56,85.41
2026-07-17,1457,68.1,74.53
2026-07-17,1458,51.03,59.75
2026-07-17,1459,79.68,85.75
2026-07-17,1460,64.95,71.84
2026-07-17,1462,34.36,46.47
2026-07-17,1463,74.67,81.19
2026-07-17,1464,54.06,61.25
2026-07-17,1465,62.37,72.8
2026-07-17,1466,61.73,68.08
2026-07-17,1467,59.31,66.41
2026-07-17,1468,96.81,97.56
2026-07-17,1469,87.63,92.35
2026-07-17,1470,70.23,87.25
2026-07-17,1471,16.87,22.21
2026-07-17,1472,69.81,81.11
2026-07-17,1473,69.22,71.63
2026-07-17,1474,52.94,59.42
2026-07-17,1475,68.99,76.28
2026-07-17,1476,73.24,80.03
2026-07-17,1477,52.64,62.57
2026-07-17,1480,94.46,98.22
2026-07-17,1491,44.24,59.65
2026-07-17,1498,0.0,48.56
2026-07-17,1503,70.57,73.16
2026-07-17,1504,66.84,69.6
2026-07-17,1506,71.33,77.28
2026-07-17,1507,100.0,100.0
2026-07-17,1512,47.81,53.89
2026-07-17,1513,38.95,43.37
2026-07-17,1514,33.53,41.69
2026-07-17,1515,42.64,51.96
2026-07-17,1516,58.69,64.74
2026-07-17,1517,44.67,49.01
2026-07-17,1519,65.37,72.48
2026-07-17,1521,66.46,68.08
2026-07-17,1522,52.39,57.57
2026-07-17,1524,35.27,38.2
2026-07-17,1525,86.25,88.19
2026-07-17,1526,29.94,37.07
2026-07-17,1527,27.77,32.36
2026-07-17,1528,27.74,29.82
2026-07-17,1529,41.65,46.9
2026-07-17,1530,70.06,75.94
2026-07-17,1531,54.12,64.22
2026-07-17,1532,58.82,66.41
2026-07-17,1533,52.11,63.28
2026-07-17,1534,35.3,46.92
2026-07-17,1535,75.1,75.51
2026-07-17,1536,28.44,34.26
2026-07-17,1537,42.7,52.25
2026-07-17,1538,70.77,78.45
2026-07-17,1539,60.13,60.13
2026-07-17,1540,23.69,36.89
2026-07-17,1541,79.45,83.75
2026-07-17,1553,0.0,0.0
2026-07-17,1557,0.0,30.38
2026-07-17,1558,10.35,35.0
2026-07-17,1560,50.72,66.57
2026-07-17,1563,35.66,47.93
2026-07-17,1565,8.33,18.16
2026-07-17,1568,55.03,64.87
2026-07-17,1569,43.52,52.42
2026-07-17,1570,42.94,55.86
2026-07-17,1571,0.0,67.23
2026-07-17,1573,0.0,0.0
2026-07-17,1575,0.0,0.0
2026-07-17,1577,0.0,0.0
2026-07-17,1580,29.88,40.17
2026-07-17,1582,26.35,30.47
2026-07-17,1583,89.51,91.25
2026-07-17,1584,36.08,41.23
2026-07-17,1585,45.88,65.6
2026-07-17,1586,67.35,76.58
2026-07-17,1587,37.85,46.44
2026-07-17,1589,21.01,28.36
2026-07-17,1590,53.29,72.68
2026-07-17,1591,8.54,21.76
2026-07-17,1592,18.1,26.43
2026-07-17,1593,35.42,50.04
2026-07-17,1594,75.4,82.82
2026-07-17,1595,31.9,45.67
2026-07-17,1597,38.25,51.16
2026-07-17,1598,53.0,59.84
2026-07-17,1599,57.17,64.7
2026-07-17,1601,6.25,11.52
2026-07-17,1602,9.55,12.14
2026-07-17,1603,69.02,72.39
2026-07-17,1604,52.73,58.02
2026-07-17,1605,70.4,72.81
2026-07-17,1606,9.45,15.84
