date,stock_id,pct_1000,pct_400
2024-10-04,7767,100.0,100.0
2024-10-04,7768,99.03,99.99
2024-10-04,7769,100.0,100.0
2024-10-04,7770,73.68,83.88
2024-10-04,7773,52.91,65.26
2024-10-04,7775,100.0,100.0
2024-10-04,7779,60.3,71.88
2024-10-04,7784,100.0,100.0
2024-10-04,7785,100.0,100.0
2024-10-04,8002,0.0,0.0
2024-10-04,8009,0.0,0.0
2024-10-04,8010,20.12,45.71
2024-10-04,8011,22.18,29.1
2024-10-04,8012,92.1,92.1
2024-10-04,8014,25.09,32.72
2024-10-04,8015,0.0,29.54
2024-10-04,8016,36.76,47.22
2024-10-04,8018,0.0,21.62
2024-10-04,8019,90.28,93.76
2024-10-04,8020,32.36,59.32
2024-10-04,8021,24.39,36.08
2024-10-04,8022,70.18,70.18
2024-10-04,8023,0.0,0.0
2024-10-04,8024,18.86,28.77
2024-10-04,8026,0.0,0.0
2024-10-04,8027,19.42,35.83
2024-10-04,8028,34.19,41.36
2024-10-04,8029,62.69,74.99
2024-10-04,8030,0.0,0.0
2024-10-04,8031,25.52,25.52
2024-10-04,8032,75.56,77.31
2024-10-04,8033,15.85,24.79
2024-10-04,8034,8.77,16.0
2024-10-04,8035,17.52,43.24
2024-10-04,8036,20.31,20.31
2024-10-04,8037,0.0,0.0
2024-10-04,8038,16.12,21.55
2024-10-04,8039,49.74,56.77
2024-10-04,8040,45.77,54.39
2024-10-04,8041,59.56,65.14
2024-10-04,8042,62.89,70.56
2024-10-04,8043,52.28,54.78
2024-10-04,8044,40.22,47.42
2024-10-04,8045,65.37,74.46
2024-10-04,8046,70.89,73.12
2024-10-04,8047,57.11,72.35
2024-10-04,8048,26.39,34.48
2024-10-04,8049,26.17,34.11
2024-10-04,8050,40.51,46.36
2024-10-04,8051,0.0,0.0
2024-10-04,8052,0.0,0.0
2024-10-04,8053,80.51,85.49
2024-10-04,8054,34.08,41.39
2024-10-04,8055,0.0,0.0
2024-10-04,8056,53.68,60.35
2024-10-04,8057,67.07,67.07
2024-10-04,8058,97.26,97.89
2024-10-04,8059,75.99,79.84
2024-10-04,8060,34.03,49.62
2024-10-04,8061,0.0,25.89
2024-10-04,8062,0.0,0.0
2024-10-04,8064,26.76,34.78
2024-10-04,8065,0.0,37.46
2024-10-04,8066,4.2,23.37
2024-10-04,8067,56.73,81.35
2024-10-04,8068,64.16,67.49
2024-10-04,8069,73.34,82.6
2024-10-04,8070,73.58,77.12
2024-10-04,8071,26.26,31.25
2024-10-04,8072,62.57,64.85
2024-10-04,8073,0.0,0.0
2024-10-04,8074,37.37,44.93
2024-10-04,8076,28.2,36.59
2024-10-04,8077,76.99,82.26
2024-10-04,8080,81.43,84.06
2024-10-04,8081,22.18,43.4
2024-10-04,8082,62.78,71.59
2024-10-04,8083,42.39,48.76
2024-10-04,8084,51.43,60.6
2024-10-04,8085,38.38,47.45
2024-10-04,8086,41.38,44.68
2024-10-04,8087,40.22,51.9
2024-10-04,8088,14.4,16.93
2024-10-04,8089,36.39,41.61
2024-10-04,8091,33.05,49.25
2024-10-04,8092,37.35,51.95
2024-10-04,8093,49.17,59.86
2024-10-04,8094,11.95,43.0
2024-10-04,8095,18.09,51.28
2024-10-04,8096,25.51,31.1
2024-10-04,8097,53.53,65.63
2024-10-04,8098,36.69,65.78
2024-10-04,8099,72.77,79.35
2024-10-04,8101,30.68,30.68
2024-10-04,8102,52.97,64.39
2024-10-04,8103,28.59,46.52
2024-10-04,8104,45.98,51.14
2024-10-04,8105,59.31,62.23
2024-10-04,8106,27.88,60.82
2024-10-04,8107,51.22,59.63
2024-10-04,8108,0.0,0.0
2024-10-04,8109,34.64,51.56
2024-10-04,8110,59.66,62.99
2024-10-04,8111,32.73,42.54
2024-10-04,8112,37.86,43.43
2024-10-04,8114,39.09,58.54
2024-10-04,8115,77.94,86.41
2024-10-04,8119,23.24,45.07
2024-10-04,8121,53.37,59.59
2024-10-04,8122,92.31,92.93
2024-10-04,8127,0.0,7.65
2024-10-04,8130,57.68,70.19
2024-10-04,8131,72.94,77.15
2024-10-04,8143,0.0,0.0
2024-10-04,8147,34.21,43.38
2024-10-04,8150,61.36,67.02
2024-10-04,8155,42.62,55.21
2024-10-04,8157,78.64,78.64
2024-10-04,8162,64.71,76.78
2024-10-04,8163,49.44,56.93
2024-10-04,8171,26.56,38.99
2024-10-04,8172,0.0,0.0
2024-10-04,8176,18.46,36.08
2024-10-04,8182,64.84,66.42
2024-10-04,8183,44.92,48.28
2024-10-04,8197,83.38,84.91
2024-10-04,8201,45.88,56.27
2024-10-04,8204,0.0,0.0
2024-10-04,8210,58.59,65.67
2024-10-04,8213,36.08,45.37
2024-10-04,8215,48.54,51.54
2024-10-04,8218,0.0,0.0
2024-10-04,8219,0.0,0.0
2024-10-04,8221,0.0,0.0
2024-10-04,8222,23.42,30.45
2024-10-04,8225,73.02,79.65
2024-10-04,8227,26.31,35.25
2024-10-04,8234,50.91,61.56
2024-10-04,8240,49.26,58.12
2024-10-04,8249,64.13,69.22
2024-10-04,8255,46.59,56.79
2024-10-04,8259,0.0,0.0
2024-10-04,8261,35.12,38.68
2024-10-04,8264,0.0,0.0
2024-10-04,8271,38.31,43.16
2024-10-04,8272,39.98,51.25
2024-10-04,8276,33.56,47.96
2024-10-04,8277,10.94,16.95
2024-10-04,8279,56.21,62.64
2024-10-04,8281,32.03,41.64
2024-10-04,8284,37.39,60.34
2024-10-04,8286,0.0,0.0
2024-10-04,8287,70.25,70.25
2024-10-04,8289,33.29,41.51
2024-10-04,8291,74.37,80.53
2024-10-04,8297,92.95,92.95
2024-10-04,8298,84.63,88.16
2024-10-04,8299,42.4,51.24
2024-10-04,8307,97.93,99.42
2024-10-04,8325,0.0,0.0
2024-10-04,8329,85.71,90.0
2024-10-04,8341,48.5,52.83
2024-10-04,8342,61.34,68.72
2024-10-04,8349,62.11,67.49
2024-10-04,8351,71.78,80.49
2024-10-04,8354,37.32,54.55
2024-10-04,8358,24.63,30.66
2024-10-04,8359,80.12,83.2
2024-10-04,8361,0.0,0.0
2024-10-04,8367,61.5,68.91
2024-10-04,8374,69.69,73.53
2024-10-04,8375,40.34,77.08
2024-10-04,8380,0.0,15.99
2024-10-04,8382,56.33,65.73
2024-10-04,8383,41.24,47.44
2024-10-04,8390,35.75,45.7
2024-10-04,8401,49.93,58.4
2024-10-04,8403,30.81,38.0
2024-10-04,8404,73.71,78.15
2024-10-04,8409,31.08,37.54
2024-10-04,8410,64.04,77.98
2024-10-04,8411,76.77,80.18
2024-10-04,8415,88.9,91.93
2024-10-04,8416,73.37,76.43
2024-10-04,8419,40.38,53.05
2024-10-04,8420,58.4,64.63
2024-10-04,8421,43.95,49.89
2024-10-04,8422,45.3,51.05
2024-10-04,8423,56.19,63.37
2024-10-04,8424,50.7,60.38
2024-10-04,8426,70.26,74.7
2024-10-04,8427,0.0,0.0
2024-10-04,8429,35.54,39.75
2024-10-04,8431,28.76,45.9
2024-10-04,8432,56.47,58.56
2024-10-04,8433,61.73,68.53
2024-10-04,8435,16.12,37.6
2024-10-04,8436,34.43,42.55
2024-10-04,8437,27.46,42.52
2024-10-04,8438,76.68,80.97
2024-10-04,8440,31.54,37.61
2024-10-04,8442,66.84,76.37
2024-10-04,8443,56.64,64.29
2024-10-04,8444,74.64,81.61
2024-10-04,8446,45.92,54.64
2024-10-04,8450,53.94,59.21
2024-10-04,8452,100.0,100.0
2024-10-04,8454,75.72,79.27
2024-10-04,8455,87.77,89.86
2024-10-04,8458,42.16,65.45
2024-10-04,8462,58.51,66.13
2024-10-04,8463,77.06,81.25
2024-10-04,8464,71.87,83.65
2024-10-04,8465,32.67,60.99
2024-10-04,8466,66.65,75.0
2024-10-04,8467,69.52,82.17
2024-10-04,8472,55.65,63.69
2024-10-04,8473,69.15,69.79
2024-10-04,8475,100.0,100.0
2024-10-04,8476,62.99,72.66
2024-10-04,8477,54.62,56.44
2024-10-04,8478,74.74,77.56
2024-10-04,8479,41.33,56.36
2024-10-04,8481,53.44,65.49
2024-10-04,8482,90.95,95.52
2024-10-04,8485,64.33,92.12
2024-10-04,8487,41.83,53.13
2024-10-04,8488,80.08,86.82
2024-10-04,8489,25.22,40.98
2024-10-04,8490,22.39,44.8
2024-10-04,8491,0.0,9.23
2024-10-04,8492,85.35,91.16
2024-10-04,8495,84.05,87.12
2024-10-04,8496,84.71,87.43
2024-10-04,8499,72.1,79.45
2024-10-04,8707,0.0,0.0
2024-10-04,8708,37.27,44.03
2024-10-04,8710,21.07,31.34
2024-10-04,8712,63.51,75.95
2024-10-04,8718,27.05,34.6
2024-10-04,8719,79.23,86.54
2024-10-04,8720,46.92,56.48
2024-10-04,8721,0.0,0.0
2024-10-04,8722,56.59,62.4
2024-10-04,8723,41.27,50.27
2024-10-04,8724,32.65,39.49
2024-10-04,8725,23.88,31.49
2024-10-04,8905,83.52,86.61
2024-10-04,8906,47.91,56.74
2024-10-04,8908,84.51,87.46
2024-10-04,8916,56.27,63.92
2024-10-04,8917,65.94,82.89
2024-10-04,8921,62.03,84.62
2024-10-04,8923,74.55,82.09
2024-10-04,8924,31.47,39.14
2024-10-04,8925,26.92,40.7
2024-10-04,8926,49.53,56.0
2024-10-04,8927,68.58,79.65
2024-10-04,8928,35.56,46.85
2024-10-04,8929,41.55,46.65
2024-10-04,8930,48.79,59.56
2024-10-04,8931,74.08,79.69
2024-10-04,8932,73.81,81.32
2024-10-04,8933,48.52,52.18
2024-10-04,8934,94.76,94.76
2024-10-04,8935,43.36,56.54
2024-10-04,8936,28.15,38.34
2024-10-04,8937,74.21,82.92
2024-10-04,8938,46.83,61.32
2024-10-04,8940,60.64,66.7
2024-10-04,8941,54.37,80.45
2024-10-04,8942,41.75,52.66
2024-10-04,8945,0.0,0.0
2024-10-04,8977,93.69,96.18
2024-10-04,8996,27.44,53.22
2024-10-04,9103,3.17,10.86
2024-10-04,9105,17.87,29.53
2024-10-04,9110,18.17,40.15
2024-10-04,9136,38.58,54.03
2024-10-04,9801,65.61,68.88
2024-10-04,9802,60.7,73.03
2024-10-04,9902,47.23,51.76
2024-10-04,9904,79.68,83.79
2024-10-04,9905,73.49,74.95
2024-10-04,9906,66.69,73.5
2024-10-04,9907,72.69,76.77
2024-10-04,9908,74.87,81.29
2024-10-04,9910,86.88,90.29
2024-10-04,9911,65.94,71.72
2024-10-04,9912,41.52,50.02
2024-10-04,9914,71.89,83.02
2024-10-04,9917,77.83,83.79
2024-10-04,9918,76.02,83.96
2024-10-04,9919,44.52,46.93
2024-10-04,9921,69.63,80.87
2024-10-04,9922,58.72,69.27
2024-10-04,9924,51.84,61.81
2024-10-04,9925,62.32,68.85
2024-10-04,9926,76.1,84.24
2024-10-04,9927,53.81,58.67
2024-10-04,9928,67.42,73.85
2024-10-04,9929,83.3,86.99
2024-10-04,9930,76.03,78.19
2024-10-04,9931,73.08,78.43
2024-10-04,9933,65.29,69.91
2024-10-04,9934,66.51,74.89
2024-10-04,9935,51.83,62.1
2024-10-04,9936,19.74,28.57
2024-10-04,9937,82.12,88.74
2024-10-04,9938,60.14,70.14
2024-10-04,9939,57.61,68.89
2024-10-04,9940,79.58,82.95
2024-10-04,9941,67.2,70.33
2024-10-04,9942,38.71,52.58
2024-10-04,9943,69.45,71.64
2024-10-04,9944,65.32,77.85
2024-10-04,9945,63.42,67.47
2024-10-04,9946,76.92,81.59
2024-10-04,9947,0.0,0.0
2024-10-04,9948,0.0,0.0
2024-10-04,9949,55.67,68.43
2024-10-04,9950,76.33,80.43
2024-10-04,9951,34.95,46.58
2024-10-04,9952,0.0,41.08
2024-10-04,9953,0.0,0.0
2024-10-04,9955,57.48,62.89
2024-10-04,9956,0.0,0.0
2024-10-04,9957,93.78,94.47
2024-10-04,9958,51.16,63.03
2024-10-04,9959,0.0,0.0
2024-10-04,9960,50.99,72.53
2024-10-04,9961,88.45,93.34
2024-10-04,9962,37.01,43.78
2024-10-04,9963,100.0,100.0
2024-10-04,9964,100.0,100.0
2024-10-04,9965,0.0,0.0
2024-10-11,1101,53.94,57.68
2024-10-11,1102,82.5,85.22
2024-10-11,1103,74.76,78.73
2024-10-11,1104,69.81,75.05
2024-10-11,1107,99.7,99.7
2024-10-11,1108,75.9,79.73
2024-10-11,1109,71.98,79.83
2024-10-11,1110,91.4,93.65
2024-10-11,1201,58.79,62.41
2024-10-11,1203,85.66,90.4
2024-10-11,1204,31.34,45.12
2024-10-11,1207,75.03,77.01
2024-10-11,1210,58.05,62.2
2024-10-11,1212,35.21,43.77
2024-10-11,1213,76.4,81.0
2024-10-11,1215,59.79,62.96
2024-10-11,1216,86.93,90.92
2024-10-11,1217,51.51,59.13
2024-10-11,1218,66.33,70.05
2024-10-11,1219,58.44,62.43
2024-10-11,1220,61.69,69.56
2024-10-11,1221,25.41,33.6
2024-10-11,1224,82.07,88.03
2024-10-11,1225,93.34,95.86
2024-10-11,1227,66.75,68.95
2024-10-11,1228,12.13,37.79
2024-10-11,1229,64.27,66.76
2024-10-11,1231,64.04,64.93
2024-10-11,1232,73.54,74.88
2024-10-11,1233,63.5,70.89
2024-10-11,1234,74.36,84.65
2024-10-11,1235,93.11,96.13
2024-10-11,1236,77.03,81.4
2024-10-11,1238,8.5,11.64
2024-10-11,1240,48.93,69.61
2024-10-11,1256,48.23,60.8
2024-10-11,1259,70.43,74.52
2024-10-11,1260,73.02,78.27
2024-10-11,1264,24.6,48.88
2024-10-11,1268,70.33,78.29
2024-10-11,1269,71.9,74.76
2024-10-11,1271,57.7,69.71
2024-10-11,1293,41.61,73.17
2024-10-11,1294,40.97,57.14
2024-10-11,1295,53.82,70.79
2024-10-11,1301,72.5,74.95
2024-10-11,1303,79.04,81.37
2024-10-11,1304,59.04,62.26
2024-10-11,1305,50.64,52.87
2024-10-11,1306,18.91,20.79
2024-10-11,1307,80.33,84.93
2024-10-11,1308,51.57,54.07
2024-10-11,1309,44.66,47.72
2024-10-11,1310,32.68,38.54
2024-10-11,1312,44.27,51.18
2024-10-11,1313,63.97,68.58
2024-10-11,1314,33.71,40.84
2024-10-11,1315,70.26,80.86
2024-10-11,1316,16.93,24.08
2024-10-11,1319,80.07,85.01
2024-10-11,1321,56.27,69.89
2024-10-11,1323,54.25,69.29
2024-10-11,1324,63.34,67.32
2024-10-11,1325,41.53,44.29
2024-10-11,1326,80.93,82.84
2024-10-11,1333,43.03,50.27
2024-10-11,1336,43.62,55.85
2024-10-11,1337,38.24,44.04
2024-10-11,1338,31.84,42.64
2024-10-11,1339,69.97,74.12
2024-10-11,1340,27.13,33.97
2024-10-11,1341,75.97,83.98
2024-10-11,1342,53.72,58.43
2024-10-11,1343,46.01,69.26
2024-10-11,1402,91.0,92.65
2024-10-11,1407,28.47,34.92
2024-10-11,1408,13.1,21.38
2024-10-11,1409,61.54,64.92
2024-10-11,1410,65.32,73.65
2024-10-11,1413,64.24,70.26
2024-10-11,1414,81.45,85.11
2024-10-11,1416,47.63,54.58
2024-10-11,1417,46.05,55.19
2024-10-11,1418,54.8,70.24
2024-10-11,1419,85.37,90.98
2024-10-11,1423,71.77,78.03
2024-10-11,1432,60.3,63.36
2024-10-11,1434,69.43,72.4
2024-10-11,1435,92.02,94.94
2024-10-11,1436,72.69,79.88
2024-10-11,1437,63.7,75.45
2024-10-11,1438,73.35,79.95
2024-10-11,1439,74.3,80.83
2024-10-11,1440,72.26,77.09
2024-10-11,1441,57.38,65.33
2024-10-11,1442,76.68,85.21
2024-10-11,1443,79.29,87.99
2024-10-11,1444,59.18,63.19
2024-10-11,1445,54.72,64.5
2024-10-11,1446,65.74,72.06
2024-10-11,1447,67.53,71.95
2024-10-11,1449,34.37,50.93
2024-10-11,1450,20.65,25.34
2024-10-11,1451,60.45,66.59
2024-10-11,1452,30.07,42.93
2024-10-11,1453,73.45,75.57
2024-10-11,1454,76.63,81.58
2024-10-11,1455,58.5,62.7
2024-10-11,1456,80.95,83.2
2024-10-11,1457,67.17,74.02
2024-10-11,1458,50.45,59.14
2024-10-11,1459,75.23,81.63
2024-10-11,1460,57.41,65.25
2024-10-11,1462,33.77,45.8
2024-10-11,1463,65.68,75.18
2024-10-11,1464,51.63,59.87
2024-10-11,1465,60.81,72.84
2024-10-11,1466,58.44,62.03
2024-10-11,1467,59.22,67.17
2024-10-11,1468,96.67,97.53
2024-10-11,1469,86.81,92.29
2024-10-11,1470,70.56,86.46
2024-10-11,1471,16.08,21.76
2024-10-11,1472,69.58,73.17
2024-10-11,1473,67.3,72.51
2024-10-11,1474,47.2,55.39
2024-10-11,1475,69.72,77.33
2024-10-11,1476,76.33,83.03
2024-10-11,1477,57.16,69.86
2024-10-11,1480,94.25,98.06
2024-10-11,1491,44.15,59.48
2024-10-11,1498,0.0,48.56
2024-10-11,1503,73.95,77.48
2024-10-11,1504,73.02,76.56
2024-10-11,1506,72.45,77.14
2024-10-11,1507,100.0,100.0
2024-10-11,1512,47.18,53.36
2024-10-11,1513,41.64,46.49
2024-10-11,1514,37.37,45.55
2024-10-11,1515,40.73,50.65
2024-10-11,1516,45.16,46.24
2024-10-11,1517,44.38,49.23
2024-10-11,1519,66.23,75.27
2024-10-11,1521,66.44,67.41
2024-10-11,1522,57.88,64.46
2024-10-11,1524,36.4,42.72
2024-10-11,1525,82.03,85.64
2024-10-11,1526,29.94,37.39
2024-10-11,1527,21.5,30.79
2024-10-11,1528,39.81,45.26
2024-10-11,1529,44.57,49.37
2024-10-11,1530,68.37,72.46
2024-10-11,1531,54.95,62.59
2024-10-11,1532,60.21,69.48
2024-10-11,1533,52.54,63.88
2024-10-11,1534,34.99,46.57
2024-10-11,1535,74.03,74.8
2024-10-11,1536,28.73,34.33
2024-10-11,1537,39.17,51.49
2024-10-11,1538,76.88,78.2
2024-10-11,1539,55.55,59.12
2024-10-11,1540,20.36,32.67
2024-10-11,1541,78.32,82.99
2024-10-11,1553,0.0,0.0
2024-10-11,1557,0.0,30.17
2024-10-11,1558,8.24,27.15
2024-10-11,1560,45.33,62.93
2024-10-11,1563,26.55,37.16
2024-10-11,1565,11.17,21.29
2024-10-11,1568,54.68,60.62
2024-10-11,1569,40.42,55.37
2024-10-11,1570,27.9,45.17
2024-10-11,1571,0.0,67.23
2024-10-11,1573,0.0,0.0
2024-10-11,1575,0.0,0.0
2024-10-11,1577,0.0,0.0
2024-10-11,1580,31.65,41.98
2024-10-11,1582,33.27,42.34
2024-10-11,1583,88.52,90.61
2024-10-11,1584,31.77,38.68
2024-10-11,1585,43.15,61.0
2024-10-11,1586,54.06,63.69
2024-10-11,1587,39.74,52.97
2024-10-11,1589,28.62,38.01
2024-10-11,1590,58.77,76.76
2024-10-11,1591,3.46,16.49
2024-10-11,1592,18.1,25.88
2024-10-11,1593,34.21,47.16
2024-10-11,1594,78.47,88.03
2024-10-11,1595,42.15,50.61
2024-10-11,1597,40.55,47.39
2024-10-11,1598,47.32,55.44
2024-10-11,1599,59.46,64.78
2024-10-11,1601,5.81,11.75
2024-10-11,1602,9.24,11.91
2024-10-11,1603,69.46,71.88
2024-10-11,1604,53.14,59.16
2024-10-11,1605,71.31,73.86
2024-10-11,1606,8.6,15.07
2024-10-11,1608,61.51,65.05
2024-10-11,1609,29.25,33.15
2024-10-11,1611,46.86,55.35
2024-10-11,1612,51.73,57.68
2024-10-11,1613,47.25,57.37
2024-10-11,1614,74.32,82.39
2024-10-11,1615,77.03,81.84
2024-10-11,1616,53.98,58.05
2024-10-11,1617,68.0,72.56
2024-10-11,1618,53.72,59.66
2024-10-11,1623,86.7,89.6
2024-10-11,1626,59.98,68.95
2024-10-11,1702,60.34,65.6
2024-10-11,1707,45.48,58.46
2024-10-11,1708,40.84,46.25
2024-10-11,1709,52.39,60.96
2024-10-11,1710,58.91,64.5
2024-10-11,1711,43.28,50.33
2024-10-11,1712,44.5,55.16
2024-10-11,1713,68.94,76.0
2024-10-11,1714,51.44,59.75
2024-10-11,1717,64.96,71.16
2024-10-11,1718,48.71,55.08
2024-10-11,1720,60.29,65.98
2024-10-11,1721,38.37,45.93
2024-10-11,1722,66.31,70.67
2024-10-11,1723,48.47,53.12
2024-10-11,1725,93.1,94.21
2024-10-11,1726,83.93,86.67
2024-10-11,1727,53.92,60.08
2024-10-11,1729,86.37,91.56
2024-10-11,1730,52.64,57.94
2024-10-11,1731,52.83,58.19
2024-10-11,1732,44.03,50.47
2024-10-11,1733,24.22,30.98
2024-10-11,1734,34.6,41.47
2024-10-11,1735,80.28,83.8
2024-10-11,1736,83.47,90.73
2024-10-11,1737,54.98,59.87
2024-10-11,1742,71.31,77.51
2024-10-11,1748,34.94,38.06
2024-10-11,1752,58.03,64.03
2024-10-11,1760,35.38,42.17
2024-10-11,1762,34.72,45.74
2024-10-11,1763,100.0,100.0
2024-10-11,1764,100.0,100.0
2024-10-11,1765,100.0,100.0
2024-10-11,1773,68.1,76.59
2024-10-11,1775,100.0,100.0
2024-10-11,1776,40.69,65.63
2024-10-11,1777,55.18,60.83
2024-10-11,1780,66.3,80.52
2024-10-11,1781,27.4,36.77
2024-10-11,1783,50.1,56.95
2024-10-11,1784,18.67,26.92
2024-10-11,1785,34.13,40.19
2024-10-11,1786,42.3,51.02
2024-10-11,1788,39.23,48.92
2024-10-11,1789,76.5,78.98
2024-10-11,1794,0.0,0.0
2024-10-11,1795,59.91,67.02
2024-10-11,1796,45.98,52.88
2024-10-11,1799,70.12,74.49
2024-10-11,1802,79.44,82.18
2024-10-11,1805,65.39,72.63
2024-10-11,1806,73.8,76.01
2024-10-11,1807,37.43,46.55
2024-10-11,1808,70.54,74.82
2024-10-11,1809,46.45,54.69
2024-10-11,1810,62.56,68.69
2024-10-11,1813,35.95,48.94
2024-10-11,1814,57.35,74.92
2024-10-11,1815,32.77,37.24
2024-10-11,1816,91.94,94.8
2024-10-11,1817,40.99,49.39
2024-10-11,1818,63.86,75.48
2024-10-11,1819,65.69,83.8
2024-10-11,1903,73.86,81.31
2024-10-11,1904,61.87,66.04
2024-10-11,1905,70.11,72.16
2024-10-11,1906,66.37,73.58
2024-10-11,1907,79.06,82.62
2024-10-11,1909,61.93,66.09
2024-10-11,1918,16.83,19.79
2024-10-11,2002,53.75,56.82
2024-10-11,2006,76.06,80.69
2024-10-11,2007,75.89,77.23
2024-10-11,2008,88.4,89.7
2024-10-11,2009,56.6,59.41
2024-10-11,2010,64.81,68.84
2024-10-11,2012,73.89,82.93
2024-10-11,2013,78.86,81.62
2024-10-11,2014,47.17,49.52
2024-10-11,2015,83.87,89.03
2024-10-11,2017,56.79,61.08
2024-10-11,2020,53.04,60.13
2024-10-11,2022,32.92,35.69
2024-10-11,2023,72.79,74.79
2024-10-11,2024,79.67,81.26
2024-10-11,2025,50.83,57.47
2024-10-11,2027,63.08,67.01
2024-10-11,2028,80.39,82.61
2024-10-11,2029,68.6,71.2
2024-10-11,2030,36.73,40.91
2024-10-11,2031,49.0,55.89
2024-10-11,2032,47.75,55.09
2024-10-11,2033,61.64,72.93
2024-10-11,2034,43.71,48.8
2024-10-11,2035,96.39,96.86
2024-10-11,2038,49.37,52.97
2024-10-11,2049,59.08,66.69
2024-10-11,2056,85.99,94.02
2024-10-11,2058,17.65,25.1
2024-10-11,2059,57.63,69.14
2024-10-11,2060,49.79,58.22
2024-10-11,2061,33.87,55.11
2024-10-11,2062,58.91,65.99
2024-10-11,2063,36.08,55.28
2024-10-11,2064,72.43,80.91
2024-10-11,2065,29.27,43.88
2024-10-11,2066,48.32,67.88
2024-10-11,2067,49.47,58.95
2024-10-11,2068,100.0,100.0
2024-10-11,2069,49.7,58.03
2024-10-11,2070,50.55,56.42
2024-10-11,2071,77.54,83.79
2024-10-11,2072,74.53,80.29
2024-10-11,2073,55.74,73.46
2024-10-11,2101,57.87,64.04
2024-10-11,2102,71.45,77.41
2024-10-11,2103,56.74,60.49
2024-10-11,2104,41.21,48.1
2024-10-11,2105,84.52,87.57
2024-10-11,2106,78.12,82.55
2024-10-11,2107,51.31,56.53
2024-10-11,2108,65.04,70.89
2024-10-11,2109,64.75,73.53
2024-10-11,2113,0.0,0.0
2024-10-11,2114,56.13,63.82
2024-10-11,2115,59.68,71.41
2024-10-11,2201,60.17,64.16
2024-10-11,2204,74.87,78.18
2024-10-11,2206,76.87,80.02
2024-10-11,2207,83.6,90.98
2024-10-11,2208,49.41,54.85
2024-10-11,2211,84.78,87.43
2024-10-11,2221,64.75,64.75
2024-10-11,2227,93.26,93.67
2024-10-11,2228,54.11,61.97
2024-10-11,2229,0.0,41.04
2024-10-11,2230,30.03,53.74
2024-10-11,2231,56.68,61.4
2024-10-11,2233,43.34,55.52
2024-10-11,2235,75.95,81.18
2024-10-11,2236,59.38,69.43
2024-10-11,2237,75.32,81.38
2024-10-11,2239,74.58,79.27
2024-10-11,2241,24.76,34.2
2024-10-11,2243,38.87,47.17
2024-10-11,2245,66.91,70.28
2024-10-11,2246,65.07,68.53
2024-10-11,2247,72.71,77.34
2024-10-11,2248,80.22,92.63
2024-10-11,2249,53.84,72.04
2024-10-11,2250,54.37,57.66
2024-10-11,2252,72.33,79.54
2024-10-11,2254,90.27,90.92
2024-10-11,2255,70.79,77.02
2024-10-11,2256,53.36,65.66
2024-10-11,2258,94.41,95.98
2024-10-11,2301,74.45,78.46
2024-10-11,2302,63.95,67.78
2024-10-11,2303,69.2,71.55
2024-10-11,2305,74.33,76.59
2024-10-11,2308,78.75,85.64
2024-10-11,2312,51.58,56.05
2024-10-11,2313,63.88,68.08
2024-10-11,2314,16.23,19.62
2024-10-11,2316,52.78,57.97
2024-10-11,2317,67.62,70.66
2024-10-11,2318,21.89,26.07
2024-10-11,2321,32.06,36.59
2024-10-11,2323,34.4,40.29
2024-10-11,2324,69.14,73.19
2024-10-11,2326,5.67,11.84
2024-10-11,2327,55.68,65.66
2024-10-11,2328,39.72,44.21
2024-10-11,2329,38.27,42.59
2024-10-11,2330,87.11,89.71
2024-10-11,2331,56.7,63.07
2024-10-11,2332,37.8,44.26
2024-10-11,2333,19.38,28.05
2024-10-11,2335,24.77,34.72
2024-10-11,2337,32.95,38.09
2024-10-11,2338,35.33,44.17
2024-10-11,2340,34.31,39.63
2024-10-11,2341,76.35,76.35
2024-10-11,2342,37.87,42.71
2024-10-11,2344,57.79,61.42
2024-10-11,2345,60.34,75.85
2024-10-11,2347,81.66,85.98
2024-10-11,2348,72.81,78.25
2024-10-11,2349,15.68,22.05
2024-10-11,2351,65.35,78.81
2024-10-11,2352,47.54,52.27
2024-10-11,2353,45.25,49.88
2024-10-11,2354,49.25,52.24
2024-10-11,2355,33.62,41.61
2024-10-11,2356,65.24,68.11
2024-10-11,2357,62.91,74.6
2024-10-11,2358,23.43,27.19
2024-10-11,2359,38.07,45.11
2024-10-11,2360,63.66,78.18
2024-10-11,2361,47.18,52.91
2024-10-11,2362,75.72,79.89
2024-10-11,2363,35.14,39.22
2024-10-11,2364,46.65,51.55
2024-10-11,2365,19.57,24.0
2024-10-11,2367,30.74,35.57
2024-10-11,2368,68.98,74.9
2024-10-11,2369,28.11,32.24
2024-10-11,2371,65.38,68.18
2024-10-11,2373,86.31,86.62
2024-10-11,2374,28.91,33.31
2024-10-11,2375,20.86,24.82
2024-10-11,2376,54.96,60.97
2024-10-11,2377,73.89,80.54
2024-10-11,2378,25.89,32.67
2024-10-11,2379,59.67,73.25
2024-10-11,2380,38.28,45.35
2024-10-11,2381,67.83,67.83
2024-10-11,2382,79.3,83.46
2024-10-11,2383,57.98,68.66
2024-10-11,2384,20.64,27.67
2024-10-11,2385,73.66,81.1
2024-10-11,2387,54.44,64.73
2024-10-11,2388,72.02,75.74
2024-10-11,2390,31.82,36.94
2024-10-11,2392,47.02,51.69
2024-10-11,2393,62.45,70.69
2024-10-11,2395,79.26,87.65
