date,stock_id,margin_balance,short_balance
2025-09-10,4162,3370,50.0
2025-09-10,4163,38,0.0
2025-09-10,4164,9950,29.0
2025-09-10,4167,6684,0.0
2025-09-10,4168,802,0.0
2025-09-10,4171,1069,2.0
2025-09-10,4173,1115,0.0
2025-09-10,4174,5331,128.0
2025-09-10,4175,39,0.0
2025-09-10,4190,546,0.0
2025-09-10,4205,17,0.0
2025-09-10,4207,636,1.0
2025-09-10,4303,8191,278.0
2025-09-10,4304,0,0.0
2025-09-10,4305,18,0.0
2025-09-10,4306,3932,1.0
2025-09-10,4401,643,0.0
2025-09-10,4406,487,0.0
2025-09-10,4413,201,0.0
2025-09-10,4414,306,1.0
2025-09-10,4416,83,0.0
2025-09-10,4417,367,0.0
2025-09-10,4420,201,0.0
2025-09-10,4426,1033,2.0
2025-09-10,4430,143,0.0
2025-09-10,4432,375,0.0
2025-09-10,4433,74,0.0
2025-09-10,4438,648,51.0
2025-09-10,4439,324,0.0
2025-09-10,4440,397,0.0
2025-09-10,4502,860,0.0
2025-09-10,4503,3214,68.0
2025-09-10,4506,106,0.0
2025-09-10,4510,9919,1339.0
2025-09-10,4513,3472,392.0
2025-09-10,4523,667,1.0
2025-09-10,4526,14121,1705.0
2025-09-10,4527,343,0.0
2025-09-10,4528,118,0.0
2025-09-10,4529,0,0.0
2025-09-10,4530,0,0.0
2025-09-10,4532,5539,33.0
2025-09-10,4533,6889,54.0
2025-09-10,4534,0,0.0
2025-09-10,4535,132,0.0
2025-09-10,4536,485,0.0
2025-09-10,4538,316,4.0
2025-09-10,4540,5724,281.0
2025-09-10,4541,6390,759.0
2025-09-10,4542,3299,36.0
2025-09-10,4543,1641,3.0
2025-09-10,4545,1184,0.0
2025-09-10,4549,1124,2.0
2025-09-10,4550,559,0.0
2025-09-10,4551,3126,60.0
2025-09-10,4552,1763,0.0
2025-09-10,4555,2617,826.0
2025-09-10,4556,609,1.0
2025-09-10,4557,560,4.0
2025-09-10,4558,455,0.0
2025-09-10,4560,310,0.0
2025-09-10,4561,2576,15.0
2025-09-10,4562,3293,514.0
2025-09-10,4563,2175,42.0
2025-09-10,4564,9308,295.0
2025-09-10,4566,6053,10.0
2025-09-10,4568,24,0.0
2025-09-10,4569,966,0.0
2025-09-10,4571,2105,12.0
2025-09-10,4572,639,7.0
2025-09-10,4576,4053,147.0
2025-09-10,4577,1178,35.0
2025-09-10,4580,92,0.0
2025-09-10,4581,65,0.0
2025-09-10,4583,1763,195.0
2025-09-10,4588,238,0.0
2025-09-10,4609,0,0.0
2025-09-10,4702,3424,0.0
2025-09-10,4706,233,0.0
2025-09-10,4707,2414,4.0
2025-09-10,4711,239,0.0
2025-09-10,4714,11416,105.0
2025-09-10,4716,4130,30.0
2025-09-10,4720,2491,0.0
2025-09-10,4721,3369,109.0
2025-09-10,4722,10126,376.0
2025-09-10,4726,1723,0.0
2025-09-10,4728,1898,0.0
2025-09-10,4729,3136,43.0
2025-09-10,4735,230,0.0
2025-09-10,4736,290,0.0
2025-09-10,4737,726,1.0
2025-09-10,4739,2177,69.0
2025-09-10,4741,435,0.0
2025-09-10,4743,10817,177.0
2025-09-10,4744,5455,370.0
2025-09-10,4745,243,3.0
2025-09-10,4746,2567,9.0
2025-09-10,4747,1598,0.0
2025-09-10,4749,2707,46.0
2025-09-10,4754,167,0.0
2025-09-10,4755,415,10.0
2025-09-10,4760,1924,26.0
2025-09-10,4763,45905,4566.0
2025-09-10,4764,123,0.0
2025-09-10,4766,2739,6.0
2025-09-10,4767,15,0.0
2025-09-10,4768,2090,90.0
2025-09-10,4770,1499,24.0
2025-09-10,4771,837,0.0
2025-09-10,4772,5306,134.0
2025-09-10,4804,0,0.0
2025-09-10,4806,0,0.0
2025-09-10,4807,676,16.0
2025-09-10,4903,733,0.0
2025-09-10,4904,760,59.0
2025-09-10,4905,133,0.0
2025-09-10,4906,12128,137.0
2025-09-10,4907,537,4.0
2025-09-10,4908,4075,79.0
2025-09-10,4909,6574,2793.0
2025-09-10,4911,251,0.0
2025-09-10,4912,2916,0.0
2025-09-10,4915,2356,34.0
2025-09-10,4916,16280,1555.0
2025-09-10,4919,7257,70.0
2025-09-10,4923,433,0.0
2025-09-10,4924,0,0.0
2025-09-10,4927,18667,5343.0
2025-09-10,4930,3194,0.0
2025-09-10,4931,7616,2039.0
2025-09-10,4933,1134,9.0
2025-09-10,4934,9,0.0
2025-09-10,4935,551,2.0
2025-09-10,4938,3268,79.0
2025-09-10,4939,2601,48.0
2025-09-10,4942,925,0.0
2025-09-10,4943,0,0.0
2025-09-10,4949,3592,250.0
2025-09-10,4951,1180,0.0
2025-09-10,4952,1625,5.0
2025-09-10,4953,1176,3.0
2025-09-10,4956,6967,57.0
2025-09-10,4958,16401,309.0
2025-09-10,4960,13784,14.0
2025-09-10,4961,1567,28.0
2025-09-10,4966,3272,24.0
2025-09-10,4967,6078,121.0
2025-09-10,4968,7360,71.0
2025-09-10,4971,4695,494.0
2025-09-10,4972,68,0.0
2025-09-10,4973,2092,14.0
2025-09-10,4974,1956,10.0
2025-09-10,4976,8917,720.0
2025-09-10,4977,10033,354.0
2025-09-10,4979,18977,527.0
2025-09-10,4987,93,0.0
2025-09-10,4989,8508,8949.0
2025-09-10,4991,9536,3130.0
2025-09-10,4994,1441,1.0
2025-09-10,4995,2143,0.0
2025-09-10,4999,428,0.0
2025-09-10,5007,90,0.0
2025-09-10,5009,9225,110.0
2025-09-10,5011,5210,12.0
2025-09-10,5013,48,0.0
2025-09-10,5014,4673,3.0
2025-09-10,5015,339,0.0
2025-09-10,5016,90,0.0
2025-09-10,5201,4302,18.0
2025-09-10,5202,3055,0.0
2025-09-10,5203,2480,1.0
2025-09-10,5206,651,0.0
2025-09-10,5210,0,0.0
2025-09-10,5211,238,0.0
2025-09-10,5212,57,0.0
2025-09-10,5213,3398,21.0
2025-09-10,5215,838,0.0
2025-09-10,5220,203,0.0
2025-09-10,5222,3258,43.0
2025-09-10,5223,204,0.0
2025-09-10,5225,2309,87.0
2025-09-10,5228,32,0.0
2025-09-10,5230,2289,0.0
2025-09-10,5234,2231,362.0
2025-09-10,5236,432,6.0
2025-09-10,5243,9418,34.0
2025-09-10,5244,3519,333.0
2025-09-10,5245,1374,26.0
2025-09-10,5251,3169,590.0
2025-09-10,5258,5327,116.0
2025-09-10,5263,2531,0.0
2025-09-10,5269,1309,4.0
2025-09-10,5272,851,3.0
2025-09-10,5274,223,21.0
2025-09-10,5278,1688,0.0
2025-09-10,5283,58,0.0
2025-09-10,5284,4139,256.0
2025-09-10,5285,812,2.0
2025-09-10,5287,42,0.0
2025-09-10,5288,965,3.0
2025-09-10,5289,2217,324.0
2025-09-10,5291,3811,4.0
2025-09-10,5292,414,1.0
2025-09-10,5299,235,0.0
2025-09-10,5301,0,0.0
2025-09-10,5302,0,0.0
2025-09-10,5306,489,0.0
2025-09-10,5309,15993,5156.0
2025-09-10,5310,0,0.0
2025-09-10,5312,729,2.0
2025-09-10,5314,19621,2588.0
2025-09-10,5315,2748,3.0
2025-09-10,5321,1687,42.0
2025-09-10,5324,0,0.0
2025-09-10,5328,2484,0.0
2025-09-10,5340,4337,280.0
2025-09-10,5344,0,0.0
2025-09-10,5345,0,0.0
2025-09-10,5347,3303,429.0
2025-09-10,5351,9516,543.0
2025-09-10,5353,938,17.0
2025-09-10,5355,0,0.0
2025-09-10,5356,5242,0.0
2025-09-10,5371,48950,3637.0
2025-09-10,5381,0,0.0
2025-09-10,5386,1950,10.0
2025-09-10,5388,2816,52.0
2025-09-10,5392,6283,113.0
2025-09-10,5398,2155,3.0
2025-09-10,5403,69,0.0
2025-09-10,5410,2518,4.0
2025-09-10,5425,5431,76.0
2025-09-10,5426,4270,14.0
2025-09-10,5432,813,6.0
2025-09-10,5434,1040,10.0
2025-09-10,5438,2922,247.0
2025-09-10,5439,17610,706.0
2025-09-10,5443,7462,586.0
2025-09-10,5450,1380,0.0
2025-09-10,5452,5477,70.0
2025-09-10,5455,24,0.0
2025-09-10,5457,3273,18.0
2025-09-10,5460,1687,0.0
2025-09-10,5464,489,0.0
2025-09-10,5465,1697,26.0
2025-09-10,5468,0,0.0
2025-09-10,5469,21017,1381.0
2025-09-10,5471,2276,23.0
2025-09-10,5474,1571,20.0
2025-09-10,5475,0,0.0
2025-09-10,5478,474,0.0
2025-09-10,5481,6381,0.0
2025-09-10,5483,12965,72.0
2025-09-10,5484,0,0.0
2025-09-10,5487,1511,0.0
2025-09-10,5488,2583,0.0
2025-09-10,5489,1457,2.0
2025-09-10,5490,3714,99.0
2025-09-10,5493,2065,0.0
2025-09-10,5498,2633,345.0
2025-09-10,5508,1552,458.0
2025-09-10,5511,789,0.0
2025-09-10,5512,7704,0.0
2025-09-10,5514,102,0.0
2025-09-10,5515,839,1.0
2025-09-10,5516,947,0.0
2025-09-10,5519,1865,11.0
2025-09-10,5520,3,0.0
2025-09-10,5521,6473,396.0
2025-09-10,5522,1799,57.0
2025-09-10,5523,100,0.0
2025-09-10,5525,294,0.0
2025-09-10,5529,1148,0.0
2025-09-10,5530,4484,10.0
2025-09-10,5531,5388,42.0
2025-09-10,5533,506,0.0
2025-09-10,5534,3485,17.0
2025-09-10,5536,1704,184.0
2025-09-10,5538,95,0.0
2025-09-10,5543,77,0.0
2025-09-10,5546,22,0.0
2025-09-10,5548,47,0.0
2025-09-10,5601,0,0.0
2025-09-10,5603,5149,0.0
2025-09-10,5604,114,0.0
2025-09-10,5607,2181,6.0
2025-09-10,5608,7758,485.0
2025-09-10,5609,253,1.0
2025-09-10,5701,0,0.0
2025-09-10,5703,0,0.0
2025-09-10,5704,123,0.0
2025-09-10,5706,932,0.0
2025-09-10,5864,5858,12.0
2025-09-10,5871,5819,59.0
2025-09-10,5876,977,173.0
2025-09-10,5880,1632,2.0
2025-09-10,5902,4361,0.0
2025-09-10,5903,41,0.0
2025-09-10,5904,135,2.0
2025-09-10,5905,4585,3.0
2025-09-10,5906,284,0.0
2025-09-10,5907,2635,5.0
2025-09-10,6005,2096,39.0
2025-09-10,6015,2899,31.0
2025-09-10,6016,2640,58.0
2025-09-10,6020,86,0.0
2025-09-10,6021,448,0.0
2025-09-10,6023,347,0.0
2025-09-10,6024,69,1.0
2025-09-10,6026,2634,0.0
2025-09-10,6101,9502,0.0
2025-09-10,6103,0,0.0
2025-09-10,6104,5874,174.0
2025-09-10,6108,1872,25.0
2025-09-10,6109,538,0.0
2025-09-10,6111,2756,2.0
2025-09-10,6112,4602,27.0
2025-09-10,6113,2144,15.0
2025-09-10,6114,1270,0.0
2025-09-10,6115,24,0.0
2025-09-10,6116,28668,167.0
2025-09-10,6117,4494,546.0
2025-09-10,6118,2541,95.0
2025-09-10,6120,8078,0.0
2025-09-10,6121,420,9.0
2025-09-10,6122,1240,18.0
2025-09-10,6123,202,0.0
2025-09-10,6124,331,1.0
2025-09-10,6125,12978,761.0
2025-09-10,6126,2551,0.0
2025-09-10,6127,3135,0.0
2025-09-10,6128,250,16.0
2025-09-10,6129,640,0.0
2025-09-10,6133,3416,31.0
2025-09-10,6134,3462,135.0
2025-09-10,6136,3990,0.0
2025-09-10,6138,1740,15.0
2025-09-10,6139,7382,51.0
2025-09-10,6140,3281,89.0
2025-09-10,6141,1213,2.0
2025-09-10,6142,0,0.0
2025-09-10,6143,11810,266.0
2025-09-10,6144,0,0.0
2025-09-10,6146,530,0.0
2025-09-10,6147,4623,6.0
2025-09-10,6148,4514,556.0
2025-09-10,6150,1811,70.0
2025-09-10,6151,1770,0.0
2025-09-10,6152,0,0.0
2025-09-10,6153,15904,963.0
2025-09-10,6154,228,0.0
2025-09-10,6155,1122,0.0
2025-09-10,6156,5866,39.0
2025-09-10,6158,867,0.0
2025-09-10,6160,1251,1.0
2025-09-10,6161,782,0.0
2025-09-10,6163,4375,16.0
2025-09-10,6164,5118,0.0
2025-09-10,6165,16371,27.0
2025-09-10,6166,3401,83.0
2025-09-10,6167,3315,1.0
2025-09-10,6168,3690,56.0
2025-09-10,6170,3985,1.0
2025-09-10,6171,154,0.0
2025-09-10,6173,3022,5.0
2025-09-10,6174,474,0.0
2025-09-10,6175,2788,19.0
2025-09-10,6176,1675,113.0
2025-09-10,6177,4899,455.0
2025-09-10,6179,18456,325.0
2025-09-10,6180,1566,123.0
2025-09-10,6182,7954,612.0
2025-09-10,6183,35,0.0
2025-09-10,6184,689,52.0
2025-09-10,6185,2425,0.0
2025-09-10,6186,1092,86.0
2025-09-10,6187,5219,109.0
2025-09-10,6188,10121,157.0
2025-09-10,6189,3450,53.0
2025-09-10,6190,9596,434.0
2025-09-10,6191,31948,1311.0
2025-09-10,6192,595,1.0
2025-09-10,6194,2666,0.0
2025-09-10,6195,50,0.0
2025-09-10,6196,1884,140.0
2025-09-10,6197,5379,136.0
2025-09-10,6199,2191,8.0
2025-09-10,6201,33,0.0
2025-09-10,6202,3131,33.0
2025-09-10,6203,710,1.0
2025-09-10,6204,743,24.0
2025-09-10,6205,2355,5.0
2025-09-10,6206,4300,14.0
2025-09-10,6207,5744,443.0
2025-09-10,6208,710,0.0
2025-09-10,6209,7095,260.0
2025-09-10,6210,242,0.0
2025-09-10,6212,39,0.0
2025-09-10,6213,19055,1000.0
2025-09-10,6214,1754,14.0
2025-09-10,6215,5835,982.0
2025-09-10,6216,966,21.0
2025-09-10,6217,6930,300.0
2025-09-10,6218,1212,1.0
2025-09-10,6219,5125,0.0
2025-09-10,6220,1307,0.0
2025-09-10,6221,2623,3.0
2025-09-10,6222,16,0.0
2025-09-10,6223,1970,301.0
2025-09-10,6224,758,3.0
2025-09-10,6225,0,0.0
2025-09-10,6226,0,0.0
2025-09-10,6227,3523,28.0
2025-09-10,6228,262,14.0
2025-09-10,6229,1050,2.0
2025-09-10,6230,636,5.0
2025-09-10,6231,3366,50.0
2025-09-10,6233,3427,31.0
2025-09-10,6234,3049,26.0
2025-09-10,6235,4884,231.0
2025-09-10,6237,4104,240.0
2025-09-10,6239,2562,30.0
2025-09-10,6240,986,0.0
2025-09-10,6241,0,0.0
2025-09-10,6243,1676,12.0
2025-09-10,6244,9530,13.0
2025-09-10,6245,3273,4.0
2025-09-10,6246,1177,1.0
2025-09-10,6248,903,0.0
2025-09-10,6257,5211,107.0
2025-09-10,6261,1148,0.0
2025-09-10,6263,289,1.0
2025-09-10,6264,0,0.0
2025-09-10,6265,3387,10.0
2025-09-10,6266,772,3.0
2025-09-10,6269,5375,569.0
2025-09-10,6270,1684,0.0
2025-09-10,6271,3974,25.0
2025-09-10,6274,18965,2438.0
2025-09-10,6275,2196,7.0
2025-09-10,6276,711,14.0
2025-09-10,6277,250,0.0
2025-09-10,6278,3104,27.0
2025-09-10,6279,3511,5.0
2025-09-10,6281,4,0.0
2025-09-10,6282,16380,360.0
2025-09-10,6283,2013,13.0
2025-09-10,6284,4523,25.0
2025-09-10,6285,6616,28.0
2025-09-10,6290,11866,2226.0
2025-09-10,6291,1748,65.0
2025-09-10,6292,316,0.0
2025-09-10,6294,153,0.0
2025-09-10,6405,3202,31.0
2025-09-10,6409,350,0.0
2025-09-10,6411,1185,16.0
2025-09-10,6412,979,21.0
2025-09-10,6414,1616,82.0
2025-09-10,6415,3434,53.0
2025-09-10,6416,2638,2.0
2025-09-10,6417,2824,0.0
2025-09-10,6418,2119,553.0
2025-09-10,6423,69,0.0
2025-09-10,6425,4789,152.0
2025-09-10,6426,1267,0.0
2025-09-10,6431,0,0.0
2025-09-10,6432,654,0.0
2025-09-10,6435,778,0.0
2025-09-10,6438,6606,57.0
2025-09-10,6441,938,23.0
2025-09-10,6442,4672,819.0
2025-09-10,6443,14971,586.0
2025-09-10,6446,5052,0.0
2025-09-10,6449,5058,51.0
2025-09-10,6451,4514,144.0
2025-09-10,6456,3823,86.0
2025-09-10,6461,0,0.0
2025-09-10,6462,5381,372.0
2025-09-10,6464,7,0.0
2025-09-10,6465,0,0.0
2025-09-10,6469,707,2.0
2025-09-10,6470,1056,0.0
2025-09-10,6472,3116,52.0
2025-09-10,6477,3728,389.0
2025-09-10,6485,2491,0.0
2025-09-10,6486,100,0.0
2025-09-10,6488,5024,132.0
2025-09-10,6491,1284,1.0
2025-09-10,6492,998,3.0
2025-09-10,6494,767,0.0
2025-09-10,6496,84,0.0
2025-09-10,6499,7778,646.0
2025-09-10,6504,23,0.0
2025-09-10,6505,7145,339.0
2025-09-10,6506,319,0.0
2025-09-10,6508,92,0.0
2025-09-10,6509,2859,25.0
2025-09-10,6510,923,57.0
2025-09-10,6515,1367,156.0
2025-09-10,6516,831,0.0
2025-09-10,6517,3182,31.0
2025-09-10,6523,82,0.0
2025-09-10,6525,1076,0.0
2025-09-10,6526,1066,0.0
2025-09-10,6530,3283,116.0
2025-09-10,6531,8648,128.0
2025-09-10,6532,2358,5.0
2025-09-10,6533,2080,121.0
2025-09-10,6534,1485,0.0
2025-09-10,6538,894,1.0
2025-09-10,6541,1993,2.0
2025-09-10,6542,79,0.0
2025-09-10,6546,5993,4.0
2025-09-10,6547,5857,58.0
2025-09-10,6548,5947,6.0
2025-09-10,6550,137,0.0
2025-09-10,6552,2114,0.0
2025-09-10,6558,6069,619.0
2025-09-10,6561,337,1.0
2025-09-10,6568,422,0.0
2025-09-10,6569,352,4.0
2025-09-10,6570,680,3.0
2025-09-10,6573,0,0.0
2025-09-10,6577,166,0.0
2025-09-10,6578,2128,5.0
2025-09-10,6579,528,0.0
2025-09-10,6581,30,0.0
2025-09-10,6582,264,2.0
2025-09-10,6584,1937,66.0
2025-09-10,6585,1479,0.0
2025-09-10,6589,2809,1.0
2025-09-10,6591,4206,47.0
2025-09-10,6592,385,0.0
2025-09-10,6596,2167,109.0
2025-09-10,6598,0,0.0
2025-09-10,6603,3491,0.0
2025-09-10,6605,1879,14.0
2025-09-10,6606,758,0.0
2025-09-10,6609,2525,90.0
2025-09-10,6612,375,0.0
2025-09-10,6613,729,1.0
2025-09-10,6616,275,0.0
2025-09-10,6625,1657,22.0
2025-09-10,6629,828,0.0
2025-09-10,6641,85,0.0
2025-09-10,6642,942,0.0
2025-09-10,6643,2648,64.0
2025-09-10,6645,37,0.0
2025-09-10,6649,1956,0.0
2025-09-10,6651,492,0.0
2025-09-10,6654,2085,15.0
2025-09-10,6655,2,0.0
2025-09-10,6657,1497,12.0
2025-09-10,6658,1960,52.0
2025-09-10,6664,1845,15.0
2025-09-10,6666,486,1.0
2025-09-10,6667,2553,37.0
2025-09-10,6668,4538,65.0
2025-09-10,6669,2223,90.0
2025-09-10,6670,698,3.0
2025-09-10,6671,31,0.0
2025-09-10,6672,4195,180.0
2025-09-10,6674,271,0.0
2025-09-10,6679,1961,29.0
2025-09-10,6684,2132,102.0
2025-09-10,6689,1542,6.0
2025-09-10,6690,63,0.0
2025-09-10,6691,991,26.0
2025-09-10,6692,631,0.0
2025-09-10,6693,2612,16.0
2025-09-10,6695,3871,360.0
2025-09-10,6698,1748,29.0
2025-09-10,6703,169,0.0
2025-09-10,6706,6951,213.0
2025-09-10,6712,1068,4.0
2025-09-10,6715,2839,0.0
2025-09-10,6716,345,0.0
2025-09-10,6719,2476,6.0
2025-09-10,6728,298,0.0
2025-09-10,6732,1276,41.0
2025-09-10,6735,647,39.0
2025-09-10,6741,1324,7.0
2025-09-10,6742,3129,35.0
2025-09-10,6743,1132,6.0
2025-09-10,6752,802,0.0
2025-09-10,6753,9014,3558.0
2025-09-10,6754,152,0.0
2025-09-10,6756,839,1.0
2025-09-10,6757,6939,690.0
2025-09-10,6761,3840,121.0
2025-09-10,6763,2172,3.0
2025-09-10,6768,2572,14.0
2025-09-10,6770,36994,2063.0
2025-09-10,6771,132,0.0
2025-09-10,6776,391,0.0
2025-09-10,6781,1194,159.0
2025-09-10,6782,683,1.0
2025-09-10,6785,931,3.0
2025-09-10,6788,3783,188.0
2025-09-10,6789,9648,147.0
2025-09-10,6790,465,0.0
2025-09-10,6792,507,0.0
2025-09-10,6796,219,0.0
2025-09-10,6799,2771,3.0
2025-09-10,6803,22,0.0
2025-09-10,6804,82,0.0
2025-09-10,6805,2067,66.0
2025-09-10,6806,6168,171.0
2025-09-10,6807,241,5.0
2025-09-10,6811,370,0.0
2025-09-10,6821,571,0.0
2025-09-10,6829,1971,77.0
2025-09-10,6830,1937,56.0
2025-09-10,6834,1772,0.0
2025-09-10,6835,813,1.0
2025-09-10,6838,1311,11.0
2025-09-10,6841,2446,1.0
2025-09-10,6843,254,0.0
2025-09-10,6854,5007,21.0
2025-09-10,6859,902,4.0
2025-09-10,6861,525,3.0
2025-09-10,6862,369,4.0
2025-09-10,6863,991,0.0
2025-09-10,6869,3665,63.0
2025-09-10,6873,3049,141.0
2025-09-10,6877,4876,23.0
2025-09-10,6885,1955,55.0
2025-09-10,6890,2337,9.0
2025-09-10,6895,2328,330.0
2025-09-10,6899,8,0.0
2025-09-10,6901,2431,1.0
2025-09-10,6902,305,1.0
2025-09-10,6903,276,0.0
2025-09-10,6906,616,1.0
2025-09-10,6913,1258,10.0
2025-09-10,6914,444,0.0
2025-09-10,6916,750,0.0
2025-09-10,6923,3083,1.0
2025-09-10,6928,2372,74.0
2025-09-10,6931,2,0.0
2025-09-10,6933,633,7.0
2025-09-10,6937,1835,64.0
2025-09-10,6949,1641,3.0
2025-09-10,6951,24,0.0
2025-09-10,6952,26,0.0
2025-09-10,6953,41,0.0
2025-09-10,6957,697,5.0
2025-09-10,6958,34,0.0
2025-09-10,6962,5586,78.0
2025-09-10,6968,446,0.0
2025-09-10,6982,889,237.0
2025-09-10,6994,908,3.0
2025-09-10,6996,211,0.0
2025-09-10,7402,7241,1980.0
2025-09-10,7703,629,23.0
2025-09-10,7705,52,0.0
2025-09-10,7712,93,0.0
2025-09-10,7715,97,0.0
2025-09-10,7722,706,0.0
2025-09-10,7732,16,0.0
2025-09-10,8011,5617,39.0
2025-09-10,8016,1470,9.0
2025-09-10,8021,20823,2840.0
2025-09-10,8024,439,0.0
2025-09-10,8027,5742,449.0
2025-09-10,8028,16790,2901.0
2025-09-10,8032,1062,3.0
2025-09-10,8033,8627,2081.0
2025-09-10,8034,3359,28.0
2025-09-10,8039,14319,126.0
2025-09-10,8040,1102,14.0
2025-09-10,8042,936,0.0
2025-09-10,8043,2714,0.0
2025-09-10,8044,2404,37.0
2025-09-10,8045,5238,93.0
2025-09-10,8046,10788,2361.0
2025-09-10,8047,892,0.0
2025-09-10,8048,1985,0.0
2025-09-10,8049,442,1.0
2025-09-10,8050,3333,19.0
2025-09-10,8054,9050,547.0
2025-09-10,8059,70,0.0
2025-09-10,8064,6418,447.0
2025-09-10,8066,526,0.0
2025-09-10,8068,1430,3.0
2025-09-10,8069,5250,113.0
2025-09-10,8070,8354,11.0
2025-09-10,8071,2044,6.0
2025-09-10,8072,2730,64.0
2025-09-10,8074,4037,236.0
2025-09-10,8076,8983,3.0
2025-09-10,8080,0,0.0
2025-09-10,8081,1205,1.0
2025-09-10,8083,107,0.0
2025-09-10,8085,5302,53.0
2025-09-10,8086,3436,69.0
2025-09-10,8087,48,0.0
2025-09-10,8088,5256,136.0
2025-09-10,8089,3925,865.0
2025-09-10,8091,577,0.0
2025-09-10,8093,0,0.0
2025-09-10,8096,14342,29.0
2025-09-10,8097,9025,14.0
2025-09-10,8099,9703,13.0
2025-09-10,8101,0,0.0
2025-09-10,8103,3381,27.0
2025-09-10,8104,3276,0.0
2025-09-10,8105,10660,21.0
2025-09-10,8107,2645,8.0
2025-09-10,8109,1760,6.0
2025-09-10,8110,10125,35.0
2025-09-10,8111,11430,267.0
2025-09-10,8112,5179,198.0
2025-09-10,8114,1203,47.0
2025-09-10,8121,0,0.0
2025-09-10,8131,797,0.0
2025-09-10,8147,1044,2.0
2025-09-10,8150,3815,46.0
2025-09-10,8155,5110,1068.0
2025-09-10,8163,1414,4.0
2025-09-10,8171,7650,1139.0
2025-09-10,8176,0,0.0
2025-09-10,8182,880,0.0
2025-09-10,8183,2439,26.0
2025-09-10,8201,0,0.0
2025-09-10,8210,2162,293.0
2025-09-10,8213,2576,2.0
2025-09-10,8215,1341,10.0
2025-09-10,8222,5340,158.0
2025-09-10,8227,3002,78.0
2025-09-10,8234,7258,36.0
2025-09-10,8240,2226,28.0
2025-09-10,8249,6028,173.0
2025-09-10,8255,2362,38.0
2025-09-10,8261,3280,22.0
2025-09-10,8271,2252,25.0
2025-09-10,8277,0,0.0
2025-09-10,8284,21,0.0
2025-09-10,8289,1963,0.0
2025-09-10,8299,4292,314.0
2025-09-10,8341,295,0.0
2025-09-10,8342,2,0.0
2025-09-10,8349,1673,2.0
2025-09-10,8354,520,0.0
2025-09-10,8358,43108,13546.0
2025-09-10,8367,123,0.0
2025-09-10,8374,2990,229.0
2025-09-10,8383,2154,4.0
2025-09-10,8390,2091,97.0
2025-09-10,8401,389,0.0
2025-09-10,8403,746,0.0
2025-09-10,8404,4959,65.0
2025-09-10,8410,1825,2.0
2025-09-10,8411,50,0.0
2025-09-10,8415,1049,0.0
2025-09-10,8421,516,0.0
2025-09-10,8422,1146,171.0
2025-09-10,8423,358,0.0
2025-09-10,8424,6,0.0
2025-09-10,8426,622,0.0
2025-09-10,8429,9107,0.0
2025-09-10,8431,4221,32.0
2025-09-10,8432,114,0.0
2025-09-10,8433,225,4.0
2025-09-10,8435,49,0.0
2025-09-10,8436,1832,4.0
2025-09-10,8437,470,2.0
2025-09-10,8438,694,0.0
2025-09-10,8440,1027,0.0
2025-09-10,8442,746,0.0
2025-09-10,8443,102,0.0
2025-09-10,8444,386,0.0
2025-09-10,8446,243,0.0
2025-09-10,8450,325,0.0
2025-09-10,8454,665,15.0
2025-09-10,8462,764,4.0
2025-09-10,8463,806,0.0
2025-09-10,8464,2128,5.0
2025-09-10,8466,954,0.0
2025-09-10,8467,666,4.0
2025-09-10,8473,2906,2.0
2025-09-10,8476,7561,0.0
2025-09-10,8477,0,0.0
2025-09-10,8478,1085,17.0
2025-09-10,8481,10,0.0
2025-09-10,8482,233,0.0
2025-09-10,8487,2,0.0
2025-09-10,8488,36,0.0
2025-09-10,8489,3000,60.0
2025-09-10,8499,739,9.0
2025-09-10,8905,71,0.0
2025-09-10,8906,286,1.0
2025-09-10,8908,67,0.0
2025-09-10,8916,173,0.0
2025-09-10,8917,1,0.0
2025-09-10,8923,300,0.0
2025-09-10,8924,493,0.0
2025-09-10,8926,1451,12.0
2025-09-10,8927,5916,1249.0
2025-09-10,8928,354,0.0
2025-09-10,8929,347,0.0
2025-09-10,8930,858,0.0
2025-09-10,8931,3945,0.0
2025-09-10,8932,16437,13.0
2025-09-10,8933,0,0.0
2025-09-10,8935,0,0.0
2025-09-10,8936,13356,15.0
2025-09-10,8937,7460,21.0
2025-09-10,8938,1025,0.0
2025-09-10,8940,115,0.0
2025-09-10,8941,22,0.0
2025-09-10,8942,321,2.0
2025-09-10,8996,5485,330.0
2025-09-10,9103,2284,30.0
2025-09-10,9105,49387,50.0
2025-09-10,9136,8909,0.0
2025-09-10,9802,1802,0.0
2025-09-10,9902,3192,0.0
2025-09-10,9904,17725,63.0
2025-09-10,9905,155,0.0
2025-09-10,9906,536,36.0
2025-09-10,9907,6437,14.0
2025-09-10,9908,12,0.0
2025-09-10,9910,610,5.0
2025-09-10,9911,356,0.0
2025-09-10,9912,0,0.0
2025-09-10,9914,1683,46.0
2025-09-10,9917,120,0.0
2025-09-10,9918,2,0.0
2025-09-10,9919,10104,47.0
2025-09-10,9921,1419,59.0
2025-09-10,9924,628,0.0
2025-09-10,9925,5,0.0
2025-09-10,9926,1,0.0
2025-09-10,9927,258,29.0
2025-09-10,9928,516,0.0
2025-09-10,9929,0,0.0
2025-09-10,9930,19,0.0
2025-09-10,9931,32,0.0
2025-09-10,9933,6106,58.0
2025-09-10,9934,5799,3.0
