date,stock_id,margin_balance
2026-06-09,3057,0
2026-06-09,3058,0
2026-06-09,3059,14471
2026-06-09,3060,7485
2026-06-09,3062,11418
2026-06-09,3064,0
2026-06-09,3066,804
2026-06-09,3071,4083
2026-06-09,3073,815
2026-06-09,3078,5833
2026-06-09,3081,4537
2026-06-09,3083,1336
2026-06-09,3085,0
2026-06-09,3086,7577
2026-06-09,3088,3308
2026-06-09,3090,4380
2026-06-09,3092,3158
2026-06-09,3093,6843
2026-06-09,3094,2530
2026-06-09,3095,317
2026-06-09,3105,47526
2026-06-09,3114,1218
2026-06-09,3118,42
2026-06-09,3122,88
2026-06-09,3128,2201
2026-06-09,3130,6
2026-06-09,3131,243
2026-06-09,3135,2461
2026-06-09,3138,3247
2026-06-09,3141,3825
2026-06-09,3147,2649
2026-06-09,3149,22439
2026-06-09,3150,251
2026-06-09,3152,1707
2026-06-09,3162,6727
2026-06-09,3163,6732
2026-06-09,3164,300
2026-06-09,3167,11449
2026-06-09,3168,57
2026-06-09,3169,1250
2026-06-09,3171,93
2026-06-09,3176,1067
2026-06-09,3178,1238
2026-06-09,3188,2809
2026-06-09,3189,23169
2026-06-09,3191,0
2026-06-09,3205,1512
2026-06-09,3206,912
2026-06-09,3207,6078
2026-06-09,3209,7358
2026-06-09,3211,9985
2026-06-09,3213,2106
2026-06-09,3217,2205
2026-06-09,3218,760
2026-06-09,3219,1415
2026-06-09,3221,4780
2026-06-09,3224,8663
2026-06-09,3226,2
2026-06-09,3227,3648
2026-06-09,3228,0
2026-06-09,3229,0
2026-06-09,3230,3833
2026-06-09,3231,43001
2026-06-09,3232,3063
2026-06-09,3234,0
2026-06-09,3236,3815
2026-06-09,3252,12449
2026-06-09,3257,2853
2026-06-09,3259,0
2026-06-09,3260,22914
2026-06-09,3264,7662
2026-06-09,3265,3897
2026-06-09,3266,474
2026-06-09,3268,1132
2026-06-09,3272,1038
2026-06-09,3276,1588
2026-06-09,3284,1164
2026-06-09,3285,161
2026-06-09,3287,1925
2026-06-09,3288,0
2026-06-09,3289,8638
2026-06-09,3290,8996
2026-06-09,3293,3097
2026-06-09,3294,8145
2026-06-09,3296,1888
2026-06-09,3297,1121
2026-06-09,3303,1694
2026-06-09,3305,10086
2026-06-09,3306,1022
2026-06-09,3308,830
2026-06-09,3310,2477
2026-06-09,3311,4003
2026-06-09,3312,6483
2026-06-09,3313,1364
2026-06-09,3317,2900
2026-06-09,3321,0
2026-06-09,3322,12620
2026-06-09,3323,6713
2026-06-09,3324,4903
2026-06-09,3325,607
2026-06-09,3332,215
2026-06-09,3338,4408
2026-06-09,3339,6949
2026-06-09,3346,2570
2026-06-09,3354,1733
2026-06-09,3356,1989
2026-06-09,3357,7183
2026-06-09,3360,2890
2026-06-09,3362,4850
2026-06-09,3363,6753
2026-06-09,3372,2
2026-06-09,3373,853
2026-06-09,3374,13670
2026-06-09,3376,12822
2026-06-09,3379,2177
2026-06-09,3380,5375
2026-06-09,3388,2862
2026-06-09,3390,2476
2026-06-09,3402,1572
2026-06-09,3406,2319
2026-06-09,3413,3951
2026-06-09,3416,1089
2026-06-09,3419,1398
2026-06-09,3430,2675
2026-06-09,3432,0
2026-06-09,3434,1966
2026-06-09,3437,3251
2026-06-09,3438,962
2026-06-09,3441,2575
2026-06-09,3443,4386
2026-06-09,3444,1850
2026-06-09,3447,2770
2026-06-09,3450,18643
2026-06-09,3455,4162
2026-06-09,3465,615
2026-06-09,3466,11316
2026-06-09,3467,468
2026-06-09,3479,1555
2026-06-09,3481,390313
2026-06-09,3483,4854
2026-06-09,3484,1877
2026-06-09,3489,1698
2026-06-09,3490,3588
2026-06-09,3491,3247
2026-06-09,3492,795
2026-06-09,3494,0
2026-06-09,3498,4588
2026-06-09,3499,0
2026-06-09,3501,671
2026-06-09,3504,2769
2026-06-09,3508,0
2026-06-09,3511,2821
2026-06-09,3512,531
2026-06-09,3515,1830
2026-06-09,3516,9071
2026-06-09,3518,3983
2026-06-09,3520,2393
2026-06-09,3521,1401
2026-06-09,3522,0
2026-06-09,3523,0
2026-06-09,3526,2597
2026-06-09,3527,1141
2026-06-09,3528,3962
2026-06-09,3529,1299
2026-06-09,3530,1365
2026-06-09,3531,61
2026-06-09,3532,8361
2026-06-09,3533,584
2026-06-09,3535,7882
2026-06-09,3537,2764
2026-06-09,3540,1267
2026-06-09,3541,251
2026-06-09,3543,6204
2026-06-09,3545,4881
2026-06-09,3546,2326
2026-06-09,3548,4283
2026-06-09,3550,16275
2026-06-09,3551,1959
2026-06-09,3552,1696
2026-06-09,3555,982
2026-06-09,3556,1191
2026-06-09,3557,388
2026-06-09,3558,1665
2026-06-09,3563,6227
2026-06-09,3564,716
2026-06-09,3567,554
2026-06-09,3570,140
2026-06-09,3576,0
2026-06-09,3577,1288
2026-06-09,3580,3931
2026-06-09,3581,2810
2026-06-09,3583,2166
2026-06-09,3587,3520
2026-06-09,3588,1400
2026-06-09,3591,27215
2026-06-09,3592,783
2026-06-09,3593,0
2026-06-09,3594,3638
2026-06-09,3596,1455
2026-06-09,3597,1197
2026-06-09,3605,6480
2026-06-09,3607,2119
2026-06-09,3609,1816
2026-06-09,3611,163
2026-06-09,3615,5094
2026-06-09,3617,2049
2026-06-09,3622,1992
2026-06-09,3623,670
2026-06-09,3624,11380
2026-06-09,3625,0
2026-06-09,3628,1098
2026-06-09,3630,3766
2026-06-09,3631,856
2026-06-09,3632,0
2026-06-09,3645,8974
2026-06-09,3646,1031
2026-06-09,3652,796
2026-06-09,3653,2618
2026-06-09,3661,5075
2026-06-09,3663,3986
2026-06-09,3664,0
2026-06-09,3665,3122
2026-06-09,3666,1261
2026-06-09,3669,820
2026-06-09,3672,0
2026-06-09,3673,19855
2026-06-09,3675,3148
2026-06-09,3679,97
2026-06-09,3680,3535
2026-06-09,3684,412
2026-06-09,3685,63
2026-06-09,3686,0
2026-06-09,3687,1085
2026-06-09,3689,5818
2026-06-09,3691,4017
2026-06-09,3693,4774
2026-06-09,3694,7321
2026-06-09,3701,8808
2026-06-09,3702,4463
2026-06-09,3703,1388
2026-06-09,3704,6572
2026-06-09,3705,402
2026-06-09,3706,33112
2026-06-09,3707,14614
2026-06-09,3708,3837
2026-06-09,3709,5622
2026-06-09,3710,0
2026-06-09,3711,9012
2026-06-09,3712,2806
2026-06-09,3714,37165
2026-06-09,3715,26814
2026-06-09,3716,612
2026-06-09,3717,9540
2026-06-09,4102,247
2026-06-09,4104,144
2026-06-09,4105,905
2026-06-09,4106,811
2026-06-09,4107,207
2026-06-09,4108,0
2026-06-09,4109,3637
2026-06-09,4111,657
2026-06-09,4113,10444
2026-06-09,4114,2717
2026-06-09,4116,292
2026-06-09,4119,656
2026-06-09,4120,731
2026-06-09,4121,5241
2026-06-09,4123,12689
2026-06-09,4126,714
2026-06-09,4127,921
2026-06-09,4128,7265
2026-06-09,4129,1489
2026-06-09,4130,1547
2026-06-09,4133,1026
2026-06-09,4137,1061
2026-06-09,4138,48
2026-06-09,4139,1305
2026-06-09,4142,6648
2026-06-09,4147,9476
2026-06-09,4148,485
2026-06-09,4153,277
2026-06-09,4155,842
2026-06-09,4157,8685
2026-06-09,4160,168
2026-06-09,4161,1201
2026-06-09,4162,2756
2026-06-09,4163,276
2026-06-09,4164,7412
2026-06-09,4166,836
2026-06-09,4167,10937
2026-06-09,4168,166
2026-06-09,4171,750
2026-06-09,4173,438
2026-06-09,4174,1422
2026-06-09,4175,32
2026-06-09,4190,358
2026-06-09,4205,4
2026-06-09,4207,990
2026-06-09,4303,8304
2026-06-09,4304,0
2026-06-09,4305,1
2026-06-09,4306,3689
2026-06-09,4401,656
2026-06-09,4406,362
2026-06-09,4413,387
2026-06-09,4414,755
2026-06-09,4416,279
2026-06-09,4417,96
2026-06-09,4420,310
2026-06-09,4426,906
2026-06-09,4430,47
2026-06-09,4432,520
2026-06-09,4433,295
2026-06-09,4438,961
2026-06-09,4439,235
2026-06-09,4440,130
2026-06-09,4441,75
2026-06-09,4442,33
2026-06-09,4502,530
2026-06-09,4503,2450
2026-06-09,4506,2
2026-06-09,4510,5907
2026-06-09,4513,2646
2026-06-09,4523,1221
2026-06-09,4526,8003
2026-06-09,4527,107
2026-06-09,4528,182
2026-06-09,4529,0
2026-06-09,4530,25
2026-06-09,4532,2858
2026-06-09,4533,9513
2026-06-09,4534,0
2026-06-09,4535,132
2026-06-09,4536,836
2026-06-09,4538,542
2026-06-09,4540,6056
2026-06-09,4541,4291
2026-06-09,4542,5373
2026-06-09,4543,1019
2026-06-09,4545,1290
2026-06-09,4549,1114
2026-06-09,4550,139
2026-06-09,4551,1773
2026-06-09,4552,2134
2026-06-09,4554,59
2026-06-09,4555,3688
2026-06-09,4556,256
2026-06-09,4557,362
2026-06-09,4558,271
2026-06-09,4560,274
2026-06-09,4561,1369
2026-06-09,4562,2663
2026-06-09,4563,1171
2026-06-09,4564,10648
2026-06-09,4566,4621
2026-06-09,4568,51
2026-06-09,4569,856
2026-06-09,4571,1625
2026-06-09,4572,312
2026-06-09,4576,2831
2026-06-09,4577,1354
2026-06-09,4580,110
2026-06-09,4581,50
2026-06-09,4583,3828
2026-06-09,4585,617
2026-06-09,4588,446
2026-06-09,4609,0
2026-06-09,4702,1562
2026-06-09,4706,93
2026-06-09,4707,11008
2026-06-09,4711,1304
2026-06-09,4714,7055
2026-06-09,4716,10103
2026-06-09,4720,4199
2026-06-09,4721,2124
2026-06-09,4722,16500
2026-06-09,4726,335
2026-06-09,4728,1838
2026-06-09,4729,3137
2026-06-09,4735,292
2026-06-09,4736,268
2026-06-09,4737,1021
2026-06-09,4739,10244
2026-06-09,4741,3251
2026-06-09,4743,14182
2026-06-09,4744,3075
2026-06-09,4745,256
2026-06-09,4746,2106
2026-06-09,4747,1584
2026-06-09,4749,5076
2026-06-09,4754,114
2026-06-09,4755,1119
2026-06-09,4760,3971
2026-06-09,4763,46318
2026-06-09,4764,7667
2026-06-09,4766,1501
2026-06-09,4767,6
2026-06-09,4768,3904
2026-06-09,4770,1163
2026-06-09,4771,490
2026-06-09,4772,4885
2026-06-09,4804,0
2026-06-09,4806,0
2026-06-09,4807,1324
2026-06-09,4903,4449
2026-06-09,4904,32
2026-06-09,4905,110
2026-06-09,4906,34084
2026-06-09,4907,476
2026-06-09,4908,3770
2026-06-09,4909,5546
2026-06-09,4911,191
2026-06-09,4912,3739
2026-06-09,4915,3549
2026-06-09,4916,10295
2026-06-09,4919,15748
2026-06-09,4923,1518
2026-06-09,4924,1094
2026-06-09,4927,35978
2026-06-09,4930,3635
2026-06-09,4931,8637
2026-06-09,4933,1365
2026-06-09,4934,0
2026-06-09,4935,612
2026-06-09,4938,4662
2026-06-09,4939,6035
2026-06-09,4942,755
2026-06-09,4943,0
2026-06-09,4946,0
2026-06-09,4949,3251
2026-06-09,4951,1635
2026-06-09,4952,1649
2026-06-09,4953,1148
2026-06-09,4956,7142
2026-06-09,4958,27135
2026-06-09,4960,18841
2026-06-09,4961,1984
2026-06-09,4966,5003
2026-06-09,4967,9368
2026-06-09,4968,6674
2026-06-09,4971,4359
2026-06-09,4972,138
2026-06-09,4973,3884
2026-06-09,4974,1178
2026-06-09,4976,4874
2026-06-09,4977,8142
2026-06-09,4979,10711
2026-06-09,4989,18672
2026-06-09,4991,8475
2026-06-09,4994,2477
2026-06-09,4995,2228
2026-06-09,4999,399
2026-06-09,5007,11
2026-06-09,5009,8747
2026-06-09,5011,5590
2026-06-09,5013,5
2026-06-09,5014,2236
2026-06-09,5015,151
2026-06-09,5016,213
2026-06-09,5201,7152
2026-06-09,5202,2250
2026-06-09,5203,1557
2026-06-09,5206,891
2026-06-09,5209,40
2026-06-09,5210,1606
2026-06-09,5211,582
2026-06-09,5212,78
2026-06-09,5213,3567
2026-06-09,5215,913
2026-06-09,5220,322
2026-06-09,5222,1938
2026-06-09,5223,385
2026-06-09,5225,1728
2026-06-09,5227,273
2026-06-09,5228,920
2026-06-09,5230,952
2026-06-09,5234,1530
2026-06-09,5236,501
2026-06-09,5243,11522
2026-06-09,5244,3151
2026-06-09,5245,916
2026-06-09,5251,1971
2026-06-09,5258,4386
2026-06-09,5263,5245
2026-06-09,5269,2743
2026-06-09,5272,1002
2026-06-09,5274,110
2026-06-09,5278,1493
2026-06-09,5283,109
2026-06-09,5284,4823
2026-06-09,5285,4173
2026-06-09,5287,207
2026-06-09,5288,2342
2026-06-09,5289,3935
2026-06-09,5291,5555
2026-06-09,5292,1326
2026-06-09,5299,658
2026-06-09,5301,0
2026-06-09,5302,0
2026-06-09,5306,461
2026-06-09,5309,13549
2026-06-09,5310,0
2026-06-09,5312,647
2026-06-09,5314,16674
2026-06-09,5315,2888
2026-06-09,5321,1537
2026-06-09,5324,0
2026-06-09,5328,6693
2026-06-09,5340,7025
2026-06-09,5344,0
2026-06-09,5345,0
2026-06-09,5347,16075
2026-06-09,5351,16378
2026-06-09,5353,1388
2026-06-09,5355,0
2026-06-09,5356,5567
2026-06-09,5364,1171
2026-06-09,5371,19179
2026-06-09,5381,4852
2026-06-09,5386,2351
2026-06-09,5388,6358
2026-06-09,5392,9008
2026-06-09,5398,3257
2026-06-09,5403,96
2026-06-09,5410,2218
2026-06-09,5425,16899
2026-06-09,5426,3289
2026-06-09,5432,783
2026-06-09,5434,569
2026-06-09,5438,1327
2026-06-09,5439,6667
2026-06-09,5443,6169
2026-06-09,5450,1498
2026-06-09,5452,6176
2026-06-09,5455,99
2026-06-09,5457,4621
2026-06-09,5460,974
2026-06-09,5464,5731
2026-06-09,5465,1296
2026-06-09,5468,0
2026-06-09,5469,15497
2026-06-09,5471,5908
2026-06-09,5474,1511
2026-06-09,5475,0
2026-06-09,5478,362
2026-06-09,5481,5101
2026-06-09,5483,12123
2026-06-09,5484,0
2026-06-09,5487,1660
2026-06-09,5488,1664
2026-06-09,5489,848
2026-06-09,5490,1938
2026-06-09,5493,2341
2026-06-09,5498,7108
2026-06-09,5508,3191
2026-06-09,5511,499
2026-06-09,5512,4641
2026-06-09,5514,43
2026-06-09,5515,1789
2026-06-09,5516,92
2026-06-09,5519,835
2026-06-09,5520,7
2026-06-09,5521,14614
2026-06-09,5522,860
2026-06-09,5523,3
2026-06-09,5525,347
2026-06-09,5529,1537
2026-06-09,5530,3223
2026-06-09,5531,2781
2026-06-09,5533,949
2026-06-09,5534,4055
2026-06-09,5536,807
2026-06-09,5538,14
2026-06-09,5543,0
2026-06-09,5546,25
2026-06-09,5548,64
2026-06-09,5601,1
2026-06-09,5603,4788
2026-06-09,5604,10
2026-06-09,5607,1526
2026-06-09,5608,4979
2026-06-09,5609,189
2026-06-09,5701,0
2026-06-09,5703,0
2026-06-09,5704,143
2026-06-09,5706,902
2026-06-09,5864,12092
2026-06-09,5871,4808
2026-06-09,5876,1190
2026-06-09,5880,2447
2026-06-09,5902,6319
2026-06-09,5903,15
2026-06-09,5904,259
2026-06-09,5905,2591
2026-06-09,5906,245
2026-06-09,5907,5257
2026-06-09,6005,6720
2026-06-09,6015,8132
2026-06-09,6016,13138
2026-06-09,6020,286
2026-06-09,6021,1067
2026-06-09,6023,177
2026-06-09,6024,200
2026-06-09,6026,3141
2026-06-09,6101,7574
2026-06-09,6103,12
2026-06-09,6104,5925
2026-06-09,6108,1339
2026-06-09,6109,42
2026-06-09,6111,2462
2026-06-09,6112,3707
2026-06-09,6113,886
2026-06-09,6114,1130
2026-06-09,6115,188
2026-06-09,6116,36192
2026-06-09,6117,2848
2026-06-09,6118,2592
2026-06-09,6120,8401
2026-06-09,6121,541
2026-06-09,6122,1100
2026-06-09,6123,308
2026-06-09,6124,491
2026-06-09,6125,8380
2026-06-09,6126,4186
2026-06-09,6127,8993
2026-06-09,6128,263
2026-06-09,6129,68
2026-06-09,6130,4010
2026-06-09,6133,3047
2026-06-09,6134,4379
2026-06-09,6136,2817
2026-06-09,6138,1422
2026-06-09,6139,7638
2026-06-09,6140,1231
2026-06-09,6141,50
2026-06-09,6142,0
2026-06-09,6143,5120
2026-06-09,6144,0
2026-06-09,6146,767
2026-06-09,6147,52065
2026-06-09,6148,2913
2026-06-09,6150,2860
2026-06-09,6151,2122
2026-06-09,6152,0
2026-06-09,6153,8789
2026-06-09,6154,363
2026-06-09,6155,5627
2026-06-09,6156,5087
2026-06-09,6158,1151
2026-06-09,6160,599
2026-06-09,6161,866
2026-06-09,6163,23208
2026-06-09,6164,4264
2026-06-09,6165,8613
2026-06-09,6166,4093
2026-06-09,6167,3619
2026-06-09,6168,4979
2026-06-09,6169,121
2026-06-09,6170,2438
2026-06-09,6171,287
2026-06-09,6173,7495
2026-06-09,6174,1326
2026-06-09,6175,6248
2026-06-09,6176,5916
2026-06-09,6177,3099
2026-06-09,6179,18460
2026-06-09,6180,1920
2026-06-09,6182,47481
2026-06-09,6183,10
2026-06-09,6184,482
2026-06-09,6185,1179
2026-06-09,6186,1298
2026-06-09,6187,2391
2026-06-09,6188,8673
2026-06-09,6189,2983
2026-06-09,6190,8107
2026-06-09,6191,22800
2026-06-09,6192,879
2026-06-09,6194,1748
2026-06-09,6195,54
2026-06-09,6196,1597
2026-06-09,6197,5953
2026-06-09,6199,4244
2026-06-09,6201,30
2026-06-09,6202,3747
2026-06-09,6203,686
2026-06-09,6204,1071
2026-06-09,6205,6347
2026-06-09,6206,2783
2026-06-09,6207,8439
2026-06-09,6208,1509
2026-06-09,6209,16672
2026-06-09,6210,47
2026-06-09,6212,11
2026-06-09,6213,17042
2026-06-09,6214,1580
2026-06-09,6215,6178
2026-06-09,6216,668
2026-06-09,6217,18232
2026-06-09,6218,2095
2026-06-09,6219,7576
2026-06-09,6220,2489
2026-06-09,6221,7943
2026-06-09,6222,38
2026-06-09,6223,1168
2026-06-09,6224,3363
2026-06-09,6225,0
2026-06-09,6226,882
2026-06-09,6227,2375
2026-06-09,6228,66
2026-06-09,6229,1221
2026-06-09,6230,524
2026-06-09,6231,3482
2026-06-09,6233,3555
2026-06-09,6234,4113
2026-06-09,6235,4858
2026-06-09,6237,4268
2026-06-09,6239,25162
2026-06-09,6240,616
2026-06-09,6241,0
2026-06-09,6243,1505
2026-06-09,6244,13478
2026-06-09,6245,3185
2026-06-09,6246,514
2026-06-09,6248,736
2026-06-09,6257,10305
2026-06-09,6259,758
2026-06-09,6261,6464
2026-06-09,6263,579
2026-06-09,6264,0
2026-06-09,6265,8111
2026-06-09,6266,1371
2026-06-09,6269,8414
2026-06-09,6270,2330
2026-06-09,6271,8363
2026-06-09,6274,9245
2026-06-09,6275,2415
2026-06-09,6276,406
2026-06-09,6277,452
2026-06-09,6278,12567
2026-06-09,6279,3416
2026-06-09,6281,84
2026-06-09,6282,36354
2026-06-09,6283,2573
2026-06-09,6284,8997
2026-06-09,6285,16849
2026-06-09,6290,16713
2026-06-09,6291,1904
2026-06-09,6292,412
2026-06-09,6294,85
2026-06-09,6405,7308
2026-06-09,6409,1646
2026-06-09,6411,2223
2026-06-09,6412,2267
2026-06-09,6414,1294
2026-06-09,6415,5509
2026-06-09,6416,3360
2026-06-09,6417,3413
2026-06-09,6418,1064
2026-06-09,6419,448
2026-06-09,6423,724
2026-06-09,6425,3162
2026-06-09,6426,4139
2026-06-09,6431,0
2026-06-09,6432,1294
2026-06-09,6435,1303
2026-06-09,6438,4535
2026-06-09,6441,799
2026-06-09,6442,6596
2026-06-09,6443,19741
2026-06-09,6446,8592
2026-06-09,6449,3124
2026-06-09,6451,10424
2026-06-09,6456,13276
2026-06-09,6461,0
2026-06-09,6462,4748
2026-06-09,6464,0
2026-06-09,6465,786
2026-06-09,6469,679
2026-06-09,6470,241
2026-06-09,6472,3935
2026-06-09,6474,27
2026-06-09,6477,3861
2026-06-09,6482,70
2026-06-09,6485,4115
2026-06-09,6486,230
2026-06-09,6488,8896
2026-06-09,6491,543
2026-06-09,6492,152
2026-06-09,6494,765
2026-06-09,6496,36
2026-06-09,6498,517
2026-06-09,6499,7175
2026-06-09,6504,115
2026-06-09,6505,10292
2026-06-09,6506,690
2026-06-09,6508,306
2026-06-09,6509,5239
2026-06-09,6510,763
2026-06-09,6515,444
2026-06-09,6516,1037
2026-06-09,6517,1771
2026-06-09,6523,55
2026-06-09,6525,1723
2026-06-09,6526,1762
2026-06-09,6530,3046
2026-06-09,6531,10199
2026-06-09,6532,3329
2026-06-09,6533,2326
2026-06-09,6534,5541
2026-06-09,6538,1871
2026-06-09,6541,3672
2026-06-09,6542,270
2026-06-09,6546,3416
2026-06-09,6547,9567
2026-06-09,6548,9322
2026-06-09,6550,0
2026-06-09,6552,1377
2026-06-09,6558,4063
2026-06-09,6560,524
2026-06-09,6561,161
2026-06-09,6568,1239
2026-06-09,6569,408
2026-06-09,6570,519
2026-06-09,6573,0
2026-06-09,6577,129
2026-06-09,6578,700
2026-06-09,6579,1037
2026-06-09,6581,13
2026-06-09,6582,406
2026-06-09,6584,1637
2026-06-09,6585,2372
2026-06-09,6588,2143
2026-06-09,6589,3574
2026-06-09,6591,2540
2026-06-09,6592,559
2026-06-09,6593,1234
2026-06-09,6596,816
2026-06-09,6598,0
2026-06-09,6603,6749
2026-06-09,6605,2172
2026-06-09,6606,564
2026-06-09,6609,2004
2026-06-09,6612,495
2026-06-09,6613,935
2026-06-09,6614,39
2026-06-09,6615,17
2026-06-09,6616,1246
2026-06-09,6617,309
2026-06-09,6624,168
2026-06-09,6625,999
2026-06-09,6629,1219
2026-06-09,6637,86
2026-06-09,6640,566
2026-06-09,6641,132
2026-06-09,6642,913
2026-06-09,6643,2519
2026-06-09,6645,12
2026-06-09,6649,1213
2026-06-09,6651,1731
2026-06-09,6654,3286
2026-06-09,6655,0
2026-06-09,6657,1970
2026-06-09,6658,2123
2026-06-09,6664,1778
2026-06-09,6666,267
2026-06-09,6667,1448
2026-06-09,6668,3068
2026-06-09,6669,2033
2026-06-09,6670,451
2026-06-09,6671,35
2026-06-09,6672,5981
2026-06-09,6674,294
2026-06-09,6679,2341
2026-06-09,6683,2089
2026-06-09,6684,1277
2026-06-09,6689,1559
2026-06-09,6690,81
2026-06-09,6691,1479
2026-06-09,6692,413
2026-06-09,6693,4198
2026-06-09,6695,3377
2026-06-09,6697,80
2026-06-09,6698,2193
2026-06-09,6703,76
2026-06-09,6706,10547
2026-06-09,6708,17
2026-06-09,6712,1204
2026-06-09,6715,4819
2026-06-09,6716,1009
2026-06-09,6719,3416
2026-06-09,6720,1465
2026-06-09,6727,4360
2026-06-09,6728,142
2026-06-09,6732,693
2026-06-09,6735,764
2026-06-09,6739,1118
2026-06-09,6741,1553
2026-06-09,6742,2718
2026-06-09,6743,538
2026-06-09,6751,128
2026-06-09,6752,497
2026-06-09,6753,4653
2026-06-09,6754,129
2026-06-09,6756,819
2026-06-09,6757,3532
2026-06-09,6761,3254
2026-06-09,6763,2349
2026-06-09,6768,1548
2026-06-09,6770,134744
2026-06-09,6771,49
2026-06-09,6776,954
2026-06-09,6781,3373
2026-06-09,6782,447
2026-06-09,6785,1084
2026-06-09,6788,3559
2026-06-09,6789,8892
2026-06-09,6790,313
2026-06-09,6791,175
2026-06-09,6792,354
2026-06-09,6794,251
2026-06-09,6796,491
2026-06-09,6799,2401
2026-06-09,6803,28
2026-06-09,6804,411
2026-06-09,6805,2313
2026-06-09,6806,0
2026-06-09,6807,150
2026-06-09,6811,332
2026-06-09,6821,1990
2026-06-09,6823,803
2026-06-09,6829,1314
2026-06-09,6830,4609
2026-06-09,6834,3160
2026-06-09,6835,841
2026-06-09,6838,2797
2026-06-09,6840,448
2026-06-09,6841,1922
2026-06-09,6843,101
2026-06-09,6854,3672
2026-06-09,6859,701
2026-06-09,6861,3072
2026-06-09,6862,1882
2026-06-09,6863,984
2026-06-09,6865,304
2026-06-09,6869,3229
2026-06-09,6870,812
2026-06-09,6873,4038
2026-06-09,6874,261
2026-06-09,6877,8226
2026-06-09,6885,2458
2026-06-09,6887,1140
2026-06-09,6890,1665
2026-06-09,6894,451
2026-06-09,6895,1095
2026-06-09,6899,222
2026-06-09,6901,4058
2026-06-09,6902,508
2026-06-09,6903,2019
2026-06-09,6906,657
2026-06-09,6909,2340
2026-06-09,6913,1422
2026-06-09,6914,352
2026-06-09,6916,578
2026-06-09,6918,64
2026-06-09,6919,0
2026-06-09,6922,337
2026-06-09,6923,1984
2026-06-09,6925,362
2026-06-09,6928,860
2026-06-09,6931,138
2026-06-09,6933,752
2026-06-09,6936,250
2026-06-09,6937,2173
2026-06-09,6944,969
2026-06-09,6949,5314
2026-06-09,6951,85
2026-06-09,6952,34
2026-06-09,6953,362
2026-06-09,6957,1116
2026-06-09,6958,178
2026-06-09,6962,10697
2026-06-09,6965,41
2026-06-09,6967,173
2026-06-09,6968,311
2026-06-09,6971,41
2026-06-09,6982,374
2026-06-09,6994,2807
2026-06-09,6996,454
2026-06-09,7402,3949
2026-06-09,7547,254
2026-06-09,7556,495
2026-06-09,7584,31
2026-06-09,7642,85
2026-06-09,7703,658
2026-06-09,7704,396
2026-06-09,7705,104
2026-06-09,7709,533
2026-06-09,7711,555
2026-06-09,7712,1316
2026-06-09,7714,336
2026-06-09,7715,293
2026-06-09,7717,298
2026-06-09,7718,37
2026-06-09,7721,1230
2026-06-09,7722,488
2026-06-09,7723,138
2026-06-09,7728,714
2026-06-09,7730,455
2026-06-09,7732,48
2026-06-09,7734,483
2026-06-09,7736,33
2026-06-09,7738,75
2026-06-09,7740,1552
2026-06-09,7744,170
2026-06-09,7749,1318
2026-06-09,7750,758
2026-06-09,7753,65
2026-06-09,7757,14
2026-06-09,7765,477
2026-06-09,7769,86
2026-06-09,7782,9
2026-06-09,7786,381
2026-06-09,7788,2230
2026-06-09,7791,40
2026-06-09,7799,608
2026-06-09,8011,3773
2026-06-09,8016,1668
2026-06-09,8021,12287
2026-06-09,8024,130
2026-06-09,8027,10300
2026-06-09,8028,12475
2026-06-09,8032,1029
2026-06-09,8033,7355
2026-06-09,8034,3350
2026-06-09,8039,14589
2026-06-09,8040,4332
2026-06-09,8042,3016
2026-06-09,8043,7662
2026-06-09,8044,3854
2026-06-09,8045,4763
2026-06-09,8046,10908
2026-06-09,8047,4
2026-06-09,8048,3050
2026-06-09,8049,296
2026-06-09,8050,3483
2026-06-09,8054,7697
2026-06-09,8059,0
2026-06-09,8064,8410
2026-06-09,8066,545
2026-06-09,8068,2191
2026-06-09,8069,7537
2026-06-09,8070,9917
2026-06-09,8071,2645
2026-06-09,8072,2085
2026-06-09,8074,4462
2026-06-09,8076,10269
2026-06-09,8080,0
2026-06-09,8081,997
2026-06-09,8083,23
2026-06-09,8085,926
2026-06-09,8086,9221
2026-06-09,8087,291
2026-06-09,8088,4715
2026-06-09,8089,1961
2026-06-09,8091,2199
2026-06-09,8093,0
2026-06-09,8096,25706
2026-06-09,8097,9571
2026-06-09,8099,12201
2026-06-09,8101,0
2026-06-09,8103,3924
2026-06-09,8104,4620
2026-06-09,8105,10604
2026-06-09,8107,1899
2026-06-09,8109,599
2026-06-09,8110,18200
2026-06-09,8111,11170
2026-06-09,8112,17938
2026-06-09,8114,4067
2026-06-09,8121,0
2026-06-09,8131,6887
2026-06-09,8147,1077
2026-06-09,8150,24407
2026-06-09,8155,2981
2026-06-09,8162,2056
2026-06-09,8163,3394
2026-06-09,8171,8352
2026-06-09,8176,0
2026-06-09,8182,2662
2026-06-09,8183,2480
2026-06-09,8201,0
2026-06-09,8210,2011
2026-06-09,8213,4424
2026-06-09,8215,4216
2026-06-09,8222,3819
2026-06-09,8227,3343
2026-06-09,8234,4750
2026-06-09,8240,2428
2026-06-09,8249,4361
2026-06-09,8255,2553
2026-06-09,8261,7698
2026-06-09,8271,4885
2026-06-09,8277,0
2026-06-09,8279,99
2026-06-09,8284,13
2026-06-09,8289,3967
2026-06-09,8299,14267
2026-06-09,8341,396
