broker,ops,flips,bought,dumped,stocks,updated
元大新盛,114,47,6093.5,587.6,"[""1608"", ""1612"", ""1713"", ""1802"", ""2010"", ""2059"", ""2069"", ""2301"", ""2312"", ""2327"", ""2352"", ""2369"", ""2408"", ""2409"", ""2449"", ""2455"", ""2478"", ""2483"", ""2484"", ""2634"", ""3006"", ""3008"", ""3019"", ""3036"", ""3037"", ""3041"", ""3042"", ""3167"", ""3231"", ""3234"", ""3297"", ""3324"", ""3406"", ""3441"", ""3498"", ""3529"", ""3653"", ""3664"", ""3707"", ""4735"", ""4736"", ""4939"", ""4971"", ""4991"", ""5289"", ""5312"", ""5443"", ""5475"", ""5706"", ""6026"", ""6147"", ""6152"", ""6166"", ""6179"", ""6207"", ""6226"", ""6271"", ""6488"", ""6515"", ""6517"", ""6669"", ""6672"", ""6683"", ""6693"", ""6829"", ""6945"", ""7714"", ""7730"", ""7769"", ""8021"", ""8033"", ""8039"", ""8043"", ""8046"", ""8110"", ""8150"", ""8454""]",2026-09-16
元大新竹,84,51,3045.3,1548.7,"[""1597"", ""1718"", ""2103"", ""2221"", ""2338"", ""2359"", ""2408"", ""2434"", ""2464"", ""2483"", ""2484"", ""3041"", ""3055"", ""3081"", ""3163"", ""3297"", ""3324"", ""3356"", ""3362"", ""3406"", ""3441"", ""3450"", ""3498"", ""3508"", ""3532"", ""3577"", ""3653"", ""3708"", ""4171"", ""4566"", ""4577"", ""4764"", ""4931"", ""4973"", ""4989"", ""5225"", ""5328"", ""5371"", ""5425"", ""5464"", ""5515"", ""6152"", ""6217"", ""6226"", ""6243"", ""6245"", ""6259"", ""6272"", ""6279"", ""6488"", ""6525"", ""6533"", ""6683"", ""6689"", ""6830"", ""6907"", ""6909"", ""6933"", ""7711"", ""7788"", ""8033"", ""8043"", ""8431"", ""9914"", ""9945""]",2026-09-16
元大新竹經,53,14,1069.8,98.7,"[""2070"", ""3141"", ""3234"", ""3441"", ""3455"", ""3467"", ""3577"", ""3664"", ""4542"", ""4556"", ""5299"", ""5450"", ""5475"", ""5498"", ""6147"", ""6175"", ""6179"", ""6207"", ""6231"", ""6244"", ""6577"", ""6588"", ""6590"", ""6617"", ""6620"", ""6727"", ""6872"", ""6907"", ""7714"", ""7828"", ""8042"", ""8043"", ""8050"", ""8383"", ""8431"", ""8937""]",2026-09-16
元大新莊,171,89,13933.7,5036.9,"[""1326"", ""1409"", ""1503"", ""1608"", ""1785"", ""2010"", ""2031"", ""2103"", ""2303"", ""2305"", ""2312"", ""2324"", ""2344"", ""2347"", ""2351"", ""2357"", ""2359"", ""2360"", ""2375"", ""2404"", ""2406"", ""2409"", ""2434"", ""2454"", ""2455"", ""2467"", ""2481"", ""2483"", ""2493"", ""2496"", ""2601"", ""2630"", ""2883"", ""2915"", ""3006"", ""3019"", ""3026"", ""3041"", ""3042"", ""3055"", ""3141"", ""3211"", ""3229"", ""3356"", ""3362"", ""3441"", ""3455"", ""3481"", ""3498"", ""3532"", ""3543"", ""3577"", ""3605"", ""3679"", ""3685"", ""3716"", ""4169"", ""4566"", ""4736"", ""4924"", ""4931"", ""5251"", ""5274"", ""5292"", ""5314"", ""5340"", ""5351"", ""5371"", ""5386"", ""5443"", ""5475"", ""5484"", ""5498"", ""5519"", ""5608"", ""6112"", ""6182"", ""6207"", ""6218"", ""6244"", ""6269"", ""6271"", ""6282"", ""6409"", ""6510"", ""6533"", ""6538"", ""6547"", ""6579"", ""6588"", ""6589"", ""6672"", ""6683"", ""6727"", ""6770"", ""6861"", ""6907"", ""6933"", ""7751"", ""7769"", ""7772"", ""7795"", ""8046"", ""8103"", ""8112"", ""8150"", ""8182"", ""8227"", ""8454"", ""8996"", ""9914"", ""9945""]",2026-09-16
元大旗山,25,10,1424.0,122.3,"[""1303"", ""1307"", ""2313"", ""2409"", ""2413"", ""2465"", ""2542"", ""2601"", ""2816"", ""3041"", ""3105"", ""3211"", ""3324"", ""4416"", ""4931"", ""5475"", ""6226"", ""6244"", ""6533"", ""7828"", ""8996""]",2026-09-16
元大景美,40,7,1840.4,157.9,"[""1108"", ""1303"", ""1409"", ""1785"", ""2305"", ""2408"", ""2413"", ""2491"", ""2496"", ""2645"", ""3311"", ""3504"", ""4416"", ""4556"", ""4931"", ""5386"", ""6152"", ""6218"", ""6243"", ""6244"", ""6279"", ""6589"", ""6829"", ""6869"", ""7714"", ""7772"", ""7792"", ""8038"", ""9914""]",2026-09-16
元大木柵,24,3,1548.9,105.8,"[""1504"", ""1514"", ""1612"", ""1785"", ""2369"", ""2633"", ""2891"", ""3021"", ""3042"", ""4931"", ""5314"", ""5464"", ""5519"", ""5522"", ""6152"", ""6279"", ""6533"", ""6617"", ""8261""]",2026-09-16
元大東泰,42,10,1300.4,49.7,"[""1526"", ""1608"", ""2332"", ""2436"", ""2467"", ""2468"", ""2546"", ""2615"", ""2816"", ""2883"", ""3021"", ""3046"", ""3141"", ""3296"", ""3339"", ""3434"", ""3481"", ""4416"", ""4577"", ""4939"", ""5251"", ""5515"", ""6152"", ""6617"", ""6668"", ""6689"", ""6690"", ""6945"", ""7765"", ""8042"", ""8043"", ""8111"", ""8227""]",2026-09-16
元大東港,16,6,413.3,37.1,"[""2312"", ""3055"", ""3167"", ""3356"", ""5225"", ""5299"", ""6218"", ""6538"", ""6590"", ""6712"", ""6805"", ""6829"", ""7751"", ""7772"", ""7799"", ""9904""]",2026-09-16
元大松山,59,25,1968.4,728.6,"[""1303"", ""1307"", ""1810"", ""2010"", ""2025"", ""2308"", ""2332"", ""2413"", ""2468"", ""2481"", ""2548"", ""2816"", ""3008"", ""3081"", ""3141"", ""3234"", ""3450"", ""3467"", ""3532"", ""3564"", ""4736"", ""4931"", ""5291"", ""5314"", ""5371"", ""5386"", ""5515"", ""6112"", ""6226"", ""6446"", ""6451"", ""6588"", ""6589"", ""6683"", ""6715"", ""6811"", ""7722"", ""7751"", ""8033"", ""8069"", ""8358"", ""8431"", ""8454""]",2026-09-16
元大松江,228,95,82352.6,18000.4,"[""1301"", ""1303"", ""1514"", ""1528"", ""1608"", ""1709"", ""2025"", ""2059"", ""2301"", ""2305"", ""2324"", ""2327"", ""2332"", ""2344"", ""2351"", ""2360"", ""2363"", ""2375"", ""2387"", ""2408"", ""2413"", ""2426"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2618"", ""2816"", ""2887"", ""3006"", ""3008"", ""3026"", ""3036"", ""3042"", ""3055"", ""3081"", ""3105"", ""3141"", ""3162"", ""3163"", ""3189"", ""3211"", ""3296"", ""3311"", ""3324"", ""3357"", ""3374"", ""3388"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3529"", ""3532"", ""3653"", ""3665"", ""3675"", ""3693"", ""3707"", ""3711"", ""3715"", ""4542"", ""4556"", ""4764"", ""4924"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4973"", ""4979"", ""4991"", ""5443"", ""5483"", ""6139"", ""6147"", ""6173"", ""6182"", ""6187"", ""6218"", ""6224"", ""6244"", ""6274"", ""6279"", ""6290"", ""6291"", ""6442"", ""6451"", ""6488"", ""6533"", ""6579"", ""6640"", ""6683"", ""6691"", ""6693"", ""6739"", ""6805"", ""6907"", ""7711"", ""7795"", ""7828"", ""8021"", ""8039"", ""8043"", ""8046"", ""8064"", ""8076"", ""8150"", ""8227"", ""8261"", ""8358"", ""8996""]",2026-09-16
元大板三,28,8,1869.8,126.9,"[""1301"", ""1503"", ""2010"", ""2312"", ""2337"", ""2496"", ""2634"", ""2915"", ""2923"", ""3026"", ""3311"", ""3532"", ""3653"", ""3679"", ""5434"", ""5484"", ""6141"", ""6226"", ""6525"", ""6949"", ""7765""]",2026-09-16
元大板橋,83,31,8239.3,1781.1,"[""2344"", ""2352"", ""2409"", ""2484"", ""2491"", ""2633"", ""3026"", ""3042"", ""3046"", ""3055"", ""3231"", ""3311"", ""3354"", ""3388"", ""3504"", ""3529"", ""3532"", ""3679"", ""3711"", ""3715"", ""4416"", ""4541"", ""4924"", ""4931"", ""4939"", ""4958"", ""4973"", ""5225"", ""5289"", ""5386"", ""5608"", ""6139"", ""6173"", ""6179"", ""6207"", ""6221"", ""6226"", ""6278"", ""6279"", ""6446"", ""6579"", ""6584"", ""6588"", ""6620"", ""6668"", ""6811"", ""6907"", ""6933"", ""7722"", ""7768"", ""7828"", ""8042"", ""8070"", ""8111"", ""8150"", ""8383"", ""9904"", ""9914""]",2026-09-16
元大板橋三,21,8,918.4,47.1,"[""2070"", ""3297"", ""3508"", ""4991"", ""5314"", ""5483"", ""6182"", ""6488"", ""6584"", ""6683"", ""6739"", ""8085"", ""8093"", ""8182"", ""8227""]",2026-09-16
元大林園,35,8,622.1,94.3,"[""1526"", ""2103"", ""2204"", ""2434"", ""2481"", ""2483"", ""2484"", ""2546"", ""3297"", ""3434"", ""3664"", ""3679"", ""5450"", ""5475"", ""5522"", ""6152"", ""6190"", ""6226"", ""6272"", ""6672"", ""6689"", ""6863"", ""6906"", ""6924"", ""7711"", ""8431""]",2026-09-16
元大林森,51,15,1665.0,298.5,"[""1718"", ""1802"", ""2103"", ""2317"", ""2360"", ""2387"", ""2388"", ""2408"", ""2449"", ""2455"", ""2496"", ""2633"", ""3441"", ""3444"", ""4931"", ""4958"", ""5291"", ""5299"", ""5475"", ""6187"", ""6217"", ""6223"", ""6265"", ""6279"", ""6442"", ""6446"", ""6620"", ""6691"", ""6906"", ""6919"", ""7765"", ""8028"", ""8076"", ""8150""]",2026-09-16
元大桃園,63,30,2158.8,675.4,"[""1301"", ""1326"", ""1513"", ""1612"", ""1785"", ""2305"", ""2338"", ""2413"", ""2426"", ""2464"", ""2478"", ""2496"", ""2855"", ""3006"", ""3041"", ""3081"", ""3090"", ""3231"", ""3362"", ""3450"", ""3508"", ""3605"", ""4542"", ""4566"", ""4973"", ""5202"", ""5475"", ""6152"", ""6187"", ""6207"", ""6224"", ""6426"", ""6577"", ""6584"", ""6588"", ""6620"", ""6691"", ""7765"", ""7788"", ""7842"", ""8033"", ""8039"", ""8042"", ""8050"", ""8054"", ""8454""]",2026-09-16
元大桃興,65,24,3501.2,419.9,"[""1513"", ""1526"", ""1612"", ""1717"", ""2020"", ""2031"", ""2344"", ""2369"", ""2387"", ""2409"", ""2434"", ""2467"", ""2481"", ""2496"", ""3167"", ""3354"", ""3406"", ""3498"", ""3520"", ""3529"", ""3669"", ""3675"", ""3709"", ""4540"", ""4764"", ""4908"", ""4931"", ""4939"", ""4976"", ""5274"", ""5309"", ""5314"", ""6005"", ""6112"", ""6182"", ""6224"", ""6226"", ""6279"", ""6446"", ""6525"", ""6533"", ""6590"", ""6683"", ""6829"", ""7714"", ""7768"", ""8033"", ""8038"", ""8093""]",2026-09-16
元大楊梅,67,22,3182.0,827.7,"[""1303"", ""1312"", ""1423"", ""1795"", ""2020"", ""2352"", ""2368"", ""2369"", ""2408"", ""2409"", ""2425"", ""2449"", ""2464"", ""2465"", ""2484"", ""2492"", ""2493"", ""2542"", ""2601"", ""3006"", ""3017"", ""3021"", ""3229"", ""3293"", ""3296"", ""3357"", ""3455"", ""3508"", ""3532"", ""3605"", ""3652"", ""3679"", ""4542"", ""4707"", ""4736"", ""4967"", ""4971"", ""5202"", ""5292"", ""5371"", ""5484"", ""6141"", ""6226"", ""6282"", ""6533"", ""6620"", ""6640"", ""6693"", ""6829"", ""7711"", ""7765"", ""7772"", ""8111"", ""9904"", ""9914""]",2026-09-16
元大樹林,117,64,6479.7,1772.0,"[""1303"", ""1721"", ""1810"", ""1815"", ""2031"", ""2303"", ""2342"", ""2352"", ""2353"", ""2377"", ""2409"", ""2468"", ""2478"", ""2484"", ""2486"", ""2492"", ""2546"", ""2615"", ""2618"", ""2915"", ""3006"", ""3026"", ""3037"", ""3041"", ""3090"", ""3141"", ""3163"", ""3234"", ""3293"", ""3324"", ""3356"", ""3362"", ""3413"", ""3434"", ""3441"", ""3450"", ""3455"", ""3532"", ""3679"", ""3707"", ""4133"", ""4542"", ""4707"", ""4735"", ""4908"", ""4931"", ""4939"", ""4967"", ""4971"", ""4991"", ""5314"", ""5328"", ""5351"", ""5475"", ""5484"", ""5498"", ""5522"", ""6147"", ""6173"", ""6179"", ""6213"", ""6218"", ""6226"", ""6279"", ""6426"", ""6533"", ""6588"", ""6643"", ""6690"", ""6691"", ""6829"", ""6909"", ""6945"", ""7711"", ""7714"", ""7788"", ""8021"", ""8431""]",2026-09-16
元大歸仁,68,26,3705.9,371.9,"[""1591"", ""1802"", ""2010"", ""2031"", ""2332"", ""2338"", ""2353"", ""2369"", ""2382"", ""2409"", ""2464"", ""2468"", ""2484"", ""2496"", ""2855"", ""3081"", ""3211"", ""3305"", ""3354"", ""3362"", ""3374"", ""4542"", ""4956"", ""4973"", ""5225"", ""5291"", ""5328"", ""5450"", ""5522"", ""6173"", ""6187"", ""6209"", ""6213"", ""6244"", ""6668"", ""6733"", ""6924"", ""6933"", ""7711"", ""7714"", ""7730"", ""7768"", ""8039"", ""8111"", ""8112"", ""8150"", ""8261"", ""8454"", ""8937"", ""9945""]",2026-09-16
元大民權,58,23,4386.1,1549.0,"[""1423"", ""2303"", ""2313"", ""2337"", ""2344"", ""2351"", ""2375"", ""2392"", ""2434"", ""2468"", ""2472"", ""2481"", ""2484"", ""2548"", ""2601"", ""2630"", ""3006"", ""3046"", ""3048"", ""3209"", ""3406"", ""3443"", ""3450"", ""4764"", ""4958"", ""4967"", ""5292"", ""6152"", ""6213"", ""6271"", ""6409"", ""6505"", ""6533"", ""6715"", ""6969"", ""7711"", ""7730"", ""7765"", ""8039"", ""8046"", ""8996"", ""9904"", ""9914""]",2026-09-16
元大民生三,18,6,562.0,274.1,"[""3441"", ""4577"", ""5299"", ""5464"", ""5483"", ""6221"", ""6279"", ""6693"", ""6739"", ""6907"", ""7714"", ""8358""]",2026-09-16
元大民雄,25,6,839.1,68.9,"[""2020"", ""2031"", ""2241"", ""2313"", ""2379"", ""2449"", ""3229"", ""3311"", ""3362"", ""3441"", ""3520"", ""3529"", ""3624"", ""3679"", ""5314"", ""5464"", ""6173"", ""6279"", ""6712"", ""7714""]",2026-09-16
元大永和,43,21,2884.8,1404.7,"[""1218"", ""1409"", ""1504"", ""1608"", ""1718"", ""1721"", ""2069"", ""2375"", ""2409"", ""2496"", ""3036"", ""3356"", ""3508"", ""3543"", ""3577"", ""3605"", ""3664"", ""4707"", ""4973"", ""4977"", ""5202"", ""6121"", ""6147"", ""6187"", ""6213"", ""6225"", ""6226"", ""6227"", ""6231"", ""6279"", ""6584"", ""6693"", ""6739"", ""6919"", ""7722"", ""8070"", ""9904""]",2026-09-16
元大永寧,110,67,89087.3,50967.3,"[""1301"", ""1303"", ""1528"", ""2027"", ""2059"", ""2069"", ""2303"", ""2305"", ""2308"", ""2313"", ""2327"", ""2337"", ""2344"", ""2352"", ""2369"", ""2379"", ""2406"", ""2408"", ""2409"", ""2413"", ""2454"", ""2468"", ""2478"", ""2484"", ""2492"", ""2493"", ""2546"", ""2816"", ""3008"", ""3036"", ""3037"", ""3046"", ""3231"", ""3305"", ""3356"", ""3443"", ""3532"", ""3543"", ""3653"", ""3661"", ""3669"", ""3711"", ""4764"", ""4958"", ""5225"", ""5515"", ""6213"", ""6226"", ""6442"", ""6669"", ""6919"", ""7768"", ""8046"", ""8150"", ""8261"", ""8454"", ""9904""]",2026-09-16
元大永康,33,7,873.7,70.8,"[""1301"", ""1446"", ""1713"", ""1810"", ""2025"", ""2375"", ""2434"", ""2449"", ""2493"", ""2548"", ""2601"", ""2630"", ""3211"", ""3227"", ""3354"", ""5443"", ""5498"", ""6148"", ""6226"", ""6231"", ""7765"", ""7799"", ""7842"", ""8076"", ""9914""]",2026-09-16
元大永春,118,62,5634.8,1770.6,"[""1303"", ""1409"", ""1519"", ""1526"", ""1717"", ""1718"", ""1810"", ""2010"", ""2103"", ""2305"", ""2408"", ""2413"", ""2436"", ""2468"", ""2478"", ""2483"", ""2496"", ""2601"", ""2630"", ""2645"", ""3021"", ""3081"", ""3167"", ""3211"", ""3229"", ""3260"", ""3293"", ""3311"", ""3324"", ""3357"", ""3362"", ""3441"", ""3443"", ""3577"", ""3605"", ""3664"", ""3679"", ""3693"", ""3715"", ""4566"", ""4931"", ""4939"", ""4971"", ""4976"", ""5202"", ""5225"", ""5425"", ""5450"", ""5475"", ""5608"", ""6148"", ""6173"", ""6213"", ""6217"", ""6224"", ""6226"", ""6227"", ""6243"", ""6259"", ""6272"", ""6279"", ""6282"", ""6426"", ""6510"", ""6588"", ""6589"", ""6617"", ""6620"", ""6906"", ""6907"", ""6924"", ""6933"", ""7711"", ""7714"", ""7769"", ""7772"", ""7777"", ""7788"", ""7799"", ""8033"", ""8050"", ""8085"", ""8150"", ""8261"", ""8431"", ""8454"", ""8937""]",2026-09-16
元大汐止,83,33,2387.4,611.9,"[""1526"", ""1608"", ""1612"", ""1718"", ""1721"", ""1810"", ""2020"", ""2031"", ""2059"", ""2069"", ""2327"", ""2344"", ""2408"", ""2413"", ""2434"", ""2436"", ""2468"", ""2496"", ""2883"", ""2891"", ""3021"", ""3041"", ""3055"", ""3090"", ""3234"", ""3296"", ""3297"", ""3356"", ""3374"", ""3376"", ""3675"", ""3708"", ""4133"", ""4169"", ""4542"", ""4908"", ""4939"", ""4973"", ""5274"", ""5285"", ""5328"", ""5425"", ""5443"", ""5475"", ""5498"", ""6139"", ""6227"", ""6272"", ""6290"", ""6488"", ""6515"", ""6525"", ""6577"", ""6579"", ""6683"", ""6716"", ""6753"", ""6861"", ""6885"", ""6906"", ""6907"", ""7788"", ""7799"", ""8038"", ""8039"", ""8043"", ""8076"", ""9914""]",2026-09-16
元大沙鹿,67,26,2168.3,502.0,"[""1409"", ""1446"", ""1504"", ""1526"", ""1608"", ""2025"", ""2031"", ""2069"", ""2221"", ""2305"", ""2332"", ""2337"", ""2369"", ""2413"", ""2449"", ""2491"", ""2496"", ""2546"", ""2883"", ""3017"", ""3141"", ""3152"", ""3163"", ""3229"", ""3441"", ""3520"", ""3532"", ""3708"", ""4133"", ""4541"", ""4939"", ""5225"", ""5314"", ""5351"", ""5443"", ""5483"", ""5498"", ""5706"", ""6121"", ""6152"", ""6175"", ""6206"", ""6217"", ""6226"", ""6227"", ""6451"", ""6584"", ""6588"", ""6620"", ""6689"", ""6690"", ""6945"", ""7722"", ""7799"", ""7828"", ""8039"", ""8046"", ""8182"", ""8454""]",2026-09-16
元大淡水,65,25,1296.2,225.2,"[""1503"", ""1519"", ""1528"", ""1612"", ""2010"", ""2342"", ""2360"", ""2375"", ""2387"", ""2425"", ""2454"", ""2467"", ""2483"", ""2542"", ""3021"", ""3311"", ""3357"", ""3532"", ""3624"", ""3679"", ""3693"", ""3708"", ""4556"", ""4736"", ""4939"", ""4958"", ""4973"", ""5251"", ""5706"", ""6141"", ""6147"", ""6173"", ""6218"", ""6245"", ""6274"", ""6291"", ""6442"", ""6584"", ""6588"", ""6640"", ""6643"", ""6693"", ""6829"", ""6830"", ""7799"", ""8043"", ""8085"", ""8261""]",2026-09-16
元大清水,40,16,1376.2,198.1,"[""1612"", ""1721"", ""2030"", ""2103"", ""2305"", ""2312"", ""2327"", ""2468"", ""2484"", ""3041"", ""3049"", ""3141"", ""3297"", ""3362"", ""3529"", ""3664"", ""4931"", ""4973"", ""4991"", ""5291"", ""5484"", ""6152"", ""6179"", ""6461"", ""6620"", ""6690"", ""6691"", ""6885"", ""6907"", ""6969"", ""8039"", ""8043"", ""8454""]",2026-09-16
元大潮州,42,16,1861.2,392.4,"[""1526"", ""1528"", ""1718"", ""2069"", ""2313"", ""2324"", ""2351"", ""2426"", ""2436"", ""2449"", ""2484"", ""2601"", ""2880"", ""3152"", ""3297"", ""3356"", ""3441"", ""3716"", ""4171"", ""4416"", ""5202"", ""5484"", ""5706"", ""6152"", ""6231"", ""6426"", ""6579"", ""6589"", ""6706"", ""8043"", ""8064"", ""8070"", ""8103"", ""8937""]",2026-09-16
元大發財,45,15,3983.4,633.2,"[""1303"", ""1326"", ""1608"", ""1717"", ""2010"", ""2070"", ""2305"", ""2409"", ""2542"", ""2603"", ""2739"", ""2816"", ""3026"", ""3090"", ""3152"", ""3297"", ""3324"", ""3374"", ""3441"", ""3481"", ""3498"", ""3679"", ""4169"", ""4764"", ""4908"", ""4931"", ""4991"", ""5519"", ""5706"", ""6226"", ""6693"", ""6782"", ""8028"", ""8039"", ""8070"", ""9904""]",2026-09-16
元大福營,70,26,3258.2,794.0,"[""1312"", ""1526"", ""1612"", ""1721"", ""1802"", ""2010"", ""2332"", ""2351"", ""2363"", ""2375"", ""2413"", ""2426"", ""2491"", ""2496"", ""2630"", ""2633"", ""2645"", ""2739"", ""3018"", ""3042"", ""3227"", ""3362"", ""3441"", ""3532"", ""3605"", ""3675"", ""3679"", ""4735"", ""5328"", ""5371"", ""5484"", ""5706"", ""6141"", ""6173"", ""6182"", ""6206"", ""6207"", ""6209"", ""6213"", ""6217"", ""6218"", ""6259"", ""6272"", ""6274"", ""6279"", ""6488"", ""6515"", ""6589"", ""6727"", ""6733"", ""6770"", ""6907"", ""7765"", ""8043"", ""8093"", ""8110"", ""9904""]",2026-09-16
元大站前,48,21,4314.6,248.4,"[""1339"", ""1409"", ""1709"", ""2031"", ""2049"", ""2059"", ""2103"", ""2302"", ""2305"", ""2332"", ""2337"", ""2382"", ""2388"", ""2409"", ""2413"", ""2449"", ""2465"", ""2634"", ""3450"", ""3669"", ""4976"", ""5519"", ""5608"", ""5706"", ""6225"", ""6278"", ""6426"", ""6579"", ""6589"", ""6706"", ""6770"", ""6861"", ""7610"", ""8021"", ""8033"", ""8150""]",2026-09-16
元大竹北,55,22,2084.5,235.5,"[""1718"", ""2344"", ""2351"", ""2360"", ""2375"", ""2409"", ""2426"", ""2478"", ""2601"", ""2855"", ""3055"", ""3324"", ""3362"", ""3490"", ""3543"", ""3577"", ""3709"", ""4908"", ""4931"", ""5443"", ""5515"", ""5519"", ""5522"", ""5706"", ""6005"", ""6023"", ""6166"", ""6217"", ""6221"", ""6223"", ""6226"", ""6488"", ""6515"", ""6617"", ""6640"", ""6691"", ""6693"", ""6907"", ""8111"", ""8150"", ""8182""]",2026-09-16
元大竹南,17,6,369.0,96.7,"[""1423"", ""1721"", ""1815"", ""2465"", ""2615"", ""4566"", ""4967"", ""5251"", ""5519"", ""6005"", ""6620"", ""6733"", ""6829"", ""7795""]",2026-09-16
元大竹山,47,15,2318.0,201.8,"[""1301"", ""1409"", ""1612"", ""1714"", ""1795"", ""2010"", ""2025"", ""2049"", ""2464"", ""2468"", ""2542"", ""2546"", ""2883"", ""2887"", ""3297"", ""3455"", ""3520"", ""3577"", ""4956"", ""5443"", ""5522"", ""6173"", ""6182"", ""6221"", ""6226"", ""6426"", ""6579"", ""6590"", ""6753"", ""6829"", ""7711"", ""7795"", ""8039"", ""8076"", ""8110"", ""9914""]",2026-09-16
元大竹東,19,6,509.9,29.1,"[""2070"", ""2353"", ""2816"", ""3046"", ""4171"", ""4556"", ""4735"", ""5202"", ""5314"", ""5371"", ""6245"", ""6590"", ""6690"", ""8085"", ""8103""]",2026-09-16
元大竹科,253,159,46603.5,28939.9,"[""1303"", ""1326"", ""1423"", ""1503"", ""1528"", ""1612"", ""1709"", ""1717"", ""1718"", ""1810"", ""2025"", ""2027"", ""2221"", ""2302"", ""2305"", ""2312"", ""2324"", ""2327"", ""2330"", ""2337"", ""2352"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2406"", ""2409"", ""2413"", ""2425"", ""2449"", ""2454"", ""2464"", ""2465"", ""2478"", ""2481"", ""2483"", ""2493"", ""2601"", ""2633"", ""2883"", ""3008"", ""3016"", ""3021"", ""3049"", ""3055"", ""3167"", ""3229"", ""3231"", ""3234"", ""3357"", ""3362"", ""3376"", ""3388"", ""3441"", ""3481"", ""3498"", ""3504"", ""3543"", ""3605"", ""3624"", ""3680"", ""3693"", ""3715"", ""4556"", ""4566"", ""4735"", ""4908"", ""4931"", ""4939"", ""4973"", ""4976"", ""4989"", ""5202"", ""5225"", ""5328"", ""5351"", ""5443"", ""5464"", ""5475"", ""5498"", ""5519"", ""5608"", ""5706"", ""6141"", ""6152"", ""6173"", ""6179"", ""6207"", ""6213"", ""6217"", ""6224"", ""6226"", ""6227"", ""6231"", ""6244"", ""6259"", ""6271"", ""6290"", ""6291"", ""6426"", ""6442"", ""6446"", ""6451"", ""6525"", ""6530"", ""6538"", ""6547"", ""6548"", ""6579"", ""6588"", ""6617"", ""6620"", ""6640"", ""6672"", ""6689"", ""6690"", ""6693"", ""6716"", ""6727"", ""6753"", ""6770"", ""6805"", ""6811"", ""6830"", ""6834"", ""6861"", ""6885"", ""6907"", ""6909"", ""6919"", ""6933"", ""7714"", ""7730"", ""7788"", ""7799"", ""8033"", ""8039"", ""8042"", ""8043"", ""8054"", ""8070"", ""8076"", ""8111"", ""8150"", ""8261""]",2026-09-16
元大經國,57,23,2507.5,1092.0,"[""1503"", ""1504"", ""1608"", ""1810"", ""2010"", ""2025"", ""2069"", ""2305"", ""2317"", ""2327"", ""2338"", ""2363"", ""2392"", ""2409"", ""2436"", ""2455"", ""2484"", ""2615"", ""3016"", ""3041"", ""3090"", ""3376"", ""3543"", ""3661"", ""4958"", ""5285"", ""5292"", ""6112"", ""6209"", ""6213"", ""6533"", ""6589"", ""6909"", ""6924"", ""7722"", ""7788"", ""7799"", ""8046"", ""9914"", ""9945""]",2026-09-16
元大羅東,53,17,2164.4,388.2,"[""1303"", ""1514"", ""1810"", ""2069"", ""2103"", ""2313"", ""2330"", ""2351"", ""2413"", ""2484"", ""2493"", ""2915"", ""3008"", ""3105"", ""3227"", ""3297"", ""3311"", ""3444"", ""3708"", ""4566"", ""5386"", ""5522"", ""5706"", ""6121"", ""6218"", ""6221"", ""6226"", ""6231"", ""6245"", ""6409"", ""6446"", ""6525"", ""6588"", ""6693"", ""6727"", ""6811"", ""6830"", ""6834"", ""6869"", ""6907"", ""7788"", ""7842"", ""8042"", ""8111""]",2026-09-16
元大興安,37,13,1207.5,198.2,"[""1608"", ""1810"", ""2020"", ""2049"", ""2338"", ""2369"", ""2377"", ""2413"", ""2484"", ""3006"", ""3021"", ""3090"", ""3167"", ""3229"", ""3708"", ""4133"", ""4566"", ""5706"", ""6139"", ""6141"", ""6226"", ""6271"", ""6442"", ""6770"", ""7749"", ""7788"", ""8033"", ""9904""]",2026-09-16
元大花蓮,74,19,2413.1,477.8,"[""2069"", ""2103"", ""2337"", ""2352"", ""2369"", ""2392"", ""2426"", ""2478"", ""2483"", ""2484"", ""2542"", ""2633"", ""2739"", ""3041"", ""3090"", ""3234"", ""3297"", ""3356"", ""3413"", ""3605"", ""3693"", ""4133"", ""4542"", ""4939"", ""4973"", ""4979"", ""5291"", ""5299"", ""5371"", ""5475"", ""5515"", ""5519"", ""6173"", ""6207"", ""6226"", ""6259"", ""6265"", ""6291"", ""6409"", ""6442"", ""6689"", ""6716"", ""6885"", ""6933"", ""6945"", ""6949"", ""7711"", ""7765"", ""8021"", ""8028"", ""8085"", ""8103"", ""9904""]",2026-09-16
元大苑裡,26,9,331.9,96.6,"[""1608"", ""2049"", ""2221"", ""2254"", ""2436"", ""2467"", ""3467"", ""3508"", ""4577"", ""4958"", ""4976"", ""5202"", ""5291"", ""5328"", ""5519"", ""5706"", ""6577"", ""6620"", ""6668"", ""6672"", ""6689"", ""6690""]",2026-09-16
元大苗栗,9,3,281.0,130.1,"[""1526"", ""2491"", ""4908"", ""6226"", ""6505"", ""8085"", ""8103"", ""9914"", ""9941""]",2026-09-16
