broker,ops,flips,bought,dumped,stocks,updated
凱基台南,119,61,12569.8,1532.5,"[""1301"", ""1303"", ""1513"", ""1519"", ""1612"", ""1717"", ""1727"", ""1810"", ""2103"", ""2221"", ""2327"", ""2344"", ""2352"", ""2360"", ""2387"", ""2395"", ""2408"", ""2409"", ""2413"", ""2436"", ""2472"", ""2481"", ""2492"", ""2546"", ""2615"", ""2633"", ""2634"", ""2855"", ""2883"", ""3019"", ""3026"", ""3041"", ""3081"", ""3141"", ""3163"", ""3211"", ""3219"", ""3227"", ""3260"", ""3324"", ""3374"", ""3413"", ""3441"", ""3481"", ""3532"", ""3564"", ""3594"", ""3661"", ""3669"", ""3679"", ""3680"", ""3693"", ""4416"", ""4764"", ""4931"", ""4939"", ""4967"", ""4973"", ""4976"", ""5289"", ""5291"", ""5328"", ""5443"", ""5450"", ""6166"", ""6225"", ""6451"", ""6488"", ""6505"", ""6579"", ""6829"", ""6919"", ""6933"", ""6969"", ""7711"", ""7730"", ""7769"", ""7788"", ""8042"", ""8043"", ""8070"", ""8110"", ""8111"", ""8150"", ""8182"", ""8358"", ""9904"", ""9914"", ""9945""]",2026-09-08
凱基台東,20,5,1425.3,77.9,"[""1303"", ""1612"", ""1718"", ""1810"", ""2305"", ""2464"", ""2493"", ""2816"", ""3498"", ""3605"", ""5475"", ""6617"", ""6620"", ""6668"", ""6715"", ""6716"", ""7711"", ""7777"", ""8033""]",2026-09-08
凱基和平,41,14,2425.6,754.0,"[""2020"", ""2070"", ""2332"", ""2351"", ""2406"", ""2434"", ""2484"", ""2883"", ""3406"", ""3441"", ""3498"", ""3624"", ""3652"", ""4542"", ""4566"", ""4764"", ""4927"", ""5225"", ""5314"", ""5328"", ""6173"", ""6179"", ""6182"", ""6224"", ""6269"", ""6442"", ""6525"", ""6584"", ""6643"", ""6715"", ""7711"", ""7730"", ""7751"", ""8261"", ""8431"", ""8996""]",2026-09-08
凱基員林,33,24,1841.5,1340.2,"[""2241"", ""2301"", ""2327"", ""2454"", ""2481"", ""2492"", ""3042"", ""3363"", ""3577"", ""4764"", ""4931"", ""4973"", ""5314"", ""5450"", ""6182"", ""6213"", ""6226"", ""6259"", ""6442"", ""6451"", ""6538"", ""6933"", ""7711"", ""8111"", ""8358"", ""8454""]",2026-09-08
凱基嘉義,36,12,1389.1,245.9,"[""1303"", ""1307"", ""1608"", ""1612"", ""2025"", ""2305"", ""2312"", ""2426"", ""2546"", ""2739"", ""2923"", ""3023"", ""3026"", ""3114"", ""3167"", ""3376"", ""4908"", ""5299"", ""5475"", ""5608"", ""6243"", ""6525"", ""7788"", ""8042"", ""8150"", ""9904"", ""9914""]",2026-09-08
凱基土城,13,6,288.4,88.2,"[""1718"", ""2305"", ""2375"", ""2387"", ""2413"", ""5519"", ""6279"", ""6834"", ""8043"", ""8937""]",2026-09-08
凱基城中,367,263,341310.8,247882.7,"[""1303"", ""1312"", ""1326"", ""1526"", ""1709"", ""1718"", ""1727"", ""1785"", ""1810"", ""1815"", ""2059"", ""2103"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2357"", ""2363"", ""2368"", ""2375"", ""2392"", ""2404"", ""2408"", ""2409"", ""2426"", ""2454"", ""2455"", ""2464"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2492"", ""2615"", ""2630"", ""2634"", ""2645"", ""2855"", ""2923"", ""3006"", ""3008"", ""3018"", ""3019"", ""3026"", ""3036"", ""3037"", ""3042"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3234"", ""3324"", ""3356"", ""3374"", ""3388"", ""3406"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3529"", ""3532"", ""3577"", ""3605"", ""3624"", ""3653"", ""3665"", ""3707"", ""3711"", ""3715"", ""4169"", ""4542"", ""4764"", ""4908"", ""4931"", ""4939"", ""4971"", ""4973"", ""4979"", ""4989"", ""4991"", ""5312"", ""5314"", ""5328"", ""5347"", ""5371"", ""5443"", ""5475"", ""5483"", ""5498"", ""5608"", ""5706"", ""5904"", ""6005"", ""6147"", ""6173"", ""6182"", ""6187"", ""6207"", ""6213"", ""6217"", ""6223"", ""6226"", ""6243"", ""6245"", ""6259"", ""6269"", ""6272"", ""6274"", ""6279"", ""6282"", ""6290"", ""6409"", ""6446"", ""6488"", ""6505"", ""6525"", ""6533"", ""6538"", ""6547"", ""6577"", ""6640"", ""6669"", ""6672"", ""6683"", ""6712"", ""6715"", ""6727"", ""6753"", ""6770"", ""6907"", ""6933"", ""7750"", ""7788"", ""7792"", ""7795"", ""7828"", ""8021"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8054"", ""8103"", ""8111"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904""]",2026-09-08
凱基埔墘,18,4,343.0,33.0,"[""1608"", ""1612"", ""1713"", ""2031"", ""2360"", ""2368"", ""3577"", ""5289"", ""5450"", ""6213"", ""6225"", ""6538"", ""8111""]",2026-09-08
凱基基隆,35,14,1209.7,278.8,"[""1303"", ""1423"", ""2025"", ""2027"", ""2303"", ""2492"", ""2615"", ""3017"", ""3026"", ""3189"", ""3211"", ""3653"", ""4958"", ""4973"", ""5225"", ""5291"", ""5425"", ""5475"", ""5706"", ""6173"", ""6182"", ""6271"", ""6488"", ""6589"", ""6716"", ""6906"", ""7610""]",2026-09-08
凱基士林,87,35,21037.7,3429.3,"[""1718"", ""1727"", ""2059"", ""2303"", ""2305"", ""2327"", ""2332"", ""2344"", ""2353"", ""2408"", ""2413"", ""2491"", ""2883"", ""3017"", ""3041"", ""3231"", ""3363"", ""3455"", ""3520"", ""3605"", ""3661"", ""3665"", ""3669"", ""3708"", ""3709"", ""3711"", ""4924"", ""5299"", ""5425"", ""5450"", ""5519"", ""5522"", ""6121"", ""6173"", ""6426"", ""6538"", ""6589"", ""6640"", ""6669"", ""6691"", ""6753"", ""6805"", ""6933"", ""7722"", ""7769"", ""7792"", ""8028"", ""8033"", ""8043"", ""8111"", ""8182"", ""8261"", ""8431"", ""8996"", ""9904""]",2026-09-08
凱基大安,29,11,2016.6,623.5,"[""1303"", ""1605"", ""1717"", ""2241"", ""2359"", ""2360"", ""2395"", ""2425"", ""2492"", ""3167"", ""3324"", ""3406"", ""4542"", ""4979"", ""6147"", ""6173"", ""6259"", ""6278"", ""6442"", ""6589"", ""8996""]",2026-09-08
凱基大直,40,17,1106.9,129.1,"[""1717"", ""2059"", ""2070"", ""2344"", ""2353"", ""2464"", ""3026"", ""3219"", ""3324"", ""3624"", ""4931"", ""4991"", ""5314"", ""5351"", ""5515"", ""5706"", ""6173"", ""6182"", ""6510"", ""6515"", ""6640"", ""6683"", ""6739"", ""6782"", ""6805"", ""6834"", ""6869"", ""6907"", ""7751"", ""7795"", ""8358""]",2026-09-08
凱基大里,24,12,2120.5,709.0,"[""1303"", ""1526"", ""1810"", ""2312"", ""2327"", ""2337"", ""2344"", ""2426"", ""2816"", ""3041"", ""3441"", ""4908"", ""4939"", ""6182"", ""6829"", ""6834"", ""8046""]",2026-09-08
凱基宜蘭,52,37,7962.0,6845.7,"[""2103"", ""2305"", ""2327"", ""2344"", ""2351"", ""2388"", ""2406"", ""2408"", ""2413"", ""2739"", ""2883"", ""3021"", ""3037"", ""3048"", ""3081"", ""3105"", ""3189"", ""3297"", ""3441"", ""3443"", ""4510"", ""4735"", ""5274"", ""5515"", ""5706"", ""6173"", ""6213"", ""6274"", ""6282"", ""6442"", ""6668"", ""6733"", ""7792"", ""8039"", ""8085"", ""8093"", ""8111"", ""8150""]",2026-09-08
凱基屏東,23,12,1822.9,294.2,"[""1513"", ""1785"", ""2332"", ""2375"", ""2425"", ""2465"", ""2491"", ""2546"", ""3049"", ""3498"", ""6446"", ""6739"", ""6829"", ""6907"", ""6933"", ""7711"", ""7788""]",2026-09-08
凱基岡山,11,3,396.1,93.0,"[""2387"", ""2426"", ""2915"", ""3219"", ""3490"", ""4735"", ""5608"", ""6226"", ""6243"", ""6584"", ""6834""]",2026-09-08
凱基市府,59,26,18643.6,8181.9,"[""1303"", ""1785"", ""2010"", ""2025"", ""2301"", ""2303"", ""2327"", ""2344"", ""2368"", ""2409"", ""2426"", ""2449"", ""2454"", ""2492"", ""2496"", ""2890"", ""3017"", ""3037"", ""3293"", ""3324"", ""3450"", ""3481"", ""3693"", ""4736"", ""4958"", ""5608"", ""6243"", ""6271"", ""6274"", ""6279"", ""6291"", ""6533"", ""6589"", ""6620"", ""6770"", ""6805"", ""6830"", ""7751"", ""7788"", ""7795"", ""8021"", ""8039"", ""8046"", ""8150"", ""9945""]",2026-09-08
凱基市政,177,99,31921.4,24118.8,"[""1301"", ""1303"", ""1312"", ""1326"", ""1423"", ""1519"", ""1709"", ""1785"", ""1802"", ""1810"", ""2027"", ""2031"", ""2059"", ""2303"", ""2305"", ""2313"", ""2327"", ""2332"", ""2337"", ""2344"", ""2359"", ""2408"", ""2409"", ""2413"", ""2436"", ""2455"", ""2464"", ""2465"", ""2481"", ""2484"", ""2492"", ""2493"", ""2615"", ""2723"", ""2739"", ""2816"", ""2851"", ""2923"", ""3006"", ""3008"", ""3018"", ""3026"", ""3041"", ""3081"", ""3090"", ""3152"", ""3231"", ""3363"", ""3374"", ""3376"", ""3441"", ""3450"", ""3481"", ""3504"", ""3532"", ""3624"", ""3708"", ""4416"", ""4510"", ""4542"", ""4927"", ""4939"", ""4949"", ""4979"", ""5285"", ""5289"", ""5312"", ""5351"", ""5371"", ""5425"", ""5434"", ""5475"", ""5483"", ""5515"", ""5519"", ""6005"", ""6023"", ""6147"", ""6152"", ""6173"", ""6182"", ""6213"", ""6245"", ""6290"", ""6426"", ""6446"", ""6461"", ""6488"", ""6505"", ""6515"", ""6538"", ""6589"", ""6620"", ""6643"", ""6668"", ""6691"", ""6770"", ""6829"", ""6869"", ""6885"", ""6907"", ""7722"", ""7772"", ""7788"", ""7828"", ""8033"", ""8039"", ""8046"", ""8064"", ""8358"", ""9914"", ""9921""]",2026-09-08
凱基彰化,59,22,5482.1,1536.5,"[""1307"", ""1709"", ""1718"", ""1810"", ""2031"", ""2221"", ""2330"", ""2332"", ""2387"", ""2406"", ""2409"", ""2633"", ""2851"", ""2880"", ""2883"", ""3081"", ""3413"", ""3441"", ""3504"", ""3669"", ""4542"", ""4735"", ""4939"", ""4958"", ""5225"", ""5425"", ""5515"", ""6213"", ""6243"", ""6510"", ""6584"", ""6643"", ""6691"", ""6907"", ""7751"", ""7788"", ""7795"", ""7842"", ""8021"", ""8028"", ""8069"", ""8111""]",2026-09-08
凱基敦北,42,17,3061.7,979.2,"[""1519"", ""1526"", ""2327"", ""2344"", ""2360"", ""2408"", ""2438"", ""2472"", ""2493"", ""3026"", ""3041"", ""3374"", ""3443"", ""3605"", ""3624"", ""3664"", ""3665"", ""3693"", ""4931"", ""4973"", ""4976"", ""6226"", ""6461"", ""6588"", ""6683"", ""6739"", ""6805"", ""7711"", ""8028"", ""8042"", ""8070"", ""8111"", ""8358"", ""9914""]",2026-09-08
凱基文心,37,14,3403.8,601.7,"[""1303"", ""1802"", ""2059"", ""2301"", ""2313"", ""2344"", ""2360"", ""2368"", ""2449"", ""3017"", ""3324"", ""3356"", ""3543"", ""3564"", ""3653"", ""5328"", ""5425"", ""5483"", ""5498"", ""6147"", ""6152"", ""6217"", ""6223"", ""6834"", ""6933"", ""8085"", ""8996""]",2026-09-08
凱基斗六,22,8,3709.0,67.7,"[""2070"", ""2344"", ""2351"", ""2408"", ""2464"", ""2465"", ""2546"", ""3520"", ""4735"", ""6147"", ""6179"", ""6182"", ""6224""]",2026-09-08
凱基新店,24,10,845.1,143.0,"[""2103"", ""2369"", ""2425"", ""2492"", ""3090"", ""3141"", ""3211"", ""3374"", ""3498"", ""3543"", ""3680"", ""3715"", ""4542"", ""4979"", ""5450"", ""5519"", ""5522"", ""6259"", ""6617"", ""6715"", ""8111""]",2026-09-08
凱基新莊,49,23,2962.9,619.2,"[""1301"", ""1326"", ""1519"", ""1526"", ""1608"", ""2059"", ""2305"", ""2324"", ""2351"", ""2395"", ""2483"", ""2484"", ""2542"", ""3006"", ""3356"", ""3362"", ""3374"", ""3529"", ""3707"", ""4416"", ""4976"", ""5328"", ""5519"", ""5608"", ""6023"", ""6179"", ""6182"", ""6213"", ""6446"", ""6461"", ""6538"", ""6672"", ""7714"", ""7751"", ""7788"", ""8021"", ""8150"", ""8261"", ""9921""]",2026-09-08
凱基新豐,31,13,1159.7,225.2,"[""1307"", ""1446"", ""2221"", ""2377"", ""2883"", ""2923"", ""3046"", ""3081"", ""3388"", ""3441"", ""3532"", ""4416"", ""4956"", ""4971"", ""4973"", ""4976"", ""5291"", ""5328"", ""5443"", ""6173"", ""6175"", ""6182"", ""6243"", ""6538"", ""6683"", ""8431""]",2026-09-08
凱基東勢,16,7,211.1,42.3,"[""2387"", ""2404"", ""2601"", ""3021"", ""3152"", ""3293"", ""3362"", ""4976"", ""4989"", ""5225"", ""5515"", ""6279"", ""6584"", ""8043""]",2026-09-08
凱基東港,41,17,13514.5,6083.7,"[""2010"", ""2020"", ""2312"", ""2332"", ""2353"", ""2387"", ""2409"", ""2413"", ""2434"", ""3260"", ""3297"", ""3481"", ""3504"", ""3665"", ""5274"", ""5519"", ""5608"", ""5706"", ""6207"", ""6538"", ""6577"", ""6691"", ""6753"", ""6770"", ""6805"", ""7842"", ""8431"", ""8937""]",2026-09-08
凱基松山,64,24,60520.2,2260.7,"[""1526"", ""2103"", ""2308"", ""2317"", ""2324"", ""2344"", ""2351"", ""2399"", ""2406"", ""2408"", ""2426"", ""2454"", ""2464"", ""2472"", ""2481"", ""2492"", ""2630"", ""3018"", ""3021"", ""3105"", ""3362"", ""3481"", ""3653"", ""3693"", ""4133"", ""4169"", ""4924"", ""4958"", ""4973"", ""5274"", ""5285"", ""5314"", ""5328"", ""5347"", ""5434"", ""5450"", ""6147"", ""6173"", ""6245"", ""6291"", ""6584"", ""6588"", ""6643"", ""6933"", ""7751"", ""7792"", ""8085"", ""8261"", ""8431"", ""8937""]",2026-09-08
凱基板橋,83,38,4469.8,1829.5,"[""1504"", ""1810"", ""2010"", ""2059"", ""2305"", ""2352"", ""2388"", ""2426"", ""2478"", ""2483"", ""2484"", ""2903"", ""3008"", ""3026"", ""3041"", ""3042"", ""3055"", ""3081"", ""3105"", ""3189"", ""3211"", ""3234"", ""3260"", ""3356"", ""3362"", ""3363"", ""3406"", ""3529"", ""3532"", ""3543"", ""3577"", ""3711"", ""4169"", ""4566"", ""4736"", ""4976"", ""5351"", ""5371"", ""5425"", ""5450"", ""5483"", ""5608"", ""6147"", ""6152"", ""6173"", ""6224"", ""6226"", ""6243"", ""6271"", ""6290"", ""6488"", ""6530"", ""6640"", ""6691"", ""6782"", ""6805"", ""6907"", ""7711"", ""7751"", ""7788"", ""7795"", ""8358""]",2026-09-08
凱基林口,37,13,7327.3,199.7,"[""1108"", ""1504"", ""1605"", ""2409"", ""2467"", ""2481"", ""2496"", ""3234"", ""3324"", ""3481"", ""3715"", ""4956"", ""5225"", ""5443"", ""5519"", ""6152"", ""6279"", ""6291"", ""6588"", ""6672"", ""6691"", ""6770"", ""6829"", ""7730"", ""7772"", ""8043"", ""8085""]",2026-09-08
凱基桃園,90,42,18563.8,2245.6,"[""1218"", ""1303"", ""1326"", ""1810"", ""2020"", ""2049"", ""2059"", ""2070"", ""2204"", ""2313"", ""2327"", ""2344"", ""2357"", ""2368"", ""2375"", ""2409"", ""2425"", ""2434"", ""2478"", ""2492"", ""2645"", ""3018"", ""3037"", ""3324"", ""3356"", ""3406"", ""3450"", ""3481"", ""3532"", ""3665"", ""3693"", ""3708"", ""3715"", ""4171"", ""4510"", ""4973"", ""5314"", ""5328"", ""5443"", ""5519"", ""5706"", ""6147"", ""6179"", ""6213"", ""6217"", ""6225"", ""6226"", ""6279"", ""6426"", ""6525"", ""6584"", ""6668"", ""6715"", ""6733"", ""6919"", ""6969"", ""7788"", ""8111"", ""8150"", ""8383"", ""8431"", ""8454"", ""9904"", ""9914"", ""9945""]",2026-09-08
凱基民權,23,7,2747.3,2464.3,"[""2375"", ""2426"", ""2496"", ""3041"", ""3702"", ""4764"", ""5225"", ""6173"", ""6179"", ""6182"", ""6224"", ""6226"", ""6451"", ""6515"", ""6933"", ""6969"", ""7722"", ""7788"", ""8085"", ""8093"", ""8150""]",2026-09-08
凱基永和,52,22,7452.3,1676.8,"[""1810"", ""2103"", ""2308"", ""2313"", ""2327"", ""2330"", ""2408"", ""2454"", ""2472"", ""2481"", ""2483"", ""2493"", ""3008"", ""3017"", ""3021"", ""3189"", ""3324"", ""3356"", ""3374"", ""3406"", ""3450"", ""3481"", ""3529"", ""3653"", ""3661"", ""4908"", ""6226"", ""6488"", ""6727"", ""6733"", ""6933"", ""8021"", ""8039"", ""8064"", ""8150"", ""8261"", ""8358""]",2026-09-08
凱基永康,28,13,765.5,297.4,"[""1608"", ""1612"", ""2434"", ""2483"", ""2496"", ""2923"", ""3227"", ""3362"", ""3413"", ""3504"", ""4169"", ""4956"", ""4967"", ""6226"", ""6259"", ""6426"", ""6834"", ""6933"", ""7828"", ""9945""]",2026-09-08
凱基永華,26,10,5997.7,74.7,"[""1504"", ""1605"", ""2027"", ""2305"", ""2395"", ""2421"", ""3008"", ""3019"", ""3026"", ""3049"", ""3406"", ""3564"", ""3708"", ""4924"", ""4976"", ""6533"", ""7749"", ""8064""]",2026-09-08
凱基汐止,15,6,219.0,90.0,"[""2357"", ""2492"", ""3046"", ""3227"", ""3669"", ""4566"", ""5434"", ""6245"", ""6279"", ""6291"", ""8076"", ""8111""]",2026-09-08
凱基湖口,24,7,598.7,108.8,"[""1526"", ""2204"", ""2449"", ""2465"", ""3006"", ""3152"", ""3441"", ""3504"", ""3577"", ""4541"", ""6244"", ""6291"", ""6691"", ""8261"", ""8454"", ""8937"", ""9914""]",2026-09-08
凱基科園,52,20,2095.5,336.0,"[""1218"", ""1301"", ""1717"", ""1815"", ""2020"", ""2221"", ""2344"", ""2359"", ""2408"", ""2421"", ""2451"", ""2601"", ""2634"", ""3041"", ""3044"", ""3090"", ""3227"", ""3231"", ""3406"", ""3564"", ""3577"", ""3669"", ""4542"", ""4991"", ""5289"", ""5312"", ""5443"", ""6505"", ""6510"", ""6577"", ""6620"", ""6640"", ""6712"", ""6753"", ""6907"", ""7749"", ""8033"", ""8046"", ""8070"", ""8937""]",2026-09-08
凱基站前,537,320,216090.2,125480.3,"[""1301"", ""1303"", ""1312"", ""1526"", ""1605"", ""1612"", ""1709"", ""1718"", ""1727"", ""1815"", ""2025"", ""2031"", ""2049"", ""2059"", ""2070"", ""2103"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2324"", ""2327"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2368"", ""2369"", ""2379"", ""2388"", ""2395"", ""2408"", ""2409"", ""2413"", ""2426"", ""2434"", ""2436"", ""2438"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2491"", ""2492"", ""2493"", ""2546"", ""2615"", ""2630"", ""2634"", ""2645"", ""2855"", ""2890"", ""2923"", ""3006"", ""3008"", ""3017"", ""3018"", ""3026"", ""3037"", ""3041"", ""3042"", ""3048"", ""3081"", ""3090"", ""3105"", ""3141"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3231"", ""3324"", ""3339"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3504"", ""3508"", ""3529"", ""3532"", ""3543"", ""3564"", ""3624"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3680"", ""3685"", ""3693"", ""3708"", ""3711"", ""4169"", ""4171"", ""4542"", ""4566"", ""4764"", ""4908"", ""4931"", ""4939"", ""4958"", ""4967"", ""4976"", ""4979"", ""4989"", ""4991"", ""5274"", ""5289"", ""5291"", ""5292"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5443"", ""5475"", ""5483"", ""5515"", ""5904"", ""6121"", ""6147"", ""6166"", ""6173"", ""6182"", ""6187"", ""6213"", ""6223"", ""6224"", ""6226"", ""6244"", ""6259"", ""6272"", ""6274"", ""6290"", ""6426"", ""6442"", ""6446"", ""6451"", ""6461"", ""6488"", ""6510"", ""6525"", ""6533"", ""6538"", ""6579"", ""6584"", ""6588"", ""6617"", ""6668"", ""6669"", ""6672"", ""6683"", ""6691"", ""6693"", ""6712"", ""6716"", ""6727"", ""6739"", ""6770"", ""6782"", ""6805"", ""6829"", ""6830"", ""6831"", ""6834"", ""6869"", ""6872"", ""6906"", ""6907"", ""6933"", ""6969"", ""7711"", ""7751"", ""7769"", ""7788"", ""7792"", ""7795"", ""7828"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8064"", ""8069"", ""8085"", ""8111"", ""8261"", ""8358"", ""8431"", ""8454"", ""8937"", ""8996""]",2026-09-08
凱基竹北,53,22,2701.9,305.1,"[""1513"", ""1608"", ""1810"", ""1815"", ""2332"", ""2359"", ""2360"", ""2363"", ""2408"", ""2409"", ""2434"", ""2472"", ""2496"", ""2634"", ""3019"", ""3055"", ""3114"", ""3141"", ""3189"", ""3260"", ""3664"", ""3665"", ""3707"", ""3716"", ""4566"", ""4735"", ""4971"", ""4976"", ""5285"", ""5386"", ""5706"", ""6139"", ""6152"", ""6223"", ""6226"", ""6282"", ""6617"", ""6620"", ""6643"", ""6739"", ""6907"", ""7788"", ""8028"", ""8046"", ""8054""]",2026-09-08
凱基竹東,16,3,746.1,71.0,"[""2070"", ""2425"", ""2883"", ""3167"", ""3680"", ""4707"", ""4735"", ""5498"", ""6121"", ""6589"", ""6739"", ""8454"", ""8937"", ""9945""]",2026-09-08
凱基竹科,84,24,3946.6,771.3,"[""1307"", ""1514"", ""1526"", ""1612"", ""2103"", ""2301"", ""2327"", ""2351"", ""2360"", ""2382"", ""2409"", ""2434"", ""2454"", ""2464"", ""2481"", ""2492"", ""2493"", ""2496"", ""3008"", ""3017"", ""3037"", ""3041"", ""3081"", ""3234"", ""3362"", ""3374"", ""3441"", ""3443"", ""3481"", ""3543"", ""3605"", ""3653"", ""3680"", ""3707"", ""3715"", ""4931"", ""4939"", ""4956"", ""4989"", ""5289"", ""5299"", ""5328"", ""5371"", ""5475"", ""5522"", ""5608"", ""5706"", ""6152"", ""6175"", ""6182"", ""6213"", ""6223"", ""6525"", ""6589"", ""6617"", ""6620"", ""6693"", ""6727"", ""6834"", ""6869"", ""7749"", ""7768"", ""8028"", ""8070"", ""8431"", ""8454""]",2026-09-08
凱基羅東,23,12,2069.5,1071.7,"[""1815"", ""2387"", ""2425"", ""2467"", ""2484"", ""2489"", ""2496"", ""2891"", ""3019"", ""3693"", ""6272"", ""6451"", ""6577"", ""8454""]",2026-09-08
凱基興隆,77,35,7928.1,1893.0,"[""1795"", ""1810"", ""2103"", ""2327"", ""2351"", ""2399"", ""2426"", ""2472"", ""2481"", ""2492"", ""3006"", ""3017"", ""3026"", ""3036"", ""3055"", ""3189"", ""3234"", ""3374"", ""3443"", ""3577"", ""3624"", ""3653"", ""3693"", ""4416"", ""4979"", ""5314"", ""5706"", ""6152"", ""6173"", ""6182"", ""6213"", ""6226"", ""6442"", ""6488"", ""6505"", ""6538"", ""6831"", ""7828"", ""8021"", ""8039"", ""8043"", ""8046"", ""8996""]",2026-09-08
凱基苗栗,29,7,507.1,74.0,"[""1526"", ""1608"", ""1785"", ""2070"", ""2449"", ""2478"", ""2484"", ""2492"", ""2723"", ""3209"", ""3227"", ""3564"", ""3715"", ""4577"", ""4977"", ""5450"", ""6584"", ""6668"", ""6691""]",2026-09-08
凱基虎尾,36,23,3165.4,2442.1,"[""1303"", ""1312"", ""2031"", ""2059"", ""2344"", ""2426"", ""2483"", ""2855"", ""2915"", ""3006"", ""3046"", ""3114"", ""3152"", ""3388"", ""3441"", ""5285"", ""5328"", ""5425"", ""6152"", ""6279"", ""6426"", ""6672"", ""6739"", ""6834"", ""6869"", ""7828"", ""8111"", ""8112"", ""8261"", ""9945""]",2026-09-08
凱基豐中,54,31,5289.0,3191.3,"[""1108"", ""1301"", ""1605"", ""1718"", ""2070"", ""2204"", ""2305"", ""2313"", ""2337"", ""2353"", ""2359"", ""2421"", ""2425"", ""2436"", ""2472"", ""2484"", ""2883"", ""2915"", ""3042"", ""3055"", ""3324"", ""3363"", ""3388"", ""3508"", ""3532"", ""4133"", ""4967"", ""4973"", ""4976"", ""5314"", ""5351"", ""5371"", ""5498"", ""6147"", ""6182"", ""6209"", ""6451"", ""6515"", ""6579"", ""6830"", ""6831"", ""6949"", ""7610"", ""7768"", ""7792"", ""7795"", ""8039"", ""8054""]",2026-09-08
凱基長庚,50,9,2226.5,84.8,"[""1307"", ""1326"", ""1612"", ""2010"", ""2204"", ""2375"", ""2408"", ""2409"", ""2483"", ""2496"", ""2739"", ""3021"", ""3356"", ""3520"", ""3685"", ""3709"", ""4416"", ""4908"", ""5225"", ""5475"", ""5706"", ""6023"", ""6121"", ""6259"", ""6279"", ""6510"", ""6530"", ""6869"", ""7714"", ""8046"", ""8054"", ""8069"", ""8358"", ""9904""]",2026-09-08
凱基雙和,28,9,4613.4,183.2,"[""1446"", ""2330"", ""2369"", ""2436"", ""2465"", ""2492"", ""2816"", ""2883"", ""3041"", ""3046"", ""3260"", ""3441"", ""3577"", ""3716"", ""6226"", ""6259"", ""6530"", ""6588"", ""7722"", ""7842"", ""8431""]",2026-09-08
凱基頭份,14,5,757.5,70.8,"[""2409"", ""3006"", ""3041"", ""3716"", ""4566"", ""6179"", ""6446"", ""6577"", ""6693"", ""6733"", ""6907"", ""7788"", ""8937""]",2026-09-08
凱基高美,54,19,4894.0,535.3,"[""1301"", ""1526"", ""1795"", ""1802"", ""2010"", ""2031"", ""2059"", ""2303"", ""2313"", ""2330"", ""2337"", ""2344"", ""2359"", ""2363"", ""2382"", ""2408"", ""2426"", ""2438"", ""2465"", ""2634"", ""2915"", ""3008"", ""3044"", ""3231"", ""3356"", ""3605"", ""3652"", ""3708"", ""4169"", ""5515"", ""5519"", ""5522"", ""5706"", ""6152"", ""6272"", ""6278"", ""6409"", ""6505"", ""6533"", ""6691"", ""7749"", ""9914"", ""9945""]",2026-09-08
凱基高雄,72,33,3941.7,1368.6,"[""1312"", ""1526"", ""1795"", ""1810"", ""1815"", ""2031"", ""2313"", ""2392"", ""2408"", ""2436"", ""2465"", ""2634"", ""2883"", ""3021"", ""3037"", ""3090"", ""3105"", ""3413"", ""3504"", ""3652"", ""3653"", ""3661"", ""4171"", ""4967"", ""4989"", ""5225"", ""5291"", ""5292"", ""5450"", ""5519"", ""5608"", ""5706"", ""6179"", ""6274"", ""6426"", ""6442"", ""6533"", ""6577"", ""6617"", ""6672"", ""6733"", ""6829"", ""7711"", ""8028"", ""8033"", ""8070"", ""8182"", ""9904"", ""9933""]",2026-09-08
