broker,ops,flips,bought,dumped,stocks,updated
元大太平,51,25,1405.2,361.7,"[""1514"", ""1528"", ""2025"", ""2324"", ""2353"", ""2377"", ""2379"", ""2413"", ""2425"", ""2449"", ""2484"", ""2739"", ""2915"", ""3006"", ""3016"", ""3021"", ""3042"", ""3055"", ""3081"", ""3297"", ""3444"", ""3661"", ""3679"", ""4416"", ""4973"", ""5225"", ""5475"", ""5498"", ""6213"", ""6218"", ""6221"", ""6245"", ""6274"", ""6279"", ""6617"", ""6672"", ""6689"", ""6753"", ""7768"", ""7772"", ""8042"", ""8046"", ""8070""]",2026-09-18
元大學府,21,10,1691.3,53.6,"[""1526"", ""2408"", ""2413"", ""2483"", ""2542"", ""2615"", ""2883"", ""2887"", ""3021"", ""4133"", ""4977"", ""6213"", ""6533"", ""6691"", ""6770"", ""7788"", ""9945""]",2026-09-18
元大學甲,24,9,2434.9,401.3,"[""1326"", ""1785"", ""2031"", ""2070"", ""2409"", ""2465"", ""2883"", ""3105"", ""3231"", ""3234"", ""3709"", ""4967"", ""4971"", ""5312"", ""5386"", ""6442"", ""6488"", ""6643"", ""6693"", ""6906"", ""7714"", ""8033"", ""8358""]",2026-09-18
元大小港,52,16,884.7,165.1,"[""1612"", ""1727"", ""1810"", ""2010"", ""2069"", ""2070"", ""2103"", ""2312"", ""2342"", ""2387"", ""2483"", ""2484"", ""2633"", ""2634"", ""2645"", ""2915"", ""3114"", ""3388"", ""3450"", ""3498"", ""3508"", ""4171"", ""4556"", ""4735"", ""4931"", ""5292"", ""5434"", ""5484"", ""6226"", ""6244"", ""6426"", ""6584"", ""6588"", ""6643"", ""6672"", ""6907"", ""7717"", ""7788"", ""8054"", ""8076"", ""8085"", ""8227"", ""9914""]",2026-09-18
元大屏南,43,13,2110.3,198.3,"[""1608"", ""2312"", ""2387"", ""2413"", ""2434"", ""2630"", ""3049"", ""3227"", ""3481"", ""4707"", ""4736"", ""4939"", ""4977"", ""5289"", ""5450"", ""6121"", ""6226"", ""6231"", ""6271"", ""6461"", ""6577"", ""6590"", ""6640"", ""6668"", ""6706"", ""6830"", ""6906"", ""6919"", ""7717"", ""7828"", ""8042"", ""8076"", ""8182"", ""8227""]",2026-09-18
元大屏東,31,16,988.0,330.1,"[""1326"", ""1514"", ""1526"", ""1810"", ""2010"", ""2031"", ""2103"", ""2305"", ""2357"", ""2493"", ""2890"", ""3041"", ""3046"", ""3709"", ""4736"", ""4958"", ""5225"", ""5292"", ""5484"", ""5515"", ""6209"", ""6218"", ""6226"", ""6291"", ""6715"", ""6933"", ""7730"", ""8076""]",2026-09-18
元大屏東民,13,4,239.4,72.7,"[""3141"", ""3339"", ""3441"", ""3467"", ""4939"", ""6173"", ""6259"", ""6577"", ""6693"", ""6945"", ""7772""]",2026-09-18
元大屏生,41,18,4669.5,197.1,"[""1504"", ""1608"", ""1709"", ""2031"", ""2204"", ""2241"", ""2312"", ""2351"", ""2359"", ""2387"", ""2413"", ""2493"", ""2542"", ""2883"", ""3049"", ""3229"", ""3481"", ""3679"", ""4807"", ""5515"", ""5519"", ""6112"", ""6168"", ""6213"", ""6416"", ""6672"", ""7765"", ""7788"", ""8103"", ""8261"", ""9904""]",2026-09-18
元大岡山,13,9,765.9,435.0,"[""1718"", ""2377"", ""2425"", ""3037"", ""3042"", ""3044"", ""3374"", ""3532"", ""4958"", ""6182"", ""6209"", ""6525"", ""8039""]",2026-09-18
元大崇德,87,46,6198.6,1809.7,"[""1446"", ""1528"", ""1612"", ""1727"", ""1785"", ""2025"", ""2070"", ""2344"", ""2347"", ""2351"", ""2357"", ""2408"", ""2413"", ""2434"", ""2455"", ""2468"", ""2478"", ""2481"", ""2484"", ""2634"", ""2801"", ""2855"", ""3042"", ""3081"", ""3090"", ""3152"", ""3324"", ""3441"", ""3498"", ""3605"", ""3624"", ""3661"", ""4736"", ""4931"", ""4939"", ""4979"", ""5225"", ""5328"", ""5347"", ""6141"", ""6152"", ""6173"", ""6179"", ""6226"", ""6231"", ""6243"", ""6271"", ""6282"", ""6442"", ""6668"", ""6690"", ""6712"", ""6907"", ""7788"", ""7792"", ""8033"", ""8064"", ""8076"", ""8261""]",2026-09-18
元大左營,50,17,2015.6,354.3,"[""1218"", ""1301"", ""1307"", ""1504"", ""1612"", ""1709"", ""2010"", ""2020"", ""2069"", ""2317"", ""2327"", ""2387"", ""2425"", ""2434"", ""2465"", ""2481"", ""2915"", ""3046"", ""3048"", ""3260"", ""3362"", ""3434"", ""3661"", ""3679"", ""4956"", ""5285"", ""5292"", ""5484"", ""5608"", ""6121"", ""6217"", ""6690"", ""6753"", ""6933"", ""8227"", ""9933""]",2026-09-18
元大府城,55,19,9191.5,1298.3,"[""1307"", ""2069"", ""2305"", ""2317"", ""2352"", ""2353"", ""2359"", ""2375"", ""2404"", ""2496"", ""2601"", ""2603"", ""2915"", ""3296"", ""3354"", ""3532"", ""3543"", ""3708"", ""3711"", ""4416"", ""4577"", ""4735"", ""5225"", ""5291"", ""5443"", ""5450"", ""6152"", ""6226"", ""6715"", ""6907"", ""6969"", ""7711"", ""7751"", ""8042"", ""8064"", ""8111"", ""8937"", ""8996"", ""9945""]",2026-09-18
元大彰化,101,43,5076.8,916.8,"[""1218"", ""1326"", ""2020"", ""2059"", ""2375"", ""2387"", ""2406"", ""2408"", ""2481"", ""2492"", ""2493"", ""3026"", ""3037"", ""3055"", ""3090"", ""3105"", ""3211"", ""3231"", ""3260"", ""3311"", ""3354"", ""3362"", ""3406"", ""3450"", ""3532"", ""3564"", ""3624"", ""3716"", ""4556"", ""4735"", ""4807"", ""4908"", ""4924"", ""4931"", ""4939"", ""4973"", ""4976"", ""5225"", ""5328"", ""5347"", ""5475"", ""5483"", ""6005"", ""6182"", ""6207"", ""6271"", ""6409"", ""6488"", ""6525"", ""6620"", ""6640"", ""6683"", ""6689"", ""6690"", ""6733"", ""6739"", ""6945"", ""7711"", ""8038"", ""8039"", ""8043"", ""8046"", ""8064"", ""8182"", ""8454"", ""8996"", ""9914"", ""9945""]",2026-09-18
元大彰生,61,26,3909.6,1563.3,"[""1608"", ""1721"", ""2103"", ""2332"", ""2351"", ""2376"", ""2421"", ""2438"", ""2481"", ""2542"", ""2855"", ""2883"", ""2915"", ""3017"", ""3229"", ""3231"", ""3311"", ""3406"", ""3481"", ""3653"", ""3661"", ""3708"", ""3716"", ""4967"", ""5225"", ""5434"", ""5608"", ""6112"", ""6152"", ""6166"", ""6224"", ""6472"", ""6668"", ""6753"", ""6861"", ""6906"", ""6924"", ""7768"", ""8033"", ""8039"", ""8046"", ""8103"", ""8112"", ""8150"", ""8996"", ""9904""]",2026-09-18
元大復北,113,53,11684.6,2455.8,"[""1303"", ""1307"", ""1326"", ""1409"", ""1503"", ""1513"", ""1612"", ""2010"", ""2303"", ""2313"", ""2317"", ""2327"", ""2330"", ""2344"", ""2360"", ""2363"", ""2395"", ""2408"", ""2425"", ""2434"", ""2454"", ""2467"", ""2493"", ""2633"", ""2816"", ""2887"", ""2912"", ""3026"", ""3036"", ""3041"", ""3090"", ""3234"", ""3311"", ""3376"", ""3529"", ""3543"", ""3624"", ""3653"", ""3661"", ""3711"", ""4133"", ""4169"", ""4931"", ""4973"", ""4976"", ""5371"", ""5515"", ""5522"", ""6168"", ""6175"", ""6187"", ""6190"", ""6282"", ""6488"", ""6548"", ""6577"", ""6668"", ""6672"", ""6715"", ""6770"", ""6829"", ""6919"", ""7751"", ""7769"", ""7788"", ""8039"", ""8043"", ""8046"", ""8050"", ""8085"", ""8103"", ""8227"", ""9904"", ""9945""]",2026-09-18
元大德芳,74,27,1798.6,516.3,"[""1312"", ""1526"", ""1608"", ""1785"", ""2031"", ""2357"", ""2368"", ""2464"", ""2468"", ""2801"", ""3017"", ""3234"", ""3293"", ""3324"", ""3356"", ""3362"", ""3543"", ""3669"", ""3675"", ""3707"", ""4171"", ""4973"", ""4976"", ""5292"", ""5312"", ""5351"", ""5443"", ""5475"", ""5608"", ""5706"", ""6152"", ""6179"", ""6274"", ""6577"", ""6668"", ""6689"", ""6691"", ""6969"", ""7714"", ""7772"", ""8021"", ""8028"", ""8033"", ""8227"", ""8454"", ""8937"", ""9941""]",2026-09-18
元大忠孝,163,79,13513.5,4079.4,"[""1301"", ""1528"", ""1612"", ""1713"", ""1810"", ""1815"", ""2031"", ""2049"", ""2059"", ""2221"", ""2305"", ""2312"", ""2330"", ""2337"", ""2351"", ""2368"", ""2388"", ""2406"", ""2409"", ""2449"", ""2464"", ""2468"", ""2478"", ""2481"", ""2483"", ""2484"", ""2491"", ""2493"", ""2645"", ""2739"", ""2816"", ""2915"", ""3008"", ""3017"", ""3026"", ""3037"", ""3041"", ""3048"", ""3055"", ""3081"", ""3105"", ""3189"", ""3211"", ""3229"", ""3231"", ""3324"", ""3356"", ""3363"", ""3374"", ""3443"", ""3481"", ""3508"", ""3529"", ""3605"", ""3653"", ""3685"", ""4416"", ""4556"", ""4736"", ""4927"", ""4958"", ""4971"", ""4979"", ""4991"", ""5225"", ""5289"", ""5351"", ""5443"", ""5483"", ""5519"", ""6023"", ""6147"", ""6166"", ""6173"", ""6182"", ""6218"", ""6226"", ""6272"", ""6274"", ""6278"", ""6290"", ""6442"", ""6488"", ""6515"", ""6588"", ""6620"", ""6640"", ""6672"", ""6739"", ""6805"", ""6829"", ""6830"", ""6834"", ""6907"", ""6924"", ""6949"", ""6969"", ""7730"", ""7788"", ""8039"", ""8046"", ""8064"", ""8103"", ""8150"", ""8240"", ""8358"", ""8431"", ""8996"", ""9933""]",2026-09-18
元大忠鼎,35,16,2860.3,341.4,"[""1718"", ""2070"", ""2301"", ""2408"", ""2634"", ""3008"", ""3037"", ""3041"", ""3443"", ""3490"", ""3529"", ""3661"", ""3680"", ""3693"", ""3711"", ""5292"", ""5328"", ""6147"", ""6173"", ""6179"", ""6182"", ""6207"", ""6213"", ""6243"", ""6290"", ""6510"", ""6907"", ""7788""]",2026-09-18
元大成功,130,46,5937.7,1276.7,"[""1303"", ""1423"", ""1513"", ""1608"", ""1718"", ""1785"", ""1810"", ""2020"", ""2069"", ""2070"", ""2103"", ""2327"", ""2344"", ""2363"", ""2368"", ""2409"", ""2436"", ""2449"", ""2467"", ""2484"", ""2491"", ""2492"", ""2493"", ""2546"", ""2816"", ""3008"", ""3019"", ""3081"", ""3090"", ""3105"", ""3147"", ""3227"", ""3229"", ""3260"", ""3296"", ""3354"", ""3356"", ""3357"", ""3363"", ""3434"", ""3450"", ""3481"", ""3532"", ""3543"", ""3605"", ""3664"", ""4169"", ""4542"", ""4566"", ""4735"", ""4939"", ""4973"", ""4976"", ""4977"", ""5299"", ""5309"", ""5475"", ""5515"", ""6166"", ""6179"", ""6206"", ""6213"", ""6231"", ""6278"", ""6290"", ""6446"", ""6472"", ""6505"", ""6510"", ""6515"", ""6547"", ""6579"", ""6589"", ""6640"", ""6672"", ""6727"", ""6830"", ""6834"", ""6861"", ""6907"", ""7768"", ""7788"", ""7799"", ""8042"", ""8070"", ""8431""]",2026-09-18
元大敦化,111,51,10441.2,3518.2,"[""1709"", ""1810"", ""2020"", ""2031"", ""2103"", ""2204"", ""2301"", ""2303"", ""2312"", ""2327"", ""2330"", ""2351"", ""2352"", ""2484"", ""2542"", ""2546"", ""2548"", ""2601"", ""2645"", ""2915"", ""3008"", ""3055"", ""3229"", ""3234"", ""3362"", ""3441"", ""3450"", ""3481"", ""3529"", ""3605"", ""3708"", ""3709"", ""4577"", ""4764"", ""4931"", ""4971"", ""4979"", ""4989"", ""5291"", ""5425"", ""5434"", ""5483"", ""5498"", ""5519"", ""6147"", ""6187"", ""6213"", ""6224"", ""6274"", ""6290"", ""6409"", ""6442"", ""6505"", ""6620"", ""6693"", ""6727"", ""6753"", ""6933"", ""7751"", ""7769"", ""7792"", ""7795"", ""7799"", ""8021"", ""8033"", ""8103"", ""8150"", ""8454"", ""8996"", ""9904"", ""9914"", ""9945""]",2026-09-18
元大敦南,143,58,7545.9,934.9,"[""1303"", ""1307"", ""1608"", ""2025"", ""2031"", ""2221"", ""2327"", ""2332"", ""2351"", ""2377"", ""2408"", ""2421"", ""2449"", ""2464"", ""2478"", ""2496"", ""2645"", ""2855"", ""2890"", ""2915"", ""3008"", ""3016"", ""3036"", ""3042"", ""3044"", ""3048"", ""3105"", ""3163"", ""3167"", ""3209"", ""3211"", ""3227"", ""3356"", ""3362"", ""3363"", ""3374"", ""3406"", ""3443"", ""3529"", ""3577"", ""3653"", ""3669"", ""3693"", ""3707"", ""3715"", ""4542"", ""4556"", ""4764"", ""4931"", ""4939"", ""4958"", ""4971"", ""4973"", ""5443"", ""5475"", ""6005"", ""6112"", ""6147"", ""6179"", ""6182"", ""6187"", ""6209"", ""6213"", ""6223"", ""6245"", ""6274"", ""6290"", ""6426"", ""6446"", ""6488"", ""6577"", ""6620"", ""6691"", ""6693"", ""6712"", ""6829"", ""6919"", ""6945"", ""7714"", ""7768"", ""7788"", ""7795"", ""7799"", ""8033"", ""8039"", ""8043"", ""8046"", ""8103"", ""8182"", ""8358"", ""9904""]",2026-09-18
元大文心,59,30,2049.0,531.3,"[""1528"", ""1721"", ""1727"", ""2221"", ""2308"", ""2347"", ""2351"", ""2388"", ""2413"", ""2434"", ""2465"", ""2484"", ""2493"", ""2634"", ""3026"", ""3041"", ""3152"", ""3167"", ""3362"", ""3624"", ""3679"", ""3707"", ""4542"", ""4707"", ""4976"", ""5251"", ""5285"", ""5328"", ""5443"", ""5515"", ""5519"", ""5706"", ""6217"", ""6244"", ""6245"", ""6488"", ""6525"", ""6584"", ""6589"", ""6739"", ""6919"", ""7751"", ""7788"", ""8046""]",2026-09-18
元大文心興,27,10,461.8,118.4,"[""2221"", ""3152"", ""3297"", ""3374"", ""3441"", ""3529"", ""3577"", ""3680"", ""4542"", ""4908"", ""4924"", ""4939"", ""5202"", ""5251"", ""5291"", ""5347"", ""6683"", ""6829"", ""8050"", ""8182"", ""8227""]",2026-09-18
元大斗信,57,22,2508.5,414.9,"[""1326"", ""1528"", ""1612"", ""1709"", ""1721"", ""2302"", ""2344"", ""2359"", ""2387"", ""2425"", ""2436"", ""2455"", ""2468"", ""2546"", ""2645"", ""3018"", ""3021"", ""3227"", ""3520"", ""3564"", ""3664"", ""3669"", ""3679"", ""3707"", ""4939"", ""4967"", ""5225"", ""5515"", ""6005"", ""6147"", ""6152"", ""6227"", ""6231"", ""6244"", ""6278"", ""6279"", ""6291"", ""6442"", ""6689"", ""6715"", ""6830"", ""6933"", ""8070"", ""8110""]",2026-09-18
元大斗六,78,36,6858.3,2955.9,"[""1301"", ""1312"", ""1423"", ""1526"", ""1591"", ""1608"", ""1612"", ""1713"", ""2070"", ""2353"", ""2392"", ""2406"", ""2409"", ""2425"", ""2426"", ""2489"", ""2492"", ""2615"", ""2915"", ""2923"", ""3019"", ""3021"", ""3209"", ""3234"", ""3354"", ""3388"", ""3434"", ""3441"", ""3669"", ""3679"", ""4736"", ""5312"", ""5351"", ""5443"", ""5450"", ""5464"", ""5483"", ""5706"", ""6182"", ""6207"", ""6245"", ""6282"", ""6426"", ""6617"", ""6690"", ""6829"", ""6919"", ""6969"", ""7711"", ""7714"", ""7772"", ""8054"", ""8064"", ""8111"", ""8261"", ""9945""]",2026-09-18
元大新中,33,12,6087.8,596.9,"[""1218"", ""1608"", ""2031"", ""2305"", ""2332"", ""2404"", ""2408"", ""2409"", ""2883"", ""3041"", ""3042"", ""3090"", ""3231"", ""3296"", ""3679"", ""3708"", ""4736"", ""5515"", ""5519"", ""5522"", ""5608"", ""6226"", ""6715"", ""6933"", ""6969""]",2026-09-18
元大新店,11,4,532.8,129.1,"[""3362"", ""3441"", ""3498"", ""4542"", ""5328"", ""6175"", ""6693"", ""6733"", ""7828"", ""8064""]",2026-09-18
元大新營,50,19,2355.4,395.9,"[""2010"", ""2049"", ""2332"", ""2351"", ""2369"", ""2455"", ""2483"", ""2493"", ""2630"", ""3147"", ""3605"", ""3624"", ""3693"", ""3708"", ""4764"", ""4931"", ""5371"", ""5386"", ""5425"", ""5483"", ""6121"", ""6147"", ""6179"", ""6207"", ""6209"", ""6272"", ""6279"", ""6426"", ""6525"", ""6885"", ""6907"", ""7711"", ""8033"", ""8039"", ""8085""]",2026-09-18
元大新生,58,24,6383.8,2171.4,"[""1303"", ""1514"", ""2301"", ""2308"", ""2344"", ""2351"", ""2408"", ""2409"", ""2492"", ""2542"", ""3026"", ""3055"", ""3090"", ""3260"", ""3441"", ""3661"", ""3693"", ""4764"", ""4973"", ""5289"", ""6173"", ""6179"", ""6182"", ""6187"", ""6213"", ""6274"", ""6416"", ""6488"", ""6538"", ""6620"", ""6669"", ""6693"", ""6715"", ""6727"", ""6933"", ""7714"", ""7751"", ""7795"", ""8033"", ""8046"", ""8182""]",2026-09-18
元大新盛,118,50,6227.5,597.7,"[""1608"", ""1612"", ""1713"", ""1802"", ""2010"", ""2059"", ""2069"", ""2301"", ""2312"", ""2327"", ""2352"", ""2369"", ""2408"", ""2409"", ""2449"", ""2455"", ""2478"", ""2483"", ""2484"", ""2634"", ""3006"", ""3008"", ""3019"", ""3036"", ""3037"", ""3041"", ""3042"", ""3055"", ""3167"", ""3231"", ""3234"", ""3297"", ""3324"", ""3406"", ""3441"", ""3450"", ""3498"", ""3529"", ""3653"", ""3664"", ""3707"", ""4735"", ""4736"", ""4939"", ""4971"", ""4991"", ""5289"", ""5312"", ""5443"", ""5475"", ""5706"", ""6026"", ""6147"", ""6152"", ""6166"", ""6179"", ""6207"", ""6218"", ""6226"", ""6271"", ""6488"", ""6515"", ""6517"", ""6669"", ""6672"", ""6683"", ""6693"", ""6829"", ""6945"", ""7714"", ""7730"", ""7769"", ""8021"", ""8033"", ""8039"", ""8043"", ""8046"", ""8076"", ""8110"", ""8150"", ""8454""]",2026-09-18
元大新竹,93,57,3249.4,1660.9,"[""1597"", ""1718"", ""2103"", ""2221"", ""2338"", ""2359"", ""2408"", ""2434"", ""2464"", ""2483"", ""2484"", ""3016"", ""3041"", ""3055"", ""3081"", ""3162"", ""3163"", ""3297"", ""3324"", ""3356"", ""3362"", ""3406"", ""3441"", ""3450"", ""3498"", ""3508"", ""3532"", ""3577"", ""3653"", ""3708"", ""4171"", ""4566"", ""4577"", ""4764"", ""4931"", ""4939"", ""4973"", ""4989"", ""5225"", ""5251"", ""5328"", ""5371"", ""5425"", ""5464"", ""5515"", ""6152"", ""6217"", ""6218"", ""6226"", ""6243"", ""6245"", ""6259"", ""6272"", ""6279"", ""6488"", ""6525"", ""6533"", ""6683"", ""6689"", ""6830"", ""6907"", ""6909"", ""6933"", ""7711"", ""7788"", ""8033"", ""8043"", ""8431"", ""9914"", ""9945""]",2026-09-18
元大新竹經,55,14,1100.8,98.7,"[""2070"", ""3141"", ""3234"", ""3441"", ""3455"", ""3467"", ""3577"", ""3664"", ""4542"", ""4556"", ""5299"", ""5450"", ""5475"", ""5498"", ""6147"", ""6148"", ""6175"", ""6179"", ""6207"", ""6231"", ""6244"", ""6577"", ""6588"", ""6590"", ""6617"", ""6620"", ""6727"", ""6872"", ""6907"", ""7714"", ""7828"", ""8042"", ""8043"", ""8050"", ""8383"", ""8431"", ""8937""]",2026-09-18
元大新莊,176,92,14263.4,5148.9,"[""1326"", ""1409"", ""1503"", ""1608"", ""1709"", ""1713"", ""1785"", ""2010"", ""2031"", ""2103"", ""2303"", ""2305"", ""2312"", ""2324"", ""2344"", ""2347"", ""2351"", ""2357"", ""2359"", ""2360"", ""2375"", ""2404"", ""2406"", ""2409"", ""2434"", ""2454"", ""2455"", ""2467"", ""2481"", ""2483"", ""2493"", ""2496"", ""2601"", ""2630"", ""2883"", ""2915"", ""3006"", ""3019"", ""3026"", ""3041"", ""3042"", ""3055"", ""3141"", ""3211"", ""3229"", ""3356"", ""3362"", ""3441"", ""3455"", ""3481"", ""3498"", ""3532"", ""3543"", ""3577"", ""3605"", ""3679"", ""3685"", ""3716"", ""4169"", ""4566"", ""4736"", ""4924"", ""4931"", ""5251"", ""5274"", ""5292"", ""5314"", ""5340"", ""5351"", ""5371"", ""5386"", ""5443"", ""5475"", ""5484"", ""5498"", ""5519"", ""5608"", ""6112"", ""6182"", ""6207"", ""6218"", ""6244"", ""6269"", ""6271"", ""6282"", ""6409"", ""6426"", ""6510"", ""6533"", ""6538"", ""6547"", ""6579"", ""6588"", ""6589"", ""6672"", ""6683"", ""6727"", ""6770"", ""6861"", ""6907"", ""6933"", ""7751"", ""7769"", ""7772"", ""7795"", ""7799"", ""8046"", ""8064"", ""8103"", ""8112"", ""8150"", ""8182"", ""8227"", ""8454"", ""8996"", ""9914"", ""9945""]",2026-09-18
元大旗山,27,10,1510.0,122.3,"[""1303"", ""1307"", ""2313"", ""2409"", ""2413"", ""2465"", ""2542"", ""2601"", ""2816"", ""3041"", ""3105"", ""3211"", ""3264"", ""3324"", ""4416"", ""4931"", ""5475"", ""6026"", ""6226"", ""6244"", ""6533"", ""7828"", ""8996""]",2026-09-18
元大景美,41,8,1857.5,160.1,"[""1108"", ""1303"", ""1409"", ""1785"", ""2305"", ""2376"", ""2408"", ""2413"", ""2491"", ""2496"", ""2645"", ""3311"", ""3504"", ""4416"", ""4556"", ""4931"", ""5386"", ""6152"", ""6218"", ""6243"", ""6244"", ""6279"", ""6589"", ""6829"", ""6869"", ""7714"", ""7772"", ""7792"", ""8038"", ""9914""]",2026-09-18
元大木柵,27,4,1595.0,105.8,"[""1504"", ""1514"", ""1612"", ""1785"", ""2369"", ""2496"", ""2633"", ""2891"", ""3021"", ""3042"", ""4931"", ""5314"", ""5464"", ""5519"", ""5522"", ""6152"", ""6279"", ""6533"", ""6617"", ""8103"", ""8261""]",2026-09-18
元大東泰,45,12,1455.4,177.7,"[""1526"", ""1608"", ""1709"", ""2332"", ""2413"", ""2436"", ""2467"", ""2468"", ""2546"", ""2615"", ""2816"", ""2883"", ""3021"", ""3046"", ""3141"", ""3296"", ""3339"", ""3434"", ""3481"", ""4416"", ""4577"", ""4939"", ""5251"", ""5515"", ""6152"", ""6617"", ""6668"", ""6689"", ""6690"", ""6945"", ""7765"", ""8042"", ""8043"", ""8111"", ""8227""]",2026-09-18
元大東港,17,6,419.5,37.1,"[""2312"", ""3055"", ""3167"", ""3356"", ""5225"", ""5299"", ""6218"", ""6538"", ""6590"", ""6712"", ""6805"", ""6829"", ""7717"", ""7751"", ""7772"", ""7799"", ""9904""]",2026-09-18
元大松山,62,27,2011.3,745.6,"[""1303"", ""1307"", ""1810"", ""2010"", ""2025"", ""2308"", ""2332"", ""2413"", ""2468"", ""2481"", ""2548"", ""2816"", ""3008"", ""3081"", ""3141"", ""3234"", ""3450"", ""3467"", ""3532"", ""3564"", ""4736"", ""4931"", ""5291"", ""5314"", ""5371"", ""5386"", ""5515"", ""6112"", ""6226"", ""6446"", ""6451"", ""6588"", ""6589"", ""6683"", ""6715"", ""6811"", ""7722"", ""7751"", ""8033"", ""8069"", ""8358"", ""8431"", ""8454""]",2026-09-18
元大松江,238,99,82841.8,18126.9,"[""1301"", ""1303"", ""1514"", ""1528"", ""1608"", ""1709"", ""1727"", ""2025"", ""2059"", ""2301"", ""2305"", ""2324"", ""2327"", ""2332"", ""2344"", ""2351"", ""2360"", ""2363"", ""2375"", ""2387"", ""2408"", ""2413"", ""2426"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2546"", ""2618"", ""2816"", ""2887"", ""3006"", ""3008"", ""3026"", ""3036"", ""3042"", ""3055"", ""3081"", ""3105"", ""3141"", ""3162"", ""3163"", ""3189"", ""3211"", ""3296"", ""3311"", ""3324"", ""3357"", ""3374"", ""3388"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3529"", ""3532"", ""3653"", ""3665"", ""3675"", ""3693"", ""3707"", ""3711"", ""3715"", ""4542"", ""4556"", ""4764"", ""4924"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4979"", ""4991"", ""5443"", ""5483"", ""6139"", ""6147"", ""6173"", ""6182"", ""6187"", ""6218"", ""6224"", ""6244"", ""6274"", ""6279"", ""6290"", ""6291"", ""6442"", ""6451"", ""6488"", ""6533"", ""6579"", ""6640"", ""6683"", ""6691"", ""6693"", ""6715"", ""6739"", ""6805"", ""6907"", ""7711"", ""7717"", ""7795"", ""7828"", ""8021"", ""8039"", ""8043"", ""8046"", ""8064"", ""8076"", ""8150"", ""8227"", ""8261"", ""8358"", ""8996""]",2026-09-18
元大板三,29,8,1869.8,126.9,"[""1301"", ""1503"", ""2010"", ""2312"", ""2337"", ""2496"", ""2634"", ""2915"", ""2923"", ""3026"", ""3311"", ""3532"", ""3653"", ""3679"", ""5434"", ""5484"", ""6141"", ""6226"", ""6525"", ""6949"", ""7765""]",2026-09-18
元大板橋,91,32,8909.6,1823.1,"[""1314"", ""2344"", ""2352"", ""2387"", ""2409"", ""2484"", ""2489"", ""2491"", ""2542"", ""2633"", ""3026"", ""3042"", ""3046"", ""3055"", ""3229"", ""3231"", ""3311"", ""3354"", ""3388"", ""3504"", ""3529"", ""3532"", ""3679"", ""3711"", ""3715"", ""4416"", ""4541"", ""4924"", ""4931"", ""4939"", ""4958"", ""4973"", ""5225"", ""5289"", ""5386"", ""5608"", ""6005"", ""6139"", ""6173"", ""6179"", ""6207"", ""6221"", ""6226"", ""6278"", ""6279"", ""6446"", ""6579"", ""6584"", ""6588"", ""6620"", ""6668"", ""6811"", ""6907"", ""6933"", ""7722"", ""7768"", ""7828"", ""8042"", ""8070"", ""8111"", ""8150"", ""8383"", ""9904"", ""9914""]",2026-09-18
元大板橋三,21,8,918.4,47.1,"[""2070"", ""3297"", ""3508"", ""4991"", ""5314"", ""5483"", ""6182"", ""6488"", ""6584"", ""6683"", ""6739"", ""8085"", ""8093"", ""8182"", ""8227""]",2026-09-18
元大林園,38,8,840.1,94.3,"[""1314"", ""1526"", ""2103"", ""2204"", ""2434"", ""2481"", ""2483"", ""2484"", ""2496"", ""2546"", ""3297"", ""3434"", ""3664"", ""3679"", ""5450"", ""5475"", ""5522"", ""6152"", ""6190"", ""6226"", ""6272"", ""6672"", ""6689"", ""6863"", ""6906"", ""6924"", ""7711"", ""8431""]",2026-09-18
元大林森,55,16,1896.2,299.6,"[""1528"", ""1560"", ""1718"", ""1802"", ""2103"", ""2317"", ""2360"", ""2387"", ""2388"", ""2408"", ""2449"", ""2455"", ""2489"", ""2496"", ""2633"", ""3441"", ""3444"", ""4931"", ""4958"", ""5291"", ""5299"", ""5475"", ""6187"", ""6217"", ""6223"", ""6265"", ""6279"", ""6442"", ""6446"", ""6620"", ""6691"", ""6906"", ""6919"", ""7765"", ""8028"", ""8076"", ""8150""]",2026-09-18
元大桃園,66,32,2187.8,693.4,"[""1301"", ""1326"", ""1513"", ""1612"", ""1785"", ""2305"", ""2338"", ""2413"", ""2426"", ""2464"", ""2478"", ""2496"", ""2855"", ""3006"", ""3041"", ""3081"", ""3090"", ""3231"", ""3362"", ""3450"", ""3508"", ""3605"", ""4542"", ""4566"", ""4971"", ""4973"", ""5202"", ""5475"", ""6026"", ""6152"", ""6187"", ""6207"", ""6224"", ""6426"", ""6577"", ""6584"", ""6588"", ""6590"", ""6620"", ""6691"", ""7765"", ""7788"", ""7842"", ""8033"", ""8039"", ""8042"", ""8050"", ""8054"", ""8454""]",2026-09-18
