broker,ops,flips,bought,dumped,stocks,updated
兆豐中壢,45,11,17813.5,901.8,"[""1608"", ""1795"", ""2327"", ""2337"", ""2344"", ""2408"", ""2449"", ""3388"", ""5291"", ""6182"", ""6213"", ""6669"", ""6770"", ""6805"", ""8033"", ""8182"", ""8358"", ""8431""]",2026-09-15
兆豐中港,60,26,7624.0,1581.4,"[""1108"", ""1612"", ""1810"", ""2010"", ""2020"", ""2301"", ""2308"", ""2312"", ""2324"", ""2352"", ""2388"", ""2409"", ""2421"", ""2434"", ""2467"", ""2481"", ""2493"", ""2542"", ""2883"", ""2887"", ""3021"", ""3041"", ""3481"", ""3711"", ""4967"", ""5225"", ""5515"", ""5608"", ""5706"", ""6226"", ""6505"", ""6589"", ""6668"", ""6924"", ""8021"", ""8110"", ""8150""]",2026-09-15
兆豐來福,48,15,1420.2,295.6,"[""1423"", ""1503"", ""1605"", ""1717"", ""2337"", ""2375"", ""2406"", ""2467"", ""2496"", ""2601"", ""2634"", ""2923"", ""3227"", ""3311"", ""3324"", ""3388"", ""3520"", ""3680"", ""3716"", ""4416"", ""4556"", ""4908"", ""4973"", ""4976"", ""4977"", ""5225"", ""6226"", ""6231"", ""6245"", ""6579"", ""6620"", ""6691"", ""7717"", ""7788"", ""8076"", ""8454"", ""8996"", ""9914""]",2026-09-15
兆豐公益,48,21,2178.4,547.2,"[""1608"", ""1785"", ""2308"", ""2332"", ""2413"", ""2478"", ""2484"", ""2890"", ""3017"", ""3037"", ""3055"", ""3081"", ""3147"", ""3293"", ""3356"", ""3577"", ""3653"", ""3661"", ""3693"", ""4542"", ""4971"", ""5299"", ""5475"", ""5498"", ""6834"", ""7768"", ""7769"", ""8046"", ""8111"", ""8261"", ""8454"", ""9904"", ""9945""]",2026-09-15
兆豐北高,107,46,12861.5,2429.4,"[""1303"", ""1312"", ""1608"", ""1713"", ""1810"", ""2025"", ""2031"", ""2059"", ""2338"", ""2342"", ""2351"", ""2375"", ""2388"", ""2392"", ""2408"", ""2426"", ""2472"", ""2478"", ""2493"", ""2883"", ""2915"", ""3008"", ""3017"", ""3026"", ""3042"", ""3189"", ""3406"", ""3443"", ""3481"", ""3504"", ""3532"", ""3605"", ""3653"", ""4566"", ""4736"", ""4764"", ""4958"", ""5285"", ""6213"", ""6271"", ""6426"", ""6589"", ""6715"", ""6805"", ""6869"", ""6933"", ""6969"", ""7722"", ""7765"", ""7795"", ""8033"", ""8039"", ""8046"", ""8996""]",2026-09-15
兆豐北高雄,19,7,375.4,120.9,"[""3374"", ""3529"", ""3577"", ""3664"", ""3693"", ""4577"", ""4707"", ""4735"", ""4973"", ""5274"", ""6148"", ""6274"", ""6290"", ""6588"", ""8431""]",2026-09-15
兆豐南京,78,27,9806.2,465.6,"[""1312"", ""1423"", ""1717"", ""2059"", ""2221"", ""2313"", ""2330"", ""2344"", ""2368"", ""2454"", ""2481"", ""2883"", ""2886"", ""3006"", ""3008"", ""3037"", ""3042"", ""3090"", ""3260"", ""3324"", ""3354"", ""3356"", ""3362"", ""3406"", ""3441"", ""3543"", ""3624"", ""3665"", ""4416"", ""4566"", ""4973"", ""5347"", ""5475"", ""5483"", ""5904"", ""6023"", ""6173"", ""6226"", ""6272"", ""6274"", ""6291"", ""6525"", ""6588"", ""6672"", ""6712"", ""6727"", ""6739"", ""6782"", ""6811"", ""8033"", ""8039"", ""8046"", ""8085"", ""8227"", ""8261"", ""8431"", ""8996"", ""9914""]",2026-09-15
兆豐南門,74,36,5635.9,703.6,"[""1526"", ""1612"", ""2221"", ""2305"", ""2363"", ""2377"", ""2395"", ""2409"", ""2413"", ""2421"", ""2436"", ""2816"", ""3090"", ""3105"", ""3227"", ""3234"", ""3324"", ""3406"", ""3441"", ""3498"", ""3529"", ""3532"", ""3577"", ""3675"", ""3693"", ""4566"", ""4707"", ""4956"", ""4958"", ""4971"", ""5291"", ""5425"", ""5443"", ""5475"", ""5515"", ""6173"", ""6187"", ""6226"", ""6274"", ""6510"", ""6683"", ""6689"", ""6693"", ""6712"", ""6770"", ""6830"", ""6863"", ""7711"", ""7768"", ""7792"", ""8033"", ""9945""]",2026-09-15
兆豐台中,135,71,17784.5,8213.7,"[""1301"", ""1326"", ""1409"", ""1612"", ""1713"", ""1810"", ""2010"", ""2221"", ""2312"", ""2317"", ""2324"", ""2327"", ""2332"", ""2338"", ""2357"", ""2375"", ""2377"", ""2379"", ""2395"", ""2409"", ""2425"", ""2426"", ""2454"", ""2455"", ""2465"", ""2489"", ""2492"", ""2630"", ""2634"", ""3055"", ""3141"", ""3163"", ""3297"", ""3356"", ""3388"", ""3441"", ""3450"", ""3504"", ""3532"", ""3707"", ""3708"", ""3711"", ""4764"", ""4939"", ""4958"", ""4971"", ""4979"", ""5314"", ""5351"", ""5425"", ""5475"", ""5484"", ""5608"", ""5871"", ""6147"", ""6175"", ""6179"", ""6182"", ""6213"", ""6217"", ""6224"", ""6243"", ""6274"", ""6279"", ""6451"", ""6617"", ""6672"", ""6690"", ""6691"", ""6706"", ""6770"", ""6834"", ""6885"", ""6907"", ""6919"", ""7768"", ""8021"", ""8033"", ""8111"", ""8150"", ""8261"", ""8358""]",2026-09-15
兆豐台中港,22,6,251.3,26.1,"[""2221"", ""3152"", ""4171"", ""4973"", ""6179"", ""6245"", ""6259"", ""6279"", ""6617"", ""6739"", ""6811"", ""6872"", ""7714"", ""7828"", ""8054""]",2026-09-15
兆豐台南,41,13,2052.8,319.8,"[""1810"", ""2010"", ""2031"", ""2059"", ""2305"", ""2313"", ""2436"", ""2496"", ""3016"", ""3152"", ""3167"", ""3543"", ""3577"", ""3653"", ""3708"", ""4171"", ""4416"", ""5225"", ""5274"", ""5299"", ""6112"", ""6179"", ""6279"", ""6933"", ""7711"", ""7717"", ""7828"", ""8033"", ""8039"", ""8043"", ""8085""]",2026-09-15
兆豐員林,47,21,2817.9,360.2,"[""1303"", ""1423"", ""1514"", ""1528"", ""1612"", ""1717"", ""2020"", ""2387"", ""2409"", ""2478"", ""2630"", ""2633"", ""2816"", ""3016"", ""3081"", ""3211"", ""3231"", ""3234"", ""3362"", ""3441"", ""3481"", ""3693"", ""4541"", ""5309"", ""5371"", ""6182"", ""6226"", ""6244"", ""6589"", ""6668"", ""6683"", ""6811"", ""6907"", ""7711"", ""7768"", ""8033"", ""9904"", ""9914""]",2026-09-15
兆豐嘉義,77,32,5726.1,2227.6,"[""1713"", ""1721"", ""2025"", ""2070"", ""2305"", ""2313"", ""2344"", ""2347"", ""2357"", ""2379"", ""2382"", ""2387"", ""2395"", ""2408"", ""2413"", ""2489"", ""2496"", ""2601"", ""3016"", ""3019"", ""3114"", ""3209"", ""3260"", ""3413"", ""3441"", ""3661"", ""3665"", ""3693"", ""3714"", ""4542"", ""4939"", ""4973"", ""5299"", ""5314"", ""5515"", ""6173"", ""6217"", ""6224"", ""6442"", ""6533"", ""6577"", ""6584"", ""6668"", ""6739"", ""6770"", ""6872"", ""7795"", ""7828"", ""8039"", ""8064"", ""8076"", ""8085"", ""8110"", ""8111"", ""8431""]",2026-09-15
兆豐城中,56,26,2161.6,622.3,"[""1605"", ""1612"", ""1717"", ""2330"", ""2351"", ""2465"", ""2546"", ""2915"", ""3055"", ""3090"", ""3356"", ""3374"", ""3605"", ""3665"", ""3716"", ""4973"", ""5225"", ""5371"", ""5450"", ""5484"", ""5706"", ""6173"", ""6223"", ""6243"", ""6442"", ""6531"", ""6538"", ""6620"", ""6690"", ""6715"", ""6739"", ""6834"", ""7795"", ""8033"", ""8050"", ""8054"", ""8069"", ""8111"", ""9904"", ""9945""]",2026-09-15
兆豐埔墘,42,19,5786.0,1422.5,"[""1513"", ""2010"", ""2387"", ""2408"", ""2409"", ""2484"", ""2493"", ""2915"", ""3006"", ""3167"", ""3374"", ""3450"", ""3455"", ""3605"", ""3624"", ""3669"", ""4764"", ""4931"", ""5328"", ""5425"", ""5498"", ""5522"", ""6173"", ""6179"", ""6206"", ""6226"", ""6231"", ""6259"", ""6274"", ""6426"", ""6716"", ""6907"", ""6949"", ""8085"", ""8111"", ""8182""]",2026-09-15
兆豐大同,70,24,8777.5,706.9,"[""1218"", ""1526"", ""1709"", ""1717"", ""2103"", ""2221"", ""2351"", ""2408"", ""2409"", ""2454"", ""2468"", ""2481"", ""2489"", ""2491"", ""2493"", ""2520"", ""2603"", ""2615"", ""2816"", ""3016"", ""3167"", ""3211"", ""3231"", ""3357"", ""3455"", ""3653"", ""3665"", ""3669"", ""3679"", ""4735"", ""4931"", ""4939"", ""4973"", ""4976"", ""4979"", ""5483"", ""5519"", ""6173"", ""6274"", ""6589"", ""6691"", ""6919"", ""7795"", ""8110"", ""8431"", ""8996"", ""9904""]",2026-09-15
兆豐大安,65,28,3599.1,509.3,"[""1303"", ""1810"", ""2338"", ""2357"", ""2359"", ""2409"", ""2426"", ""2484"", ""2493"", ""3090"", ""3293"", ""3356"", ""3374"", ""3406"", ""3441"", ""3443"", ""3450"", ""3529"", ""3653"", ""3665"", ""4169"", ""4416"", ""4931"", ""4939"", ""4973"", ""4991"", ""5274"", ""5425"", ""5484"", ""6139"", ""6173"", ""6209"", ""6226"", ""6245"", ""6272"", ""6488"", ""6620"", ""6640"", ""6672"", ""6933"", ""6949"", ""7711"", ""7751"", ""7788"", ""7799"", ""8043"", ""8046"", ""8050""]",2026-09-15
兆豐天母,89,37,4905.1,805.2,"[""1303"", ""1409"", ""2305"", ""2344"", ""2360"", ""2413"", ""2426"", ""2454"", ""2465"", ""2467"", ""2481"", ""2615"", ""2890"", ""3017"", ""3026"", ""3105"", ""3147"", ""3324"", ""3356"", ""3374"", ""3406"", ""3413"", ""3450"", ""3664"", ""3693"", ""4510"", ""4707"", ""4973"", ""5225"", ""5291"", ""5425"", ""5464"", ""6147"", ""6179"", ""6187"", ""6290"", ""6291"", ""6442"", ""6451"", ""6530"", ""6672"", ""6683"", ""6933"", ""7751"", ""8033"", ""8111"", ""8150""]",2026-09-15
兆豐寶成,48,17,2229.8,782.4,"[""1528"", ""1810"", ""2010"", ""2025"", ""2204"", ""2221"", ""2425"", ""2436"", ""2484"", ""2496"", ""2855"", ""2883"", ""3003"", ""3018"", ""3374"", ""4133"", ""4169"", ""5314"", ""5443"", ""6005"", ""6207"", ""6217"", ""6224"", ""6227"", ""6259"", ""6446"", ""6461"", ""6547"", ""6579"", ""6588"", ""6620"", ""6969"", ""7711"", ""7788"", ""8064"", ""9914""]",2026-09-15
兆豐小港,31,6,1072.9,40.9,"[""2103"", ""2332"", ""2436"", ""2465"", ""2546"", ""3008"", ""3090"", ""3679"", ""4171"", ""4542"", ""5299"", ""5351"", ""6179"", ""6226"", ""6278"", ""6426"", ""6588"", ""6716"", ""6872"", ""7788"", ""8043"", ""8111"", ""9914""]",2026-09-15
兆豐岡山,35,10,2494.0,573.8,"[""1218"", ""1303"", ""1519"", ""1721"", ""2481"", ""2546"", ""2887"", ""3008"", ""3019"", ""3044"", ""3147"", ""3520"", ""3624"", ""3664"", ""3679"", ""4577"", ""4939"", ""4958"", ""4976"", ""5386"", ""5904"", ""6182"", ""6547"", ""6753"", ""6906"", ""8043"", ""8054"", ""8150"", ""9945""]",2026-09-15
兆豐彰化,54,33,4282.4,1840.6,"[""1303"", ""1528"", ""1709"", ""1717"", ""2059"", ""2301"", ""2303"", ""2313"", ""2392"", ""2406"", ""2436"", ""2465"", ""2472"", ""2478"", ""2493"", ""2915"", ""3008"", ""3018"", ""3026"", ""3041"", ""3081"", ""3090"", ""3167"", ""3229"", ""3311"", ""3406"", ""3481"", ""3693"", ""3715"", ""4566"", ""4924"", ""4931"", ""4979"", ""5483"", ""6182"", ""6272"", ""6278"", ""6279"", ""6426"", ""6933"", ""7714"", ""7730"", ""8046"", ""8070""]",2026-09-15
兆豐復興,79,20,5879.3,519.0,"[""1303"", ""1326"", ""1339"", ""1423"", ""1513"", ""1713"", ""2070"", ""2305"", ""2351"", ""2353"", ""2360"", ""2464"", ""2492"", ""2630"", ""2855"", ""3455"", ""3564"", ""3661"", ""4542"", ""4566"", ""4931"", ""5291"", ""5371"", ""5386"", ""5483"", ""6005"", ""6023"", ""6179"", ""6231"", ""6446"", ""6589"", ""6620"", ""6643"", ""6782"", ""7751"", ""8111"", ""8182"", ""8431"", ""9904"", ""9945""]",2026-09-15
兆豐忠孝,208,92,17869.2,4792.1,"[""1218"", ""1303"", ""1513"", ""1591"", ""1608"", ""1718"", ""1785"", ""1795"", ""1810"", ""2010"", ""2241"", ""2301"", ""2303"", ""2308"", ""2327"", ""2330"", ""2360"", ""2382"", ""2395"", ""2408"", ""2455"", ""2464"", ""2484"", ""2493"", ""2542"", ""2634"", ""3006"", ""3008"", ""3026"", ""3152"", ""3167"", ""3209"", ""3211"", ""3229"", ""3231"", ""3260"", ""3311"", ""3406"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3504"", ""3529"", ""3605"", ""3653"", ""4171"", ""4541"", ""4566"", ""4577"", ""4764"", ""4908"", ""4931"", ""4967"", ""4971"", ""4973"", ""5225"", ""5274"", ""5314"", ""5347"", ""5443"", ""5483"", ""5484"", ""6121"", ""6139"", ""6141"", ""6147"", ""6173"", ""6182"", ""6187"", ""6188"", ""6209"", ""6217"", ""6226"", ""6243"", ""6245"", ""6259"", ""6274"", ""6290"", ""6426"", ""6510"", ""6515"", ""6533"", ""6538"", ""6620"", ""6640"", ""6683"", ""6689"", ""6691"", ""6706"", ""6770"", ""6805"", ""6829"", ""6907"", ""6919"", ""6969"", ""7714"", ""7768"", ""7769"", ""7772"", ""7788"", ""7795"", ""7828"", ""8021"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8064"", ""8069"", ""8076"", ""8182"", ""8227"", ""8261"", ""8431"", ""8454""]",2026-09-15
兆豐新營,44,8,2835.8,147.9,"[""1409"", ""1612"", ""1721"", ""2010"", ""2408"", ""2413"", ""2496"", ""2601"", ""2801"", ""3021"", ""3041"", ""3679"", ""3716"", ""4556"", ""4707"", ""4924"", ""4976"", ""5484"", ""5706"", ""6175"", ""6213"", ""6533"", ""6691"", ""6712"", ""6919"", ""7711"", ""7751"", ""7765"", ""8076"", ""8374"", ""9941""]",2026-09-15
兆豐新竹,128,72,8041.0,1885.4,"[""1312"", ""1326"", ""1503"", ""1514"", ""1526"", ""1528"", ""1709"", ""1815"", ""2327"", ""2330"", ""2409"", ""2436"", ""2454"", ""2455"", ""2465"", ""2472"", ""2481"", ""2484"", ""2492"", ""2633"", ""3016"", ""3026"", ""3041"", ""3042"", ""3081"", ""3105"", ""3311"", ""3362"", ""3363"", ""3374"", ""3406"", ""3441"", ""3450"", ""3543"", ""3653"", ""3680"", ""3715"", ""4542"", ""4908"", ""4924"", ""4949"", ""4971"", ""4973"", ""5289"", ""5309"", ""5464"", ""5475"", ""5483"", ""5498"", ""6147"", ""6173"", ""6206"", ""6226"", ""6269"", ""6291"", ""6488"", ""6505"", ""6515"", ""6525"", ""6588"", ""6620"", ""6693"", ""6716"", ""6739"", ""6770"", ""6805"", ""6831"", ""6861"", ""6869"", ""6907"", ""7714"", ""7722"", ""7768"", ""7788"", ""7799"", ""7828"", ""8039"", ""8070"", ""8150"", ""8227"", ""8358"", ""8374""]",2026-09-15
兆豐新莊,31,13,1734.5,91.7,"[""1519"", ""2425"", ""2434"", ""3021"", ""3152"", ""3260"", ""3543"", ""3564"", ""3693"", ""3707"", ""4958"", ""5289"", ""5292"", ""5299"", ""5386"", ""6446"", ""6584"", ""6668"", ""6716"", ""6739"", ""6811"", ""6969"", ""7717"", ""8110"", ""9904""]",2026-09-15
兆豐東門,25,7,5158.0,802.9,"[""2332"", ""2395"", ""2883"", ""2915"", ""3141"", ""3229"", ""3679"", ""5289"", ""5351"", ""5484"", ""6179"", ""6182"", ""6739"", ""6782"", ""7795""]",2026-09-15
兆豐松德,55,24,8715.7,4157.3,"[""1301"", ""2313"", ""2344"", ""2363"", ""2387"", ""2395"", ""2408"", ""2465"", ""2478"", ""2493"", ""3141"", ""3152"", ""3163"", ""3388"", ""3413"", ""3441"", ""3529"", ""3669"", ""3675"", ""3685"", ""3707"", ""4542"", ""4908"", ""4971"", ""6173"", ""6217"", ""6227"", ""6291"", ""6426"", ""6442"", ""6461"", ""6706"", ""6715"", ""6770"", ""7610"", ""7795"", ""8076"", ""8150"", ""9904"", ""9945""]",2026-09-15
兆豐板橋,89,38,23885.2,2186.1,"[""1303"", ""1605"", ""1785"", ""2241"", ""2327"", ""2337"", ""2344"", ""2360"", ""2368"", ""2408"", ""2409"", ""2413"", ""2425"", ""2454"", ""2464"", ""2467"", ""2481"", ""2484"", ""2489"", ""2492"", ""2816"", ""2890"", ""3037"", ""3055"", ""3081"", ""3163"", ""3167"", ""3481"", ""3605"", ""3624"", ""3653"", ""3665"", ""3680"", ""4736"", ""4973"", ""4989"", ""5285"", ""5425"", ""5483"", ""6026"", ""6179"", ""6214"", ""6223"", ""6224"", ""6226"", ""6488"", ""6538"", ""6640"", ""6683"", ""6690"", ""6693"", ""6739"", ""6770"", ""6805"", ""6811"", ""6907"", ""6919"", ""8039"", ""8069"", ""8085"", ""8103"", ""8261""]",2026-09-15
兆豐桃園,67,29,5643.2,784.3,"[""1612"", ""1721"", ""2059"", ""2070"", ""2344"", ""2352"", ""2421"", ""2436"", ""2454"", ""2468"", ""2883"", ""2887"", ""3006"", ""3017"", ""3049"", ""3055"", ""3227"", ""3229"", ""3231"", ""3356"", ""3388"", ""3406"", ""3624"", ""3653"", ""3661"", ""4924"", ""4931"", ""5225"", ""5299"", ""5450"", ""5515"", ""6023"", ""6152"", ""6179"", ""6213"", ""6271"", ""6274"", ""6533"", ""6712"", ""6805"", ""6907"", ""8021""]",2026-09-15
兆豐桃鶯,50,15,1708.6,121.9,"[""1409"", ""1446"", ""1810"", ""2049"", ""2387"", ""2421"", ""2478"", ""2883"", ""3167"", ""3260"", ""3297"", ""3529"", ""3675"", ""3679"", ""3708"", ""4577"", ""4735"", ""4958"", ""5225"", ""5299"", ""5443"", ""5706"", ""6152"", ""6179"", ""6213"", ""6224"", ""6271"", ""6279"", ""6282"", ""6291"", ""6620"", ""6830"", ""6834"", ""6907"", ""7714"", ""8150"", ""8261"", ""8358""]",2026-09-15
兆豐民生,135,71,27453.1,8713.6,"[""1303"", ""1714"", ""1785"", ""2303"", ""2313"", ""2327"", ""2332"", ""2337"", ""2344"", ""2352"", ""2388"", ""2392"", ""2395"", ""2408"", ""2409"", ""2425"", ""2426"", ""2455"", ""2481"", ""2489"", ""2492"", ""2493"", ""2603"", ""2923"", ""3003"", ""3006"", ""3044"", ""3081"", ""3105"", ""3227"", ""3311"", ""3324"", ""3362"", ""3374"", ""3441"", ""3443"", ""3450"", ""3455"", ""3532"", ""3605"", ""3624"", ""3665"", ""3675"", ""4576"", ""4931"", ""4973"", ""4979"", ""4989"", ""5347"", ""5371"", ""5425"", ""5443"", ""5450"", ""6147"", ""6166"", ""6213"", ""6217"", ""6224"", ""6226"", ""6245"", ""6274"", ""6290"", ""6409"", ""6442"", ""6584"", ""6669"", ""6683"", ""6691"", ""6727"", ""6770"", ""6907"", ""6949"", ""7714"", ""7795"", ""8039"", ""8042"", ""8111"", ""8261"", ""8358"", ""8431""]",2026-09-15
兆豐永和,32,11,2766.3,926.4,"[""2103"", ""2387"", ""2409"", ""2421"", ""3017"", ""3041"", ""3209"", ""3708"", ""4927"", ""5314"", ""5483"", ""6209"", ""6706"", ""6861"", ""8043"", ""8046"", ""8054"", ""8085"", ""8261"", ""8358"", ""9945""]",2026-09-15
兆豐竹北,60,20,1830.9,350.9,"[""1303"", ""1612"", ""2344"", ""2363"", ""2426"", ""2455"", ""2855"", ""2887"", ""3006"", ""3019"", ""3147"", ""3234"", ""3376"", ""3498"", ""3577"", ""3664"", ""3679"", ""3709"", ""4556"", ""4735"", ""5347"", ""5425"", ""5434"", ""6173"", ""6279"", ""6291"", ""6538"", ""6577"", ""6683"", ""6693"", ""6715"", ""6716"", ""6739"", ""6829"", ""6907"", ""6924"", ""7751"", ""7768"", ""7788"", ""8076"", ""8103"", ""8150"", ""8240""]",2026-09-15
兆豐虎尾,19,6,2043.2,502.0,"[""1303"", ""1326"", ""1795"", ""2327"", ""2360"", ""4556"", ""4967"", ""6712"", ""6770"", ""8033"", ""8039"", ""8112"", ""8454""]",2026-09-15
兆豐西螺,24,7,554.3,34.3,"[""1713"", ""2387"", ""2883"", ""3006"", ""3293"", ""3441"", ""3708"", ""4541"", ""4736"", ""5225"", ""5292"", ""5515"", ""6271"", ""6274"", ""6279"", ""6533"", ""6640"", ""6782"", ""6811""]",2026-09-15
兆豐高雄,66,25,5944.0,633.7,"[""1301"", ""1709"", ""1802"", ""2312"", ""2313"", ""2377"", ""2387"", ""2399"", ""2413"", ""2454"", ""2455"", ""2467"", ""2468"", ""2484"", ""2630"", ""2634"", ""3008"", ""3017"", ""3021"", ""3049"", ""3260"", ""3324"", ""3339"", ""3362"", ""3374"", ""3441"", ""3481"", ""3498"", ""3543"", ""3564"", ""3661"", ""3679"", ""4931"", ""4939"", ""4979"", ""5351"", ""5371"", ""5475"", ""5498"", ""5608"", ""6226"", ""6269"", ""6282"", ""6409"", ""6442"", ""6446"", ""6533"", ""6579"", ""6829"", ""7722"", ""7795"", ""8033"", ""9904""]",2026-09-15
兆豐鹿港,70,27,6282.6,1551.6,"[""1301"", ""1303"", ""1307"", ""1326"", ""1503"", ""1514"", ""1526"", ""1713"", ""2010"", ""2303"", ""2305"", ""2312"", ""2332"", ""2338"", ""2344"", ""2392"", ""2406"", ""2409"", ""2454"", ""2496"", ""2883"", ""3003"", ""3021"", ""3037"", ""3041"", ""3167"", ""3297"", ""3374"", ""3498"", ""3564"", ""3685"", ""3693"", ""3709"", ""4958"", ""4973"", ""4976"", ""5312"", ""5475"", ""5498"", ""6426"", ""6442"", ""6446"", ""6584"", ""6617"", ""6640"", ""6668"", ""6753"", ""6770"", ""7772"", ""8042"", ""8085"", ""9914"", ""9945""]",2026-09-15
兆豐麻豆,22,5,349.8,162.2,"[""1307"", ""1717"", ""2031"", ""2059"", ""2352"", ""2496"", ""2634"", ""3324"", ""4556"", ""4577"", ""5475"", ""5706"", ""6112"", ""6231"", ""6829"", ""6969"", ""7792""]",2026-09-15
光和,38,16,1827.3,326.2,"[""1307"", ""1608"", ""2010"", ""2030"", ""2338"", ""2363"", ""2392"", ""2615"", ""2816"", ""3229"", ""3624"", ""3661"", ""4973"", ""4976"", ""5225"", ""5285"", ""5291"", ""6005"", ""6244"", ""6259"", ""6291"", ""6668"", ""6683"", ""6690"", ""6869"", ""6906"", ""6909"", ""7714"", ""8028"", ""8042"", ""8383"", ""8937""]",2026-09-15
光和和美,9,3,204.0,9.0,"[""3026"", ""3652"", ""4416"", ""4927"", ""6231"", ""6668"", ""7714""]",2026-09-15
光和嘉義,31,10,1863.6,366.1,"[""1718"", ""1785"", ""2324"", ""2359"", ""2465"", ""2468"", ""2546"", ""2633"", ""3041"", ""3141"", ""3356"", ""3441"", ""4736"", ""5314"", ""5515"", ""6152"", ""6226"", ""6505"", ""6712"", ""6770"", ""7788"", ""7799""]",2026-09-15
光和溪湖,30,12,2379.5,113.4,"[""1608"", ""2332"", ""2369"", ""2387"", ""2409"", ""2413"", ""2630"", ""2634"", ""3021"", ""3163"", ""3354"", ""3564"", ""4133"", ""4924"", ""5371"", ""6188"", ""6231"", ""6282"", ""6811"", ""6861"", ""8042"", ""8454"", ""9904""]",2026-09-15
光和田中,12,4,244.3,20.5,"[""1513"", ""1718"", ""2221"", ""2464"", ""2739"", ""3055"", ""3297"", ""3520"", ""4416"", ""4736"", ""8076""]",2026-09-15
光和花壇,9,5,416.7,46.0,"[""1526"", ""2204"", ""2392"", ""2491"", ""2801"", ""3716"", ""4956"", ""4973"", ""6782""]",2026-09-15
光和高雄,23,8,478.0,65.2,"[""1721"", ""2406"", ""2421"", ""2438"", ""2915"", ""3141"", ""3356"", ""3669"", ""4735"", ""4924"", ""6643"", ""6691"", ""6869"", ""8085"", ""8112"", ""8454""]",2026-09-15
凱基,1172,411,658813.9,97482.9,"[""1301"", ""1303"", ""1326"", ""1409"", ""1423"", ""1504"", ""1513"", ""1519"", ""1605"", ""1717"", ""1718"", ""1802"", ""1815"", ""2049"", ""2059"", ""2204"", ""2221"", ""2301"", ""2303"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2375"", ""2377"", ""2379"", ""2382"", ""2388"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2426"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2603"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2801"", ""2851"", ""2855"", ""2880"", ""2883"", ""2885"", ""2886"", ""2887"", ""2890"", ""2891"", ""2923"", ""3006"", ""3008"", ""3016"", ""3017"", ""3019"", ""3023"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3231"", ""3234"", ""3260"", ""3324"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3406"", ""3413"", ""3443"", ""3450"", ""3455"", ""3481"", ""3491"", ""3498"", ""3529"", ""3532"", ""3577"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3680"", ""3693"", ""3702"", ""3707"", ""3711"", ""3715"", ""4510"", ""4542"", ""4556"", ""4707"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4958"", ""4967"", ""4971"", ""4979"", ""4989"", ""4991"", ""5274"", ""5289"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5464"", ""5475"", ""5483"", ""5515"", ""5519"", ""5706"", ""6005"", ""6121"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6209"", ""6213"", ""6217"", ""6223"", ""6224"", ""6226"", ""6227"", ""6243"", ""6269"", ""6271"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6531"", ""6538"", ""6584"", ""6589"", ""6640"", ""6669"", ""6672"", ""6683"", ""6691"", ""6693"", ""6706"", ""6712"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6805"", ""6829"", ""6861"", ""6869"", ""6907"", ""6969"", ""7711"", ""7722"", ""7750"", ""7751"", ""7768"", ""7769"", ""7788"", ""7792"", ""7795"", ""7799"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8069"", ""8150"", ""8227"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904"", ""9914"", ""9945""]",2026-09-15
凱基三多,43,15,3590.6,1117.6,"[""1303"", ""1446"", ""1721"", ""2059"", ""2069"", ""2330"", ""2377"", ""2395"", ""2634"", ""3008"", ""3297"", ""3441"", ""3577"", ""5434"", ""6224"", ""6231"", ""6272"", ""6291"", ""6689"", ""6861"", ""6907"", ""7714"", ""7788"", ""8070"", ""8996""]",2026-09-15
凱基三峽,37,5,1239.4,90.1,"[""1612"", ""2413"", ""2465"", ""2481"", ""2520"", ""2615"", ""2633"", ""3209"", ""3211"", ""3293"", ""3441"", ""3508"", ""3679"", ""5464"", ""6112"", ""6121"", ""6243"", ""6265"", ""6668"", ""6933"", ""8076"", ""8093""]",2026-09-15
