broker,ops,flips,bought,dumped,stocks,updated
元大岡山,13,9,765.9,435.0,"[""1718"", ""2377"", ""2425"", ""3037"", ""3042"", ""3044"", ""3374"", ""3532"", ""4958"", ""6182"", ""6209"", ""6525"", ""8039""]",2026-09-09
元大崇德,75,42,5290.2,1631.2,"[""1446"", ""1528"", ""1612"", ""1727"", ""1785"", ""2025"", ""2070"", ""2344"", ""2347"", ""2351"", ""2357"", ""2408"", ""2434"", ""2455"", ""2478"", ""2481"", ""2484"", ""2634"", ""3042"", ""3081"", ""3090"", ""3152"", ""3324"", ""3441"", ""3498"", ""3605"", ""3661"", ""4736"", ""4939"", ""4979"", ""5225"", ""5328"", ""5347"", ""6141"", ""6152"", ""6173"", ""6179"", ""6226"", ""6231"", ""6243"", ""6271"", ""6282"", ""6442"", ""6668"", ""6712"", ""6907"", ""7788"", ""7792"", ""8033"", ""8064"", ""8076"", ""8261""]",2026-09-09
元大左營,45,14,1976.4,347.3,"[""1218"", ""1301"", ""1307"", ""1504"", ""1612"", ""1709"", ""2010"", ""2020"", ""2069"", ""2317"", ""2327"", ""2425"", ""2434"", ""2465"", ""2481"", ""2915"", ""3046"", ""3048"", ""3260"", ""3362"", ""3661"", ""3679"", ""4956"", ""5285"", ""5292"", ""5608"", ""6121"", ""6217"", ""6753"", ""6933"", ""8227"", ""9933""]",2026-09-09
元大府城,47,14,8951.9,1197.7,"[""1307"", ""2069"", ""2305"", ""2317"", ""2352"", ""2353"", ""2359"", ""2375"", ""2404"", ""2496"", ""2601"", ""2915"", ""3532"", ""3543"", ""3711"", ""4416"", ""4577"", ""4735"", ""5225"", ""5291"", ""5443"", ""5450"", ""6152"", ""6715"", ""6969"", ""7711"", ""7751"", ""8042"", ""8064"", ""8111"", ""8937"", ""8996"", ""9945""]",2026-09-09
元大彰化,82,35,4943.0,859.9,"[""1218"", ""1326"", ""2020"", ""2059"", ""2375"", ""2387"", ""2406"", ""2408"", ""2481"", ""2492"", ""3026"", ""3037"", ""3055"", ""3090"", ""3105"", ""3211"", ""3231"", ""3260"", ""3362"", ""3406"", ""3450"", ""3532"", ""3564"", ""3624"", ""3716"", ""4556"", ""4735"", ""4908"", ""4924"", ""4931"", ""4939"", ""4973"", ""4976"", ""5225"", ""5328"", ""5347"", ""5475"", ""5483"", ""6005"", ""6182"", ""6207"", ""6271"", ""6409"", ""6488"", ""6525"", ""6620"", ""6640"", ""6683"", ""6733"", ""6739"", ""7711"", ""8039"", ""8043"", ""8064"", ""8182"", ""8454"", ""8996"", ""9914"", ""9945""]",2026-09-09
元大彰生,45,24,3693.7,1544.5,"[""1608"", ""2103"", ""2332"", ""2351"", ""2421"", ""2438"", ""2481"", ""2855"", ""2883"", ""2915"", ""3017"", ""3229"", ""3231"", ""3481"", ""3653"", ""3661"", ""3716"", ""5434"", ""5608"", ""6152"", ""6166"", ""6224"", ""6472"", ""6668"", ""6753"", ""6906"", ""7768"", ""8033"", ""8039"", ""8046"", ""8103"", ""8112"", ""8150"", ""8996"", ""9904""]",2026-09-09
元大復北,101,47,10233.3,2071.3,"[""1303"", ""1307"", ""1326"", ""1503"", ""1513"", ""1612"", ""2010"", ""2303"", ""2313"", ""2317"", ""2327"", ""2330"", ""2344"", ""2360"", ""2363"", ""2395"", ""2408"", ""2425"", ""2434"", ""2454"", ""2467"", ""2493"", ""2633"", ""2816"", ""3026"", ""3036"", ""3041"", ""3090"", ""3234"", ""3376"", ""3529"", ""3543"", ""3624"", ""3653"", ""3661"", ""3711"", ""4133"", ""4169"", ""4931"", ""4973"", ""4976"", ""5371"", ""5515"", ""5522"", ""6175"", ""6187"", ""6190"", ""6282"", ""6488"", ""6548"", ""6577"", ""6668"", ""6672"", ""6715"", ""6770"", ""6829"", ""6919"", ""7751"", ""7769"", ""7788"", ""8039"", ""8043"", ""8046"", ""8050"", ""8085"", ""8227"", ""9904"", ""9945""]",2026-09-09
元大德芳,64,24,1424.5,249.6,"[""1312"", ""1526"", ""1608"", ""1785"", ""2031"", ""2357"", ""2368"", ""2464"", ""3017"", ""3293"", ""3324"", ""3356"", ""3362"", ""3543"", ""3669"", ""3707"", ""4171"", ""4973"", ""4976"", ""5292"", ""5312"", ""5351"", ""5475"", ""5608"", ""5706"", ""6152"", ""6179"", ""6577"", ""6668"", ""6691"", ""6969"", ""7772"", ""8021"", ""8028"", ""8033"", ""8227"", ""8454"", ""8937"", ""9941""]",2026-09-09
元大忠孝,138,63,12408.6,3470.7,"[""1301"", ""1612"", ""1713"", ""1810"", ""1815"", ""2031"", ""2049"", ""2059"", ""2312"", ""2330"", ""2337"", ""2351"", ""2368"", ""2388"", ""2406"", ""2409"", ""2449"", ""2464"", ""2478"", ""2481"", ""2483"", ""2484"", ""2491"", ""2493"", ""2645"", ""2739"", ""2816"", ""2915"", ""3008"", ""3017"", ""3026"", ""3037"", ""3041"", ""3048"", ""3055"", ""3081"", ""3105"", ""3189"", ""3211"", ""3231"", ""3324"", ""3356"", ""3363"", ""3374"", ""3443"", ""3481"", ""3508"", ""3529"", ""3605"", ""3653"", ""3685"", ""4416"", ""4736"", ""4927"", ""4958"", ""4971"", ""4979"", ""4991"", ""5225"", ""5289"", ""5351"", ""5443"", ""5483"", ""6023"", ""6147"", ""6166"", ""6173"", ""6182"", ""6226"", ""6272"", ""6274"", ""6278"", ""6290"", ""6442"", ""6488"", ""6515"", ""6588"", ""6620"", ""6640"", ""6672"", ""6739"", ""6805"", ""6829"", ""6830"", ""6834"", ""6907"", ""6969"", ""7730"", ""7788"", ""8039"", ""8046"", ""8064"", ""8103"", ""8150"", ""8240"", ""8358"", ""8996"", ""9933""]",2026-09-09
元大忠鼎,34,16,2844.3,341.4,"[""1718"", ""2070"", ""2301"", ""2408"", ""2634"", ""3008"", ""3037"", ""3041"", ""3443"", ""3490"", ""3529"", ""3661"", ""3680"", ""3693"", ""3711"", ""5292"", ""5328"", ""6147"", ""6173"", ""6179"", ""6182"", ""6207"", ""6213"", ""6243"", ""6290"", ""6510"", ""6907"", ""7788""]",2026-09-09
元大成功,109,42,5576.3,1242.8,"[""1303"", ""1423"", ""1513"", ""1608"", ""1718"", ""1785"", ""1810"", ""2020"", ""2070"", ""2103"", ""2327"", ""2344"", ""2363"", ""2368"", ""2409"", ""2436"", ""2449"", ""2467"", ""2484"", ""2491"", ""2492"", ""2493"", ""2546"", ""2816"", ""3008"", ""3019"", ""3090"", ""3105"", ""3147"", ""3227"", ""3229"", ""3260"", ""3356"", ""3357"", ""3363"", ""3450"", ""3481"", ""3532"", ""3543"", ""3605"", ""3664"", ""4169"", ""4542"", ""4566"", ""4735"", ""4973"", ""4976"", ""5299"", ""5309"", ""5475"", ""5515"", ""6166"", ""6179"", ""6213"", ""6231"", ""6278"", ""6290"", ""6446"", ""6472"", ""6505"", ""6510"", ""6515"", ""6547"", ""6579"", ""6589"", ""6640"", ""6672"", ""6727"", ""6830"", ""6834"", ""7768"", ""7788"", ""8042"", ""8070""]",2026-09-09
元大敦化,91,40,9275.3,3081.9,"[""1709"", ""1810"", ""2020"", ""2031"", ""2103"", ""2204"", ""2301"", ""2303"", ""2312"", ""2327"", ""2330"", ""2352"", ""2484"", ""2542"", ""2546"", ""2548"", ""2601"", ""2645"", ""2915"", ""3008"", ""3229"", ""3234"", ""3362"", ""3441"", ""3450"", ""3481"", ""3529"", ""3605"", ""3708"", ""3709"", ""4577"", ""4764"", ""4979"", ""4989"", ""5291"", ""5425"", ""5434"", ""5483"", ""5498"", ""5519"", ""6147"", ""6187"", ""6213"", ""6224"", ""6290"", ""6409"", ""6442"", ""6505"", ""6620"", ""6693"", ""6727"", ""6753"", ""7751"", ""7769"", ""7792"", ""7795"", ""8021"", ""8033"", ""8103"", ""8150"", ""8454"", ""8996"", ""9904"", ""9914"", ""9945""]",2026-09-09
元大敦南,122,51,5939.8,887.7,"[""1303"", ""1307"", ""1608"", ""2025"", ""2031"", ""2221"", ""2327"", ""2332"", ""2351"", ""2377"", ""2408"", ""2421"", ""2449"", ""2464"", ""2478"", ""2496"", ""2645"", ""2915"", ""3008"", ""3036"", ""3042"", ""3044"", ""3048"", ""3105"", ""3163"", ""3167"", ""3209"", ""3211"", ""3227"", ""3356"", ""3362"", ""3363"", ""3374"", ""3406"", ""3443"", ""3529"", ""3577"", ""3653"", ""3669"", ""3693"", ""3707"", ""3715"", ""4542"", ""4764"", ""4931"", ""4939"", ""4958"", ""4971"", ""4973"", ""5443"", ""5475"", ""6005"", ""6147"", ""6179"", ""6182"", ""6187"", ""6209"", ""6213"", ""6223"", ""6245"", ""6274"", ""6290"", ""6426"", ""6446"", ""6488"", ""6577"", ""6620"", ""6691"", ""6712"", ""6829"", ""6919"", ""7768"", ""7788"", ""7795"", ""8033"", ""8039"", ""8043"", ""8046"", ""8182"", ""8358"", ""9904""]",2026-09-09
元大文心,52,28,1909.6,525.2,"[""1721"", ""1727"", ""2221"", ""2308"", ""2347"", ""2351"", ""2388"", ""2413"", ""2434"", ""2465"", ""2484"", ""2634"", ""3026"", ""3041"", ""3152"", ""3167"", ""3362"", ""3624"", ""3679"", ""3707"", ""4542"", ""4707"", ""4976"", ""5285"", ""5328"", ""5443"", ""5519"", ""5706"", ""6217"", ""6244"", ""6245"", ""6488"", ""6525"", ""6584"", ""6589"", ""6919"", ""7751"", ""7788"", ""8046""]",2026-09-09
元大文心興,20,8,368.5,110.4,"[""2221"", ""3152"", ""3374"", ""3441"", ""3529"", ""3577"", ""3680"", ""4542"", ""4908"", ""4924"", ""4939"", ""5291"", ""5347"", ""6829"", ""8182"", ""8227""]",2026-09-09
元大斗信,48,17,2251.0,326.7,"[""1326"", ""1612"", ""2302"", ""2344"", ""2359"", ""2425"", ""2436"", ""2455"", ""2546"", ""2645"", ""3018"", ""3021"", ""3227"", ""3520"", ""3564"", ""3664"", ""3669"", ""3679"", ""3707"", ""4939"", ""4967"", ""5225"", ""5515"", ""6147"", ""6152"", ""6231"", ""6244"", ""6278"", ""6279"", ""6291"", ""6442"", ""6715"", ""6830"", ""6933"", ""8070"", ""8110""]",2026-09-09
元大斗六,65,32,6678.1,2888.5,"[""1301"", ""1312"", ""1423"", ""1526"", ""1591"", ""1608"", ""1612"", ""1713"", ""2070"", ""2353"", ""2392"", ""2406"", ""2409"", ""2425"", ""2426"", ""2489"", ""2492"", ""2615"", ""2915"", ""2923"", ""3019"", ""3021"", ""3209"", ""3234"", ""3388"", ""3441"", ""3669"", ""3679"", ""4736"", ""5312"", ""5351"", ""5443"", ""5450"", ""5483"", ""5706"", ""6182"", ""6207"", ""6245"", ""6282"", ""6426"", ""6617"", ""6829"", ""6919"", ""6969"", ""7711"", ""7772"", ""8054"", ""8064"", ""8111"", ""8261"", ""9945""]",2026-09-09
元大新中,25,10,5746.3,582.9,"[""1218"", ""1608"", ""2031"", ""2332"", ""2404"", ""2408"", ""2409"", ""2883"", ""3041"", ""3042"", ""3090"", ""3231"", ""3708"", ""5515"", ""5519"", ""5522"", ""5608"", ""6226"", ""6933"", ""6969""]",2026-09-09
元大新店,9,3,483.3,86.6,"[""3362"", ""3441"", ""3498"", ""4542"", ""5328"", ""6175"", ""6733"", ""7828""]",2026-09-09
元大新營,41,17,1977.8,359.6,"[""2049"", ""2332"", ""2369"", ""2455"", ""2483"", ""2493"", ""2630"", ""3147"", ""3605"", ""3624"", ""3693"", ""3708"", ""4764"", ""4931"", ""5371"", ""5425"", ""5483"", ""6121"", ""6179"", ""6207"", ""6209"", ""6279"", ""6426"", ""6525"", ""6907"", ""7711"", ""8033"", ""8039"", ""8085""]",2026-09-09
元大新生,47,21,4866.2,899.4,"[""1303"", ""1514"", ""2301"", ""2308"", ""2344"", ""2351"", ""2408"", ""2409"", ""2492"", ""3026"", ""3055"", ""3090"", ""3260"", ""3441"", ""3661"", ""3693"", ""4764"", ""4973"", ""5289"", ""6173"", ""6182"", ""6187"", ""6213"", ""6488"", ""6538"", ""6620"", ""6669"", ""6727"", ""7714"", ""7751"", ""7795"", ""8033"", ""8046"", ""8182""]",2026-09-09
元大新盛,103,41,5522.1,561.5,"[""1608"", ""1612"", ""1802"", ""2010"", ""2059"", ""2069"", ""2301"", ""2312"", ""2327"", ""2352"", ""2369"", ""2408"", ""2409"", ""2449"", ""2455"", ""2478"", ""2483"", ""2484"", ""2634"", ""3006"", ""3008"", ""3019"", ""3036"", ""3037"", ""3041"", ""3042"", ""3167"", ""3231"", ""3234"", ""3324"", ""3441"", ""3498"", ""3529"", ""3653"", ""3664"", ""3707"", ""4735"", ""4736"", ""4939"", ""4971"", ""4991"", ""5289"", ""5312"", ""5475"", ""5706"", ""6147"", ""6152"", ""6166"", ""6179"", ""6207"", ""6271"", ""6488"", ""6515"", ""6517"", ""6669"", ""6672"", ""6683"", ""6693"", ""6829"", ""7730"", ""7769"", ""8021"", ""8033"", ""8039"", ""8043"", ""8046"", ""8110"", ""8150"", ""8454""]",2026-09-09
元大新竹,71,44,2748.9,1363.6,"[""1597"", ""1718"", ""2103"", ""2221"", ""2359"", ""2408"", ""2434"", ""2464"", ""2483"", ""2484"", ""3041"", ""3055"", ""3163"", ""3324"", ""3356"", ""3362"", ""3406"", ""3441"", ""3450"", ""3498"", ""3508"", ""3532"", ""3577"", ""3653"", ""3708"", ""4171"", ""4566"", ""4577"", ""4764"", ""4931"", ""4973"", ""4989"", ""5225"", ""5328"", ""5371"", ""5425"", ""5515"", ""6152"", ""6217"", ""6226"", ""6243"", ""6245"", ""6259"", ""6272"", ""6279"", ""6488"", ""6525"", ""6533"", ""6683"", ""6830"", ""6907"", ""6933"", ""7711"", ""7788"", ""8033"", ""8043"", ""8431"", ""9914"", ""9945""]",2026-09-09
元大新竹經,41,14,923.0,98.7,"[""2070"", ""3141"", ""3234"", ""3441"", ""3455"", ""3577"", ""3664"", ""4542"", ""4556"", ""5299"", ""5450"", ""5475"", ""5498"", ""6147"", ""6175"", ""6179"", ""6207"", ""6231"", ""6244"", ""6577"", ""6588"", ""6617"", ""6620"", ""6727"", ""6872"", ""6907"", ""7828"", ""8042"", ""8043"", ""8383"", ""8431"", ""8937""]",2026-09-09
元大新莊,155,83,12194.0,4932.1,"[""1326"", ""1503"", ""1608"", ""1785"", ""2031"", ""2103"", ""2305"", ""2312"", ""2324"", ""2344"", ""2347"", ""2351"", ""2357"", ""2359"", ""2360"", ""2375"", ""2404"", ""2406"", ""2409"", ""2434"", ""2454"", ""2455"", ""2467"", ""2481"", ""2483"", ""2493"", ""2496"", ""2601"", ""2630"", ""2883"", ""2915"", ""3006"", ""3019"", ""3026"", ""3041"", ""3042"", ""3141"", ""3211"", ""3229"", ""3356"", ""3362"", ""3441"", ""3455"", ""3481"", ""3498"", ""3532"", ""3543"", ""3577"", ""3605"", ""3679"", ""3685"", ""3716"", ""4169"", ""4566"", ""4924"", ""5274"", ""5292"", ""5314"", ""5340"", ""5351"", ""5371"", ""5443"", ""5475"", ""5484"", ""5498"", ""5519"", ""5608"", ""6182"", ""6207"", ""6244"", ""6269"", ""6271"", ""6282"", ""6409"", ""6510"", ""6533"", ""6538"", ""6547"", ""6579"", ""6588"", ""6589"", ""6672"", ""6683"", ""6727"", ""6770"", ""6907"", ""6933"", ""7751"", ""7769"", ""7772"", ""7795"", ""8046"", ""8103"", ""8112"", ""8150"", ""8182"", ""8454"", ""8996"", ""9914"", ""9945""]",2026-09-09
元大旗山,24,10,1418.0,122.3,"[""1303"", ""1307"", ""2313"", ""2409"", ""2465"", ""2542"", ""2601"", ""2816"", ""3041"", ""3105"", ""3211"", ""3324"", ""4416"", ""4931"", ""5475"", ""6226"", ""6244"", ""6533"", ""7828"", ""8996""]",2026-09-09
元大景美,30,4,1589.4,70.9,"[""1108"", ""1303"", ""1785"", ""2305"", ""2408"", ""2413"", ""2491"", ""2496"", ""2645"", ""3504"", ""4416"", ""4931"", ""6152"", ""6243"", ""6244"", ""6279"", ""6589"", ""6829"", ""6869"", ""7772"", ""7792"", ""9914""]",2026-09-09
元大木柵,19,3,1485.9,105.8,"[""1504"", ""1514"", ""1612"", ""1785"", ""2369"", ""2633"", ""2891"", ""3042"", ""4931"", ""5314"", ""5519"", ""6152"", ""6279"", ""6533"", ""6617"", ""8261""]",2026-09-09
元大東泰,28,9,1213.1,49.7,"[""1526"", ""2332"", ""2436"", ""2467"", ""2546"", ""2615"", ""2883"", ""3021"", ""3046"", ""3141"", ""3339"", ""3481"", ""4416"", ""4577"", ""4939"", ""5515"", ""6152"", ""6617"", ""6668"", ""8042"", ""8043"", ""8111""]",2026-09-09
元大東港,11,3,342.6,9.0,"[""2312"", ""3167"", ""3356"", ""5299"", ""6538"", ""6712"", ""6805"", ""6829"", ""7751"", ""7772"", ""9904""]",2026-09-09
元大松山,44,20,1684.8,534.5,"[""1303"", ""1307"", ""1810"", ""2010"", ""2025"", ""2308"", ""2332"", ""2413"", ""2548"", ""2816"", ""3008"", ""3141"", ""3234"", ""3450"", ""3532"", ""3564"", ""4736"", ""5291"", ""5314"", ""5371"", ""6226"", ""6446"", ""6451"", ""6588"", ""6589"", ""6683"", ""7722"", ""7751"", ""8033"", ""8069"", ""8358"", ""8454""]",2026-09-09
元大松江,210,88,81805.0,17951.7,"[""1301"", ""1303"", ""1514"", ""1608"", ""1709"", ""2025"", ""2059"", ""2301"", ""2305"", ""2324"", ""2327"", ""2332"", ""2344"", ""2351"", ""2360"", ""2363"", ""2375"", ""2387"", ""2408"", ""2426"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2618"", ""2816"", ""2887"", ""3006"", ""3008"", ""3026"", ""3036"", ""3042"", ""3081"", ""3105"", ""3141"", ""3163"", ""3189"", ""3211"", ""3324"", ""3357"", ""3374"", ""3388"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3529"", ""3532"", ""3653"", ""3665"", ""3693"", ""3707"", ""3711"", ""3715"", ""4556"", ""4764"", ""4924"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4973"", ""4979"", ""4991"", ""5443"", ""5483"", ""6139"", ""6147"", ""6173"", ""6182"", ""6187"", ""6224"", ""6244"", ""6274"", ""6279"", ""6290"", ""6291"", ""6442"", ""6451"", ""6488"", ""6533"", ""6579"", ""6640"", ""6683"", ""6691"", ""6805"", ""6907"", ""7711"", ""7795"", ""7828"", ""8021"", ""8039"", ""8043"", ""8046"", ""8064"", ""8150"", ""8261"", ""8358"", ""8996""]",2026-09-09
元大板三,24,7,1745.8,125.0,"[""1301"", ""1503"", ""2010"", ""2312"", ""2337"", ""2496"", ""2634"", ""2915"", ""2923"", ""3026"", ""3532"", ""3653"", ""3679"", ""5434"", ""5484"", ""6226"", ""6525""]",2026-09-09
元大板橋,69,29,8020.9,1761.0,"[""2344"", ""2352"", ""2409"", ""2484"", ""2491"", ""3026"", ""3042"", ""3046"", ""3055"", ""3231"", ""3388"", ""3504"", ""3529"", ""3532"", ""3679"", ""3711"", ""3715"", ""4416"", ""4541"", ""4924"", ""4931"", ""4939"", ""4958"", ""4973"", ""5225"", ""5289"", ""5608"", ""6139"", ""6173"", ""6179"", ""6207"", ""6226"", ""6278"", ""6279"", ""6446"", ""6579"", ""6584"", ""6588"", ""6620"", ""6668"", ""6907"", ""6933"", ""7722"", ""7768"", ""7828"", ""8070"", ""8111"", ""8150"", ""8383"", ""9904"", ""9914""]",2026-09-09
元大板橋三,20,8,917.4,47.1,"[""2070"", ""3297"", ""3508"", ""4991"", ""5314"", ""5483"", ""6182"", ""6488"", ""6584"", ""6683"", ""8085"", ""8093"", ""8182"", ""8227""]",2026-09-09
元大林園,31,6,617.1,92.3,"[""1526"", ""2103"", ""2204"", ""2434"", ""2481"", ""2483"", ""2484"", ""2546"", ""3297"", ""3664"", ""3679"", ""5450"", ""5475"", ""5522"", ""6152"", ""6190"", ""6226"", ""6272"", ""6672"", ""6863"", ""6906"", ""7711"", ""8431""]",2026-09-09
元大林森,44,13,1522.1,249.5,"[""1718"", ""1802"", ""2103"", ""2317"", ""2360"", ""2388"", ""2408"", ""2449"", ""2455"", ""2496"", ""2633"", ""3444"", ""4931"", ""4958"", ""5291"", ""5299"", ""5475"", ""6187"", ""6217"", ""6223"", ""6265"", ""6279"", ""6442"", ""6446"", ""6620"", ""6691"", ""6906"", ""6919"", ""8028"", ""8150""]",2026-09-09
元大桃園,52,26,1894.8,628.8,"[""1301"", ""1326"", ""1513"", ""1612"", ""1785"", ""2413"", ""2426"", ""2464"", ""2478"", ""2496"", ""2855"", ""3006"", ""3041"", ""3090"", ""3231"", ""3362"", ""3450"", ""3508"", ""3605"", ""4542"", ""4566"", ""4973"", ""5475"", ""6152"", ""6187"", ""6207"", ""6224"", ""6426"", ""6577"", ""6584"", ""6588"", ""6620"", ""6691"", ""7788"", ""7842"", ""8033"", ""8039"", ""8050"", ""8054"", ""8454""]",2026-09-09
元大桃興,56,19,3417.1,382.1,"[""1513"", ""1526"", ""1612"", ""1717"", ""2020"", ""2031"", ""2344"", ""2369"", ""2387"", ""2409"", ""2434"", ""2467"", ""2481"", ""2496"", ""3167"", ""3406"", ""3498"", ""3520"", ""3529"", ""3669"", ""3709"", ""4540"", ""4764"", ""4908"", ""4931"", ""4939"", ""4976"", ""5274"", ""5309"", ""5314"", ""6005"", ""6182"", ""6224"", ""6226"", ""6279"", ""6446"", ""6525"", ""6533"", ""6683"", ""6829"", ""7768"", ""8033"", ""8093""]",2026-09-09
元大楊梅,61,20,3056.7,790.9,"[""1312"", ""1423"", ""1795"", ""2020"", ""2352"", ""2368"", ""2369"", ""2408"", ""2409"", ""2425"", ""2449"", ""2464"", ""2465"", ""2484"", ""2492"", ""2493"", ""2542"", ""2601"", ""3006"", ""3017"", ""3021"", ""3229"", ""3293"", ""3357"", ""3455"", ""3508"", ""3532"", ""3605"", ""3652"", ""3679"", ""4542"", ""4707"", ""4736"", ""4971"", ""5292"", ""5371"", ""5484"", ""6141"", ""6226"", ""6282"", ""6533"", ""6620"", ""6640"", ""6693"", ""6829"", ""7711"", ""7772"", ""8111"", ""9904"", ""9914""]",2026-09-09
元大樹林,103,57,6277.2,1658.3,"[""1303"", ""1721"", ""1810"", ""1815"", ""2031"", ""2303"", ""2342"", ""2352"", ""2353"", ""2377"", ""2409"", ""2478"", ""2484"", ""2486"", ""2492"", ""2546"", ""2615"", ""2618"", ""2915"", ""3006"", ""3026"", ""3037"", ""3041"", ""3090"", ""3141"", ""3163"", ""3234"", ""3293"", ""3324"", ""3356"", ""3362"", ""3413"", ""3441"", ""3450"", ""3455"", ""3532"", ""3679"", ""3707"", ""4133"", ""4542"", ""4707"", ""4735"", ""4931"", ""4967"", ""4971"", ""4991"", ""5314"", ""5328"", ""5351"", ""5475"", ""5484"", ""5498"", ""5522"", ""6147"", ""6173"", ""6179"", ""6213"", ""6279"", ""6426"", ""6533"", ""6588"", ""6643"", ""6691"", ""6829"", ""7711"", ""7788"", ""8021"", ""8431""]",2026-09-09
元大歸仁,58,23,3618.3,361.9,"[""1591"", ""1802"", ""2031"", ""2332"", ""2353"", ""2369"", ""2382"", ""2409"", ""2464"", ""2484"", ""2855"", ""3081"", ""3211"", ""3305"", ""3362"", ""3374"", ""4542"", ""4956"", ""5225"", ""5291"", ""5328"", ""5450"", ""5522"", ""6173"", ""6187"", ""6209"", ""6213"", ""6244"", ""6668"", ""6733"", ""6933"", ""7711"", ""7714"", ""7730"", ""7768"", ""8039"", ""8111"", ""8112"", ""8150"", ""8261"", ""8454"", ""8937"", ""9945""]",2026-09-09
元大民權,53,20,4318.4,1513.2,"[""1423"", ""2303"", ""2313"", ""2337"", ""2344"", ""2375"", ""2392"", ""2434"", ""2472"", ""2481"", ""2484"", ""2548"", ""2601"", ""2630"", ""3006"", ""3046"", ""3048"", ""3209"", ""3406"", ""3443"", ""3450"", ""4764"", ""4958"", ""4967"", ""5292"", ""6152"", ""6213"", ""6271"", ""6409"", ""6505"", ""6533"", ""6715"", ""6969"", ""7711"", ""7730"", ""8039"", ""8046"", ""8996"", ""9904"", ""9914""]",2026-09-09
元大民生三,16,6,540.0,274.1,"[""3441"", ""4577"", ""5299"", ""5483"", ""6279"", ""6693"", ""6739"", ""6907"", ""7714"", ""8358""]",2026-09-09
元大民雄,19,4,747.2,10.0,"[""2020"", ""2031"", ""2241"", ""2313"", ""2379"", ""2449"", ""3229"", ""3362"", ""3441"", ""3520"", ""3529"", ""3679"", ""5314"", ""6173"", ""6279"", ""6712""]",2026-09-09
元大永和,37,17,2667.5,1402.7,"[""1218"", ""1504"", ""1608"", ""1718"", ""1721"", ""2069"", ""2375"", ""2409"", ""2496"", ""3036"", ""3356"", ""3508"", ""3543"", ""3577"", ""3605"", ""3664"", ""4707"", ""4973"", ""4977"", ""6121"", ""6147"", ""6187"", ""6213"", ""6225"", ""6226"", ""6231"", ""6279"", ""6584"", ""6693"", ""6919"", ""7722"", ""8070"", ""9904""]",2026-09-09
元大永寧,105,64,87758.0,50369.3,"[""1301"", ""1303"", ""1528"", ""2027"", ""2059"", ""2303"", ""2305"", ""2308"", ""2313"", ""2327"", ""2337"", ""2344"", ""2352"", ""2369"", ""2379"", ""2406"", ""2408"", ""2409"", ""2413"", ""2454"", ""2478"", ""2484"", ""2492"", ""2493"", ""2546"", ""2816"", ""3008"", ""3036"", ""3037"", ""3046"", ""3231"", ""3305"", ""3356"", ""3443"", ""3532"", ""3543"", ""3653"", ""3661"", ""3669"", ""3711"", ""4764"", ""4958"", ""5225"", ""6213"", ""6226"", ""6442"", ""6669"", ""6919"", ""7768"", ""8046"", ""8150"", ""8261"", ""8454"", ""9904""]",2026-09-09
元大永康,21,2,798.7,61.1,"[""1301"", ""1446"", ""1810"", ""2025"", ""2375"", ""2434"", ""2449"", ""2493"", ""2548"", ""2601"", ""2630"", ""3211"", ""3227"", ""5443"", ""5498"", ""6226"", ""6231"", ""7842"", ""9914""]",2026-09-09
元大永春,100,54,4788.3,1134.1,"[""1303"", ""1519"", ""1526"", ""1717"", ""1718"", ""1810"", ""2010"", ""2103"", ""2305"", ""2408"", ""2436"", ""2478"", ""2483"", ""2496"", ""2601"", ""2630"", ""2645"", ""3081"", ""3167"", ""3211"", ""3229"", ""3260"", ""3293"", ""3324"", ""3357"", ""3362"", ""3441"", ""3443"", ""3577"", ""3605"", ""3664"", ""3693"", ""3715"", ""4566"", ""4931"", ""4939"", ""4971"", ""4976"", ""5225"", ""5425"", ""5450"", ""5475"", ""5608"", ""6173"", ""6213"", ""6217"", ""6224"", ""6226"", ""6243"", ""6259"", ""6272"", ""6279"", ""6282"", ""6426"", ""6510"", ""6588"", ""6589"", ""6617"", ""6620"", ""6906"", ""6907"", ""6933"", ""7711"", ""7769"", ""7772"", ""7777"", ""7788"", ""8033"", ""8050"", ""8085"", ""8150"", ""8261"", ""8431"", ""8454"", ""8937""]",2026-09-09
元大汐止,66,28,2250.7,585.8,"[""1526"", ""1608"", ""1718"", ""1721"", ""1810"", ""2020"", ""2031"", ""2059"", ""2069"", ""2327"", ""2344"", ""2408"", ""2434"", ""2436"", ""2496"", ""2883"", ""3041"", ""3055"", ""3090"", ""3234"", ""3297"", ""3356"", ""3374"", ""3376"", ""3708"", ""4133"", ""4169"", ""4908"", ""4939"", ""4973"", ""5274"", ""5285"", ""5328"", ""5425"", ""5443"", ""5498"", ""6139"", ""6272"", ""6290"", ""6488"", ""6515"", ""6525"", ""6577"", ""6579"", ""6683"", ""6753"", ""6906"", ""6907"", ""7788"", ""8039"", ""8043"", ""9914""]",2026-09-09
