broker,ops,flips,bought,dumped,stocks,updated
元大新盛,96,39,5464.4,550.5,"[""1608"", ""1802"", ""2010"", ""2059"", ""2301"", ""2312"", ""2327"", ""2352"", ""2369"", ""2408"", ""2409"", ""2449"", ""2455"", ""2478"", ""2483"", ""2484"", ""2634"", ""3006"", ""3008"", ""3019"", ""3036"", ""3037"", ""3041"", ""3042"", ""3167"", ""3231"", ""3234"", ""3324"", ""3441"", ""3498"", ""3529"", ""3653"", ""3664"", ""3707"", ""4735"", ""4736"", ""4939"", ""4971"", ""4991"", ""5289"", ""5312"", ""5475"", ""5706"", ""6147"", ""6152"", ""6166"", ""6179"", ""6207"", ""6488"", ""6517"", ""6669"", ""6683"", ""6693"", ""6829"", ""7730"", ""7769"", ""8021"", ""8033"", ""8039"", ""8043"", ""8046"", ""8110"", ""8150"", ""8454""]",2026-09-05
元大新竹,64,40,2651.9,1360.2,"[""1597"", ""1718"", ""2103"", ""2221"", ""2359"", ""2408"", ""2434"", ""2464"", ""2483"", ""2484"", ""3041"", ""3055"", ""3163"", ""3324"", ""3362"", ""3406"", ""3441"", ""3450"", ""3498"", ""3508"", ""3532"", ""3577"", ""3653"", ""3708"", ""4171"", ""4566"", ""4577"", ""4764"", ""4931"", ""4989"", ""5328"", ""5371"", ""5425"", ""5515"", ""6152"", ""6217"", ""6226"", ""6243"", ""6259"", ""6279"", ""6488"", ""6525"", ""6533"", ""6683"", ""6830"", ""6907"", ""6933"", ""7711"", ""7788"", ""8033"", ""8043"", ""8431"", ""9914"", ""9945""]",2026-09-05
元大新竹經,32,10,818.1,45.8,"[""2070"", ""3141"", ""3234"", ""3441"", ""3455"", ""3577"", ""3664"", ""5299"", ""5450"", ""6147"", ""6175"", ""6179"", ""6207"", ""6244"", ""6577"", ""6588"", ""6617"", ""6620"", ""6727"", ""6907"", ""8043"", ""8383"", ""8431"", ""8937""]",2026-09-05
元大新莊,141,75,11795.4,4771.1,"[""1326"", ""1503"", ""1608"", ""1785"", ""2031"", ""2103"", ""2305"", ""2312"", ""2324"", ""2344"", ""2347"", ""2351"", ""2357"", ""2359"", ""2360"", ""2375"", ""2404"", ""2406"", ""2409"", ""2454"", ""2455"", ""2467"", ""2481"", ""2483"", ""2493"", ""2496"", ""2601"", ""2630"", ""2883"", ""2915"", ""3006"", ""3019"", ""3026"", ""3041"", ""3042"", ""3141"", ""3211"", ""3356"", ""3362"", ""3441"", ""3455"", ""3481"", ""3498"", ""3532"", ""3543"", ""3577"", ""3605"", ""3679"", ""3685"", ""3716"", ""4169"", ""4566"", ""4924"", ""5292"", ""5340"", ""5351"", ""5371"", ""5443"", ""5475"", ""5498"", ""5519"", ""5608"", ""6182"", ""6207"", ""6244"", ""6269"", ""6282"", ""6409"", ""6510"", ""6533"", ""6538"", ""6547"", ""6579"", ""6588"", ""6589"", ""6683"", ""6727"", ""6770"", ""6933"", ""7751"", ""7769"", ""7772"", ""7795"", ""8046"", ""8103"", ""8112"", ""8150"", ""8182"", ""8454"", ""8996"", ""9914"", ""9945""]",2026-09-05
元大旗山,19,8,1355.2,115.2,"[""1303"", ""1307"", ""2313"", ""2409"", ""2465"", ""2601"", ""2816"", ""3041"", ""3105"", ""3211"", ""3324"", ""4416"", ""5475"", ""6226"", ""6244"", ""6533""]",2026-09-05
元大景美,28,4,1579.3,70.9,"[""1108"", ""1303"", ""1785"", ""2305"", ""2408"", ""2413"", ""2491"", ""2496"", ""2645"", ""3504"", ""4416"", ""4931"", ""6152"", ""6243"", ""6244"", ""6279"", ""6589"", ""6829"", ""6869"", ""7772"", ""7792"", ""9914""]",2026-09-05
元大木柵,17,3,1347.8,105.8,"[""1504"", ""1514"", ""1612"", ""1785"", ""2369"", ""2633"", ""3042"", ""4931"", ""5519"", ""6152"", ""6279"", ""6533"", ""6617"", ""8261""]",2026-09-05
元大東泰,24,8,1027.0,40.4,"[""1526"", ""2332"", ""2467"", ""2546"", ""2615"", ""2883"", ""3021"", ""3046"", ""3141"", ""3339"", ""3481"", ""4416"", ""4577"", ""4939"", ""5515"", ""6152"", ""6617"", ""6668"", ""8042"", ""8043"", ""8111""]",2026-09-05
元大東港,11,3,342.6,9.0,"[""2312"", ""3167"", ""3356"", ""5299"", ""6538"", ""6712"", ""6805"", ""6829"", ""7751"", ""7772"", ""9904""]",2026-09-05
元大松山,43,20,1664.8,534.5,"[""1303"", ""1810"", ""2010"", ""2025"", ""2308"", ""2332"", ""2413"", ""2548"", ""2816"", ""3008"", ""3141"", ""3234"", ""3450"", ""3532"", ""3564"", ""4736"", ""5291"", ""5314"", ""5371"", ""6226"", ""6446"", ""6451"", ""6588"", ""6589"", ""6683"", ""7722"", ""7751"", ""8033"", ""8069"", ""8358"", ""8454""]",2026-09-05
元大松江,194,85,78464.0,17929.8,"[""1301"", ""1303"", ""1514"", ""1608"", ""1709"", ""2025"", ""2059"", ""2301"", ""2305"", ""2324"", ""2327"", ""2332"", ""2344"", ""2351"", ""2360"", ""2363"", ""2375"", ""2387"", ""2408"", ""2426"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2491"", ""2493"", ""2816"", ""2887"", ""3006"", ""3008"", ""3036"", ""3042"", ""3081"", ""3105"", ""3141"", ""3163"", ""3189"", ""3211"", ""3324"", ""3357"", ""3374"", ""3388"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3529"", ""3532"", ""3653"", ""3665"", ""3693"", ""3707"", ""3711"", ""3715"", ""4764"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4973"", ""4979"", ""4991"", ""5443"", ""5483"", ""6139"", ""6147"", ""6173"", ""6182"", ""6187"", ""6224"", ""6244"", ""6274"", ""6279"", ""6291"", ""6442"", ""6451"", ""6488"", ""6533"", ""6579"", ""6640"", ""6683"", ""6691"", ""6805"", ""6907"", ""7711"", ""7795"", ""8039"", ""8043"", ""8046"", ""8150"", ""8261"", ""8358"", ""8996""]",2026-09-05
元大板三,20,6,1671.8,124.0,"[""1301"", ""1503"", ""2010"", ""2312"", ""2337"", ""2496"", ""2634"", ""2915"", ""2923"", ""3026"", ""3532"", ""3653"", ""3679"", ""5434"", ""6226"", ""6525""]",2026-09-05
元大板橋,66,27,8011.9,1755.1,"[""2344"", ""2352"", ""2409"", ""2484"", ""2491"", ""3026"", ""3042"", ""3046"", ""3055"", ""3231"", ""3388"", ""3504"", ""3529"", ""3532"", ""3679"", ""3711"", ""3715"", ""4416"", ""4541"", ""4931"", ""4939"", ""4958"", ""4973"", ""5289"", ""5608"", ""6139"", ""6173"", ""6179"", ""6207"", ""6226"", ""6278"", ""6279"", ""6446"", ""6579"", ""6584"", ""6588"", ""6620"", ""6668"", ""6907"", ""6933"", ""7722"", ""7768"", ""8070"", ""8111"", ""8150"", ""8383"", ""9904"", ""9914""]",2026-09-05
元大板橋三,19,7,912.4,44.1,"[""2070"", ""3297"", ""3508"", ""4991"", ""5314"", ""5483"", ""6182"", ""6488"", ""6584"", ""6683"", ""8085"", ""8093"", ""8182""]",2026-09-05
元大林園,27,4,531.7,80.3,"[""1526"", ""2103"", ""2204"", ""2481"", ""2483"", ""2484"", ""2546"", ""3297"", ""3664"", ""3679"", ""5450"", ""5522"", ""6152"", ""6190"", ""6226"", ""6863"", ""6906"", ""7711"", ""8431""]",2026-09-05
元大林森,41,13,1461.1,249.5,"[""1718"", ""1802"", ""2103"", ""2317"", ""2388"", ""2408"", ""2449"", ""2455"", ""2496"", ""2633"", ""3444"", ""4931"", ""4958"", ""5291"", ""5299"", ""5475"", ""6187"", ""6217"", ""6223"", ""6265"", ""6279"", ""6442"", ""6446"", ""6620"", ""6691"", ""6906"", ""6919"", ""8028"", ""8150""]",2026-09-05
元大桃園,48,24,1823.8,625.9,"[""1301"", ""1326"", ""1513"", ""1612"", ""1785"", ""2413"", ""2426"", ""2464"", ""2478"", ""2496"", ""2855"", ""3006"", ""3041"", ""3090"", ""3231"", ""3362"", ""3450"", ""3508"", ""3605"", ""4542"", ""4566"", ""4973"", ""6152"", ""6187"", ""6207"", ""6224"", ""6577"", ""6584"", ""6588"", ""6620"", ""6691"", ""7788"", ""7842"", ""8033"", ""8039"", ""8050"", ""8054"", ""8454""]",2026-09-05
元大桃興,53,18,3318.7,322.1,"[""1513"", ""1526"", ""1612"", ""1717"", ""2020"", ""2031"", ""2344"", ""2369"", ""2387"", ""2409"", ""2434"", ""2467"", ""2481"", ""2496"", ""3406"", ""3498"", ""3520"", ""3529"", ""3669"", ""3709"", ""4540"", ""4764"", ""4908"", ""4931"", ""4939"", ""4976"", ""5274"", ""5309"", ""5314"", ""6182"", ""6224"", ""6226"", ""6279"", ""6446"", ""6525"", ""6533"", ""6683"", ""6829"", ""7768"", ""8033"", ""8093""]",2026-09-05
元大楊梅,54,20,2914.5,790.9,"[""1312"", ""1423"", ""1795"", ""2020"", ""2352"", ""2368"", ""2369"", ""2408"", ""2409"", ""2425"", ""2449"", ""2464"", ""2465"", ""2484"", ""2492"", ""2493"", ""2601"", ""3006"", ""3017"", ""3021"", ""3293"", ""3357"", ""3455"", ""3508"", ""3532"", ""3652"", ""3679"", ""4542"", ""4707"", ""4736"", ""4971"", ""5292"", ""5371"", ""6141"", ""6226"", ""6282"", ""6533"", ""6620"", ""6693"", ""6829"", ""7711"", ""7772"", ""8111"", ""9904"", ""9914""]",2026-09-05
元大樹林,94,49,5556.5,1221.0,"[""1303"", ""1810"", ""1815"", ""2031"", ""2303"", ""2342"", ""2352"", ""2353"", ""2377"", ""2409"", ""2478"", ""2484"", ""2486"", ""2492"", ""2546"", ""2615"", ""2915"", ""3006"", ""3026"", ""3037"", ""3041"", ""3090"", ""3141"", ""3163"", ""3234"", ""3293"", ""3324"", ""3356"", ""3362"", ""3413"", ""3450"", ""3455"", ""3532"", ""3679"", ""3707"", ""4133"", ""4542"", ""4707"", ""4735"", ""4931"", ""4967"", ""4971"", ""4991"", ""5328"", ""5351"", ""5475"", ""5498"", ""5522"", ""6147"", ""6173"", ""6179"", ""6213"", ""6279"", ""6426"", ""6533"", ""6588"", ""6643"", ""6691"", ""6829"", ""7711"", ""7788"", ""8021"", ""8431""]",2026-09-05
元大歸仁,54,23,3551.1,361.9,"[""1802"", ""2332"", ""2353"", ""2369"", ""2382"", ""2409"", ""2464"", ""2484"", ""2855"", ""3081"", ""3211"", ""3305"", ""3362"", ""3374"", ""4542"", ""4956"", ""5225"", ""5291"", ""5328"", ""5450"", ""5522"", ""6173"", ""6187"", ""6209"", ""6213"", ""6244"", ""6668"", ""6733"", ""6933"", ""7714"", ""7730"", ""7768"", ""8039"", ""8111"", ""8112"", ""8150"", ""8261"", ""8454"", ""8937"", ""9945""]",2026-09-05
元大民權,51,19,4219.5,1431.4,"[""1423"", ""2303"", ""2313"", ""2337"", ""2344"", ""2375"", ""2392"", ""2434"", ""2472"", ""2481"", ""2484"", ""2548"", ""2601"", ""2630"", ""3006"", ""3046"", ""3048"", ""3209"", ""3406"", ""3443"", ""3450"", ""4764"", ""4958"", ""4967"", ""5292"", ""6152"", ""6213"", ""6409"", ""6505"", ""6533"", ""6715"", ""6969"", ""7730"", ""8039"", ""8046"", ""8996"", ""9904"", ""9914""]",2026-09-05
元大民生三,15,6,526.0,274.1,"[""3441"", ""4577"", ""5299"", ""5483"", ""6279"", ""6693"", ""6739"", ""6907"", ""7714"", ""8358""]",2026-09-05
元大民雄,17,3,726.2,9.0,"[""2020"", ""2031"", ""2241"", ""2313"", ""2449"", ""3362"", ""3441"", ""3520"", ""3529"", ""3679"", ""5314"", ""6173"", ""6279"", ""6712""]",2026-09-05
元大永和,34,17,2646.4,1402.7,"[""1218"", ""1504"", ""1608"", ""1718"", ""2375"", ""2409"", ""2496"", ""3036"", ""3356"", ""3508"", ""3543"", ""3577"", ""3605"", ""3664"", ""4707"", ""4973"", ""4977"", ""6121"", ""6147"", ""6187"", ""6213"", ""6225"", ""6226"", ""6279"", ""6584"", ""6693"", ""6919"", ""7722"", ""8070"", ""9904""]",2026-09-05
元大永寧,100,61,78493.2,49837.4,"[""1301"", ""1303"", ""2027"", ""2059"", ""2303"", ""2305"", ""2308"", ""2313"", ""2327"", ""2337"", ""2344"", ""2352"", ""2369"", ""2406"", ""2408"", ""2409"", ""2413"", ""2454"", ""2478"", ""2484"", ""2492"", ""2493"", ""2546"", ""2816"", ""3008"", ""3036"", ""3037"", ""3046"", ""3231"", ""3305"", ""3356"", ""3443"", ""3532"", ""3543"", ""3653"", ""3661"", ""3669"", ""3711"", ""4764"", ""4958"", ""5225"", ""6213"", ""6226"", ""6442"", ""6669"", ""6919"", ""7768"", ""8046"", ""8150"", ""8261"", ""8454"", ""9904""]",2026-09-05
元大永康,17,2,769.7,61.1,"[""1301"", ""1446"", ""1810"", ""2025"", ""2375"", ""2434"", ""2449"", ""2493"", ""2548"", ""2601"", ""2630"", ""3211"", ""3227"", ""5498"", ""6226"", ""7842"", ""9914""]",2026-09-05
元大永春,96,51,4632.1,1100.5,"[""1303"", ""1519"", ""1526"", ""1717"", ""1718"", ""1810"", ""2010"", ""2103"", ""2305"", ""2408"", ""2478"", ""2483"", ""2496"", ""2601"", ""2630"", ""2645"", ""3081"", ""3167"", ""3211"", ""3229"", ""3260"", ""3293"", ""3324"", ""3357"", ""3362"", ""3441"", ""3443"", ""3577"", ""3605"", ""3664"", ""3693"", ""3715"", ""4566"", ""4931"", ""4939"", ""4971"", ""4976"", ""5225"", ""5425"", ""5450"", ""5608"", ""6173"", ""6213"", ""6217"", ""6224"", ""6226"", ""6243"", ""6259"", ""6272"", ""6279"", ""6282"", ""6426"", ""6510"", ""6588"", ""6589"", ""6617"", ""6620"", ""6906"", ""6907"", ""6933"", ""7711"", ""7769"", ""7777"", ""7788"", ""8033"", ""8050"", ""8085"", ""8150"", ""8261"", ""8431"", ""8454"", ""8937""]",2026-09-05
元大汐止,58,24,2006.5,516.8,"[""1526"", ""1608"", ""1718"", ""1810"", ""2020"", ""2031"", ""2059"", ""2327"", ""2344"", ""2408"", ""2434"", ""2496"", ""2883"", ""3041"", ""3055"", ""3090"", ""3234"", ""3297"", ""3356"", ""3374"", ""3376"", ""3708"", ""4133"", ""4169"", ""4908"", ""4939"", ""4973"", ""5274"", ""5285"", ""5328"", ""5425"", ""5443"", ""5498"", ""6139"", ""6488"", ""6515"", ""6525"", ""6577"", ""6579"", ""6683"", ""6753"", ""6906"", ""6907"", ""7788"", ""8039"", ""8043"", ""9914""]",2026-09-05
元大沙鹿,49,20,1854.5,422.5,"[""1446"", ""1504"", ""1526"", ""2025"", ""2221"", ""2305"", ""2332"", ""2337"", ""2369"", ""2413"", ""2449"", ""2491"", ""2883"", ""3017"", ""3152"", ""3163"", ""3441"", ""3520"", ""3532"", ""3708"", ""4133"", ""4541"", ""4939"", ""5225"", ""5314"", ""5351"", ""5443"", ""5483"", ""5498"", ""5706"", ""6121"", ""6152"", ""6175"", ""6217"", ""6226"", ""6451"", ""6584"", ""6588"", ""6620"", ""7722"", ""8039"", ""8182"", ""8454""]",2026-09-05
元大淡水,46,21,1007.0,194.6,"[""1503"", ""1519"", ""1612"", ""2010"", ""2342"", ""2360"", ""2375"", ""2387"", ""2425"", ""2467"", ""2483"", ""3357"", ""3532"", ""3624"", ""3693"", ""3708"", ""4958"", ""4973"", ""5706"", ""6147"", ""6173"", ""6245"", ""6274"", ""6291"", ""6442"", ""6584"", ""6640"", ""6643"", ""6829"", ""6830"", ""8043"", ""8085"", ""8261""]",2026-09-05
元大清水,29,11,1221.6,155.8,"[""1612"", ""2030"", ""2103"", ""2305"", ""2312"", ""2327"", ""2484"", ""3041"", ""3049"", ""3362"", ""3529"", ""3664"", ""4931"", ""4973"", ""4991"", ""5291"", ""6152"", ""6179"", ""6461"", ""6620"", ""6691"", ""6907"", ""6969"", ""8043"", ""8454""]",2026-09-05
元大潮州,27,8,1444.0,223.2,"[""1526"", ""1718"", ""2313"", ""2324"", ""2426"", ""2449"", ""2484"", ""2601"", ""2880"", ""3152"", ""3297"", ""3356"", ""3716"", ""4171"", ""4416"", ""5706"", ""6152"", ""6579"", ""6589"", ""8043"", ""8070"", ""8103"", ""8937""]",2026-09-05
元大發財,37,12,3519.7,514.4,"[""1303"", ""1326"", ""1608"", ""1717"", ""2070"", ""2305"", ""2409"", ""2542"", ""2739"", ""2816"", ""3026"", ""3090"", ""3152"", ""3297"", ""3324"", ""3374"", ""3481"", ""3498"", ""3679"", ""4169"", ""4764"", ""4908"", ""4931"", ""4991"", ""5519"", ""5706"", ""6226"", ""6693"", ""6782"", ""8028"", ""8039"", ""8070"", ""9904""]",2026-09-05
元大福營,58,23,3032.3,767.1,"[""1312"", ""1526"", ""1612"", ""1802"", ""2010"", ""2332"", ""2351"", ""2363"", ""2375"", ""2413"", ""2491"", ""2630"", ""2645"", ""2739"", ""3018"", ""3042"", ""3227"", ""3362"", ""3441"", ""3532"", ""3605"", ""3679"", ""4735"", ""5328"", ""5371"", ""5706"", ""6173"", ""6182"", ""6206"", ""6207"", ""6209"", ""6213"", ""6217"", ""6259"", ""6274"", ""6279"", ""6488"", ""6515"", ""6589"", ""6727"", ""6733"", ""6770"", ""8043"", ""8093"", ""8110"", ""9904""]",2026-09-05
元大站前,40,17,4145.1,224.0,"[""1339"", ""1709"", ""2049"", ""2059"", ""2103"", ""2302"", ""2305"", ""2332"", ""2337"", ""2382"", ""2388"", ""2409"", ""2413"", ""2449"", ""2465"", ""2634"", ""3450"", ""3669"", ""4976"", ""5519"", ""5608"", ""5706"", ""6225"", ""6278"", ""6579"", ""6589"", ""6770"", ""8021"", ""8033"", ""8150""]",2026-09-05
元大竹北,48,20,2021.5,225.0,"[""1718"", ""2344"", ""2351"", ""2375"", ""2409"", ""2426"", ""2478"", ""2601"", ""2855"", ""3055"", ""3324"", ""3362"", ""3490"", ""3543"", ""3577"", ""3709"", ""4908"", ""4931"", ""5443"", ""5522"", ""5706"", ""6005"", ""6166"", ""6217"", ""6223"", ""6226"", ""6488"", ""6515"", ""6617"", ""6640"", ""6691"", ""6693"", ""6907"", ""8111"", ""8150"", ""8182""]",2026-09-05
元大竹南,13,6,244.0,96.7,"[""1423"", ""1815"", ""2465"", ""2615"", ""4566"", ""4967"", ""5519"", ""6620"", ""6733"", ""6829"", ""7795""]",2026-09-05
元大竹山,36,9,1877.5,172.8,"[""1301"", ""1612"", ""1714"", ""1795"", ""2010"", ""2025"", ""2049"", ""2464"", ""2542"", ""2546"", ""2883"", ""2887"", ""3297"", ""3455"", ""3520"", ""3577"", ""4956"", ""5443"", ""5522"", ""6173"", ""6182"", ""6226"", ""6579"", ""6753"", ""6829"", ""7795"", ""8039"", ""8110"", ""9914""]",2026-09-05
元大竹東,14,3,421.9,14.1,"[""2070"", ""2353"", ""2816"", ""3046"", ""4171"", ""4735"", ""5314"", ""5371"", ""6245"", ""8085"", ""8103""]",2026-09-05
元大竹科,199,131,42088.9,25759.4,"[""1303"", ""1326"", ""1423"", ""1503"", ""1709"", ""1717"", ""1718"", ""1810"", ""2025"", ""2221"", ""2302"", ""2305"", ""2312"", ""2324"", ""2327"", ""2330"", ""2337"", ""2352"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2406"", ""2409"", ""2425"", ""2449"", ""2454"", ""2464"", ""2465"", ""2478"", ""2481"", ""2483"", ""2493"", ""2601"", ""2633"", ""2883"", ""3008"", ""3049"", ""3055"", ""3229"", ""3231"", ""3234"", ""3357"", ""3362"", ""3376"", ""3388"", ""3441"", ""3481"", ""3498"", ""3504"", ""3543"", ""3624"", ""3680"", ""3693"", ""3715"", ""4566"", ""4735"", ""4908"", ""4931"", ""4939"", ""4973"", ""4976"", ""4989"", ""5225"", ""5328"", ""5351"", ""5443"", ""5475"", ""5498"", ""5519"", ""5608"", ""5706"", ""6141"", ""6152"", ""6173"", ""6179"", ""6207"", ""6213"", ""6217"", ""6224"", ""6226"", ""6244"", ""6259"", ""6291"", ""6426"", ""6442"", ""6446"", ""6451"", ""6525"", ""6530"", ""6538"", ""6547"", ""6548"", ""6579"", ""6588"", ""6617"", ""6620"", ""6672"", ""6693"", ""6716"", ""6727"", ""6753"", ""6770"", ""6830"", ""6834"", ""6907"", ""6919"", ""6933"", ""7714"", ""7730"", ""7788"", ""8033"", ""8039"", ""8042"", ""8043"", ""8054"", ""8070"", ""8111"", ""8150"", ""8261""]",2026-09-05
元大經國,39,17,1611.1,430.2,"[""1503"", ""1504"", ""1810"", ""2025"", ""2305"", ""2317"", ""2327"", ""2363"", ""2392"", ""2455"", ""2484"", ""2615"", ""3041"", ""3090"", ""3376"", ""3543"", ""3661"", ""4958"", ""5285"", ""5292"", ""6209"", ""6213"", ""6533"", ""6589"", ""7722"", ""7788"", ""8046"", ""9914"", ""9945""]",2026-09-05
元大羅東,40,15,1904.0,377.1,"[""1303"", ""1514"", ""1810"", ""2103"", ""2313"", ""2330"", ""2351"", ""2484"", ""2493"", ""2915"", ""3008"", ""3105"", ""3227"", ""3444"", ""3708"", ""4566"", ""5522"", ""5706"", ""6121"", ""6226"", ""6409"", ""6446"", ""6525"", ""6588"", ""6693"", ""6727"", ""6830"", ""6834"", ""6869"", ""6907"", ""7788"", ""7842"", ""8111""]",2026-09-05
元大興安,25,9,955.6,188.9,"[""1608"", ""1810"", ""2020"", ""2049"", ""2369"", ""2377"", ""2484"", ""3006"", ""3090"", ""3708"", ""4133"", ""4566"", ""5706"", ""6139"", ""6141"", ""6226"", ""6442"", ""6770"", ""7749"", ""7788"", ""8033"", ""9904""]",2026-09-05
元大花蓮,57,18,1969.5,475.8,"[""2103"", ""2337"", ""2352"", ""2369"", ""2392"", ""2426"", ""2478"", ""2483"", ""2484"", ""2739"", ""3041"", ""3090"", ""3297"", ""3356"", ""3413"", ""3605"", ""3693"", ""4133"", ""4542"", ""4939"", ""4973"", ""5291"", ""5299"", ""5371"", ""5475"", ""5515"", ""5519"", ""6173"", ""6207"", ""6226"", ""6259"", ""6265"", ""6291"", ""6409"", ""6442"", ""6716"", ""6933"", ""7711"", ""8021"", ""8028"", ""8085"", ""8103"", ""9904""]",2026-09-05
元大苑裡,17,8,273.8,96.5,"[""2049"", ""2221"", ""2467"", ""3508"", ""4577"", ""4958"", ""4976"", ""5291"", ""5328"", ""5519"", ""6577"", ""6620"", ""6668""]",2026-09-05
元大苗栗,8,2,166.0,36.1,"[""1526"", ""2491"", ""4908"", ""6505"", ""8085"", ""8103"", ""9914"", ""9941""]",2026-09-05
元大草屯,77,19,4717.0,780.0,"[""1307"", ""1504"", ""1513"", ""1608"", ""1612"", ""1785"", ""1802"", ""2025"", ""2204"", ""2305"", ""2324"", ""2330"", ""2332"", ""2347"", ""2449"", ""2484"", ""2739"", ""2816"", ""2890"", ""3021"", ""3141"", ""3227"", ""3234"", ""3362"", ""3441"", ""3498"", ""3702"", ""3708"", ""3709"", ""4566"", ""4735"", ""4956"", ""5225"", ""5285"", ""5292"", ""5328"", ""5351"", ""5425"", ""5608"", ""5706"", ""6152"", ""6173"", ""6188"", ""6209"", ""6217"", ""6770"", ""7749"", ""7772"", ""7842"", ""8043"", ""8085"", ""8261""]",2026-09-05
元大莒光,30,8,1048.8,270.0,"[""2449"", ""2816"", ""3006"", ""3021"", ""3041"", ""3231"", ""3661"", ""3709"", ""3711"", ""3714"", ""4169"", ""4171"", ""4542"", ""4736"", ""5340"", ""5522"", ""6226"", ""6279"", ""6515"", ""6715"", ""6907"", ""6969"", ""7769"", ""8033"", ""8150""]",2026-09-05
元大華山,21,6,1061.0,49.0,"[""1608"", ""1810"", ""2020"", ""2059"", ""2103"", ""2344"", ""2739"", ""2816"", ""3376"", ""3441"", ""3679"", ""4971"", ""5328"", ""5706"", ""8039"", ""8043"", ""8111"", ""8150"", ""8996"", ""9914""]",2026-09-05
元大萬華,39,19,3051.2,571.6,"[""1504"", ""1513"", ""1519"", ""1526"", ""1709"", ""2025"", ""2031"", ""2204"", ""2303"", ""2344"", ""2434"", ""2634"", ""3021"", ""3081"", ""3441"", ""3450"", ""3481"", ""3564"", ""3708"", ""4764"", ""4973"", ""5450"", ""6166"", ""6213"", ""6620"", ""6770"", ""6830"", ""6869"", ""6907"", ""7772"", ""7842"", ""8033"", ""8261"", ""9904""]",2026-09-05
元大蘆中,51,17,1916.1,806.1,"[""1810"", ""2031"", ""2303"", ""2305"", ""2337"", ""2351"", ""2406"", ""2465"", ""2484"", ""2546"", ""2633"", ""2723"", ""2851"", ""2887"", ""3006"", ""3356"", ""3504"", ""3532"", ""3652"", ""4169"", ""4976"", ""5285"", ""5515"", ""5522"", ""6213"", ""6226"", ""6243"", ""6533"", ""6691"", ""6753"", ""6969"", ""7722"", ""7768"", ""7795"", ""8033""]",2026-09-05
元大蘆洲,105,45,16126.6,6328.3,"[""1513"", ""1608"", ""1709"", ""1718"", ""2025"", ""2312"", ""2327"", ""2332"", ""2337"", ""2344"", ""2368"", ""2409"", ""2413"", ""2421"", ""2426"", ""2449"", ""2467"", ""2478"", ""2489"", ""2496"", ""2630"", ""3026"", ""3041"", ""3090"", ""3231"", ""3339"", ""3441"", ""3450"", ""3455"", ""3481"", ""3508"", ""3532"", ""3669"", ""3679"", ""3707"", ""4169"", ""4931"", ""4967"", ""4973"", ""4991"", ""5328"", ""5371"", ""5434"", ""5443"", ""5475"", ""5515"", ""5706"", ""6005"", ""6173"", ""6179"", ""6187"", ""6207"", ""6223"", ""6226"", ""6272"", ""6274"", ""6279"", ""6442"", ""6525"", ""6584"", ""6620"", ""6668"", ""6712"", ""6739"", ""6770"", ""6805"", ""6907"", ""7788"", ""8043"", ""8046"", ""8054"", ""8070"", ""8150"", ""8261"", ""8358"", ""8374"", ""8454""]",2026-09-05
元大蘆洲中,29,16,552.2,199.0,"[""3141"", ""3152"", ""3508"", ""3564"", ""3693"", ""4416"", ""4542"", ""4924"", ""4939"", ""4991"", ""5498"", ""6147"", ""6173"", ""6175"", ""6207"", ""6488"", ""6588"", ""6733"", ""6739"", ""7842"", ""8069"", ""8182""]",2026-09-05
元大虎尾,46,17,6116.4,576.0,"[""1709"", ""1802"", ""2010"", ""2059"", ""2327"", ""2332"", ""2337"", ""2351"", ""2409"", ""2426"", ""2484"", ""2546"", ""3019"", ""3231"", ""3520"", ""3679"", ""3685"", ""3707"", ""5498"", ""5515"", ""5608"", ""6147"", ""6173"", ""6217"", ""6226"", ""6259"", ""6505"", ""6510"", ""6669"", ""6739"", ""6753"", ""6969"", ""7795"", ""8085"", ""9914"", ""9945""]",2026-09-05
元大西屯,37,19,3602.0,1866.1,"[""1526"", ""2221"", ""2313"", ""2332"", ""2337"", ""2344"", ""2352"", ""3520"", ""3532"", ""3685"", ""3693"", ""5450"", ""5515"", ""6182"", ""6207"", ""6213"", ""6226"", ""6291"", ""6488"", ""6577"", ""6588"", ""6770"", ""7769"", ""8033"", ""8261"", ""8937"", ""8996""]",2026-09-05
元大西螺,27,11,716.3,140.1,"[""1526"", ""2305"", ""2484"", ""2496"", ""3046"", ""3234"", ""3356"", ""3441"", ""3498"", ""3520"", ""4939"", ""4976"", ""5450"", ""5608"", ""5706"", ""6207"", ""6226"", ""6579"", ""6727"", ""6907"", ""8454""]",2026-09-05
