broker,ops,flips,bought,dumped,stocks,updated
凱基三多,33,13,3372.6,1102.6,"[""1303"", ""1446"", ""2059"", ""2330"", ""2377"", ""2395"", ""2634"", ""3008"", ""3297"", ""3577"", ""5434"", ""6291"", ""6907"", ""7714"", ""7788"", ""8070"", ""8996""]",2026-08-27
凱基三峽,22,2,923.3,3.0,"[""2465"", ""2615"", ""2633"", ""3209"", ""3211"", ""3508"", ""3679"", ""6121"", ""6243"", ""6265"", ""6668"", ""6933"", ""8093""]",2026-08-27
凱基三民,19,11,611.2,147.5,"[""2070"", ""3081"", ""3357"", ""3624"", ""4931"", ""4939"", ""5312"", ""6179"", ""6279"", ""7777"", ""7842"", ""8050"", ""8358"", ""8383""]",2026-08-27
凱基三重,70,32,3551.1,946.9,"[""2020"", ""2070"", ""2305"", ""2351"", ""2382"", ""2392"", ""2413"", ""2425"", ""2426"", ""2464"", ""2478"", ""2493"", ""2542"", ""2630"", ""2915"", ""3006"", ""3037"", ""3211"", ""3305"", ""3388"", ""3441"", ""3594"", ""3711"", ""4133"", ""4540"", ""4927"", ""4967"", ""5443"", ""5515"", ""6121"", ""6173"", ""6207"", ""6213"", ""6217"", ""6245"", ""6259"", ""6409"", ""6446"", ""6461"", ""6577"", ""6588"", ""6643"", ""6693"", ""6712"", ""6727"", ""6753"", ""6770"", ""7749"", ""7788"", ""7842"", ""8150"", ""8358"", ""8996""]",2026-08-27
凱基中壢,77,28,6322.4,1266.6,"[""1301"", ""1810"", ""2030"", ""2221"", ""2301"", ""2327"", ""2332"", ""2337"", ""2363"", ""2395"", ""2413"", ""2481"", ""2484"", ""2548"", ""2634"", ""2880"", ""2883"", ""3006"", ""3044"", ""3090"", ""3135"", ""3413"", ""3481"", ""3498"", ""3504"", ""3508"", ""3669"", ""3685"", ""4416"", ""4577"", ""4707"", ""4735"", ""4967"", ""4973"", ""5314"", ""5328"", ""5450"", ""5519"", ""5608"", ""5706"", ""6166"", ""6179"", ""6182"", ""6223"", ""6291"", ""6525"", ""6533"", ""6577"", ""6691"", ""6739"", ""6770"", ""6869"", ""6907"", ""7795"", ""8043"", ""8085"", ""8150""]",2026-08-27
凱基中山,75,34,6289.1,668.5,"[""1303"", ""1503"", ""1513"", ""1514"", ""1526"", ""1709"", ""2010"", ""2059"", ""2070"", ""2305"", ""2308"", ""2313"", ""2330"", ""2332"", ""2337"", ""2353"", ""2357"", ""2359"", ""2360"", ""2454"", ""2464"", ""2478"", ""2483"", ""2484"", ""2489"", ""2492"", ""2915"", ""3081"", ""3114"", ""3227"", ""3293"", ""3441"", ""3450"", ""3543"", ""3653"", ""3707"", ""3711"", ""4510"", ""4566"", ""4707"", ""4931"", ""4958"", ""4967"", ""4991"", ""6213"", ""6226"", ""6274"", ""6282"", ""6291"", ""6488"", ""6579"", ""6693"", ""6727"", ""6805"", ""7711"", ""7750"", ""7751"", ""8028""]",2026-08-27
凱基中港,69,37,4593.9,1235.0,"[""1301"", ""1608"", ""2049"", ""2221"", ""2313"", ""2330"", ""2337"", ""2359"", ""2406"", ""2408"", ""2455"", ""2464"", ""2465"", ""2478"", ""2493"", ""3008"", ""3026"", ""3081"", ""3135"", ""3441"", ""3450"", ""3481"", ""3504"", ""3669"", ""3679"", ""3693"", ""3711"", ""3715"", ""4707"", ""4967"", ""5289"", ""5443"", ""5904"", ""6147"", ""6152"", ""6173"", ""6179"", ""6182"", ""6207"", ""6213"", ""6223"", ""6279"", ""6446"", ""6505"", ""6579"", ""6640"", ""6691"", ""6693"", ""6829"", ""6907"", ""7768"", ""7788"", ""7795"", ""8039"", ""8050"", ""8069"", ""8358"", ""8996""]",2026-08-27
凱基五股,16,5,735.7,78.0,"[""2478"", ""2546"", ""2645"", ""2887"", ""5328"", ""6213"", ""6226"", ""6291"", ""6579"", ""6668"", ""6863"", ""8085""]",2026-08-27
凱基信義,254,146,204315.5,147851.7,"[""1303"", ""1326"", ""2059"", ""2301"", ""2313"", ""2324"", ""2327"", ""2337"", ""2344"", ""2351"", ""2357"", ""2359"", ""2408"", ""2409"", ""2426"", ""2449"", ""2454"", ""2455"", ""2464"", ""2467"", ""2472"", ""2481"", ""2484"", ""2492"", ""2493"", ""2546"", ""2630"", ""2634"", ""2890"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3042"", ""3055"", ""3081"", ""3090"", ""3105"", ""3189"", ""3211"", ""3362"", ""3374"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3529"", ""3532"", ""3624"", ""3653"", ""3661"", ""3665"", ""3679"", ""3693"", ""3711"", ""4169"", ""4542"", ""4764"", ""4908"", ""4931"", ""4939"", ""4958"", ""4979"", ""4989"", ""4991"", ""5225"", ""5289"", ""5328"", ""5425"", ""5483"", ""5608"", ""5904"", ""6147"", ""6173"", ""6182"", ""6187"", ""6213"", ""6223"", ""6274"", ""6278"", ""6291"", ""6426"", ""6442"", ""6488"", ""6505"", ""6515"", ""6538"", ""6683"", ""6727"", ""6770"", ""6805"", ""6907"", ""7722"", ""7751"", ""7788"", ""7792"", ""8021"", ""8039"", ""8046"", ""8054"", ""8150"", ""8261""]",2026-08-27
凱基內埔,12,4,242.2,112.9,"[""2351"", ""2357"", ""2413"", ""2464"", ""2467"", ""2887"", ""3716"", ""6461"", ""7722""]",2026-08-27
凱基內湖,14,5,206.7,53.7,"[""2010"", ""2352"", ""2483"", ""3388"", ""3669"", ""3708"", ""4171"", ""6243"", ""7777"", ""8111"", ""8261"", ""9914""]",2026-08-27
凱基八德,7,2,306.7,99.1,"[""1514"", ""2387"", ""2426"", ""3260"", ""3679"", ""4973"", ""6829""]",2026-08-27
凱基北門,16,7,547.5,159.3,"[""1513"", ""1810"", ""2406"", ""2496"", ""3081"", ""3209"", ""3357"", ""6166"", ""6173"", ""6182"", ""6217"", ""6226"", ""6446"", ""6712""]",2026-08-27
凱基南崁,31,13,2059.4,895.9,"[""1303"", ""1717"", ""2241"", ""2313"", ""2337"", ""2387"", ""2409"", ""2465"", ""2481"", ""3357"", ""3362"", ""3508"", ""3532"", ""5328"", ""5371"", ""5706"", ""6179"", ""6213"", ""6446"", ""6584"", ""6739"", ""6834"", ""6907"", ""8033""]",2026-08-27
凱基台中,43,16,1953.9,202.2,"[""1503"", ""1718"", ""2049"", ""2344"", ""2388"", ""2816"", ""3018"", ""3090"", ""3406"", ""3450"", ""3498"", ""3529"", ""3532"", ""3679"", ""3708"", ""5483"", ""5515"", ""6152"", ""6173"", ""6175"", ""6213"", ""6226"", ""6279"", ""6683"", ""6712"", ""6770"", ""6919"", ""7768"", ""8033""]",2026-08-27
凱基台北,1904,905,1156210.5,360747.5,"[""1108"", ""1218"", ""1301"", ""1303"", ""1307"", ""1326"", ""1423"", ""1446"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1605"", ""1608"", ""1612"", ""1713"", ""1717"", ""1718"", ""1727"", ""1785"", ""1795"", ""1802"", ""1810"", ""1815"", ""2006"", ""2010"", ""2020"", ""2025"", ""2030"", ""2031"", ""2033"", ""2049"", ""2059"", ""2070"", ""2103"", ""2204"", ""2221"", ""2301"", ""2302"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2342"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2387"", ""2388"", ""2392"", ""2395"", ""2399"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2425"", ""2426"", ""2436"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2492"", ""2493"", ""2496"", ""2542"", ""2546"", ""2601"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2739"", ""2851"", ""2855"", ""2880"", ""2883"", ""2887"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3017"", ""3026"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3055"", ""3081"", ""3090"", ""3105"", ""3114"", ""3135"", ""3147"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3293"", ""3297"", ""3324"", ""3356"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3441"", ""3443"", ""3444"", ""3450"", ""3455"", ""3481"", ""3498"", ""3504"", ""3508"", ""3520"", ""3529"", ""3532"", ""3543"", ""3577"", ""3594"", ""3605"", ""3624"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3685"", ""3693"", ""3707"", ""3708"", ""3709"", ""3711"", ""3716"", ""4133"", ""4169"", ""4171"", ""4416"", ""4510"", ""4541"", ""4542"", ""4566"", ""4577"", ""4735"", ""4764"", ""4908"", ""4931"", ""4939"", ""4949"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5289"", ""5291"", ""5292"", ""5299"", ""5309"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5443"", ""5450"", ""5475"", ""5483"", ""5498"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""5904"", ""6121"", ""6139"", ""6141"", ""6147"", ""6152"", ""6166"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6188"", ""6207"", ""6209"", ""6213"", ""6214"", ""6217"", ""6223"", ""6224"", ""6226"", ""6243"", ""6244"", ""6245"", ""6259"", ""6265"", ""6274"", ""6278"", ""6279"", ""6282"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6461"", ""6488"", ""6505"", ""6515"", ""6525"", ""6530"", ""6531"", ""6533"", ""6538"", ""6547"", ""6548"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6617"", ""6620"", ""6640"", ""6643"", ""6668"", ""6669"", ""6672"", ""6683"", ""6691"", ""6693"", ""6712"", ""6715"", ""6727"", ""6733"", ""6739"", ""6753"", ""6770"", ""6805"", ""6829"", ""6830"", ""6831"", ""6834"", ""6863"", ""6869"", ""6907"", ""6919"", ""6933"", ""6969"", ""7711"", ""7714"", ""7722"", ""7751"", ""7769"", ""7777"", ""7788"", ""7792"", ""7795"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8069"", ""8070"", ""8085"", ""8093"", ""8110"", ""8111"", ""8112"", ""8150"", ""8182"", ""8261"", ""8358"", ""8374"", ""8383"", ""8454"", ""8937"", ""8996"", ""9904"", ""9914"", ""9921"", ""9945""]",2026-08-27
凱基台南,91,46,12002.7,1327.6,"[""1301"", ""1303"", ""1513"", ""1519"", ""1717"", ""1727"", ""1810"", ""2103"", ""2327"", ""2344"", ""2352"", ""2360"", ""2387"", ""2395"", ""2408"", ""2409"", ""2413"", ""2472"", ""2492"", ""2546"", ""2615"", ""2633"", ""2634"", ""2883"", ""3026"", ""3041"", ""3081"", ""3163"", ""3211"", ""3227"", ""3260"", ""3374"", ""3413"", ""3441"", ""3481"", ""3532"", ""3594"", ""3661"", ""3669"", ""3693"", ""4416"", ""4931"", ""4939"", ""4967"", ""4973"", ""5289"", ""5328"", ""5443"", ""5450"", ""6166"", ""6225"", ""6488"", ""6505"", ""6579"", ""6829"", ""6919"", ""6933"", ""6969"", ""7711"", ""7788"", ""8042"", ""8043"", ""8070"", ""8110"", ""8111"", ""8150"", ""8182"", ""8358"", ""9904"", ""9914""]",2026-08-27
凱基台東,17,3,1358.3,52.9,"[""1303"", ""1612"", ""1718"", ""1810"", ""2464"", ""2493"", ""2816"", ""5475"", ""6617"", ""6620"", ""6668"", ""6715"", ""6716"", ""7711"", ""7777"", ""8033""]",2026-08-27
凱基和平,34,10,2303.3,737.5,"[""2020"", ""2070"", ""2332"", ""2351"", ""2406"", ""2484"", ""2883"", ""3406"", ""3441"", ""3498"", ""3624"", ""3652"", ""4542"", ""4566"", ""4764"", ""5225"", ""5314"", ""5328"", ""6173"", ""6179"", ""6182"", ""6269"", ""6525"", ""6584"", ""6643"", ""6715"", ""7751"", ""8261"", ""8996""]",2026-08-27
凱基員林,21,15,1198.4,898.1,"[""2241"", ""2301"", ""2481"", ""3042"", ""3363"", ""3577"", ""4973"", ""5314"", ""5450"", ""6213"", ""6226"", ""6259"", ""6442"", ""7711"", ""8358"", ""8454""]",2026-08-27
凱基嘉義,26,9,1103.0,217.3,"[""1303"", ""1608"", ""2025"", ""2305"", ""2312"", ""2426"", ""2739"", ""2923"", ""3023"", ""3114"", ""3167"", ""3376"", ""5299"", ""5475"", ""5608"", ""6243"", ""6525"", ""7788"", ""8150"", ""9914""]",2026-08-27
凱基土城,12,5,287.1,87.0,"[""1718"", ""2305"", ""2375"", ""2413"", ""5519"", ""6279"", ""6834"", ""8043"", ""8937""]",2026-08-27
凱基城中,298,212,302068.6,211593.6,"[""1303"", ""1526"", ""1709"", ""1718"", ""1727"", ""1785"", ""1810"", ""2059"", ""2103"", ""2301"", ""2303"", ""2305"", ""2308"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2357"", ""2363"", ""2368"", ""2375"", ""2392"", ""2404"", ""2408"", ""2409"", ""2426"", ""2454"", ""2455"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2492"", ""2615"", ""2630"", ""2634"", ""2645"", ""2923"", ""3006"", ""3008"", ""3018"", ""3026"", ""3036"", ""3037"", ""3042"", ""3055"", ""3081"", ""3090"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3234"", ""3374"", ""3388"", ""3406"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3532"", ""3577"", ""3605"", ""3624"", ""3653"", ""3707"", ""3711"", ""4169"", ""4542"", ""4764"", ""4908"", ""4931"", ""4939"", ""4973"", ""4979"", ""4989"", ""4991"", ""5312"", ""5314"", ""5328"", ""5347"", ""5371"", ""5443"", ""5475"", ""5483"", ""5498"", ""5608"", ""5706"", ""5904"", ""6147"", ""6173"", ""6182"", ""6187"", ""6207"", ""6213"", ""6223"", ""6226"", ""6243"", ""6245"", ""6259"", ""6274"", ""6279"", ""6282"", ""6409"", ""6446"", ""6488"", ""6505"", ""6525"", ""6533"", ""6538"", ""6577"", ""6640"", ""6672"", ""6683"", ""6712"", ""6715"", ""6727"", ""6753"", ""6770"", ""6907"", ""6933"", ""7750"", ""7792"", ""7795"", ""8021"", ""8033"", ""8039"", ""8043"", ""8046"", ""8054"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904""]",2026-08-27
凱基埔墘,11,4,251.6,33.0,"[""1608"", ""1612"", ""1713"", ""2368"", ""3577"", ""5289"", ""5450"", ""6213"", ""6225""]",2026-08-27
凱基基隆,25,10,919.4,255.5,"[""1303"", ""2025"", ""2303"", ""2492"", ""2615"", ""3017"", ""3026"", ""3189"", ""3211"", ""3653"", ""4958"", ""4973"", ""5225"", ""5425"", ""5475"", ""5706"", ""6173"", ""6488"", ""6589""]",2026-08-27
凱基士林,67,29,19163.5,3360.3,"[""1718"", ""1727"", ""2059"", ""2327"", ""2332"", ""2344"", ""2353"", ""2408"", ""2413"", ""2883"", ""3017"", ""3041"", ""3231"", ""3455"", ""3520"", ""3661"", ""3665"", ""3669"", ""3708"", ""3711"", ""5299"", ""5425"", ""5450"", ""5519"", ""6121"", ""6173"", ""6669"", ""6691"", ""6753"", ""6805"", ""6933"", ""7722"", ""7792"", ""8028"", ""8033"", ""8043"", ""8111"", ""8182"", ""8261"", ""8996"", ""9904""]",2026-08-27
凱基大安,26,10,1975.6,622.1,"[""1303"", ""1605"", ""1717"", ""2241"", ""2359"", ""2395"", ""2425"", ""2492"", ""3324"", ""3406"", ""4542"", ""4979"", ""6147"", ""6173"", ""6259"", ""6278"", ""6442"", ""8996""]",2026-08-27
凱基大直,34,14,1046.9,112.1,"[""1717"", ""2059"", ""2070"", ""2344"", ""2353"", ""2464"", ""3026"", ""3324"", ""3624"", ""4931"", ""4991"", ""5314"", ""5351"", ""5706"", ""6173"", ""6182"", ""6515"", ""6640"", ""6739"", ""6805"", ""6834"", ""6869"", ""6907"", ""7751"", ""7795"", ""8358""]",2026-08-27
凱基大里,19,8,1293.9,160.6,"[""1303"", ""1526"", ""1810"", ""2312"", ""2337"", ""2344"", ""2426"", ""2816"", ""3041"", ""3441"", ""4939"", ""6182"", ""6829"", ""6834"", ""8046""]",2026-08-27
凱基宜蘭,48,35,7686.0,6670.7,"[""2103"", ""2305"", ""2327"", ""2344"", ""2351"", ""2388"", ""2406"", ""2408"", ""2413"", ""2739"", ""2883"", ""3037"", ""3048"", ""3081"", ""3105"", ""3189"", ""3297"", ""3441"", ""4510"", ""4735"", ""5274"", ""5515"", ""5706"", ""6173"", ""6213"", ""6274"", ""6282"", ""6442"", ""6668"", ""6733"", ""7792"", ""8039"", ""8085"", ""8093"", ""8111"", ""8150""]",2026-08-27
凱基屏東,17,10,1678.4,273.6,"[""1513"", ""1785"", ""2332"", ""2375"", ""2425"", ""2465"", ""2546"", ""3049"", ""6446"", ""6739"", ""6829"", ""6907"", ""7711"", ""7788""]",2026-08-27
凱基岡山,9,3,387.1,93.0,"[""2426"", ""2915"", ""3490"", ""4735"", ""5608"", ""6226"", ""6243"", ""6584"", ""6834""]",2026-08-27
凱基市府,44,22,15282.7,7506.2,"[""1303"", ""1785"", ""2025"", ""2301"", ""2327"", ""2344"", ""2368"", ""2409"", ""2454"", ""2492"", ""2496"", ""2890"", ""3017"", ""3037"", ""3450"", ""3481"", ""3693"", ""4958"", ""5608"", ""6243"", ""6274"", ""6279"", ""6291"", ""6533"", ""6589"", ""6770"", ""7751"", ""7795"", ""8039"", ""8046"", ""8150"", ""9945""]",2026-08-27
凱基市政,144,86,29407.6,23032.9,"[""1301"", ""1303"", ""1326"", ""1423"", ""1519"", ""1785"", ""1802"", ""1810"", ""2031"", ""2059"", ""2303"", ""2305"", ""2313"", ""2327"", ""2332"", ""2337"", ""2344"", ""2359"", ""2408"", ""2409"", ""2413"", ""2455"", ""2465"", ""2481"", ""2484"", ""2492"", ""2493"", ""2615"", ""2739"", ""2816"", ""2851"", ""2923"", ""3006"", ""3008"", ""3018"", ""3026"", ""3041"", ""3081"", ""3090"", ""3152"", ""3231"", ""3363"", ""3374"", ""3376"", ""3441"", ""3450"", ""3481"", ""3504"", ""3532"", ""3624"", ""3708"", ""4416"", ""4510"", ""4542"", ""4939"", ""4949"", ""5289"", ""5312"", ""5351"", ""5371"", ""5425"", ""5434"", ""5475"", ""5483"", ""5515"", ""6147"", ""6173"", ""6182"", ""6213"", ""6245"", ""6446"", ""6461"", ""6488"", ""6505"", ""6515"", ""6620"", ""6643"", ""6668"", ""6770"", ""6829"", ""6869"", ""7722"", ""7788"", ""8033"", ""8039"", ""8046"", ""8358"", ""9914"", ""9921""]",2026-08-27
凱基彰化,51,20,5274.2,1502.5,"[""1709"", ""1718"", ""1810"", ""2031"", ""2330"", ""2332"", ""2387"", ""2406"", ""2409"", ""2633"", ""2851"", ""2880"", ""2883"", ""3081"", ""3413"", ""3441"", ""3504"", ""3669"", ""4542"", ""4735"", ""4939"", ""4958"", ""5425"", ""5515"", ""6213"", ""6243"", ""6584"", ""6643"", ""6907"", ""7751"", ""7788"", ""7795"", ""7842"", ""8021"", ""8028"", ""8069""]",2026-08-27
凱基敦北,32,13,2185.8,730.2,"[""1519"", ""1526"", ""2344"", ""2360"", ""2408"", ""2472"", ""2493"", ""3026"", ""3041"", ""3443"", ""3624"", ""3693"", ""4931"", ""4973"", ""6226"", ""6461"", ""6588"", ""6683"", ""6739"", ""6805"", ""8028"", ""8042"", ""8070"", ""8358"", ""9914""]",2026-08-27
凱基文心,27,9,2386.3,561.3,"[""1303"", ""1802"", ""2059"", ""2301"", ""2313"", ""2360"", ""3017"", ""3356"", ""3543"", ""3653"", ""5328"", ""5425"", ""5483"", ""6147"", ""6152"", ""6217"", ""6223"", ""6834"", ""8085""]",2026-08-27
凱基斗六,19,7,3579.9,66.4,"[""2070"", ""2344"", ""2351"", ""2408"", ""2546"", ""3520"", ""4735"", ""6147"", ""6179"", ""6182""]",2026-08-27
凱基新店,18,8,525.3,109.0,"[""2103"", ""2369"", ""2425"", ""3090"", ""3211"", ""3543"", ""4542"", ""4979"", ""5450"", ""5519"", ""5522"", ""6259"", ""6617"", ""6715"", ""8111""]",2026-08-27
凱基新莊,40,18,2774.5,596.5,"[""1301"", ""1326"", ""1519"", ""1526"", ""1608"", ""2059"", ""2305"", ""2324"", ""2351"", ""2395"", ""2483"", ""2484"", ""2542"", ""3006"", ""3356"", ""3362"", ""3707"", ""4416"", ""5328"", ""5608"", ""6179"", ""6182"", ""6213"", ""6446"", ""6461"", ""6538"", ""7714"", ""7751"", ""8021"", ""8150"", ""8261"", ""9921""]",2026-08-27
凱基新豐,27,13,1067.3,225.2,"[""1307"", ""1446"", ""2377"", ""2883"", ""2923"", ""3046"", ""3081"", ""3388"", ""3441"", ""3532"", ""4416"", ""4956"", ""4971"", ""4976"", ""5291"", ""5328"", ""5443"", ""6173"", ""6175"", ""6182"", ""6243"", ""6683""]",2026-08-27
凱基東勢,11,5,162.2,8.4,"[""2387"", ""2404"", ""2601"", ""3152"", ""3293"", ""3362"", ""4989"", ""5225"", ""5515"", ""6279"", ""8043""]",2026-08-27
凱基東港,34,16,13447.7,6081.7,"[""2020"", ""2312"", ""2332"", ""2353"", ""2387"", ""2409"", ""2413"", ""2434"", ""3260"", ""3297"", ""3481"", ""3504"", ""5608"", ""5706"", ""6207"", ""6538"", ""6577"", ""6753"", ""6770"", ""6805"", ""7842"", ""8937""]",2026-08-27
凱基松山,51,19,60230.7,2183.0,"[""1526"", ""2103"", ""2308"", ""2317"", ""2324"", ""2344"", ""2351"", ""2399"", ""2406"", ""2408"", ""2426"", ""2454"", ""2464"", ""2472"", ""2481"", ""2492"", ""2630"", ""3018"", ""3105"", ""3362"", ""3481"", ""3653"", ""3693"", ""4133"", ""4169"", ""4958"", ""4973"", ""5314"", ""5328"", ""5347"", ""5434"", ""5450"", ""6147"", ""6173"", ""6291"", ""6588"", ""6643"", ""6933"", ""7751"", ""7792"", ""8261"", ""8937""]",2026-08-27
凱基板橋,59,29,3612.7,1664.5,"[""1504"", ""1810"", ""2059"", ""2305"", ""2352"", ""2388"", ""2478"", ""2483"", ""2484"", ""3008"", ""3042"", ""3081"", ""3189"", ""3211"", ""3260"", ""3362"", ""3529"", ""3532"", ""3543"", ""3577"", ""3711"", ""4169"", ""4566"", ""4976"", ""5351"", ""5371"", ""5425"", ""5450"", ""5483"", ""5608"", ""6147"", ""6152"", ""6173"", ""6226"", ""6243"", ""6488"", ""6530"", ""6640"", ""6691"", ""6907"", ""7751"", ""7788"", ""7795"", ""8358""]",2026-08-27
凱基林口,27,10,7116.3,183.7,"[""1108"", ""1504"", ""1605"", ""2409"", ""2467"", ""2481"", ""2496"", ""3324"", ""3481"", ""3715"", ""5225"", ""5519"", ""6279"", ""6291"", ""6588"", ""6691"", ""6770"", ""6829"", ""8043""]",2026-08-27
凱基桃園,74,32,17661.0,1722.0,"[""1218"", ""1303"", ""1326"", ""1810"", ""2020"", ""2049"", ""2059"", ""2070"", ""2204"", ""2313"", ""2327"", ""2344"", ""2357"", ""2368"", ""2375"", ""2409"", ""2425"", ""2478"", ""2645"", ""3018"", ""3037"", ""3324"", ""3356"", ""3406"", ""3450"", ""3481"", ""3532"", ""3693"", ""3708"", ""3715"", ""4171"", ""4510"", ""5314"", ""5328"", ""5443"", ""5706"", ""6147"", ""6179"", ""6213"", ""6217"", ""6225"", ""6226"", ""6279"", ""6525"", ""6584"", ""6668"", ""6715"", ""6733"", ""6919"", ""6969"", ""7788"", ""8150"", ""8383"", ""8454"", ""9904"", ""9914"", ""9945""]",2026-08-27
凱基民權,20,6,2706.1,2462.7,"[""2375"", ""2426"", ""2496"", ""3041"", ""3702"", ""4764"", ""5225"", ""6173"", ""6179"", ""6182"", ""6226"", ""6933"", ""6969"", ""7722"", ""7788"", ""8085"", ""8093"", ""8150""]",2026-08-27
凱基永和,44,17,7228.7,1506.4,"[""1810"", ""2103"", ""2308"", ""2313"", ""2327"", ""2330"", ""2408"", ""2472"", ""2481"", ""2483"", ""2493"", ""3008"", ""3017"", ""3189"", ""3324"", ""3356"", ""3374"", ""3406"", ""3450"", ""3481"", ""3529"", ""3653"", ""3661"", ""6226"", ""6488"", ""6733"", ""6933"", ""8021"", ""8039"", ""8150"", ""8261""]",2026-08-27
凱基永康,20,10,608.5,292.3,"[""2483"", ""2496"", ""2923"", ""3227"", ""3362"", ""3413"", ""3504"", ""4169"", ""4956"", ""4967"", ""6226"", ""6259"", ""6426"", ""6834"", ""9945""]",2026-08-27
凱基永華,16,5,5682.3,21.7,"[""1504"", ""1605"", ""2305"", ""2395"", ""3008"", ""3026"", ""3406"", ""3708"", ""6533"", ""7749""]",2026-08-27
凱基汐止,14,6,209.0,90.0,"[""2357"", ""2492"", ""3046"", ""3227"", ""3669"", ""4566"", ""5434"", ""6279"", ""6291"", ""8076"", ""8111""]",2026-08-27
凱基湖口,23,6,583.7,106.8,"[""1526"", ""2204"", ""2449"", ""3006"", ""3152"", ""3441"", ""3504"", ""3577"", ""4541"", ""6244"", ""6291"", ""6691"", ""8261"", ""8454"", ""8937"", ""9914""]",2026-08-27
凱基科園,44,16,1960.3,299.0,"[""1218"", ""1301"", ""1717"", ""1815"", ""2020"", ""2344"", ""2359"", ""2408"", ""2451"", ""2601"", ""2634"", ""3041"", ""3044"", ""3090"", ""3227"", ""3231"", ""3406"", ""3577"", ""3669"", ""4542"", ""4991"", ""5289"", ""5312"", ""6505"", ""6577"", ""6620"", ""6640"", ""6712"", ""6753"", ""6907"", ""7749"", ""8033"", ""8046"", ""8070"", ""8937""]",2026-08-27
