broker,ops,flips,bought,dumped,stocks,updated
兆豐,397,165,85943.0,8011.5,"[""1303"", ""1503"", ""1513"", ""1514"", ""1526"", ""1815"", ""2049"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2332"", ""2344"", ""2351"", ""2357"", ""2360"", ""2368"", ""2369"", ""2382"", ""2395"", ""2404"", ""2408"", ""2426"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2472"", ""2492"", ""2493"", ""2542"", ""2633"", ""2645"", ""2855"", ""2883"", ""2886"", ""3008"", ""3017"", ""3023"", ""3026"", ""3037"", ""3044"", ""3081"", ""3090"", ""3105"", ""3163"", ""3189"", ""3211"", ""3231"", ""3260"", ""3293"", ""3324"", ""3374"", ""3376"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3532"", ""3577"", ""3624"", ""3653"", ""3661"", ""3665"", ""3679"", ""3693"", ""3702"", ""3711"", ""4566"", ""4958"", ""4979"", ""4991"", ""5274"", ""5291"", ""5314"", ""5347"", ""5351"", ""5371"", ""5434"", ""5443"", ""5475"", ""5483"", ""6023"", ""6121"", ""6139"", ""6147"", ""6182"", ""6187"", ""6213"", ""6223"", ""6274"", ""6278"", ""6279"", ""6282"", ""6291"", ""6409"", ""6426"", ""6446"", ""6488"", ""6510"", ""6515"", ""6640"", ""6669"", ""6683"", ""6691"", ""6715"", ""6727"", ""6805"", ""6829"", ""6907"", ""7711"", ""7751"", ""7769"", ""7795"", ""8028"", ""8039"", ""8042"", ""8046"", ""8069"", ""8070"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9914""]",2026-09-02
兆豐三民,73,36,5498.1,1153.0,"[""1612"", ""1802"", ""2070"", ""2103"", ""2324"", ""2344"", ""2351"", ""2352"", ""2377"", ""2382"", ""2408"", ""2436"", ""2465"", ""2484"", ""2816"", ""3046"", ""3049"", ""3211"", ""3356"", ""3362"", ""3577"", ""3711"", ""4735"", ""4931"", ""4979"", ""5225"", ""5289"", ""5312"", ""5314"", ""5328"", ""6173"", ""6182"", ""6279"", ""6515"", ""6525"", ""6584"", ""6691"", ""6712"", ""6933"", ""7788"", ""8039"", ""8054"", ""8070"", ""8150"", ""8261"", ""9945""]",2026-09-02
兆豐三重,18,8,1778.2,455.6,"[""2327"", ""2337"", ""2344"", ""2409"", ""2464"", ""2816"", ""3041"", ""4169"", ""4735"", ""4931"", ""6166"", ""6213"", ""6226"", ""8039"", ""8111""]",2026-09-02
兆豐中壢,37,10,16009.5,891.8,"[""1608"", ""1795"", ""2327"", ""2337"", ""2344"", ""2408"", ""2449"", ""3388"", ""6182"", ""6669"", ""6770"", ""6805"", ""8033"", ""8182"", ""8358""]",2026-09-02
兆豐中港,50,23,5965.2,910.0,"[""1108"", ""1612"", ""1810"", ""2010"", ""2020"", ""2301"", ""2308"", ""2312"", ""2324"", ""2352"", ""2388"", ""2434"", ""2467"", ""2481"", ""2493"", ""2883"", ""2887"", ""3041"", ""3481"", ""3711"", ""4967"", ""5225"", ""5515"", ""5608"", ""6226"", ""6505"", ""6589"", ""6668"", ""8110"", ""8150""]",2026-09-02
兆豐來福,36,12,1257.5,245.3,"[""1423"", ""1503"", ""1605"", ""1717"", ""2337"", ""2375"", ""2406"", ""2467"", ""2496"", ""2601"", ""2634"", ""2923"", ""3227"", ""3324"", ""3388"", ""3520"", ""3680"", ""3716"", ""4416"", ""4908"", ""4973"", ""6226"", ""6245"", ""6579"", ""6691"", ""7788"", ""8454"", ""8996"", ""9914""]",2026-09-02
兆豐公益,40,18,2016.2,501.4,"[""1785"", ""2308"", ""2332"", ""2413"", ""2478"", ""2484"", ""2890"", ""3017"", ""3037"", ""3055"", ""3081"", ""3147"", ""3293"", ""3577"", ""3653"", ""3661"", ""3693"", ""4542"", ""4971"", ""5299"", ""5475"", ""6834"", ""7768"", ""8046"", ""8111"", ""8261"", ""8454"", ""9904"", ""9945""]",2026-09-02
兆豐北高,96,39,12234.2,2166.4,"[""1312"", ""1608"", ""1713"", ""1810"", ""2025"", ""2031"", ""2059"", ""2342"", ""2351"", ""2375"", ""2388"", ""2392"", ""2408"", ""2426"", ""2472"", ""2478"", ""2493"", ""2883"", ""2915"", ""3008"", ""3017"", ""3026"", ""3042"", ""3189"", ""3443"", ""3481"", ""3504"", ""3532"", ""3653"", ""4566"", ""4736"", ""4764"", ""4958"", ""6213"", ""6589"", ""6805"", ""6869"", ""6933"", ""6969"", ""7722"", ""7795"", ""8033"", ""8039"", ""8046"", ""8996""]",2026-09-02
兆豐北高雄,11,4,189.4,32.9,"[""3577"", ""3693"", ""4577"", ""4707"", ""4735"", ""4973"", ""6274"", ""6588""]",2026-09-02
兆豐南京,64,22,9078.7,434.7,"[""1423"", ""1717"", ""2059"", ""2221"", ""2313"", ""2330"", ""2344"", ""2368"", ""2454"", ""2481"", ""2883"", ""2886"", ""3006"", ""3008"", ""3037"", ""3042"", ""3090"", ""3260"", ""3324"", ""3362"", ""3543"", ""3624"", ""3665"", ""4416"", ""4566"", ""4973"", ""5347"", ""5475"", ""5483"", ""5904"", ""6173"", ""6226"", ""6274"", ""6291"", ""6525"", ""6588"", ""6672"", ""6712"", ""6727"", ""6739"", ""6782"", ""8033"", ""8039"", ""8046"", ""8085"", ""8261"", ""8996"", ""9914""]",2026-09-02
兆豐南門,46,25,4664.0,457.4,"[""1526"", ""1612"", ""2363"", ""2377"", ""2395"", ""2409"", ""2421"", ""2816"", ""3090"", ""3105"", ""3227"", ""3234"", ""3498"", ""3532"", ""3577"", ""4566"", ""4707"", ""4956"", ""4958"", ""4971"", ""5425"", ""5443"", ""6173"", ""6187"", ""6274"", ""6510"", ""6683"", ""6712"", ""6770"", ""6830"", ""6863"", ""7711"", ""7768"", ""7792"", ""8033"", ""9945""]",2026-09-02
兆豐台中,113,56,15221.2,6644.0,"[""1301"", ""1612"", ""1713"", ""1810"", ""2010"", ""2312"", ""2317"", ""2324"", ""2327"", ""2332"", ""2357"", ""2375"", ""2377"", ""2395"", ""2409"", ""2425"", ""2426"", ""2454"", ""2455"", ""2465"", ""2489"", ""2492"", ""2630"", ""2634"", ""3055"", ""3163"", ""3297"", ""3356"", ""3388"", ""3441"", ""3450"", ""3504"", ""3532"", ""3707"", ""3708"", ""3711"", ""4764"", ""4939"", ""4958"", ""4971"", ""4979"", ""5314"", ""5351"", ""5425"", ""5475"", ""5608"", ""6147"", ""6175"", ""6179"", ""6182"", ""6213"", ""6224"", ""6243"", ""6274"", ""6279"", ""6617"", ""6672"", ""6691"", ""6770"", ""6834"", ""6919"", ""7768"", ""8021"", ""8033"", ""8111"", ""8150"", ""8261"", ""8358""]",2026-09-02
兆豐台中港,13,3,191.1,21.1,"[""3152"", ""4171"", ""4973"", ""6179"", ""6245"", ""6259"", ""6279"", ""6617"", ""8054""]",2026-09-02
兆豐台南,33,12,1877.5,220.8,"[""1810"", ""2010"", ""2031"", ""2059"", ""2305"", ""2313"", ""2496"", ""3152"", ""3167"", ""3543"", ""3577"", ""3653"", ""3708"", ""4171"", ""4416"", ""5225"", ""5274"", ""5299"", ""6179"", ""6279"", ""6933"", ""7711"", ""8033"", ""8039"", ""8043"", ""8085""]",2026-09-02
兆豐員林,35,15,2206.0,316.3,"[""1423"", ""1514"", ""1612"", ""1717"", ""2020"", ""2387"", ""2409"", ""2478"", ""2630"", ""2816"", ""3211"", ""3231"", ""3234"", ""3362"", ""3441"", ""3481"", ""3693"", ""4541"", ""5309"", ""5371"", ""6182"", ""6226"", ""6244"", ""6589"", ""6668"", ""6907"", ""7768"", ""8033"", ""9904"", ""9914""]",2026-09-02
兆豐嘉義,59,26,5065.3,2020.9,"[""1713"", ""2025"", ""2070"", ""2305"", ""2313"", ""2344"", ""2347"", ""2357"", ""2382"", ""2395"", ""2408"", ""2489"", ""2496"", ""2601"", ""3114"", ""3209"", ""3260"", ""3413"", ""3441"", ""3661"", ""3665"", ""3693"", ""4939"", ""4973"", ""5299"", ""5314"", ""5515"", ""6173"", ""6217"", ""6442"", ""6533"", ""6577"", ""6584"", ""6668"", ""6770"", ""7795"", ""8039"", ""8085"", ""8110"", ""8111""]",2026-09-02
兆豐城中,44,21,1950.6,598.9,"[""1605"", ""1612"", ""1717"", ""2330"", ""2351"", ""2465"", ""2546"", ""2915"", ""3090"", ""3356"", ""3374"", ""3605"", ""3665"", ""3716"", ""4973"", ""5225"", ""5371"", ""5450"", ""6173"", ""6223"", ""6243"", ""6442"", ""6531"", ""6538"", ""6739"", ""6834"", ""7795"", ""8033"", ""8050"", ""8054"", ""8069"", ""8111"", ""9945""]",2026-09-02
兆豐埔墘,32,16,3136.2,1295.5,"[""1513"", ""2010"", ""2408"", ""2409"", ""2484"", ""2493"", ""2915"", ""3006"", ""3167"", ""3374"", ""3450"", ""3455"", ""3624"", ""3669"", ""4764"", ""4931"", ""5328"", ""5425"", ""5498"", ""5522"", ""6173"", ""6179"", ""6206"", ""6226"", ""6259"", ""6274"", ""6426"", ""6907"", ""8085"", ""8182""]",2026-09-02
兆豐大同,47,17,7001.6,579.2,"[""1218"", ""1526"", ""1709"", ""1717"", ""2103"", ""2408"", ""2409"", ""2454"", ""2481"", ""2489"", ""2493"", ""2615"", ""2816"", ""3211"", ""3231"", ""3357"", ""3455"", ""3653"", ""3665"", ""3669"", ""4735"", ""4931"", ""4939"", ""4973"", ""4979"", ""5483"", ""5519"", ""6173"", ""6274"", ""6589"", ""6691"", ""6919"", ""7795"", ""8110"", ""9904""]",2026-09-02
兆豐大安,47,23,3042.2,477.0,"[""1303"", ""1810"", ""2357"", ""2359"", ""2409"", ""2426"", ""2484"", ""2493"", ""3090"", ""3293"", ""3374"", ""3450"", ""3529"", ""3653"", ""3665"", ""4169"", ""4416"", ""4931"", ""4973"", ""4991"", ""5274"", ""5425"", ""6139"", ""6173"", ""6209"", ""6226"", ""6488"", ""6620"", ""6640"", ""6672"", ""7711"", ""7751"", ""7788"", ""8043"", ""8046""]",2026-09-02
兆豐天母,68,27,3947.4,657.4,"[""1303"", ""2344"", ""2360"", ""2413"", ""2426"", ""2454"", ""2465"", ""2467"", ""2481"", ""2615"", ""2890"", ""3017"", ""3105"", ""3147"", ""3356"", ""3374"", ""3406"", ""3413"", ""3450"", ""3693"", ""4510"", ""4707"", ""4973"", ""5425"", ""6147"", ""6179"", ""6187"", ""6442"", ""6451"", ""6530"", ""6683"", ""6933"", ""7751"", ""8033"", ""8111"", ""8150""]",2026-09-02
兆豐寶成,31,9,1170.1,242.0,"[""1810"", ""2010"", ""2025"", ""2204"", ""2425"", ""2436"", ""2484"", ""2496"", ""2883"", ""3003"", ""3018"", ""3374"", ""4133"", ""4169"", ""5314"", ""5443"", ""6217"", ""6224"", ""6259"", ""6446"", ""6461"", ""6547"", ""6579"", ""6588"", ""6969"", ""7788"", ""9914""]",2026-09-02
兆豐小港,25,6,671.9,40.9,"[""2103"", ""2332"", ""2436"", ""2465"", ""2546"", ""3008"", ""3090"", ""4171"", ""4542"", ""5299"", ""5351"", ""6226"", ""6278"", ""6426"", ""6588"", ""7788"", ""8043"", ""8111"", ""9914""]",2026-09-02
兆豐岡山,26,9,2278.5,566.8,"[""1218"", ""1519"", ""2481"", ""2546"", ""2887"", ""3008"", ""3044"", ""3147"", ""3520"", ""3624"", ""3679"", ""4577"", ""4958"", ""4976"", ""5904"", ""6182"", ""6547"", ""6753"", ""8043"", ""8054"", ""8150"", ""9945""]",2026-09-02
兆豐彰化,39,26,3808.2,1693.1,"[""1303"", ""1709"", ""1717"", ""2059"", ""2301"", ""2303"", ""2313"", ""2392"", ""2406"", ""2465"", ""2472"", ""2478"", ""2493"", ""2915"", ""3008"", ""3018"", ""3026"", ""3041"", ""3081"", ""3090"", ""3406"", ""3481"", ""4566"", ""4931"", ""4979"", ""5483"", ""6182"", ""6278"", ""6279"", ""6933"", ""8046"", ""8070""]",2026-09-02
兆豐復興,42,12,3337.6,92.0,"[""1303"", ""1326"", ""1423"", ""1513"", ""1713"", ""2070"", ""2351"", ""2353"", ""2360"", ""2464"", ""2492"", ""2630"", ""2855"", ""3455"", ""3661"", ""4542"", ""4566"", ""4931"", ""5371"", ""5483"", ""6005"", ""6023"", ""6446"", ""6589"", ""6643"", ""6782"", ""7751"", ""8111"", ""8182"", ""9904"", ""9945""]",2026-09-02
兆豐忠孝,154,67,15564.7,4591.7,"[""1218"", ""1303"", ""1513"", ""1718"", ""1785"", ""1795"", ""1810"", ""2010"", ""2241"", ""2301"", ""2303"", ""2308"", ""2327"", ""2330"", ""2360"", ""2382"", ""2395"", ""2408"", ""2455"", ""2464"", ""2484"", ""2493"", ""2542"", ""2634"", ""3006"", ""3008"", ""3026"", ""3152"", ""3167"", ""3209"", ""3211"", ""3231"", ""3260"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3504"", ""3529"", ""3653"", ""4171"", ""4541"", ""4566"", ""4577"", ""4764"", ""4908"", ""4931"", ""4967"", ""4971"", ""4973"", ""5314"", ""5347"", ""5443"", ""5483"", ""6121"", ""6139"", ""6147"", ""6187"", ""6188"", ""6209"", ""6217"", ""6226"", ""6243"", ""6259"", ""6274"", ""6533"", ""6538"", ""6620"", ""6683"", ""6691"", ""6770"", ""6805"", ""6829"", ""6919"", ""6969"", ""7768"", ""7769"", ""7795"", ""8021"", ""8033"", ""8039"", ""8043"", ""8046"", ""8069"", ""8076"", ""8182"", ""8261"", ""8454""]",2026-09-02
兆豐新營,30,7,743.7,53.5,"[""2010"", ""2408"", ""2496"", ""2601"", ""3041"", ""3679"", ""3716"", ""4707"", ""4976"", ""6175"", ""6213"", ""6533"", ""6691"", ""6712"", ""6919"", ""7711"", ""7751"", ""8374"", ""9941""]",2026-09-02
兆豐新竹,96,58,6550.8,1634.8,"[""1326"", ""1503"", ""1514"", ""1526"", ""1709"", ""1815"", ""2330"", ""2409"", ""2454"", ""2455"", ""2465"", ""2472"", ""2481"", ""2484"", ""2492"", ""3026"", ""3041"", ""3042"", ""3081"", ""3105"", ""3362"", ""3374"", ""3406"", ""3441"", ""3450"", ""3543"", ""3653"", ""3680"", ""3715"", ""4542"", ""4908"", ""4949"", ""4971"", ""4973"", ""5289"", ""5309"", ""5475"", ""5483"", ""5498"", ""6147"", ""6173"", ""6206"", ""6226"", ""6269"", ""6291"", ""6488"", ""6505"", ""6525"", ""6588"", ""6620"", ""6716"", ""6739"", ""6770"", ""6805"", ""6831"", ""6869"", ""6907"", ""7714"", ""7722"", ""7768"", ""7788"", ""8039"", ""8070"", ""8150"", ""8358"", ""8374""]",2026-09-02
兆豐新莊,22,9,1542.5,76.7,"[""1519"", ""2425"", ""2434"", ""3152"", ""3260"", ""3543"", ""3693"", ""3707"", ""4958"", ""5289"", ""5292"", ""5299"", ""6446"", ""6584"", ""6668"", ""6969"", ""8110""]",2026-09-02
兆豐東門,17,5,4879.9,788.9,"[""2332"", ""2395"", ""2883"", ""2915"", ""5289"", ""5351"", ""6179"", ""6182"", ""6739"", ""6782"", ""7795""]",2026-09-02
兆豐松德,46,20,8584.6,4135.2,"[""1301"", ""2313"", ""2344"", ""2363"", ""2387"", ""2395"", ""2408"", ""2465"", ""2478"", ""2493"", ""3152"", ""3163"", ""3388"", ""3413"", ""3441"", ""3529"", ""3669"", ""3685"", ""3707"", ""4542"", ""4908"", ""4971"", ""6173"", ""6217"", ""6426"", ""6461"", ""6770"", ""7795"", ""8076"", ""8150"", ""9904"", ""9945""]",2026-09-02
兆豐板橋,65,30,23146.5,2102.3,"[""1303"", ""1605"", ""1785"", ""2241"", ""2327"", ""2337"", ""2344"", ""2360"", ""2368"", ""2408"", ""2409"", ""2425"", ""2454"", ""2464"", ""2467"", ""2481"", ""2484"", ""2489"", ""2492"", ""2816"", ""2890"", ""3037"", ""3081"", ""3163"", ""3481"", ""3624"", ""3653"", ""3665"", ""4973"", ""4989"", ""5425"", ""5483"", ""6214"", ""6223"", ""6224"", ""6488"", ""6640"", ""6683"", ""6693"", ""6770"", ""6805"", ""6907"", ""6919"", ""8039"", ""8069"", ""8085"", ""8261""]",2026-09-02
兆豐桃園,46,22,5290.6,648.2,"[""1612"", ""2059"", ""2070"", ""2344"", ""2352"", ""2454"", ""2883"", ""2887"", ""3006"", ""3017"", ""3049"", ""3055"", ""3227"", ""3231"", ""3356"", ""3388"", ""3624"", ""3653"", ""3661"", ""4931"", ""5225"", ""5299"", ""5450"", ""5515"", ""6179"", ""6213"", ""6274"", ""6533"", ""6712"", ""6907"", ""8021""]",2026-09-02
兆豐桃鶯,37,13,1315.1,59.5,"[""1446"", ""1810"", ""2049"", ""2421"", ""2478"", ""2883"", ""3260"", ""3297"", ""3679"", ""3708"", ""4577"", ""4735"", ""4958"", ""5225"", ""5299"", ""5443"", ""5706"", ""6152"", ""6179"", ""6213"", ""6279"", ""6282"", ""6291"", ""6830"", ""6834"", ""6907"", ""7714"", ""8150"", ""8261"", ""8358""]",2026-09-02
兆豐民生,106,57,23895.3,7441.6,"[""1303"", ""1714"", ""1785"", ""2313"", ""2327"", ""2332"", ""2337"", ""2344"", ""2352"", ""2388"", ""2392"", ""2395"", ""2408"", ""2409"", ""2425"", ""2426"", ""2481"", ""2489"", ""2492"", ""2493"", ""2923"", ""3003"", ""3006"", ""3044"", ""3081"", ""3105"", ""3227"", ""3324"", ""3362"", ""3374"", ""3443"", ""3450"", ""3455"", ""3532"", ""3605"", ""3665"", ""4931"", ""4973"", ""4979"", ""4989"", ""5347"", ""5371"", ""5425"", ""5443"", ""5450"", ""6147"", ""6166"", ""6213"", ""6226"", ""6245"", ""6274"", ""6409"", ""6584"", ""6669"", ""6683"", ""6770"", ""6907"", ""7795"", ""8039"", ""8042"", ""8111"", ""8261"", ""8358""]",2026-09-02
兆豐永和,29,10,2752.2,921.4,"[""2103"", ""2387"", ""2409"", ""2421"", ""3017"", ""3041"", ""3209"", ""3708"", ""4927"", ""5314"", ""5483"", ""6209"", ""8043"", ""8046"", ""8054"", ""8085"", ""8261"", ""8358"", ""9945""]",2026-09-02
兆豐竹北,42,15,1504.0,297.5,"[""1303"", ""1612"", ""2344"", ""2363"", ""2426"", ""2455"", ""2887"", ""3006"", ""3147"", ""3376"", ""3498"", ""3577"", ""3709"", ""4735"", ""5347"", ""5425"", ""5434"", ""6173"", ""6279"", ""6291"", ""6538"", ""6577"", ""6693"", ""6715"", ""6716"", ""6829"", ""6907"", ""7751"", ""7768"", ""7788"", ""8103"", ""8150""]",2026-09-02
兆豐虎尾,17,6,1547.7,502.0,"[""1303"", ""1795"", ""2327"", ""2360"", ""4967"", ""6712"", ""6770"", ""8033"", ""8039"", ""8112"", ""8454""]",2026-09-02
兆豐西螺,16,4,480.0,23.1,"[""2883"", ""3006"", ""3293"", ""3441"", ""3708"", ""4541"", ""5225"", ""5292"", ""5515"", ""6279"", ""6533"", ""6640"", ""6782""]",2026-09-02
兆豐高雄,58,22,5665.0,563.7,"[""1301"", ""1709"", ""1802"", ""2312"", ""2313"", ""2377"", ""2387"", ""2399"", ""2413"", ""2454"", ""2455"", ""2467"", ""2484"", ""2630"", ""2634"", ""3008"", ""3017"", ""3049"", ""3260"", ""3324"", ""3362"", ""3374"", ""3441"", ""3481"", ""3498"", ""3543"", ""3661"", ""3679"", ""4931"", ""4939"", ""5351"", ""5371"", ""5475"", ""5608"", ""6226"", ""6269"", ""6282"", ""6409"", ""6442"", ""6446"", ""6533"", ""6579"", ""6829"", ""7722"", ""7795"", ""8033"", ""9904""]",2026-09-02
兆豐鹿港,54,22,5909.4,1539.5,"[""1301"", ""1303"", ""1307"", ""1326"", ""1503"", ""1514"", ""1526"", ""2010"", ""2303"", ""2312"", ""2332"", ""2344"", ""2392"", ""2406"", ""2409"", ""2496"", ""2883"", ""3003"", ""3037"", ""3041"", ""3297"", ""3498"", ""3685"", ""3693"", ""4958"", ""4973"", ""4976"", ""5312"", ""5475"", ""5498"", ""6426"", ""6446"", ""6584"", ""6617"", ""6640"", ""6668"", ""6753"", ""6770"", ""8042"", ""8085"", ""9914""]",2026-09-02
兆豐麻豆,12,5,309.7,162.2,"[""1307"", ""1717"", ""2059"", ""2352"", ""2634"", ""3324"", ""4577"", ""5475"", ""6829"", ""6969"", ""7792""]",2026-09-02
光和,24,11,1422.6,107.9,"[""1307"", ""1608"", ""2030"", ""2363"", ""2392"", ""2615"", ""3624"", ""3661"", ""4973"", ""5225"", ""5291"", ""6244"", ""6259"", ""6291"", ""6668"", ""6869"", ""8028"", ""8383"", ""8937""]",2026-09-02
光和和美,6,0,190.0,0.0,"[""3026"", ""3652"", ""4416"", ""4927"", ""6668""]",2026-09-02
光和嘉義,19,6,1470.6,100.1,"[""1718"", ""1785"", ""2324"", ""2359"", ""3041"", ""3356"", ""3441"", ""5314"", ""6226"", ""6712"", ""6770"", ""7788""]",2026-09-02
光和溪湖,19,8,2281.5,98.4,"[""1608"", ""2332"", ""2369"", ""2409"", ""2413"", ""2630"", ""2634"", ""3163"", ""4133"", ""5371"", ""6188"", ""6282"", ""8042"", ""8454"", ""9904""]",2026-09-02
光和田中,8,4,176.0,20.5,"[""1513"", ""1718"", ""2464"", ""2739"", ""3297"", ""3520"", ""4416"", ""4736""]",2026-09-02
光和花壇,7,4,212.2,44.0,"[""1526"", ""2204"", ""2392"", ""3716"", ""4956"", ""4973"", ""6782""]",2026-09-02
光和高雄,16,5,413.0,24.2,"[""2406"", ""2421"", ""2915"", ""3356"", ""3669"", ""4735"", ""6643"", ""6691"", ""6869"", ""8112"", ""8454""]",2026-09-02
凱基,973,338,583733.1,89815.6,"[""1301"", ""1303"", ""1326"", ""1423"", ""1504"", ""1513"", ""1519"", ""1605"", ""1717"", ""1718"", ""1802"", ""1815"", ""2049"", ""2059"", ""2204"", ""2301"", ""2303"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2375"", ""2377"", ""2382"", ""2388"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2426"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2851"", ""2880"", ""2883"", ""2885"", ""2886"", ""2887"", ""2890"", ""2923"", ""3006"", ""3008"", ""3017"", ""3023"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3055"", ""3081"", ""3090"", ""3105"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3231"", ""3234"", ""3260"", ""3324"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3406"", ""3413"", ""3443"", ""3450"", ""3455"", ""3481"", ""3491"", ""3498"", ""3529"", ""3532"", ""3577"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3680"", ""3693"", ""3702"", ""3707"", ""3711"", ""3715"", ""4510"", ""4542"", ""4707"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4958"", ""4967"", ""4971"", ""4979"", ""4989"", ""4991"", ""5274"", ""5289"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5475"", ""5483"", ""5519"", ""5706"", ""6005"", ""6121"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6209"", ""6213"", ""6217"", ""6223"", ""6224"", ""6226"", ""6243"", ""6269"", ""6274"", ""6278"", ""6279"", ""6282"", ""6409"", ""6426"", ""6442"", ""6446"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6531"", ""6538"", ""6584"", ""6589"", ""6640"", ""6669"", ""6683"", ""6712"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6805"", ""6829"", ""6869"", ""6907"", ""6969"", ""7711"", ""7722"", ""7750"", ""7751"", ""7768"", ""7769"", ""7788"", ""7792"", ""7795"", ""8021"", ""8028"", ""8033"", ""8039"", ""8043"", ""8046"", ""8069"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9914"", ""9945""]",2026-09-02
凱基三多,34,13,3382.6,1102.6,"[""1303"", ""1446"", ""2059"", ""2330"", ""2377"", ""2395"", ""2634"", ""3008"", ""3297"", ""3577"", ""5434"", ""6291"", ""6907"", ""7714"", ""7788"", ""8070"", ""8996""]",2026-09-02
凱基三峽,26,2,987.3,3.0,"[""2465"", ""2615"", ""2633"", ""3209"", ""3211"", ""3293"", ""3508"", ""3679"", ""6121"", ""6243"", ""6265"", ""6668"", ""6933"", ""8093""]",2026-09-02
凱基三民,22,13,670.4,195.0,"[""2070"", ""3081"", ""3357"", ""3624"", ""4931"", ""4939"", ""5312"", ""6179"", ""6279"", ""6716"", ""7777"", ""7842"", ""8050"", ""8111"", ""8358"", ""8383""]",2026-09-02
凱基三重,77,36,3778.6,1010.8,"[""2020"", ""2070"", ""2305"", ""2351"", ""2382"", ""2392"", ""2413"", ""2421"", ""2425"", ""2426"", ""2464"", ""2478"", ""2493"", ""2542"", ""2630"", ""2855"", ""2915"", ""3006"", ""3037"", ""3211"", ""3305"", ""3388"", ""3441"", ""3594"", ""3605"", ""3711"", ""4133"", ""4540"", ""4927"", ""4956"", ""4967"", ""5443"", ""5515"", ""6121"", ""6173"", ""6207"", ""6213"", ""6217"", ""6245"", ""6259"", ""6409"", ""6446"", ""6461"", ""6577"", ""6588"", ""6643"", ""6693"", ""6712"", ""6727"", ""6753"", ""6770"", ""7749"", ""7788"", ""7842"", ""8111"", ""8150"", ""8358"", ""8996""]",2026-09-02
凱基中壢,85,31,6427.4,1301.6,"[""1301"", ""1810"", ""2030"", ""2221"", ""2301"", ""2327"", ""2332"", ""2337"", ""2363"", ""2395"", ""2413"", ""2449"", ""2481"", ""2484"", ""2548"", ""2634"", ""2880"", ""2883"", ""3006"", ""3044"", ""3090"", ""3135"", ""3413"", ""3481"", ""3498"", ""3504"", ""3508"", ""3669"", ""3685"", ""4416"", ""4542"", ""4577"", ""4707"", ""4735"", ""4736"", ""4908"", ""4967"", ""4973"", ""5314"", ""5328"", ""5450"", ""5519"", ""5608"", ""5706"", ""6023"", ""6166"", ""6179"", ""6182"", ""6223"", ""6291"", ""6525"", ""6533"", ""6577"", ""6691"", ""6739"", ""6770"", ""6782"", ""6869"", ""6907"", ""7795"", ""8043"", ""8085"", ""8150""]",2026-09-02
凱基中山,84,38,6681.6,846.7,"[""1303"", ""1503"", ""1513"", ""1514"", ""1526"", ""1709"", ""2010"", ""2059"", ""2070"", ""2305"", ""2308"", ""2313"", ""2330"", ""2332"", ""2337"", ""2353"", ""2357"", ""2359"", ""2360"", ""2454"", ""2464"", ""2478"", ""2483"", ""2484"", ""2489"", ""2492"", ""2546"", ""2915"", ""3081"", ""3114"", ""3227"", ""3293"", ""3441"", ""3450"", ""3543"", ""3653"", ""3680"", ""3707"", ""3711"", ""3715"", ""4510"", ""4566"", ""4707"", ""4908"", ""4931"", ""4958"", ""4967"", ""4991"", ""5291"", ""5475"", ""6213"", ""6226"", ""6274"", ""6282"", ""6291"", ""6488"", ""6579"", ""6693"", ""6727"", ""6805"", ""7711"", ""7750"", ""7751"", ""8028""]",2026-09-02
