broker,ops,flips,bought,dumped,stocks,updated
元大經國,65,26,4223.1,1227.1,"[""1503"", ""1504"", ""1608"", ""1810"", ""2010"", ""2025"", ""2069"", ""2305"", ""2317"", ""2327"", ""2338"", ""2363"", ""2392"", ""2409"", ""2436"", ""2455"", ""2484"", ""2615"", ""3016"", ""3041"", ""3090"", ""3376"", ""3450"", ""3543"", ""3661"", ""4956"", ""4958"", ""5225"", ""5285"", ""5292"", ""6112"", ""6209"", ""6213"", ""6416"", ""6533"", ""6589"", ""6909"", ""6924"", ""7722"", ""7788"", ""7799"", ""8046"", ""8150"", ""9914"", ""9945""]",2026-09-23
元大羅東,60,21,2427.2,477.3,"[""1303"", ""1514"", ""1528"", ""1810"", ""2069"", ""2103"", ""2313"", ""2330"", ""2351"", ""2413"", ""2484"", ""2493"", ""2915"", ""3008"", ""3105"", ""3227"", ""3297"", ""3311"", ""3444"", ""3708"", ""4542"", ""4566"", ""5386"", ""5522"", ""5706"", ""6121"", ""6218"", ""6221"", ""6226"", ""6231"", ""6245"", ""6274"", ""6409"", ""6446"", ""6456"", ""6525"", ""6588"", ""6693"", ""6727"", ""6811"", ""6830"", ""6834"", ""6869"", ""6907"", ""7788"", ""7842"", ""8042"", ""8111""]",2026-09-23
元大興安,39,13,1211.5,198.2,"[""1423"", ""1608"", ""1810"", ""2020"", ""2049"", ""2338"", ""2369"", ""2377"", ""2413"", ""2484"", ""3006"", ""3021"", ""3090"", ""3167"", ""3229"", ""3708"", ""4133"", ""4566"", ""5706"", ""6139"", ""6141"", ""6226"", ""6271"", ""6442"", ""6770"", ""7749"", ""7788"", ""8033"", ""9904""]",2026-09-23
元大花蓮,80,20,2526.1,492.3,"[""2069"", ""2103"", ""2337"", ""2352"", ""2369"", ""2392"", ""2426"", ""2478"", ""2483"", ""2484"", ""2489"", ""2542"", ""2633"", ""2739"", ""3041"", ""3090"", ""3234"", ""3297"", ""3356"", ""3413"", ""3605"", ""3693"", ""4133"", ""4542"", ""4939"", ""4956"", ""4973"", ""4979"", ""5225"", ""5291"", ""5299"", ""5371"", ""5475"", ""5515"", ""5519"", ""6173"", ""6207"", ""6226"", ""6259"", ""6265"", ""6291"", ""6409"", ""6442"", ""6590"", ""6689"", ""6716"", ""6885"", ""6933"", ""6945"", ""6949"", ""7711"", ""7765"", ""8021"", ""8028"", ""8085"", ""8103"", ""9904""]",2026-09-23
元大苑裡,30,10,407.9,101.6,"[""1608"", ""2010"", ""2049"", ""2221"", ""2254"", ""2436"", ""2467"", ""3467"", ""3508"", ""4577"", ""4908"", ""4958"", ""4976"", ""4977"", ""5202"", ""5291"", ""5328"", ""5519"", ""5706"", ""6577"", ""6620"", ""6668"", ""6672"", ""6689"", ""6690"", ""7717""]",2026-09-23
元大苗栗,10,3,283.0,130.1,"[""1526"", ""2020"", ""2491"", ""4908"", ""6226"", ""6505"", ""8085"", ""8103"", ""9914"", ""9941""]",2026-09-23
元大草屯,125,38,6764.8,1066.4,"[""1307"", ""1314"", ""1409"", ""1504"", ""1513"", ""1528"", ""1608"", ""1612"", ""1712"", ""1721"", ""1785"", ""1802"", ""2025"", ""2204"", ""2305"", ""2324"", ""2330"", ""2332"", ""2347"", ""2409"", ""2413"", ""2436"", ""2449"", ""2484"", ""2489"", ""2496"", ""2633"", ""2739"", ""2816"", ""2890"", ""3021"", ""3141"", ""3227"", ""3229"", ""3234"", ""3356"", ""3362"", ""3406"", ""3441"", ""3498"", ""3675"", ""3680"", ""3702"", ""3708"", ""3709"", ""4542"", ""4566"", ""4735"", ""4908"", ""4956"", ""5202"", ""5225"", ""5251"", ""5285"", ""5292"", ""5314"", ""5328"", ""5351"", ""5425"", ""5475"", ""5608"", ""5706"", ""6112"", ""6152"", ""6173"", ""6188"", ""6209"", ""6217"", ""6245"", ""6271"", ""6272"", ""6770"", ""6924"", ""7711"", ""7749"", ""7765"", ""7772"", ""7842"", ""8038"", ""8039"", ""8043"", ""8085"", ""8261""]",2026-09-23
元大莒光,50,15,1562.0,326.2,"[""1307"", ""1608"", ""2031"", ""2069"", ""2449"", ""2489"", ""2493"", ""2816"", ""2890"", ""2891"", ""3006"", ""3021"", ""3041"", ""3231"", ""3661"", ""3709"", ""3711"", ""3714"", ""4169"", ""4171"", ""4542"", ""4556"", ""4736"", ""4939"", ""5251"", ""5340"", ""5522"", ""6168"", ""6226"", ""6279"", ""6515"", ""6715"", ""6907"", ""6909"", ""6969"", ""7769"", ""8033"", ""8150"", ""8227"", ""9904""]",2026-09-23
元大華山,30,10,1275.8,78.3,"[""1608"", ""1810"", ""2020"", ""2059"", ""2103"", ""2344"", ""2436"", ""2468"", ""2739"", ""2816"", ""3376"", ""3441"", ""3624"", ""3679"", ""4971"", ""5328"", ""5706"", ""6588"", ""7769"", ""8039"", ""8043"", ""8110"", ""8111"", ""8150"", ""8227"", ""8431"", ""8996"", ""9914""]",2026-09-23
元大萬華,57,24,3385.6,684.1,"[""1504"", ""1513"", ""1519"", ""1526"", ""1709"", ""1713"", ""1727"", ""2025"", ""2031"", ""2204"", ""2303"", ""2344"", ""2434"", ""2468"", ""2634"", ""3021"", ""3081"", ""3167"", ""3441"", ""3450"", ""3481"", ""3564"", ""3708"", ""4556"", ""4764"", ""4973"", ""5450"", ""6166"", ""6213"", ""6505"", ""6590"", ""6620"", ""6739"", ""6770"", ""6830"", ""6869"", ""6907"", ""7772"", ""7842"", ""8033"", ""8261"", ""9904""]",2026-09-23
元大蘆中,67,24,2373.8,921.1,"[""1560"", ""1721"", ""1810"", ""2031"", ""2303"", ""2305"", ""2337"", ""2351"", ""2406"", ""2465"", ""2484"", ""2546"", ""2633"", ""2723"", ""2816"", ""2851"", ""2887"", ""3006"", ""3229"", ""3356"", ""3504"", ""3532"", ""3652"", ""4169"", ""4976"", ""5285"", ""5515"", ""5519"", ""5522"", ""6112"", ""6168"", ""6213"", ""6226"", ""6243"", ""6533"", ""6691"", ""6753"", ""6885"", ""6909"", ""6969"", ""7722"", ""7768"", ""7788"", ""7795"", ""7799"", ""8033"", ""8110""]",2026-09-23
元大蘆洲,150,63,21662.1,7155.7,"[""1303"", ""1409"", ""1513"", ""1608"", ""1709"", ""1718"", ""1727"", ""2025"", ""2312"", ""2327"", ""2332"", ""2337"", ""2344"", ""2368"", ""2387"", ""2409"", ""2413"", ""2421"", ""2426"", ""2449"", ""2467"", ""2478"", ""2489"", ""2492"", ""2496"", ""2630"", ""3026"", ""3041"", ""3090"", ""3229"", ""3231"", ""3339"", ""3356"", ""3441"", ""3450"", ""3455"", ""3467"", ""3481"", ""3508"", ""3532"", ""3605"", ""3624"", ""3664"", ""3669"", ""3679"", ""3707"", ""4169"", ""4908"", ""4931"", ""4939"", ""4967"", ""4971"", ""4973"", ""4991"", ""5328"", ""5371"", ""5434"", ""5443"", ""5464"", ""5475"", ""5515"", ""5706"", ""6005"", ""6147"", ""6173"", ""6179"", ""6187"", ""6207"", ""6223"", ""6226"", ""6272"", ""6274"", ""6279"", ""6442"", ""6525"", ""6538"", ""6584"", ""6617"", ""6620"", ""6668"", ""6712"", ""6739"", ""6770"", ""6805"", ""6907"", ""6909"", ""7788"", ""8038"", ""8043"", ""8046"", ""8054"", ""8070"", ""8096"", ""8110"", ""8150"", ""8227"", ""8261"", ""8358"", ""8374"", ""8454"", ""9904""]",2026-09-23
元大蘆洲中,42,22,898.2,286.5,"[""3141"", ""3152"", ""3162"", ""3508"", ""3564"", ""3693"", ""4416"", ""4542"", ""4924"", ""4939"", ""4973"", ""4991"", ""5251"", ""5498"", ""6147"", ""6173"", ""6175"", ""6179"", ""6207"", ""6221"", ""6231"", ""6488"", ""6588"", ""6733"", ""6739"", ""6811"", ""6945"", ""7842"", ""8069"", ""8182"", ""8227""]",2026-09-23
元大虎尾,59,21,7442.2,593.0,"[""1423"", ""1709"", ""1802"", ""2010"", ""2059"", ""2327"", ""2332"", ""2337"", ""2351"", ""2409"", ""2426"", ""2484"", ""2489"", ""2546"", ""3019"", ""3231"", ""3520"", ""3679"", ""3685"", ""3707"", ""4931"", ""5484"", ""5498"", ""5515"", ""5608"", ""5706"", ""6147"", ""6148"", ""6173"", ""6217"", ""6226"", ""6227"", ""6259"", ""6274"", ""6505"", ""6510"", ""6669"", ""6716"", ""6739"", ""6753"", ""6969"", ""7795"", ""8085"", ""8096"", ""9914"", ""9945""]",2026-09-23
元大西屯,45,22,3717.6,1891.9,"[""1526"", ""2221"", ""2313"", ""2332"", ""2337"", ""2344"", ""2352"", ""3189"", ""3434"", ""3520"", ""3532"", ""3685"", ""3693"", ""4556"", ""5314"", ""5450"", ""5515"", ""6182"", ""6207"", ""6213"", ""6226"", ""6291"", ""6488"", ""6577"", ""6588"", ""6590"", ""6770"", ""6945"", ""7769"", ""7799"", ""8033"", ""8261"", ""8937"", ""8996""]",2026-09-23
元大西螺,48,16,1100.5,209.1,"[""1423"", ""1526"", ""1560"", ""1608"", ""1721"", ""2305"", ""2468"", ""2484"", ""2496"", ""2542"", ""2903"", ""3046"", ""3234"", ""3356"", ""3441"", ""3498"", ""3520"", ""3564"", ""4736"", ""4939"", ""4976"", ""5450"", ""5608"", ""5706"", ""6207"", ""6226"", ""6274"", ""6579"", ""6727"", ""6907"", ""6933"", ""8042"", ""8454""]",2026-09-23
元大豐原,85,28,2986.3,382.5,"[""1218"", ""1528"", ""1815"", ""2020"", ""2221"", ""2332"", ""2406"", ""2421"", ""2426"", ""2465"", ""2546"", ""3008"", ""3021"", ""3114"", ""3141"", ""3152"", ""3264"", ""3388"", ""3504"", ""3605"", ""3708"", ""3709"", ""3711"", ""4542"", ""4556"", ""4577"", ""4707"", ""4736"", ""4973"", ""5292"", ""5328"", ""5425"", ""5450"", ""5475"", ""5483"", ""5706"", ""6148"", ""6175"", ""6207"", ""6221"", ""6231"", ""6488"", ""6577"", ""6588"", ""6590"", ""6620"", ""6640"", ""6672"", ""6693"", ""6739"", ""6829"", ""6834"", ""7772"", ""8028"", ""8042"", ""8043"", ""8050"", ""8064"", ""8111"", ""8112""]",2026-09-23
元大路竹,36,15,1106.2,158.8,"[""1612"", ""2059"", ""2069"", ""2204"", ""2351"", ""2434"", ""2465"", ""2468"", ""2633"", ""2883"", ""2887"", ""2923"", ""3046"", ""3356"", ""4939"", ""5285"", ""5314"", ""6005"", ""6533"", ""6584"", ""6811"", ""6861"", ""6907"", ""7730"", ""7792"", ""8070"", ""8454"", ""9904""]",2026-09-23
元大金華,80,34,4083.8,1700.5,"[""1612"", ""1721"", ""2020"", ""2025"", ""2027"", ""2031"", ""2303"", ""2332"", ""2337"", ""2338"", ""2387"", ""2404"", ""2413"", ""2434"", ""2492"", ""2496"", ""2542"", ""3016"", ""3019"", ""3021"", ""3046"", ""3162"", ""3260"", ""3354"", ""3450"", ""3508"", ""3533"", ""3543"", ""3664"", ""4416"", ""5285"", ""5291"", ""5425"", ""6179"", ""6187"", ""6207"", ""6209"", ""6227"", ""6279"", ""6579"", ""6693"", ""6706"", ""6716"", ""6733"", ""6739"", ""6782"", ""6861"", ""6924"", ""7714"", ""7788"", ""8028"", ""8038"", ""8043"", ""8050"", ""8064"", ""9904""]",2026-09-23
元大金門,25,11,843.6,619.5,"[""1718"", ""2020"", ""2363"", ""2615"", ""2723"", ""3021"", ""3167"", ""3504"", ""3532"", ""3624"", ""4542"", ""4977"", ""5312"", ""5425"", ""5484"", ""5519"", ""6472"", ""6643"", ""6693"", ""6933"", ""8043"", ""9933""]",2026-09-23
元大鑫永,25,8,1411.5,153.0,"[""1528"", ""1709"", ""2324"", ""2387"", ""2449"", ""2455"", ""2464"", ""2467"", ""2472"", ""2489"", ""2492"", ""2546"", ""2739"", ""3008"", ""3041"", ""3504"", ""5484"", ""5515"", ""5876"", ""6168"", ""6451"", ""6805""]",2026-09-23
元大鑫永和,7,3,121.9,29.9,"[""3693"", ""4931"", ""5274"", ""5291"", ""6712"", ""7714""]",2026-09-23
元大長庚,49,20,1209.6,438.6,"[""1301"", ""1446"", ""1528"", ""1597"", ""2221"", ""2363"", ""2395"", ""2413"", ""2492"", ""3021"", ""3264"", ""3406"", ""3504"", ""3664"", ""3707"", ""4556"", ""4973"", ""4976"", ""4989"", ""5225"", ""5314"", ""6005"", ""6112"", ""6148"", ""6224"", ""6226"", ""6279"", ""6291"", ""6426"", ""6538"", ""6727"", ""6907"", ""7765"", ""7795"", ""8033"", ""8085"", ""8111"", ""9914""]",2026-09-23
元大長榮,4,3,179.1,102.7,"[""2027"", ""2033"", ""2241"", ""2542""]",2026-09-23
元大雙和,144,71,7711.1,1197.7,"[""1301"", ""1326"", ""1409"", ""1423"", ""1514"", ""1528"", ""1709"", ""1785"", ""1810"", ""2031"", ""2033"", ""2221"", ""2241"", ""2312"", ""2327"", ""2369"", ""2376"", ""2387"", ""2406"", ""2409"", ""2413"", ""2425"", ""2455"", ""2483"", ""2491"", ""2603"", ""2630"", ""2645"", ""2855"", ""2890"", ""3006"", ""3026"", ""3081"", ""3141"", ""3163"", ""3167"", ""3231"", ""3234"", ""3260"", ""3297"", ""3362"", ""3374"", ""3455"", ""3481"", ""3504"", ""3520"", ""3532"", ""3624"", ""3653"", ""3685"", ""3693"", ""3714"", ""3715"", ""3716"", ""4577"", ""4735"", ""4908"", ""4931"", ""4939"", ""4958"", ""4973"", ""4991"", ""5312"", ""5314"", ""5328"", ""5386"", ""5443"", ""5464"", ""5475"", ""5498"", ""6005"", ""6168"", ""6173"", ""6182"", ""6187"", ""6199"", ""6207"", ""6271"", ""6279"", ""6446"", ""6488"", ""6577"", ""6584"", ""6715"", ""6739"", ""6829"", ""6861"", ""6924"", ""7751"", ""7765"", ""7788"", ""7792"", ""7795"", ""8050"", ""9904""]",2026-09-23
元大頭份,60,26,2927.4,642.7,"[""1503"", ""1526"", ""1612"", ""2377"", ""2408"", ""2413"", ""2492"", ""2496"", ""2816"", ""2915"", ""2923"", ""3006"", ""3037"", ""3234"", ""3264"", ""3324"", ""3413"", ""3441"", ""3444"", ""3504"", ""3624"", ""3679"", ""4735"", ""4939"", ""5274"", ""6226"", ""6505"", ""6525"", ""6533"", ""6733"", ""6811"", ""6861"", ""6933"", ""6945"", ""7711"", ""7792"", ""8038"", ""8043""]",2026-09-23
元大館前,247,125,58606.8,12431.0,"[""1108"", ""1303"", ""1326"", ""1504"", ""1519"", ""1605"", ""1709"", ""1727"", ""1810"", ""2010"", ""2031"", ""2059"", ""2221"", ""2254"", ""2301"", ""2308"", ""2327"", ""2337"", ""2344"", ""2351"", ""2377"", ""2382"", ""2387"", ""2395"", ""2409"", ""2421"", ""2434"", ""2436"", ""2454"", ""2472"", ""2481"", ""2492"", ""2493"", ""2546"", ""2601"", ""2615"", ""2630"", ""2634"", ""2882"", ""2883"", ""2886"", ""3017"", ""3019"", ""3026"", ""3042"", ""3055"", ""3090"", ""3141"", ""3147"", ""3167"", ""3189"", ""3211"", ""3231"", ""3234"", ""3260"", ""3264"", ""3324"", ""3356"", ""3362"", ""3441"", ""3450"", ""3455"", ""3481"", ""3498"", ""3529"", ""3532"", ""3605"", ""3624"", ""3661"", ""4510"", ""4542"", ""4707"", ""4764"", ""4931"", ""4939"", ""4971"", ""4973"", ""5202"", ""5291"", ""5314"", ""5351"", ""5386"", ""5434"", ""5475"", ""5522"", ""5706"", ""6166"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6209"", ""6217"", ""6226"", ""6278"", ""6282"", ""6409"", ""6426"", ""6446"", ""6461"", ""6488"", ""6505"", ""6538"", ""6584"", ""6589"", ""6669"", ""6672"", ""6690"", ""6706"", ""6727"", ""6739"", ""6830"", ""6861"", ""6906"", ""6907"", ""6909"", ""6933"", ""7717"", ""7730"", ""7765"", ""7788"", ""7795"", ""8033"", ""8039"", ""8043"", ""8050"", ""8085"", ""8093"", ""8103"", ""8112"", ""8261"", ""8374"", ""8431"", ""8996"", ""9904""]",2026-09-23
元大高雄,85,32,3704.7,937.5,"[""1303"", ""1608"", ""1612"", ""2332"", ""2359"", ""2387"", ""2395"", ""2408"", ""2413"", ""2464"", ""2465"", ""2467"", ""2472"", ""2489"", ""2493"", ""2496"", ""2546"", ""2633"", ""2887"", ""3021"", ""3041"", ""3135"", ""3162"", ""3227"", ""3296"", ""3311"", ""3374"", ""3504"", ""3508"", ""3520"", ""3715"", ""4133"", ""4542"", ""4735"", ""4807"", ""4931"", ""4939"", ""4973"", ""5225"", ""5285"", ""5515"", ""5519"", ""5706"", ""6147"", ""6148"", ""6152"", ""6190"", ""6209"", ""6221"", ""6224"", ""6226"", ""6272"", ""6279"", ""6505"", ""6525"", ""6538"", ""6577"", ""6691"", ""6861"", ""6949"", ""7751"", ""7772"", ""7795"", ""8039"", ""8085"", ""9914"", ""9941""]",2026-09-23
元大鳳中,46,21,1834.8,422.9,"[""1423"", ""1504"", ""1608"", ""1717"", ""2069"", ""2305"", ""2369"", ""2387"", ""2481"", ""2492"", ""2493"", ""2542"", ""3046"", ""3234"", ""3260"", ""3354"", ""3450"", ""3624"", ""4939"", ""5314"", ""5386"", ""5434"", ""5515"", ""6141"", ""6179"", ""6182"", ""6213"", ""6224"", ""6282"", ""6515"", ""6531"", ""6683"", ""7711"", ""8043"", ""8070"", ""8111"", ""8182"", ""8227"", ""8261""]",2026-09-23
元大鳳山,84,37,3765.1,491.7,"[""1301"", ""1528"", ""1721"", ""2059"", ""2204"", ""2344"", ""2408"", ""2421"", ""2449"", ""2464"", ""2481"", ""2489"", ""2601"", ""3017"", ""3026"", ""3037"", ""3189"", ""3236"", ""3406"", ""3455"", ""3529"", ""3708"", ""4171"", ""4736"", ""4958"", ""4979"", ""5340"", ""5519"", ""6231"", ""6243"", ""6274"", ""6442"", ""6456"", ""6531"", ""6533"", ""6620"", ""6669"", ""6689"", ""6805"", ""6829"", ""6924"", ""6933"", ""8070"", ""8996"", ""9914""]",2026-09-23
元大鹿港,59,22,5239.6,354.9,"[""1303"", ""1727"", ""1795"", ""1810"", ""2352"", ""2392"", ""2408"", ""2409"", ""2426"", ""2454"", ""2484"", ""2492"", ""2496"", ""2801"", ""3018"", ""3026"", ""3049"", ""3234"", ""3362"", ""3504"", ""4542"", ""4735"", ""4939"", ""4976"", ""5225"", ""5312"", ""5328"", ""5608"", ""6026"", ""6152"", ""6182"", ""6223"", ""6226"", ""6244"", ""6461"", ""6739"", ""6834"", ""7714"", ""7769"", ""8028"", ""8043"", ""8150"", ""8937"", ""9945""]",2026-09-23
元大龍潭,109,43,4128.1,576.5,"[""1528"", ""1612"", ""1810"", ""2010"", ""2020"", ""2025"", ""2049"", ""2305"", ""2363"", ""2409"", ""2413"", ""2425"", ""2436"", ""2454"", ""2489"", ""2493"", ""2546"", ""2633"", ""2723"", ""2739"", ""2816"", ""2855"", ""3006"", ""3152"", ""3234"", ""3354"", ""3374"", ""3455"", ""3481"", ""3490"", ""3504"", ""3529"", ""3675"", ""3715"", ""4542"", ""4807"", ""4931"", ""4939"", ""4967"", ""5225"", ""5292"", ""5299"", ""5351"", ""5519"", ""5706"", ""6005"", ""6026"", ""6139"", ""6166"", ""6206"", ""6214"", ""6217"", ""6226"", ""6279"", ""6416"", ""6456"", ""6620"", ""6716"", ""6770"", ""6829"", ""6830"", ""7751"", ""7769"", ""8021"", ""8033"", ""8043"", ""8085"", ""8111"", ""8227"", ""9933""]",2026-09-23
兆豐,535,224,118955.9,16105.3,"[""1303"", ""1326"", ""1503"", ""1513"", ""1514"", ""1526"", ""1560"", ""1712"", ""1815"", ""2049"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2332"", ""2344"", ""2351"", ""2357"", ""2360"", ""2368"", ""2369"", ""2379"", ""2382"", ""2387"", ""2395"", ""2404"", ""2408"", ""2409"", ""2426"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2472"", ""2481"", ""2492"", ""2493"", ""2542"", ""2547"", ""2603"", ""2618"", ""2633"", ""2645"", ""2801"", ""2855"", ""2882"", ""2883"", ""2884"", ""2886"", ""2887"", ""2891"", ""3008"", ""3017"", ""3023"", ""3026"", ""3037"", ""3044"", ""3055"", ""3081"", ""3090"", ""3105"", ""3163"", ""3167"", ""3189"", ""3211"", ""3231"", ""3260"", ""3264"", ""3293"", ""3324"", ""3374"", ""3376"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3467"", ""3529"", ""3532"", ""3533"", ""3577"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3679"", ""3693"", ""3702"", ""3707"", ""3711"", ""4566"", ""4958"", ""4979"", ""4991"", ""5274"", ""5291"", ""5314"", ""5347"", ""5351"", ""5371"", ""5434"", ""5443"", ""5475"", ""5483"", ""5522"", ""6023"", ""6026"", ""6112"", ""6121"", ""6139"", ""6147"", ""6182"", ""6187"", ""6213"", ""6223"", ""6224"", ""6231"", ""6274"", ""6278"", ""6279"", ""6282"", ""6291"", ""6409"", ""6426"", ""6446"", ""6488"", ""6510"", ""6515"", ""6538"", ""6620"", ""6640"", ""6669"", ""6683"", ""6691"", ""6715"", ""6727"", ""6805"", ""6829"", ""6907"", ""6949"", ""7711"", ""7751"", ""7769"", ""7792"", ""7795"", ""7799"", ""8021"", ""8028"", ""8039"", ""8042"", ""8046"", ""8069"", ""8070"", ""8096"", ""8103"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9907"", ""9914"", ""9933""]",2026-09-23
兆豐三民,100,46,7032.7,2081.1,"[""1560"", ""1612"", ""1713"", ""1802"", ""2010"", ""2070"", ""2103"", ""2305"", ""2324"", ""2344"", ""2351"", ""2352"", ""2377"", ""2382"", ""2408"", ""2409"", ""2436"", ""2465"", ""2484"", ""2816"", ""3046"", ""3049"", ""3211"", ""3356"", ""3362"", ""3577"", ""3711"", ""3714"", ""4735"", ""4931"", ""4979"", ""4991"", ""5225"", ""5289"", ""5312"", ""5314"", ""5328"", ""5443"", ""5519"", ""6147"", ""6166"", ""6173"", ""6182"", ""6279"", ""6515"", ""6525"", ""6584"", ""6668"", ""6691"", ""6712"", ""6907"", ""6933"", ""7765"", ""7788"", ""7799"", ""8039"", ""8054"", ""8070"", ""8103"", ""8150"", ""8227"", ""8261"", ""9904"", ""9945""]",2026-09-23
兆豐三重,30,10,2058.2,498.8,"[""1608"", ""1727"", ""2327"", ""2337"", ""2344"", ""2409"", ""2464"", ""2816"", ""3041"", ""4169"", ""4735"", ""4931"", ""5285"", ""6005"", ""6166"", ""6213"", ""6226"", ""6538"", ""8039"", ""8111""]",2026-09-23
兆豐中壢,50,12,17956.9,902.0,"[""1608"", ""1795"", ""2221"", ""2327"", ""2337"", ""2344"", ""2408"", ""2449"", ""2493"", ""3354"", ""3388"", ""5291"", ""6182"", ""6213"", ""6669"", ""6770"", ""6805"", ""8033"", ""8182"", ""8358"", ""8431""]",2026-09-23
兆豐中港,64,27,7877.8,1588.0,"[""1108"", ""1612"", ""1713"", ""1810"", ""2010"", ""2020"", ""2301"", ""2308"", ""2312"", ""2324"", ""2352"", ""2388"", ""2409"", ""2421"", ""2434"", ""2467"", ""2481"", ""2493"", ""2542"", ""2883"", ""2887"", ""3021"", ""3041"", ""3481"", ""3711"", ""4967"", ""5225"", ""5515"", ""5608"", ""5706"", ""6226"", ""6456"", ""6505"", ""6589"", ""6668"", ""6924"", ""8021"", ""8110"", ""8150"", ""9904""]",2026-09-23
兆豐來福,55,16,1537.6,299.1,"[""1423"", ""1503"", ""1605"", ""1717"", ""1727"", ""2204"", ""2337"", ""2375"", ""2406"", ""2467"", ""2496"", ""2601"", ""2634"", ""2923"", ""3227"", ""3234"", ""3311"", ""3324"", ""3388"", ""3520"", ""3680"", ""3707"", ""3716"", ""4416"", ""4556"", ""4908"", ""4973"", ""4976"", ""4977"", ""5202"", ""5225"", ""6226"", ""6231"", ""6245"", ""6579"", ""6620"", ""6691"", ""7717"", ""7788"", ""8076"", ""8454"", ""8996"", ""9914""]",2026-09-23
兆豐公益,62,23,2683.6,661.4,"[""1569"", ""1608"", ""1785"", ""2308"", ""2332"", ""2413"", ""2478"", ""2484"", ""2493"", ""2855"", ""2890"", ""3017"", ""3037"", ""3055"", ""3081"", ""3147"", ""3234"", ""3293"", ""3356"", ""3467"", ""3577"", ""3653"", ""3661"", ""3693"", ""4542"", ""4971"", ""5299"", ""5475"", ""5498"", ""6005"", ""6716"", ""6834"", ""7768"", ""7769"", ""7792"", ""8038"", ""8046"", ""8111"", ""8261"", ""8454"", ""9904"", ""9945""]",2026-09-23
兆豐北高,116,52,13264.1,2603.5,"[""1303"", ""1312"", ""1560"", ""1608"", ""1713"", ""1810"", ""2025"", ""2031"", ""2059"", ""2338"", ""2342"", ""2351"", ""2375"", ""2388"", ""2392"", ""2408"", ""2426"", ""2472"", ""2478"", ""2493"", ""2883"", ""2887"", ""2915"", ""3008"", ""3017"", ""3026"", ""3042"", ""3189"", ""3406"", ""3443"", ""3481"", ""3504"", ""3532"", ""3605"", ""3653"", ""3708"", ""4566"", ""4736"", ""4764"", ""4958"", ""5285"", ""6213"", ""6271"", ""6426"", ""6589"", ""6715"", ""6805"", ""6869"", ""6933"", ""6969"", ""7722"", ""7765"", ""7795"", ""8033"", ""8039"", ""8046"", ""8110"", ""8996""]",2026-09-23
兆豐北高雄,26,11,614.7,163.0,"[""3374"", ""3529"", ""3577"", ""3664"", ""3693"", ""4577"", ""4707"", ""4735"", ""4973"", ""5202"", ""5274"", ""6148"", ""6274"", ""6290"", ""6538"", ""6588"", ""6683"", ""8038"", ""8431""]",2026-09-23
兆豐南京,82,29,9908.2,551.3,"[""1312"", ""1423"", ""1717"", ""2059"", ""2221"", ""2254"", ""2313"", ""2330"", ""2344"", ""2368"", ""2454"", ""2481"", ""2883"", ""2886"", ""3006"", ""3008"", ""3037"", ""3042"", ""3090"", ""3260"", ""3324"", ""3354"", ""3356"", ""3362"", ""3406"", ""3441"", ""3543"", ""3624"", ""3665"", ""4416"", ""4566"", ""4973"", ""5347"", ""5475"", ""5483"", ""5876"", ""5904"", ""6023"", ""6026"", ""6112"", ""6173"", ""6226"", ""6272"", ""6274"", ""6291"", ""6525"", ""6588"", ""6672"", ""6712"", ""6727"", ""6739"", ""6782"", ""6811"", ""8033"", ""8039"", ""8046"", ""8085"", ""8227"", ""8261"", ""8431"", ""8996"", ""9914""]",2026-09-23
兆豐南門,87,40,5873.2,741.6,"[""1526"", ""1612"", ""2221"", ""2305"", ""2363"", ""2377"", ""2395"", ""2409"", ""2413"", ""2421"", ""2436"", ""2816"", ""3090"", ""3105"", ""3227"", ""3234"", ""3324"", ""3406"", ""3441"", ""3450"", ""3498"", ""3529"", ""3532"", ""3577"", ""3675"", ""3679"", ""3693"", ""4566"", ""4707"", ""4956"", ""4958"", ""4971"", ""4973"", ""4977"", ""5251"", ""5291"", ""5425"", ""5443"", ""5475"", ""5515"", ""6173"", ""6187"", ""6226"", ""6274"", ""6510"", ""6588"", ""6683"", ""6689"", ""6693"", ""6712"", ""6770"", ""6830"", ""6863"", ""7711"", ""7768"", ""7792"", ""8033"", ""8996"", ""9945""]",2026-09-23
