broker,ops,flips,bought,dumped,stocks,updated
兆豐天母,78,31,4228.2,704.2,"[""1303"", ""2344"", ""2360"", ""2413"", ""2426"", ""2454"", ""2465"", ""2467"", ""2481"", ""2615"", ""2890"", ""3017"", ""3026"", ""3105"", ""3147"", ""3324"", ""3356"", ""3374"", ""3406"", ""3413"", ""3450"", ""3664"", ""3693"", ""4510"", ""4707"", ""4973"", ""5425"", ""6147"", ""6179"", ""6187"", ""6290"", ""6291"", ""6442"", ""6451"", ""6530"", ""6672"", ""6683"", ""6933"", ""7751"", ""8033"", ""8111"", ""8150""]",2026-09-07
兆豐寶成,41,13,1869.0,578.9,"[""1810"", ""2010"", ""2025"", ""2204"", ""2221"", ""2425"", ""2436"", ""2484"", ""2496"", ""2855"", ""2883"", ""3003"", ""3018"", ""3374"", ""4133"", ""4169"", ""5314"", ""5443"", ""6005"", ""6217"", ""6224"", ""6259"", ""6446"", ""6461"", ""6547"", ""6579"", ""6588"", ""6620"", ""6969"", ""7788"", ""8064"", ""9914""]",2026-09-07
兆豐小港,26,6,681.9,40.9,"[""2103"", ""2332"", ""2436"", ""2465"", ""2546"", ""3008"", ""3090"", ""4171"", ""4542"", ""5299"", ""5351"", ""6226"", ""6278"", ""6426"", ""6588"", ""6872"", ""7788"", ""8043"", ""8111"", ""9914""]",2026-09-07
兆豐岡山,31,10,2420.0,573.8,"[""1218"", ""1303"", ""1519"", ""2481"", ""2546"", ""2887"", ""3008"", ""3019"", ""3044"", ""3147"", ""3520"", ""3624"", ""3664"", ""3679"", ""4577"", ""4958"", ""4976"", ""5904"", ""6182"", ""6547"", ""6753"", ""6906"", ""8043"", ""8054"", ""8150"", ""9945""]",2026-09-07
兆豐彰化,44,28,3865.8,1720.6,"[""1303"", ""1709"", ""1717"", ""2059"", ""2301"", ""2303"", ""2313"", ""2392"", ""2406"", ""2465"", ""2472"", ""2478"", ""2493"", ""2915"", ""3008"", ""3018"", ""3026"", ""3041"", ""3081"", ""3090"", ""3167"", ""3406"", ""3481"", ""3715"", ""4566"", ""4924"", ""4931"", ""4979"", ""5483"", ""6182"", ""6278"", ""6279"", ""6933"", ""7730"", ""8046"", ""8070""]",2026-09-07
兆豐復興,51,14,3425.6,105.0,"[""1303"", ""1326"", ""1339"", ""1423"", ""1513"", ""1713"", ""2070"", ""2305"", ""2351"", ""2353"", ""2360"", ""2464"", ""2492"", ""2630"", ""2855"", ""3455"", ""3564"", ""3661"", ""4542"", ""4566"", ""4931"", ""5371"", ""5483"", ""6005"", ""6023"", ""6446"", ""6589"", ""6643"", ""6782"", ""7751"", ""8111"", ""8182"", ""8431"", ""9904"", ""9945""]",2026-09-07
兆豐忠孝,164,71,15697.9,4599.1,"[""1218"", ""1303"", ""1513"", ""1608"", ""1718"", ""1785"", ""1795"", ""1810"", ""2010"", ""2241"", ""2301"", ""2303"", ""2308"", ""2327"", ""2330"", ""2360"", ""2382"", ""2395"", ""2408"", ""2455"", ""2464"", ""2484"", ""2493"", ""2542"", ""2634"", ""3006"", ""3008"", ""3026"", ""3152"", ""3167"", ""3209"", ""3211"", ""3231"", ""3260"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3504"", ""3529"", ""3653"", ""4171"", ""4541"", ""4566"", ""4577"", ""4764"", ""4908"", ""4931"", ""4967"", ""4971"", ""4973"", ""5314"", ""5347"", ""5443"", ""5483"", ""6121"", ""6139"", ""6141"", ""6147"", ""6187"", ""6188"", ""6209"", ""6217"", ""6226"", ""6243"", ""6259"", ""6274"", ""6290"", ""6533"", ""6538"", ""6620"", ""6683"", ""6691"", ""6770"", ""6805"", ""6829"", ""6907"", ""6919"", ""6969"", ""7768"", ""7769"", ""7772"", ""7795"", ""7828"", ""8021"", ""8033"", ""8039"", ""8043"", ""8046"", ""8069"", ""8076"", ""8182"", ""8261"", ""8431"", ""8454""]",2026-09-07
兆豐新營,34,7,766.7,53.5,"[""1612"", ""2010"", ""2408"", ""2496"", ""2601"", ""3021"", ""3041"", ""3679"", ""3716"", ""4707"", ""4924"", ""4976"", ""5706"", ""6175"", ""6213"", ""6533"", ""6691"", ""6712"", ""6919"", ""7711"", ""7751"", ""8374"", ""9941""]",2026-09-07
兆豐新竹,104,60,6875.3,1669.1,"[""1312"", ""1326"", ""1503"", ""1514"", ""1526"", ""1709"", ""1815"", ""2327"", ""2330"", ""2409"", ""2454"", ""2455"", ""2465"", ""2472"", ""2481"", ""2484"", ""2492"", ""3026"", ""3041"", ""3042"", ""3081"", ""3105"", ""3362"", ""3363"", ""3374"", ""3406"", ""3441"", ""3450"", ""3543"", ""3653"", ""3680"", ""3715"", ""4542"", ""4908"", ""4924"", ""4949"", ""4971"", ""4973"", ""5289"", ""5309"", ""5475"", ""5483"", ""5498"", ""6147"", ""6173"", ""6206"", ""6226"", ""6269"", ""6291"", ""6488"", ""6505"", ""6525"", ""6588"", ""6620"", ""6716"", ""6739"", ""6770"", ""6805"", ""6831"", ""6869"", ""6907"", ""7714"", ""7722"", ""7768"", ""7788"", ""7828"", ""8039"", ""8070"", ""8150"", ""8358"", ""8374""]",2026-09-07
兆豐新莊,24,10,1557.5,81.7,"[""1519"", ""2425"", ""2434"", ""3021"", ""3152"", ""3260"", ""3543"", ""3564"", ""3693"", ""3707"", ""4958"", ""5289"", ""5292"", ""5299"", ""6446"", ""6584"", ""6668"", ""6969"", ""8110""]",2026-09-07
兆豐東門,21,6,5125.9,798.9,"[""2332"", ""2395"", ""2883"", ""2915"", ""3141"", ""5289"", ""5351"", ""6179"", ""6182"", ""6739"", ""6782"", ""7795""]",2026-09-07
兆豐松德,49,22,8647.6,4141.2,"[""1301"", ""2313"", ""2344"", ""2363"", ""2387"", ""2395"", ""2408"", ""2465"", ""2478"", ""2493"", ""3141"", ""3152"", ""3163"", ""3388"", ""3413"", ""3441"", ""3529"", ""3669"", ""3685"", ""3707"", ""4542"", ""4908"", ""4971"", ""6173"", ""6217"", ""6426"", ""6442"", ""6461"", ""6770"", ""7795"", ""8076"", ""8150"", ""9904"", ""9945""]",2026-09-07
兆豐板橋,73,34,23630.3,2125.2,"[""1303"", ""1605"", ""1785"", ""2241"", ""2327"", ""2337"", ""2344"", ""2360"", ""2368"", ""2408"", ""2409"", ""2425"", ""2454"", ""2464"", ""2467"", ""2481"", ""2484"", ""2489"", ""2492"", ""2816"", ""2890"", ""3037"", ""3055"", ""3081"", ""3163"", ""3167"", ""3481"", ""3605"", ""3624"", ""3653"", ""3665"", ""3680"", ""4973"", ""4989"", ""5285"", ""5425"", ""5483"", ""6214"", ""6223"", ""6224"", ""6488"", ""6538"", ""6640"", ""6683"", ""6693"", ""6770"", ""6805"", ""6907"", ""6919"", ""8039"", ""8069"", ""8085"", ""8103"", ""8261""]",2026-09-07
兆豐桃園,53,26,5392.2,724.3,"[""1612"", ""2059"", ""2070"", ""2344"", ""2352"", ""2421"", ""2454"", ""2883"", ""2887"", ""3006"", ""3017"", ""3049"", ""3055"", ""3227"", ""3231"", ""3356"", ""3388"", ""3624"", ""3653"", ""3661"", ""4924"", ""4931"", ""5225"", ""5299"", ""5450"", ""5515"", ""6152"", ""6179"", ""6213"", ""6271"", ""6274"", ""6533"", ""6712"", ""6907"", ""8021""]",2026-09-07
兆豐桃鶯,42,15,1418.6,121.9,"[""1446"", ""1810"", ""2049"", ""2421"", ""2478"", ""2883"", ""3167"", ""3260"", ""3297"", ""3679"", ""3708"", ""4577"", ""4735"", ""4958"", ""5225"", ""5299"", ""5443"", ""5706"", ""6152"", ""6179"", ""6213"", ""6224"", ""6271"", ""6279"", ""6282"", ""6291"", ""6830"", ""6834"", ""6907"", ""7714"", ""8150"", ""8261"", ""8358""]",2026-09-07
兆豐民生,118,62,25337.7,8408.7,"[""1303"", ""1714"", ""1785"", ""2313"", ""2327"", ""2332"", ""2337"", ""2344"", ""2352"", ""2388"", ""2392"", ""2395"", ""2408"", ""2409"", ""2425"", ""2426"", ""2455"", ""2481"", ""2489"", ""2492"", ""2493"", ""2923"", ""3003"", ""3006"", ""3044"", ""3081"", ""3105"", ""3227"", ""3324"", ""3362"", ""3374"", ""3443"", ""3450"", ""3455"", ""3532"", ""3605"", ""3665"", ""4931"", ""4973"", ""4979"", ""4989"", ""5347"", ""5371"", ""5425"", ""5443"", ""5450"", ""6147"", ""6166"", ""6213"", ""6217"", ""6224"", ""6226"", ""6245"", ""6274"", ""6409"", ""6442"", ""6584"", ""6669"", ""6683"", ""6691"", ""6727"", ""6770"", ""6907"", ""7795"", ""8039"", ""8042"", ""8111"", ""8261"", ""8358""]",2026-09-07
兆豐永和,30,10,2754.2,921.4,"[""2103"", ""2387"", ""2409"", ""2421"", ""3017"", ""3041"", ""3209"", ""3708"", ""4927"", ""5314"", ""5483"", ""6209"", ""8043"", ""8046"", ""8054"", ""8085"", ""8261"", ""8358"", ""9945""]",2026-09-07
兆豐竹北,51,18,1651.7,346.2,"[""1303"", ""1612"", ""2344"", ""2363"", ""2426"", ""2455"", ""2855"", ""2887"", ""3006"", ""3019"", ""3147"", ""3234"", ""3376"", ""3498"", ""3577"", ""3664"", ""3709"", ""4735"", ""5347"", ""5425"", ""5434"", ""6173"", ""6279"", ""6291"", ""6538"", ""6577"", ""6683"", ""6693"", ""6715"", ""6716"", ""6829"", ""6907"", ""7751"", ""7768"", ""7788"", ""8103"", ""8150"", ""8240""]",2026-09-07
兆豐虎尾,18,6,2038.2,502.0,"[""1303"", ""1326"", ""1795"", ""2327"", ""2360"", ""4967"", ""6712"", ""6770"", ""8033"", ""8039"", ""8112"", ""8454""]",2026-09-07
兆豐西螺,19,7,520.0,34.3,"[""2883"", ""3006"", ""3293"", ""3441"", ""3708"", ""4541"", ""5225"", ""5292"", ""5515"", ""6271"", ""6279"", ""6533"", ""6640"", ""6782""]",2026-09-07
兆豐高雄,63,23,5823.0,622.7,"[""1301"", ""1709"", ""1802"", ""2312"", ""2313"", ""2377"", ""2387"", ""2399"", ""2413"", ""2454"", ""2455"", ""2467"", ""2484"", ""2630"", ""2634"", ""3008"", ""3017"", ""3021"", ""3049"", ""3260"", ""3324"", ""3339"", ""3362"", ""3374"", ""3441"", ""3481"", ""3498"", ""3543"", ""3564"", ""3661"", ""3679"", ""4931"", ""4939"", ""4979"", ""5351"", ""5371"", ""5475"", ""5608"", ""6226"", ""6269"", ""6282"", ""6409"", ""6442"", ""6446"", ""6533"", ""6579"", ""6829"", ""7722"", ""7795"", ""8033"", ""9904""]",2026-09-07
兆豐鹿港,59,24,6111.6,1545.5,"[""1301"", ""1303"", ""1307"", ""1326"", ""1503"", ""1514"", ""1526"", ""2010"", ""2303"", ""2305"", ""2312"", ""2332"", ""2344"", ""2392"", ""2406"", ""2409"", ""2496"", ""2883"", ""3003"", ""3037"", ""3041"", ""3167"", ""3297"", ""3498"", ""3564"", ""3685"", ""3693"", ""4958"", ""4973"", ""4976"", ""5312"", ""5475"", ""5498"", ""6426"", ""6442"", ""6446"", ""6584"", ""6617"", ""6640"", ""6668"", ""6753"", ""6770"", ""7772"", ""8042"", ""8085"", ""9914""]",2026-09-07
兆豐麻豆,14,5,321.7,162.2,"[""1307"", ""1717"", ""2059"", ""2352"", ""2634"", ""3324"", ""4577"", ""5475"", ""5706"", ""6829"", ""6969"", ""7792""]",2026-09-07
光和,28,12,1453.6,109.9,"[""1307"", ""1608"", ""2030"", ""2363"", ""2392"", ""2615"", ""3624"", ""3661"", ""4973"", ""4976"", ""5225"", ""5285"", ""5291"", ""6244"", ""6259"", ""6291"", ""6668"", ""6683"", ""6869"", ""6906"", ""8028"", ""8383"", ""8937""]",2026-09-07
光和和美,6,0,190.0,0.0,"[""3026"", ""3652"", ""4416"", ""4927"", ""6668""]",2026-09-07
光和嘉義,25,7,1524.6,104.1,"[""1718"", ""1785"", ""2324"", ""2359"", ""2465"", ""2546"", ""3041"", ""3141"", ""3356"", ""3441"", ""4736"", ""5314"", ""6152"", ""6226"", ""6712"", ""6770"", ""7788""]",2026-09-07
光和溪湖,24,10,2303.5,104.4,"[""1608"", ""2332"", ""2369"", ""2409"", ""2413"", ""2630"", ""2634"", ""3021"", ""3163"", ""3564"", ""4133"", ""4924"", ""5371"", ""6188"", ""6282"", ""8042"", ""8454"", ""9904""]",2026-09-07
光和田中,9,4,196.0,20.5,"[""1513"", ""1718"", ""2464"", ""2739"", ""3055"", ""3297"", ""3520"", ""4416"", ""4736""]",2026-09-07
光和花壇,8,4,220.2,44.0,"[""1526"", ""2204"", ""2392"", ""2491"", ""3716"", ""4956"", ""4973"", ""6782""]",2026-09-07
光和高雄,22,8,469.0,65.2,"[""2406"", ""2421"", ""2438"", ""2915"", ""3141"", ""3356"", ""3669"", ""4735"", ""4924"", ""6643"", ""6691"", ""6869"", ""8085"", ""8112"", ""8454""]",2026-09-07
凱基,1038,367,596636.1,91704.3,"[""1301"", ""1303"", ""1326"", ""1423"", ""1504"", ""1513"", ""1519"", ""1605"", ""1717"", ""1718"", ""1802"", ""1815"", ""2049"", ""2059"", ""2204"", ""2301"", ""2303"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2375"", ""2377"", ""2379"", ""2382"", ""2388"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2426"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2851"", ""2855"", ""2880"", ""2883"", ""2885"", ""2886"", ""2887"", ""2890"", ""2891"", ""2923"", ""3006"", ""3008"", ""3017"", ""3019"", ""3023"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3055"", ""3081"", ""3090"", ""3105"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3231"", ""3234"", ""3260"", ""3324"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3406"", ""3413"", ""3443"", ""3450"", ""3455"", ""3481"", ""3491"", ""3498"", ""3529"", ""3532"", ""3577"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3680"", ""3693"", ""3702"", ""3707"", ""3711"", ""3715"", ""4510"", ""4542"", ""4707"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4958"", ""4967"", ""4971"", ""4979"", ""4989"", ""4991"", ""5274"", ""5289"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5475"", ""5483"", ""5515"", ""5519"", ""5706"", ""6005"", ""6121"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6209"", ""6213"", ""6217"", ""6223"", ""6224"", ""6226"", ""6243"", ""6269"", ""6271"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6409"", ""6426"", ""6442"", ""6446"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6531"", ""6538"", ""6584"", ""6589"", ""6640"", ""6669"", ""6672"", ""6683"", ""6691"", ""6712"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6805"", ""6829"", ""6869"", ""6907"", ""6969"", ""7711"", ""7722"", ""7750"", ""7751"", ""7768"", ""7769"", ""7788"", ""7792"", ""7795"", ""8021"", ""8028"", ""8033"", ""8039"", ""8043"", ""8046"", ""8069"", ""8150"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904"", ""9914"", ""9945""]",2026-09-07
凱基三多,35,14,3396.6,1116.6,"[""1303"", ""1446"", ""2059"", ""2330"", ""2377"", ""2395"", ""2634"", ""3008"", ""3297"", ""3577"", ""5434"", ""6224"", ""6291"", ""6907"", ""7714"", ""7788"", ""8070"", ""8996""]",2026-09-07
凱基三峽,29,2,1049.3,3.0,"[""2465"", ""2520"", ""2615"", ""2633"", ""3209"", ""3211"", ""3293"", ""3508"", ""3679"", ""6121"", ""6243"", ""6265"", ""6668"", ""6933"", ""8093""]",2026-09-07
凱基三民,30,16,708.4,209.0,"[""2070"", ""3081"", ""3141"", ""3357"", ""3564"", ""3624"", ""4931"", ""4939"", ""5312"", ""6179"", ""6279"", ""6716"", ""6872"", ""7772"", ""7777"", ""7842"", ""8050"", ""8111"", ""8358"", ""8383""]",2026-09-07
凱基三重,88,42,4055.1,1155.4,"[""2020"", ""2070"", ""2221"", ""2305"", ""2351"", ""2382"", ""2392"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2464"", ""2478"", ""2491"", ""2493"", ""2542"", ""2630"", ""2855"", ""2903"", ""2915"", ""3006"", ""3037"", ""3211"", ""3305"", ""3388"", ""3441"", ""3564"", ""3594"", ""3605"", ""3711"", ""4133"", ""4540"", ""4927"", ""4931"", ""4956"", ""4967"", ""5443"", ""5515"", ""6121"", ""6173"", ""6207"", ""6213"", ""6217"", ""6245"", ""6259"", ""6409"", ""6446"", ""6461"", ""6577"", ""6588"", ""6643"", ""6693"", ""6712"", ""6727"", ""6753"", ""6770"", ""6872"", ""7749"", ""7788"", ""7842"", ""8111"", ""8150"", ""8358"", ""8996""]",2026-09-07
凱基中壢,96,34,6716.6,1325.1,"[""1301"", ""1810"", ""2030"", ""2221"", ""2301"", ""2327"", ""2332"", ""2337"", ""2363"", ""2395"", ""2413"", ""2449"", ""2481"", ""2484"", ""2491"", ""2548"", ""2634"", ""2816"", ""2880"", ""2883"", ""3006"", ""3044"", ""3090"", ""3135"", ""3413"", ""3481"", ""3498"", ""3504"", ""3508"", ""3669"", ""3685"", ""4416"", ""4542"", ""4577"", ""4707"", ""4735"", ""4736"", ""4908"", ""4967"", ""4973"", ""5314"", ""5328"", ""5450"", ""5475"", ""5519"", ""5608"", ""5706"", ""6023"", ""6166"", ""6179"", ""6182"", ""6223"", ""6271"", ""6291"", ""6525"", ""6533"", ""6577"", ""6672"", ""6691"", ""6739"", ""6770"", ""6782"", ""6869"", ""6872"", ""6907"", ""7711"", ""7795"", ""8043"", ""8085"", ""8150""]",2026-09-07
凱基中山,93,44,7367.7,958.8,"[""1303"", ""1423"", ""1503"", ""1513"", ""1514"", ""1526"", ""1709"", ""1815"", ""2010"", ""2059"", ""2070"", ""2305"", ""2308"", ""2313"", ""2330"", ""2332"", ""2337"", ""2353"", ""2357"", ""2359"", ""2360"", ""2454"", ""2464"", ""2478"", ""2483"", ""2484"", ""2489"", ""2492"", ""2546"", ""2915"", ""3081"", ""3114"", ""3219"", ""3227"", ""3293"", ""3324"", ""3441"", ""3450"", ""3543"", ""3653"", ""3680"", ""3707"", ""3711"", ""3715"", ""4510"", ""4566"", ""4707"", ""4908"", ""4931"", ""4958"", ""4967"", ""4991"", ""5291"", ""5475"", ""6213"", ""6226"", ""6274"", ""6282"", ""6291"", ""6451"", ""6488"", ""6579"", ""6693"", ""6727"", ""6805"", ""7711"", ""7750"", ""7751"", ""8028"", ""8064"", ""8996""]",2026-09-07
凱基中港,81,44,4816.8,1301.9,"[""1301"", ""1608"", ""2010"", ""2049"", ""2221"", ""2313"", ""2330"", ""2337"", ""2359"", ""2387"", ""2406"", ""2408"", ""2455"", ""2464"", ""2465"", ""2478"", ""2493"", ""3008"", ""3026"", ""3081"", ""3135"", ""3293"", ""3356"", ""3374"", ""3441"", ""3450"", ""3481"", ""3498"", ""3504"", ""3669"", ""3679"", ""3693"", ""3711"", ""3715"", ""4707"", ""4736"", ""4967"", ""4971"", ""4991"", ""5289"", ""5314"", ""5443"", ""5475"", ""5904"", ""6147"", ""6152"", ""6173"", ""6179"", ""6182"", ""6207"", ""6213"", ""6223"", ""6279"", ""6446"", ""6505"", ""6579"", ""6640"", ""6691"", ""6693"", ""6829"", ""6907"", ""7768"", ""7788"", ""7795"", ""8039"", ""8050"", ""8069"", ""8358"", ""8996""]",2026-09-07
凱基五股,17,6,825.7,168.0,"[""2478"", ""2546"", ""2645"", ""2887"", ""3049"", ""5328"", ""6213"", ""6226"", ""6291"", ""6579"", ""6668"", ""6863"", ""8085""]",2026-09-07
凱基信義,322,185,230837.9,161940.9,"[""1303"", ""1312"", ""1326"", ""1815"", ""2059"", ""2221"", ""2301"", ""2303"", ""2313"", ""2324"", ""2327"", ""2337"", ""2344"", ""2351"", ""2357"", ""2359"", ""2408"", ""2409"", ""2426"", ""2449"", ""2454"", ""2455"", ""2464"", ""2467"", ""2472"", ""2481"", ""2484"", ""2491"", ""2492"", ""2493"", ""2546"", ""2630"", ""2634"", ""2890"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3042"", ""3055"", ""3081"", ""3090"", ""3105"", ""3167"", ""3189"", ""3211"", ""3324"", ""3362"", ""3363"", ""3374"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3529"", ""3532"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3679"", ""3693"", ""3711"", ""4169"", ""4542"", ""4764"", ""4908"", ""4931"", ""4939"", ""4958"", ""4971"", ""4979"", ""4989"", ""4991"", ""5225"", ""5289"", ""5328"", ""5425"", ""5483"", ""5519"", ""5608"", ""5904"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6213"", ""6217"", ""6223"", ""6224"", ""6274"", ""6278"", ""6290"", ""6291"", ""6426"", ""6442"", ""6488"", ""6505"", ""6515"", ""6538"", ""6683"", ""6727"", ""6770"", ""6805"", ""6830"", ""6907"", ""7722"", ""7730"", ""7751"", ""7788"", ""7792"", ""7828"", ""8021"", ""8039"", ""8046"", ""8054"", ""8103"", ""8150"", ""8261"", ""8358"", ""8996""]",2026-09-07
凱基內埔,14,4,256.2,112.9,"[""2221"", ""2351"", ""2357"", ""2413"", ""2464"", ""2467"", ""2887"", ""3716"", ""6461"", ""6907"", ""7722""]",2026-09-07
凱基內湖,20,8,373.7,154.6,"[""2010"", ""2327"", ""2352"", ""2483"", ""2491"", ""3388"", ""3543"", ""3669"", ""3679"", ""3708"", ""4171"", ""6226"", ""6243"", ""6668"", ""7777"", ""8111"", ""8261"", ""9914""]",2026-09-07
凱基八德,14,5,486.6,158.1,"[""1514"", ""2387"", ""2421"", ""2426"", ""3041"", ""3260"", ""3605"", ""3679"", ""4927"", ""4973"", ""4976"", ""6272"", ""6829"", ""8103""]",2026-09-07
凱基北門,21,8,713.0,199.3,"[""1513"", ""1810"", ""2406"", ""2496"", ""2618"", ""3081"", ""3209"", ""3357"", ""6166"", ""6173"", ""6182"", ""6190"", ""6209"", ""6217"", ""6226"", ""6446"", ""6712"", ""6906""]",2026-09-07
凱基南崁,36,15,2147.4,936.6,"[""1303"", ""1326"", ""1717"", ""2241"", ""2313"", ""2337"", ""2387"", ""2409"", ""2465"", ""2481"", ""2546"", ""3357"", ""3362"", ""3508"", ""3532"", ""5328"", ""5371"", ""5706"", ""6179"", ""6213"", ""6446"", ""6584"", ""6739"", ""6834"", ""6907"", ""8033""]",2026-09-07
凱基台中,57,23,2376.5,252.0,"[""1503"", ""1718"", ""2049"", ""2301"", ""2344"", ""2388"", ""2492"", ""2816"", ""3018"", ""3090"", ""3293"", ""3406"", ""3450"", ""3498"", ""3529"", ""3532"", ""3679"", ""3708"", ""5483"", ""5515"", ""6152"", ""6173"", ""6175"", ""6213"", ""6226"", ""6245"", ""6279"", ""6620"", ""6683"", ""6712"", ""6770"", ""6830"", ""6919"", ""7768"", ""7828"", ""8033"", ""9945""]",2026-09-07
