date,stock_id,open,high,low,close,volume
2026-06-12,7795,377.5,385.0,365.0,375.0,311
2026-06-12,7799,335.5,348.0,335.5,346.0,255
2026-06-12,7803,22.7,22.95,22.6,22.8,135
2026-06-12,7805,710.0,710.0,696.0,701.0,80
2026-06-12,7810,210.0,210.0,204.0,204.5,28
2026-06-12,7811,80.6,80.6,80.0,80.0,6
2026-06-12,7818,62.5,62.5,61.8,61.9,188
2026-06-12,7819,46.25,46.4,45.8,45.95,94
2026-06-12,7820,117.0,118.5,116.5,117.0,29
2026-06-12,7821,44.8,45.6,44.3,44.45,189
2026-06-12,7822,989.0,1015.0,965.0,1000.0,250
2026-06-12,7823,83.0,83.8,82.8,83.5,13
2026-06-12,7827,157.5,162.0,154.5,160.0,444
2026-06-12,7828,1920.0,1965.0,1850.0,1920.0,509
2026-06-12,7842,106.0,107.0,103.0,103.0,45
2026-06-12,8011,18.25,18.7,18.2,18.3,1169
2026-06-12,8016,293.0,298.0,287.0,289.5,1835
2026-06-12,8021,608.0,627.0,522.0,522.0,26962
2026-06-12,8024,11.8,12.15,11.75,12.1,49
2026-06-12,8027,240.0,242.5,231.0,232.5,4420
2026-06-12,8028,320.0,328.0,310.0,315.0,5171
2026-06-12,8032,45.3,45.3,43.45,43.5,121
2026-06-12,8033,129.0,131.5,128.0,129.5,1752
2026-06-12,8034,23.45,23.5,23.25,23.4,274
2026-06-12,8038,42.5,42.5,41.2,41.4,452
2026-06-12,8039,141.0,149.5,141.0,149.5,17954
2026-06-12,8040,100.0,101.0,94.6,95.2,1535
2026-06-12,8042,170.5,170.5,170.5,170.5,2114
2026-06-12,8043,202.5,207.0,183.0,184.5,28452
2026-06-12,8044,30.3,30.35,29.6,29.9,961
2026-06-12,8045,62.1,63.3,61.9,62.0,157
2026-06-12,8046,850.0,868.0,812.0,819.0,13021
2026-06-12,8047,50.9,53.7,50.9,51.5,155
2026-06-12,8048,63.9,68.3,63.7,66.9,1247
2026-06-12,8049,26.4,26.6,26.25,26.3,120
2026-06-12,8050,59.3,59.9,57.7,57.7,1647
2026-06-12,8054,101.5,102.5,99.7,99.7,1143
2026-06-12,8059,18.0,18.35,17.9,18.15,240
2026-06-12,8064,141.5,143.0,134.0,134.5,8152
2026-06-12,8066,15.3,15.4,15.15,15.4,24
2026-06-12,8067,13.1,13.5,13.0,13.0,52
2026-06-12,8068,18.75,19.05,18.7,18.8,423
2026-06-12,8069,198.0,200.5,194.5,196.0,5469
2026-06-12,8070,60.5,60.5,57.1,57.3,11584
2026-06-12,8071,26.05,27.4,24.4,24.5,11231
2026-06-12,8072,28.35,28.8,28.35,28.7,172
2026-06-12,8074,72.5,73.8,70.5,70.5,1420
2026-06-12,8076,27.25,27.65,26.7,26.85,2119
2026-06-12,8077,51.6,51.6,49.0,49.0,24
2026-06-12,8080,28.0,28.1,27.9,28.0,72
2026-06-12,8081,283.5,291.5,275.5,283.0,2063
2026-06-12,8083,172.5,174.0,172.0,173.0,48
2026-06-12,8084,47.8,47.8,45.8,46.9,126
2026-06-12,8085,13.1,13.1,12.6,12.75,392
2026-06-12,8086,152.0,154.0,150.0,151.0,3119
2026-06-12,8087,33.8,34.25,33.0,33.85,68
2026-06-12,8088,60.0,63.0,59.8,61.4,4150
2026-06-12,8089,21.15,21.65,20.5,20.95,406
2026-06-12,8091,245.0,248.5,240.0,241.5,571
2026-06-12,8092,14.8,15.05,14.7,14.7,50
2026-06-12,8093,18.7,18.7,18.5,18.65,16
2026-06-12,8096,127.0,133.0,126.0,132.5,12641
2026-06-12,8097,60.0,60.2,59.4,59.8,114
2026-06-12,8099,61.4,61.4,60.4,60.7,63
2026-06-12,8101,14.55,15.05,14.55,15.05,14
2026-06-12,8102,72.8,74.0,71.0,72.1,28
2026-06-12,8103,96.9,98.4,95.1,97.0,804
2026-06-12,8104,39.5,40.0,38.55,38.55,1353
2026-06-12,8105,20.95,22.45,20.95,22.45,41332
2026-06-12,8107,12.2,12.25,12.1,12.15,17
2026-06-12,8109,119.0,120.0,118.0,119.5,104
2026-06-12,8110,55.9,57.0,54.7,54.8,13774
2026-06-12,8111,57.6,57.6,55.6,55.6,847
2026-06-12,8112,98.3,104.0,98.2,98.8,68028
2026-06-12,8114,215.0,222.0,209.0,210.5,978
2026-06-12,8121,44.15,46.2,43.05,44.4,2926
2026-06-12,8131,70.8,74.0,70.7,72.0,5913
2026-06-12,8147,148.0,152.5,145.0,145.5,579
2026-06-12,8150,101.5,104.0,96.7,97.0,83036
2026-06-12,8155,363.5,378.0,351.0,351.5,996
2026-06-12,8162,66.0,70.0,65.5,66.9,463
2026-06-12,8163,44.8,45.75,42.85,42.85,5391
2026-06-12,8171,23.0,23.25,22.7,22.95,158
2026-06-12,8176,10.3,10.4,10.15,10.2,143
2026-06-12,8182,56.5,59.0,53.6,53.6,22412
2026-06-12,8183,30.9,31.4,30.9,31.3,218
2026-06-12,8201,13.15,13.45,13.0,13.25,136
2026-06-12,8210,1495.0,1520.0,1445.0,1475.0,2007
2026-06-12,8213,35.8,36.7,35.8,36.05,713
2026-06-12,8215,29.3,29.85,28.65,28.65,1740
2026-06-12,8222,34.15,35.0,34.1,34.55,397
2026-06-12,8227,186.0,187.0,177.0,178.0,982
2026-06-12,8234,65.3,65.5,63.8,63.9,353
2026-06-12,8240,56.9,57.2,55.8,56.3,509
2026-06-12,8249,50.4,50.5,49.8,49.9,383
2026-06-12,8255,165.0,169.0,163.5,168.0,1216
2026-06-12,8261,166.0,173.5,163.0,173.5,13885
2026-06-12,8271,206.5,206.5,200.5,202.5,4121
2026-06-12,8272,71.0,71.0,69.8,70.9,34
2026-06-12,8277,10.8,10.8,10.0,10.1,166
2026-06-12,8279,96.9,96.9,96.9,96.9,1
2026-06-12,8284,63.6,63.7,63.3,63.3,15
2026-06-12,8289,75.3,75.3,66.9,68.0,9101
2026-06-12,8291,42.15,46.5,42.15,42.55,919
2026-06-12,8299,2345.0,2395.0,2305.0,2310.0,4980
2026-06-12,8341,81.7,82.5,81.0,81.2,491
2026-06-12,8342,90.7,90.8,90.7,90.8,2
2026-06-12,8349,41.25,42.35,41.25,42.0,193
2026-06-12,8354,16.85,16.85,16.35,16.5,274
2026-06-12,8358,579.0,584.0,562.0,574.0,1987
2026-06-12,8367,40.2,40.55,40.2,40.35,16
2026-06-12,8374,92.7,93.3,90.1,90.6,489
2026-06-12,8383,59.5,59.9,58.7,58.7,491
2026-06-12,8390,114.0,114.5,110.0,111.0,824
2026-06-12,8401,22.8,23.0,22.8,22.85,50
2026-06-12,8403,19.4,19.6,19.2,19.5,244
2026-06-12,8404,17.5,17.75,17.25,17.35,272
2026-06-12,8409,19.05,19.1,19.05,19.1,7
2026-06-12,8410,34.2,34.2,33.8,34.0,139
2026-06-12,8411,12.1,12.2,12.05,12.2,116
2026-06-12,8415,35.45,35.75,35.3,35.4,555
2026-06-12,8416,184.0,184.0,182.0,182.0,3
2026-06-12,8421,12.55,13.0,12.55,13.0,18
2026-06-12,8422,29.5,29.95,29.0,29.0,14803
2026-06-12,8423,17.75,17.8,17.7,17.75,12
2026-06-12,8424,69.7,69.9,69.4,69.7,55
2026-06-12,8426,20.85,21.2,20.7,20.95,23
2026-06-12,8429,6.66,6.76,6.61,6.67,190
2026-06-12,8431,48.25,49.5,48.1,48.8,380
2026-06-12,8432,50.7,51.3,50.7,50.8,74
2026-06-12,8433,53.3,53.5,53.3,53.5,14
2026-06-12,8435,56.7,57.5,56.7,56.8,162
2026-06-12,8436,120.5,122.0,120.0,120.5,291
2026-06-12,8437,10.55,10.55,10.35,10.4,124
2026-06-12,8438,82.8,82.8,79.1,79.2,263
2026-06-12,8440,22.5,22.55,22.15,22.2,85
2026-06-12,8442,40.15,40.4,39.95,40.2,86
2026-06-12,8443,11.45,11.45,11.4,11.4,59
2026-06-12,8444,4.56,4.78,4.56,4.72,46
2026-06-12,8446,88.6,88.9,88.1,88.6,65
2026-06-12,8450,16.2,16.2,15.6,15.95,35
2026-06-12,8454,396.0,396.0,356.5,356.5,1025
2026-06-12,8455,29.1,30.4,29.1,30.0,36
2026-06-12,8462,143.5,146.5,143.5,145.5,118
2026-06-12,8463,22.65,22.65,22.15,22.3,58
2026-06-12,8464,337.5,348.5,337.5,348.5,567
2026-06-12,8466,16.3,16.3,16.0,16.1,54
2026-06-12,8467,0.0,0.0,0.0,0.0,0
2026-06-12,8472,90.0,90.4,88.0,90.0,33
2026-06-12,8473,53.5,53.5,51.5,51.8,2479
2026-06-12,8476,19.25,19.95,19.25,19.65,1802
2026-06-12,8477,16.9,17.65,16.8,16.8,51
2026-06-12,8478,153.5,153.5,151.5,152.5,320
2026-06-12,8481,41.75,42.5,41.55,41.9,46
2026-06-12,8482,48.5,48.5,48.5,48.5,1
2026-06-12,8487,84.9,85.2,82.0,82.0,183
2026-06-12,8488,10.4,10.4,10.05,10.15,41
2026-06-12,8489,22.5,22.5,22.0,22.25,36
2026-06-12,8499,291.0,301.5,284.5,284.5,97
2026-06-12,8905,29.7,29.9,29.5,29.9,22
2026-06-12,8906,25.25,27.5,25.25,27.5,168
2026-06-12,8908,41.85,41.95,41.65,41.95,128
2026-06-12,8916,45.0,45.3,44.9,45.0,52
2026-06-12,8917,53.3,53.3,51.9,51.9,26
2026-06-12,8921,17.8,18.2,17.8,18.2,3
2026-06-12,8923,18.5,19.35,18.4,19.35,9
2026-06-12,8924,55.7,56.2,55.6,56.2,121
2026-06-12,8926,76.8,78.3,74.0,74.2,12637
2026-06-12,8927,20.75,20.9,20.65,20.75,237
2026-06-12,8928,21.0,21.2,21.0,21.1,35
2026-06-12,8929,13.95,14.4,13.95,14.15,44
2026-06-12,8930,27.6,27.75,27.55,27.75,30
2026-06-12,8931,43.0,43.0,42.4,42.7,105
2026-06-12,8932,100.0,108.0,100.0,106.5,11263
2026-06-12,8933,4.49,4.58,4.43,4.46,231
2026-06-12,8935,21.3,22.05,21.1,21.9,434
2026-06-12,8936,56.5,57.7,55.0,56.0,9942
2026-06-12,8937,22.45,23.95,21.6,23.95,427
2026-06-12,8938,53.0,53.3,52.9,53.2,208
2026-06-12,8940,16.95,16.95,16.5,16.75,68
2026-06-12,8941,42.6,43.0,42.6,42.8,5
2026-06-12,8942,40.6,41.5,40.6,41.35,268
2026-06-12,8996,1215.0,1225.0,1135.0,1145.0,3113
2026-06-12,9103,5.86,5.86,5.6,5.62,1812
2026-06-12,9105,10.0,10.05,9.5,9.53,77692
2026-06-12,9110,3.42,3.5,3.42,3.5,39
2026-06-12,9136,15.9,17.35,15.85,17.35,5684
2026-06-12,9802,80.3,81.3,78.7,79.2,901
2026-06-12,9902,13.85,13.85,13.65,13.75,75
2026-06-12,9904,26.5,26.8,26.45,26.65,17856
2026-06-12,9905,20.7,20.9,20.7,20.85,171
2026-06-12,9906,43.7,45.95,42.6,44.35,466
2026-06-12,9907,16.75,16.85,16.7,16.7,3546
2026-06-12,9908,29.5,29.5,29.35,29.4,257
2026-06-12,9910,97.7,98.5,91.8,91.9,8428
2026-06-12,9911,85.0,85.5,84.0,84.3,242
2026-06-12,9912,12.65,12.75,12.5,12.5,41
2026-06-12,9914,74.7,75.4,72.7,73.4,3083
2026-06-12,9917,120.5,122.0,119.0,122.0,1892
2026-06-12,9918,43.45,43.45,42.9,43.25,49
2026-06-12,9919,14.0,14.25,14.0,14.15,589
2026-06-12,9921,76.4,77.5,75.2,75.4,2613
2026-06-12,9924,40.55,40.95,40.5,40.85,112
2026-06-12,9925,40.6,40.8,40.6,40.75,208
2026-06-12,9926,49.45,49.45,49.0,49.4,8
2026-06-12,9927,68.6,69.6,68.6,69.3,95
2026-06-12,9928,17.75,18.0,17.75,17.9,10
2026-06-12,9929,11.9,12.2,11.4,11.4,40
2026-06-12,9930,68.9,69.7,68.9,69.5,87
2026-06-12,9931,35.0,35.0,34.4,34.85,53
2026-06-12,9933,41.75,42.1,40.8,40.95,3836
2026-06-12,9934,10.45,10.6,10.4,10.5,1335
2026-06-12,9935,19.4,19.65,19.15,19.25,606
2026-06-12,9937,55.1,55.6,54.9,55.6,29
2026-06-12,9938,45.8,45.85,45.35,45.35,962
2026-06-12,9939,131.5,134.0,131.5,133.5,1546
2026-06-12,9940,19.35,19.8,19.1,19.75,993
2026-06-12,9941,87.1,87.2,84.3,84.3,3093
2026-06-12,9942,120.0,120.0,119.0,119.0,94
2026-06-12,9943,57.1,57.6,57.1,57.4,103
2026-06-12,9944,17.2,17.4,17.15,17.4,32
2026-06-12,9945,26.2,27.15,26.2,26.8,14963
2026-06-12,9946,17.95,18.35,17.8,17.95,1602
2026-06-12,9949,23.8,24.0,23.8,23.8,18
2026-06-12,9950,10.7,10.75,10.55,10.75,72
2026-06-12,9951,52.8,53.1,52.8,52.9,52
2026-06-12,9955,26.65,27.05,26.65,26.8,248
2026-06-12,9958,112.5,114.5,111.5,112.5,1728
2026-06-12,9960,31.5,32.0,31.5,32.0,19
2026-06-12,9962,9.84,9.97,9.8,9.85,80
2026-06-15,1101,24.95,25.4,24.8,24.85,41019
2026-06-15,1102,35.55,36.0,35.4,35.45,15860
2026-06-15,1103,13.65,13.75,13.55,13.7,377
2026-06-15,1104,29.4,29.5,29.1,29.1,1080
2026-06-15,1108,13.85,13.95,13.8,13.95,356
2026-06-15,1109,14.7,14.9,14.7,14.75,193
2026-06-15,1110,15.6,16.4,15.5,15.8,453
2026-06-15,1201,12.5,12.55,12.35,12.5,545
2026-06-15,1203,43.65,43.65,42.2,43.65,35
2026-06-15,1210,55.3,55.8,54.5,55.8,4898
2026-06-15,1213,0.0,0.0,0.0,0.0,0
2026-06-15,1215,118.0,118.0,114.5,115.5,2753
2026-06-15,1216,77.6,77.7,75.6,76.3,15439
2026-06-15,1217,9.9,9.97,9.83,9.84,620
2026-06-15,1218,17.95,18.0,17.85,17.95,1761
2026-06-15,1219,12.65,12.65,12.5,12.5,306
2026-06-15,1220,11.75,11.75,11.7,11.7,52
2026-06-15,1225,31.75,31.75,30.4,30.4,463
2026-06-15,1227,29.3,29.3,28.8,28.95,1600
2026-06-15,1229,41.65,42.35,41.65,41.75,2219
2026-06-15,1231,89.4,89.4,87.3,87.6,568
2026-06-15,1232,143.5,145.0,143.5,144.5,388
2026-06-15,1233,28.1,28.1,27.95,28.0,19
2026-06-15,1234,35.3,35.3,34.95,35.15,199
2026-06-15,1235,40.1,40.1,38.5,38.7,14
2026-06-15,1236,25.95,25.95,25.5,25.6,67
2026-06-15,1240,58.1,58.1,57.6,58.0,24
2026-06-15,1256,178.0,182.5,178.0,179.0,74
2026-06-15,1259,0.0,0.0,0.0,0.0,0
2026-06-15,1264,270.0,270.0,269.0,270.0,17
2026-06-15,1268,167.5,169.5,167.5,169.5,22
2026-06-15,1294,79.2,79.7,78.8,79.5,39
2026-06-15,1295,50.3,50.6,49.8,50.3,70
2026-06-15,1301,45.8,47.35,45.45,47.25,36177
2026-06-15,1303,108.5,117.0,106.5,117.0,85711
2026-06-15,1304,12.8,12.85,12.55,12.7,4593
2026-06-15,1305,12.8,12.8,12.45,12.65,2399
2026-06-15,1307,37.05,38.0,36.6,37.05,2003
2026-06-15,1308,13.65,13.65,13.35,13.45,2066
2026-06-15,1309,15.0,15.0,14.7,14.75,4864
2026-06-15,1310,8.58,8.6,8.44,8.45,2521
2026-06-15,1312,13.05,13.1,12.65,12.7,8911
2026-06-15,1313,11.3,11.35,11.1,11.15,2786
2026-06-15,1314,7.89,7.92,7.81,7.82,14520
2026-06-15,1315,61.8,61.8,60.8,61.5,27
2026-06-15,1316,11.4,11.45,10.9,10.95,4598
2026-06-15,1319,101.5,105.0,100.0,105.0,5380
2026-06-15,1321,32.2,32.2,31.25,31.6,302
2026-06-15,1323,20.15,20.15,19.7,19.85,67
2026-06-15,1324,10.55,10.6,10.45,10.55,48
2026-06-15,1325,26.5,26.6,26.35,26.45,217
2026-06-15,1326,50.0,51.9,49.5,51.6,28349
2026-06-15,1336,14.8,16.1,14.7,15.6,1646
2026-06-15,1337,5.1,5.14,5.0,5.03,530
2026-06-15,1338,16.75,17.15,16.6,17.05,266
2026-06-15,1339,45.3,45.55,44.65,45.1,178
2026-06-15,1340,5.66,5.78,5.63,5.77,219
2026-06-15,1341,62.1,63.0,62.1,63.0,7
2026-06-15,1342,119.5,122.0,114.5,115.5,2997
2026-06-15,1402,27.25,27.6,27.0,27.55,17989
2026-06-15,1409,26.4,26.5,25.0,25.45,12568
2026-06-15,1410,24.85,25.0,24.0,24.8,121
2026-06-15,1413,9.65,9.65,9.51,9.58,7
2026-06-15,1414,16.95,17.25,16.8,17.2,221
2026-06-15,1416,11.1,11.4,11.05,11.35,680
2026-06-15,1417,8.58,8.64,8.56,8.59,390
2026-06-15,1418,18.7,18.7,18.5,18.6,36
2026-06-15,1419,65.5,66.0,64.8,65.7,135
2026-06-15,1423,45.1,45.6,44.65,44.9,719
2026-06-15,1432,17.45,17.45,17.2,17.25,381
2026-06-15,1434,16.85,16.95,16.7,16.75,2034
2026-06-15,1436,46.5,46.5,45.75,45.85,373
2026-06-15,1437,29.75,29.75,29.55,29.7,95
2026-06-15,1438,23.5,23.5,21.7,22.5,626
2026-06-15,1439,25.6,25.6,25.05,25.1,18
2026-06-15,1440,13.3,13.35,13.0,13.15,2701
2026-06-15,1441,9.2,9.2,9.09,9.19,55
2026-06-15,1442,28.1,28.2,27.5,27.8,427
2026-06-15,1443,27.0,27.55,26.95,27.55,47
2026-06-15,1444,7.49,7.49,7.16,7.2,2193
2026-06-15,1445,11.2,11.25,11.05,11.05,70
2026-06-15,1446,16.8,16.9,16.7,16.9,312
2026-06-15,1447,6.25,6.25,6.13,6.18,1392
2026-06-15,1449,14.35,14.45,14.1,14.2,1705
2026-06-15,1451,16.75,16.9,16.75,16.9,139
2026-06-15,1452,10.9,11.0,10.85,10.95,95
2026-06-15,1453,11.5,11.65,11.45,11.6,99
2026-06-15,1454,13.05,13.1,13.0,13.1,30
2026-06-15,1455,10.05,10.1,9.92,9.99,1769
2026-06-15,1456,14.3,14.9,14.1,14.6,212
2026-06-15,1457,14.75,14.75,14.45,14.55,181
2026-06-15,1459,11.95,11.95,11.75,11.85,85
2026-06-15,1460,7.17,7.17,7.05,7.13,576
2026-06-15,1463,17.8,17.8,17.65,17.75,22
2026-06-15,1464,10.5,10.5,10.35,10.45,430
2026-06-15,1465,12.4,12.5,12.35,12.4,73
2026-06-15,1466,14.8,15.2,14.55,14.7,278
2026-06-15,1467,7.67,7.67,7.4,7.4,290
2026-06-15,1468,11.85,12.05,11.7,12.05,57
2026-06-15,1470,0.0,0.0,0.0,0.0,0
2026-06-15,1471,10.7,11.1,10.7,11.05,589
2026-06-15,1472,90.2,90.5,89.4,90.1,27
2026-06-15,1473,20.35,20.4,20.3,20.4,52
2026-06-15,1474,10.3,10.3,10.2,10.2,31
2026-06-15,1475,27.2,27.5,27.0,27.2,33
2026-06-15,1476,352.0,352.0,342.0,343.5,2555
2026-06-15,1477,227.0,227.0,217.0,218.0,3229
2026-06-15,1503,226.5,227.0,223.0,225.5,2835
2026-06-15,1504,72.7,74.7,72.0,73.2,22331
2026-06-15,1506,10.8,10.8,10.4,10.5,513
2026-06-15,1512,6.87,6.99,6.71,6.86,148
2026-06-15,1513,170.0,171.5,169.5,170.0,6263
2026-06-15,1514,121.5,122.5,120.0,121.0,3092
2026-06-15,1515,23.9,23.9,23.5,23.6,554
2026-06-15,1516,21.5,21.5,21.0,21.15,100
2026-06-15,1517,10.4,10.7,10.4,10.65,373
2026-06-15,1519,815.0,815.0,787.0,789.0,2620
2026-06-15,1521,26.4,26.95,25.95,26.2,44
2026-06-15,1522,31.25,31.65,31.05,31.2,903
2026-06-15,1524,30.25,30.25,29.9,29.9,785
2026-06-15,1525,66.1,66.6,65.3,65.3,9
2026-06-15,1526,14.45,14.7,14.45,14.65,94
2026-06-15,1527,33.6,33.6,33.2,33.35,209
2026-06-15,1528,25.85,26.1,25.3,25.4,2281
2026-06-15,1529,23.45,23.55,23.2,23.2,426
2026-06-15,1530,31.15,31.15,30.65,30.65,107
2026-06-15,1531,13.0,13.05,12.85,12.95,172
2026-06-15,1532,23.7,24.2,23.55,24.2,1352
2026-06-15,1533,39.05,39.15,38.25,38.7,234
2026-06-15,1535,50.8,50.8,49.95,50.4,88
2026-06-15,1536,49.85,50.5,49.5,49.95,1100
2026-06-15,1537,127.5,127.5,127.0,127.0,58
2026-06-15,1538,11.8,11.8,11.7,11.7,3
2026-06-15,1539,15.9,16.0,15.8,15.85,92
2026-06-15,1540,22.15,22.35,22.0,22.15,232
2026-06-15,1541,20.5,20.9,20.35,20.85,41
2026-06-15,1558,90.7,91.0,90.4,90.5,61
2026-06-15,1560,672.0,711.0,670.0,703.0,2024
2026-06-15,1563,61.0,64.6,61.0,64.0,1154
2026-06-15,1565,94.0,94.3,92.9,93.0,201
2026-06-15,1568,40.0,42.6,40.0,42.6,463
2026-06-15,1569,49.35,51.3,48.95,49.85,944
2026-06-15,1570,43.0,44.9,43.0,43.4,271
2026-06-15,1580,125.0,125.0,123.5,124.0,127
2026-06-15,1582,95.4,95.5,91.6,91.7,5166
2026-06-15,1583,51.8,51.8,50.9,51.6,37
2026-06-15,1584,19.8,19.9,19.7,19.75,510
2026-06-15,1586,21.4,21.65,21.3,21.45,722
2026-06-15,1587,27.7,28.4,27.7,28.05,279
2026-06-15,1590,1350.0,1370.0,1305.0,1310.0,575
2026-06-15,1593,31.7,31.85,31.7,31.75,62
2026-06-15,1595,74.0,77.4,73.7,75.1,680
2026-06-15,1597,156.0,158.0,153.5,154.5,1482
2026-06-15,1598,21.15,21.2,20.95,21.0,293
2026-06-15,1599,23.35,23.45,23.35,23.45,34
2026-06-15,1603,32.1,32.25,31.75,31.95,412
2026-06-15,1604,23.5,23.5,23.25,23.35,594
2026-06-15,1605,39.05,40.7,38.75,40.0,74844
2026-06-15,1608,35.0,35.4,34.8,35.25,3779
2026-06-15,1609,38.3,38.5,37.8,38.3,5680
2026-06-15,1611,13.6,13.7,13.15,13.3,1431
2026-06-15,1612,38.2,38.45,38.0,38.1,1388
2026-06-15,1614,32.15,32.15,31.7,31.9,58
2026-06-15,1615,45.35,45.35,44.2,44.85,203
2026-06-15,1616,22.7,22.7,22.45,22.6,433
2026-06-15,1617,16.55,16.6,16.4,16.45,164
2026-06-15,1618,42.3,43.0,42.2,42.45,1587
2026-06-15,1623,210.5,216.0,210.0,214.5,150
2026-06-15,1626,10.05,10.15,10.05,10.15,59
2026-06-15,1702,31.8,31.8,31.5,31.5,272
2026-06-15,1707,105.0,105.5,103.0,103.0,446
2026-06-15,1708,48.3,48.7,46.8,47.4,13791
2026-06-15,1709,21.5,21.55,21.0,21.15,1553
2026-06-15,1710,13.75,13.9,13.7,13.75,3630
2026-06-15,1711,44.45,45.0,44.0,44.6,5226
2026-06-15,1712,39.8,40.35,39.7,39.9,897
2026-06-15,1713,51.0,51.5,50.2,50.5,391
2026-06-15,1714,16.0,16.7,16.0,16.7,50826
2026-06-15,1717,72.0,72.9,71.1,71.2,6957
2026-06-15,1718,9.36,9.36,9.11,9.28,8491
2026-06-15,1720,62.5,63.0,62.5,62.8,277
2026-06-15,1721,23.6,24.0,23.4,23.4,1240
2026-06-15,1722,49.3,49.4,48.7,48.85,4738
2026-06-15,1723,87.8,90.0,86.5,90.0,1478
2026-06-15,1725,32.85,33.8,32.6,33.65,178
2026-06-15,1726,78.5,78.5,77.8,78.5,34
2026-06-15,1727,86.6,91.0,85.2,85.6,5068
2026-06-15,1730,53.0,53.2,53.0,53.1,40
2026-06-15,1731,21.75,21.8,21.7,21.75,124
2026-06-15,1732,26.5,26.7,26.3,26.45,149
2026-06-15,1733,29.25,29.5,29.1,29.35,150
2026-06-15,1734,31.45,31.75,31.4,31.45,364
2026-06-15,1735,23.4,23.55,23.1,23.1,181
2026-06-15,1736,117.0,119.0,116.0,117.5,508
2026-06-15,1737,31.85,31.95,31.7,31.8,95
2026-06-15,1742,15.7,15.7,15.5,15.7,35
2026-06-15,1752,33.1,33.5,33.1,33.35,50
2026-06-15,1760,61.2,61.2,59.9,60.0,141
2026-06-15,1762,35.4,35.8,35.15,35.35,368
2026-06-15,1773,180.5,183.5,176.5,177.5,474
2026-06-15,1776,18.15,18.4,17.95,18.05,170
2026-06-15,1777,72.0,72.4,71.9,72.4,15
2026-06-15,1781,11.7,11.95,11.7,11.8,25
2026-06-15,1783,39.6,39.6,38.8,39.0,137
2026-06-15,1784,66.9,67.0,66.0,66.0,103
2026-06-15,1785,144.5,149.0,142.0,145.5,17664
2026-06-15,1786,56.6,56.6,55.1,56.0,205
2026-06-15,1788,136.0,136.0,135.5,136.0,120
2026-06-15,1789,20.1,20.3,19.95,20.1,654
2026-06-15,1795,198.0,203.0,195.5,195.5,1620
2026-06-15,1796,34.0,34.6,33.95,33.95,13
2026-06-15,1799,30.8,31.15,30.4,31.05,82
2026-06-15,1802,66.0,69.0,64.6,67.4,82939
2026-06-15,1805,10.3,10.3,10.05,10.25,222
2026-06-15,1806,8.28,8.28,8.17,8.19,202
2026-06-15,1808,32.0,32.7,31.15,32.6,3256
2026-06-15,1809,49.1,51.9,49.1,51.5,6672
2026-06-15,1810,20.7,20.9,20.25,20.45,2875
2026-06-15,1813,11.8,11.9,11.7,11.85,23
2026-06-15,1815,98.1,98.6,94.1,95.1,30304
2026-06-15,1817,40.0,40.35,39.8,39.95,81
2026-06-15,1903,48.5,48.55,47.9,48.05,145
2026-06-15,1904,23.05,23.15,22.5,22.8,3763
2026-06-15,1905,13.05,13.15,12.8,12.9,4332
2026-06-15,1906,11.2,11.3,11.1,11.3,77
2026-06-15,1907,26.45,26.45,25.9,26.25,1243
2026-06-15,1909,9.87,10.05,9.87,9.87,4386
2026-06-15,2002,19.2,19.3,18.85,19.0,69973
2026-06-15,2006,69.0,70.5,68.5,69.0,3447
2026-06-15,2007,7.7,7.7,7.45,7.51,197
2026-06-15,2008,30.95,30.95,29.9,30.3,34
2026-06-15,2009,41.0,41.75,40.65,41.45,2789
2026-06-15,2010,24.9,25.0,24.7,24.75,2569
2026-06-15,2012,14.45,14.45,14.2,14.3,144
2026-06-15,2013,43.25,43.25,43.0,43.15,125
2026-06-15,2014,18.35,18.7,18.1,18.15,6268
2026-06-15,2015,63.9,64.2,63.1,64.0,569
2026-06-15,2017,9.85,9.86,9.56,9.62,697
2026-06-15,2020,21.4,21.45,21.25,21.4,548
2026-06-15,2022,7.9,7.92,7.82,7.85,652
2026-06-15,2023,13.95,14.0,13.8,13.9,1518
2026-06-15,2024,14.2,14.65,14.2,14.6,44
2026-06-15,2025,15.0,15.0,14.3,15.0,1568
2026-06-15,2027,44.3,44.3,43.05,43.65,10954
2026-06-15,2028,16.75,16.9,16.55,16.75,142
2026-06-15,2029,21.4,21.45,21.1,21.1,326
2026-06-15,2030,18.75,19.1,18.6,18.65,1402
2026-06-15,2031,39.5,39.5,38.65,39.0,2586
2026-06-15,2032,17.8,18.3,17.8,17.9,690
2026-06-15,2033,15.95,15.95,15.65,15.8,778
2026-06-15,2034,20.8,21.15,20.6,20.8,3022
2026-06-15,2035,27.8,28.1,27.2,28.0,30
2026-06-15,2038,14.0,14.2,13.85,13.85,467
2026-06-15,2049,334.5,334.5,327.5,329.5,2599
2026-06-15,2059,7095.0,7195.0,6935.0,6960.0,799
2026-06-15,2061,38.95,39.75,38.95,39.75,802
2026-06-15,2062,19.35,19.4,19.1,19.2,233
2026-06-15,2063,24.75,25.05,24.75,25.0,42
2026-06-15,2064,14.15,14.15,13.55,13.55,28
2026-06-15,2065,34.1,35.2,34.0,35.0,80
2026-06-15,2066,61.0,62.3,60.5,61.0,235
2026-06-15,2067,6.56,6.56,6.26,6.34,45
2026-06-15,2069,19.95,20.3,19.95,20.15,925
